./input/MyInstancesSameToolSets/n=699,p=0.75,r=0.5,t=3420,v11.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
237;0;0;137;1;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
423;0;137;166;0;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
423;1;166;177;0;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
260;0;177;317;1;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
260;1;317;338;1;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
116;0;338;463;1;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
116;1;463;526;1;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
9;0;526;705;1;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
31;0;705;843;1;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
31;1;843;897;1;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
184;0;897;1071;1;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
