./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
24;0;0;9;1;17,24,27,61,95,97,135,139,144,155,202,225,231,248,276,288,294,301,335,337,354,355,356,357,412,432,518,579,581,632,645,657,736,766,791,843,1056,1058,1117,1147,1270,1273,1278,1283,1401,1419,1474,1478,1509,1541,1558,1691,1940,1992,2028,2230,2305,2413,2465,2548,2627,2836,2837,2838,2935,2937,2938,2940,2941,2942,3265,3266,3602,3915,3925,4016,4017,4018,4019,7372,
27;0;9;86;1;17,24,27,61,95,97,135,139,144,155,202,225,231,248,276,288,294,301,335,337,354,355,356,357,412,432,518,579,581,632,645,657,736,766,791,843,1056,1058,1117,1147,1270,1273,1278,1283,1401,1419,1474,1478,1509,1541,1558,1691,1940,1992,2028,2230,2305,2413,2465,2548,2627,2836,2837,2838,2935,2937,2938,2940,2941,2942,3265,3266,3602,3915,3925,4016,4017,4018,4019,7372,
27;1;86;120;1;17,24,27,61,95,97,135,139,144,155,202,225,231,248,276,288,294,301,335,337,354,355,356,357,412,432,518,579,581,632,645,657,736,766,791,843,1056,1058,1117,1147,1270,1273,1278,1283,1401,1419,1474,1478,1509,1541,1558,1691,1940,1992,2028,2230,2305,2413,2465,2548,2627,2836,2837,2838,2935,2937,2938,2940,2941,2942,3265,3266,3602,3915,3925,4016,4017,4018,4019,7372,
97;0;120;161;0;17,24,27,61,95,97,135,139,144,155,202,225,231,248,276,288,294,301,335,337,354,355,356,357,412,432,518,579,581,632,645,657,736,766,791,843,1056,1058,1117,1147,1270,1273,1278,1283,1401,1419,1474,1478,1509,1541,1558,1691,1940,1992,2028,2230,2305,2413,2465,2548,2627,2836,2837,2838,2935,2937,2938,2940,2941,2942,3265,3266,3602,3915,3925,4016,4017,4018,4019,7372,
97;1;161;298;0;17,24,27,61,95,97,135,139,144,155,202,225,231,248,276,288,294,301,335,337,354,355,356,357,412,432,518,579,581,632,645,657,736,766,791,843,1056,1058,1117,1147,1270,1273,1278,1283,1401,1419,1474,1478,1509,1541,1558,1691,1940,1992,2028,2230,2305,2413,2465,2548,2627,2836,2837,2838,2935,2937,2938,2940,2941,2942,3265,3266,3602,3915,3925,4016,4017,4018,4019,7372,
64;0;298;334;1;17,24,27,61,95,97,135,139,144,155,202,225,231,248,276,288,294,301,335,337,354,355,356,357,412,432,518,579,581,632,645,657,736,766,791,843,1056,1058,1117,1147,1270,1273,1278,1283,1401,1419,1474,1478,1509,1541,1558,1691,1940,1992,2028,2230,2305,2413,2465,2548,2627,2836,2837,2838,2935,2937,2938,2940,2941,2942,3265,3266,3602,3915,3925,4016,4017,4018,4019,7372,
3;0;334;481;1;17,24,27,61,95,97,135,139,144,155,202,225,231,248,276,288,294,301,335,337,354,355,356,357,412,432,518,579,581,632,645,657,736,766,791,843,1056,1058,1117,1147,1270,1273,1278,1283,1401,1419,1474,1478,1509,1541,1558,1691,1940,1992,2028,2230,2305,2413,2465,2548,2627,2836,2837,2838,2935,2937,2938,2940,2941,2942,3265,3266,3602,3915,3925,4016,4017,4018,4019,7372,
16;0;481;529;1;17,24,27,61,95,97,135,139,144,155,202,225,231,248,276,288,294,301,335,337,354,355,356,357,412,432,518,579,581,632,645,657,736,766,791,843,1056,1058,1117,1147,1270,1273,1278,1283,1401,1419,1474,1478,1509,1541,1558,1691,1940,1992,2028,2230,2305,2413,2465,2548,2627,2836,2837,2838,2935,2937,2938,2940,2941,2942,3265,3266,3602,3915,3925,4016,4017,4018,4019,7372,
16;1;529;603;1;17,24,27,61,95,97,135,139,144,155,202,225,231,248,276,288,294,301,335,337,354,355,356,357,412,432,518,579,581,632,645,657,736,766,791,843,1056,1058,1117,1147,1270,1273,1278,1283,1401,1419,1474,1478,1509,1541,1558,1691,1940,1992,2028,2230,2305,2413,2465,2548,2627,2836,2837,2838,2935,2937,2938,2940,2941,2942,3265,3266,3602,3915,3925,4016,4017,4018,4019,7372,
66;0;603;624;1;17,24,27,61,95,97,135,139,144,155,202,225,231,248,276,288,294,301,335,337,354,355,356,357,412,432,518,579,581,632,645,657,736,766,791,843,1056,1058,1117,1147,1270,1273,1278,1283,1401,1419,1474,1478,1509,1541,1558,1691,1940,1992,2028,2230,2305,2413,2465,2548,2627,2836,2837,2838,2935,2937,2938,2940,2941,2942,3265,3266,3602,3915,3925,4016,4017,4018,4019,7372,
142;0;624;629;0;17,24,27,61,95,97,135,139,144,155,202,225,231,248,276,288,294,301,335,337,354,355,356,357,412,432,518,579,581,632,645,657,736,766,791,843,1056,1058,1117,1147,1270,1273,1278,1283,1401,1419,1474,1478,1509,1541,1558,1691,1940,1992,2028,2230,2305,2413,2465,2548,2627,2836,2837,2838,2935,2937,2938,2940,2941,2942,3265,3266,3602,3915,3925,4016,4017,4018,4019,7372,
142;1;629;738;0;17,24,27,61,95,97,135,139,144,155,202,225,231,248,276,288,294,301,335,337,354,355,356,357,412,432,518,579,581,632,645,657,736,766,791,843,1056,1058,1117,1147,1270,1273,1278,1283,1401,1419,1474,1478,1509,1541,1558,1691,1940,1992,2028,2230,2305,2413,2465,2548,2627,2836,2837,2838,2935,2937,2938,2940,2941,2942,3265,3266,3602,3915,3925,4016,4017,4018,4019,7372,
115;0;738;898;0;17,24,27,61,95,97,135,139,144,155,202,225,231,248,276,288,294,301,335,337,354,355,356,357,412,432,518,579,581,632,645,657,736,766,791,843,1056,1058,1117,1147,1270,1273,1278,1283,1401,1419,1474,1478,1509,1541,1558,1691,1940,1992,2028,2230,2305,2413,2465,2548,2627,2836,2837,2838,2935,2937,2938,2940,2941,2942,3265,3266,3602,3915,3925,4016,4017,4018,4019,7372,
115;1;898;909;0;17,24,27,61,95,97,135,139,144,155,202,225,231,248,276,288,294,301,335,337,354,355,356,357,412,432,518,579,581,632,645,657,736,766,791,843,1056,1058,1117,1147,1270,1273,1278,1283,1401,1419,1474,1478,1509,1541,1558,1691,1940,1992,2028,2230,2305,2413,2465,2548,2627,2836,2837,2838,2935,2937,2938,2940,2941,2942,3265,3266,3602,3915,3925,4016,4017,4018,4019,7372,
7;0;909;1008;1;17,24,27,61,95,97,135,139,144,155,202,225,231,248,276,288,294,301,335,337,354,355,356,357,412,432,518,579,581,632,645,657,736,766,791,843,1056,1058,1117,1147,1270,1273,1278,1283,1401,1419,1474,1478,1509,1541,1558,1691,1940,1992,2028,2230,2305,2413,2465,2548,2627,2836,2837,2838,2935,2937,2938,2940,2941,2942,3265,3266,3602,3915,3925,4016,4017,4018,4019,7372,
