./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
461;0;0;115;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
461;1;115;244;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
736;0;244;412;0;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
736;1;412;460;0;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
336;0;460;624;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
85;0;624;771;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
85;1;771;836;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
366;0;836;880;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
366;1;880;1037;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
192;0;1037;1082;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
