./input/MyInstancesSameToolSets/n=25,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
1;0;0;55;1;15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,152,175,206,279,280,364,408,412,415,427,479,490,491,496,512,516,537,632,656,730,741,805,871,895,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,2062,2063,2306,2941,3314,3326,3345,3346,3577,4135,4313,4314,4315,4316,4317,4318,4339,5469,6072,6175,6176,8465,8466,8467,8480,8481,8482,8483,
8;0;55;133;0;15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,152,175,206,279,280,364,408,412,415,427,479,490,491,496,512,516,537,632,656,730,741,805,871,895,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,2062,2063,2306,2941,3314,3326,3345,3346,3577,4135,4313,4314,4315,4316,4317,4318,4339,5469,6072,6175,6176,8465,8466,8467,8480,8481,8482,8483,
8;1;133;211;0;15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,152,175,206,279,280,364,408,412,415,427,479,490,491,496,512,516,537,632,656,730,741,805,871,895,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,2062,2063,2306,2941,3314,3326,3345,3346,3577,4135,4313,4314,4315,4316,4317,4318,4339,5469,6072,6175,6176,8465,8466,8467,8480,8481,8482,8483,
4;0;211;380;1;15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,152,175,206,279,280,364,408,412,415,427,479,490,491,496,512,516,537,632,656,730,741,805,871,895,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,2062,2063,2306,2941,3314,3326,3345,3346,3577,4135,4313,4314,4315,4316,4317,4318,4339,5469,6072,6175,6176,8465,8466,8467,8480,8481,8482,8483,
4;1;380;549;1;15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,152,175,206,279,280,364,408,412,415,427,479,490,491,496,512,516,537,632,656,730,741,805,871,895,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,2062,2063,2306,2941,3314,3326,3345,3346,3577,4135,4313,4314,4315,4316,4317,4318,4339,5469,6072,6175,6176,8465,8466,8467,8480,8481,8482,8483,
2;0;549;565;1;15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,152,175,206,279,280,364,408,412,415,427,479,490,491,496,512,516,537,632,656,730,741,805,871,895,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,2062,2063,2306,2941,3314,3326,3345,3346,3577,4135,4313,4314,4315,4316,4317,4318,4339,5469,6072,6175,6176,8465,8466,8467,8480,8481,8482,8483,
15;0;565;733;0;4,7,8,15,16,17,24,34,35,36,45,49,52,54,60,72,95,135,149,185,390,394,402,591,640,644,658,659,660,661,769,895,933,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1478,1515,1811,2091,2645,2692,2695,2805,2808,2822,3443,3630,3686,4359,4404,4428,4448,4465,5957,6009,6106,6596,6597,6654,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
15;1;733;901;0;4,7,8,15,16,17,24,34,35,36,45,49,52,54,60,72,95,135,149,185,390,394,402,591,640,644,658,659,660,661,769,895,933,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1478,1515,1811,2091,2645,2692,2695,2805,2808,2822,3443,3630,3686,4359,4404,4428,4448,4465,5957,6009,6106,6596,6597,6654,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
12;0;901;1004;0;4,7,8,15,16,17,24,34,35,36,45,49,52,54,60,72,95,135,149,185,390,394,402,591,640,644,658,659,660,661,769,895,933,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1478,1515,1811,2091,2645,2692,2695,2805,2808,2822,3443,3630,3686,4359,4404,4428,4448,4465,5957,6009,6106,6596,6597,6654,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
9;0;1004;1109;0;4,7,8,15,16,17,24,34,35,36,45,49,52,54,60,72,95,135,149,185,390,394,402,591,640,644,658,659,660,661,769,895,933,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1478,1515,1811,2091,2645,2692,2695,2805,2808,2822,3443,3630,3686,4359,4404,4428,4448,4465,5957,6009,6106,6596,6597,6654,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
