./input/MyInstancesDiferentToolSets/n=75,p=0.75,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
17;0;0;276;1;95,100,137,144,288,291,322,351,379,382,429,666,677,715,765,772,836,1118,1146,1171,1236,1478,1481,1529,2052,2131,2250,2346,2347,2461,2475,2546,2627,2628,2645,2651,2657,2678,2679,2697,2951,3260,3284,3291,3698,4376,4469,4470,4471,4472,4803,5209,5392,5484,5485,5525,5634,5637,5722,5869,6022,6024,6026,6194,6309,7099,7736,7737,7838,7893,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,
17;1;276;396;1;95,100,137,144,288,291,322,351,379,382,429,666,677,715,765,772,836,1118,1146,1171,1236,1478,1481,1529,2052,2131,2250,2346,2347,2461,2475,2546,2627,2628,2645,2651,2657,2678,2679,2697,2951,3260,3284,3291,3698,4376,4469,4470,4471,4472,4803,5209,5392,5484,5485,5525,5634,5637,5722,5869,6022,6024,6026,6194,6309,7099,7736,7737,7838,7893,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,
0;0;396;522;1;95,100,137,144,288,291,322,351,379,382,429,666,677,715,765,772,836,1118,1146,1171,1236,1478,1481,1529,2052,2131,2250,2346,2347,2461,2475,2546,2627,2628,2645,2651,2657,2678,2679,2697,2951,3260,3284,3291,3698,4376,4469,4470,4471,4472,4803,5209,5392,5484,5485,5525,5634,5637,5722,5869,6022,6024,6026,6194,6309,7099,7736,7737,7838,7893,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,
0;1;522;570;1;95,100,137,144,288,291,322,351,379,382,429,666,677,715,765,772,836,1118,1146,1171,1236,1478,1481,1529,2052,2131,2250,2346,2347,2461,2475,2546,2627,2628,2645,2651,2657,2678,2679,2697,2951,3260,3284,3291,3698,4376,4469,4470,4471,4472,4803,5209,5392,5484,5485,5525,5634,5637,5722,5869,6022,6024,6026,6194,6309,7099,7736,7737,7838,7893,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,
5;0;570;716;1;95,100,137,144,288,291,322,351,379,382,429,666,677,715,765,772,836,1118,1146,1171,1236,1478,1481,1529,2052,2131,2250,2346,2347,2461,2475,2546,2627,2628,2645,2651,2657,2678,2679,2697,2951,3260,3284,3291,3698,4376,4469,4470,4471,4472,4803,5209,5392,5484,5485,5525,5634,5637,5722,5869,6022,6024,6026,6194,6309,7099,7736,7737,7838,7893,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,
5;1;716;784;1;15,95,137,138,144,145,146,225,228,229,231,234,240,241,243,245,268,273,286,288,291,301,322,348,382,397,398,404,429,591,640,647,715,827,1094,1096,1097,1099,1118,1146,1210,1236,1242,1281,1390,1398,1472,1474,1476,1478,1479,1480,1481,1590,1744,1752,1753,1754,1768,1779,1921,2053,2103,2207,2518,2628,2645,3347,3409,3686,4422,4423,4881,4882,4965,5077,5963,6013,6085,6860,
57;0;784;817;0;15,95,137,138,144,145,146,225,228,229,231,234,240,241,243,245,268,273,286,288,291,301,322,348,382,397,398,404,429,591,640,647,715,827,1094,1096,1097,1099,1118,1146,1210,1236,1242,1281,1390,1398,1472,1474,1476,1478,1479,1480,1481,1590,1744,1752,1753,1754,1768,1779,1921,2053,2103,2207,2518,2628,2645,3347,3409,3686,4422,4423,4881,4882,4965,5077,5963,6013,6085,6860,
9;0;817;953;1;15,95,137,138,144,145,146,225,228,229,231,234,240,241,243,245,268,273,286,288,291,301,322,348,382,397,398,404,429,591,640,647,715,827,1094,1096,1097,1099,1118,1146,1210,1236,1242,1281,1390,1398,1472,1474,1476,1478,1479,1480,1481,1590,1744,1752,1753,1754,1768,1779,1921,2053,2103,2207,2518,2628,2645,3347,3409,3686,4422,4423,4881,4882,4965,5077,5963,6013,6085,6860,
9;1;953;1085;1;15,95,137,138,144,145,146,225,228,229,231,234,240,241,243,245,268,273,286,288,291,301,322,348,382,397,398,404,429,591,640,647,715,827,1094,1096,1097,1099,1118,1146,1210,1236,1242,1281,1390,1398,1472,1474,1476,1478,1479,1480,1481,1590,1744,1752,1753,1754,1768,1779,1921,2053,2103,2207,2518,2628,2645,3347,3409,3686,4422,4423,4881,4882,4965,5077,5963,6013,6085,6860,
54;0;1085;1208;0;15,95,137,138,144,145,146,225,228,229,231,234,240,241,243,245,268,273,286,288,291,301,322,348,382,397,398,404,429,591,640,647,715,827,1094,1096,1097,1099,1118,1146,1210,1236,1242,1281,1390,1398,1472,1474,1476,1478,1479,1480,1481,1590,1744,1752,1753,1754,1768,1779,1921,2053,2103,2207,2518,2628,2645,3347,3409,3686,4422,4423,4881,4882,4965,5077,5963,6013,6085,6860,
