./input/MyInstancesDiferentToolSets/n=800,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
231;0;0;202;1;25,37,38,39,44,46,52,54,60,74,79,117,190,208,256,448,569,578,730,979,1158,1280,1293,1311,1587,1599,2028,2289,2305,2517,2960,3182,3183,3205,3207,3210,3218,3349,3361,3470,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3501,3577,3774,3871,3872,3873,3874,3875,3876,3877,3878,3879,3929,3930,3931,3932,5290,5353,5682,5825,8339,8340,8341,
231;1;202;265;1;25,37,38,39,44,46,52,54,60,74,79,117,190,208,256,448,569,578,730,979,1158,1280,1293,1311,1587,1599,2028,2289,2305,2517,2960,3182,3183,3205,3207,3210,3218,3349,3361,3470,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3501,3577,3774,3871,3872,3873,3874,3875,3876,3877,3878,3879,3929,3930,3931,3932,5290,5353,5682,5825,8339,8340,8341,
756;0;265;429;1;25,37,38,39,44,46,52,54,60,74,79,117,190,208,256,448,569,578,730,979,1158,1280,1293,1311,1587,1599,2028,2289,2305,2517,2960,3182,3183,3205,3207,3210,3218,3349,3361,3470,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3501,3577,3774,3871,3872,3873,3874,3875,3876,3877,3878,3879,3929,3930,3931,3932,5290,5353,5682,5825,8339,8340,8341,
173;0;429;540;0;25,37,38,39,44,46,52,54,60,74,79,117,190,208,256,448,569,578,730,979,1158,1280,1293,1311,1587,1599,2028,2289,2305,2517,2960,3182,3183,3205,3207,3210,3218,3349,3361,3470,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3501,3577,3774,3871,3872,3873,3874,3875,3876,3877,3878,3879,3929,3930,3931,3932,5290,5353,5682,5825,8339,8340,8341,
173;1;540;554;0;25,37,38,39,44,46,52,54,60,74,79,117,190,208,256,448,569,578,730,979,1158,1280,1293,1311,1587,1599,2028,2289,2305,2517,2960,3182,3183,3205,3207,3210,3218,3349,3361,3470,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3501,3577,3774,3871,3872,3873,3874,3875,3876,3877,3878,3879,3929,3930,3931,3932,5290,5353,5682,5825,8339,8340,8341,
110;0;554;774;1;26,46,95,97,128,144,276,377,390,395,400,401,448,692,765,833,979,1050,1052,1054,1117,1123,1138,1268,1269,1270,1272,1280,1287,1288,1293,1294,1295,1322,1359,1400,1401,1431,1474,1505,1669,1726,1762,1781,1813,1821,2134,2261,2262,2332,2355,2426,2454,2455,2456,2457,2458,2499,2605,2692,2868,2900,2960,2986,3210,3263,3488,3532,3837,4260,4376,4412,4949,5116,5402,5483,5484,5485,6180,8340,
110;1;774;949;1;26,46,95,97,128,144,276,377,390,395,400,401,448,692,765,833,979,1050,1052,1054,1117,1123,1138,1268,1269,1270,1272,1280,1287,1288,1293,1294,1295,1322,1359,1400,1401,1431,1474,1505,1669,1726,1762,1781,1813,1821,2134,2261,2262,2332,2355,2426,2454,2455,2456,2457,2458,2499,2605,2692,2868,2900,2960,2986,3210,3263,3488,3532,3837,4260,4376,4412,4949,5116,5402,5483,5484,5485,6180,8340,
229;0;949;1107;1;26,46,95,97,128,144,276,377,390,395,400,401,448,692,765,833,979,1050,1052,1054,1117,1123,1138,1268,1269,1270,1272,1280,1287,1288,1293,1294,1295,1322,1359,1400,1401,1431,1474,1505,1669,1726,1762,1781,1813,1821,2134,2261,2262,2332,2355,2426,2454,2455,2456,2457,2458,2499,2605,2692,2868,2900,2960,2986,3210,3263,3488,3532,3837,4260,4376,4412,4949,5116,5402,5483,5484,5485,6180,8340,
229;1;1107;1259;1;26,46,95,97,128,144,276,377,390,395,400,401,448,692,765,833,979,1050,1052,1054,1117,1123,1138,1268,1269,1270,1272,1280,1287,1288,1293,1294,1295,1322,1359,1400,1401,1431,1474,1505,1669,1726,1762,1781,1813,1821,2134,2261,2262,2332,2355,2426,2454,2455,2456,2457,2458,2499,2605,2692,2868,2900,2960,2986,3210,3263,3488,3532,3837,4260,4376,4412,4949,5116,5402,5483,5484,5485,6180,8340,
144;0;1259;1327;0;26,46,95,97,128,144,276,377,390,395,400,401,448,692,765,833,979,1050,1052,1054,1117,1123,1138,1268,1269,1270,1272,1280,1287,1288,1293,1294,1295,1322,1359,1400,1401,1431,1474,1505,1669,1726,1762,1781,1813,1821,2134,2261,2262,2332,2355,2426,2454,2455,2456,2457,2458,2499,2605,2692,2868,2900,2960,2986,3210,3263,3488,3532,3837,4260,4376,4412,4949,5116,5402,5483,5484,5485,6180,8340,
144;1;1327;1347;0;26,46,95,97,128,144,276,377,390,395,400,401,448,692,765,833,979,1050,1052,1054,1117,1123,1138,1268,1269,1270,1272,1280,1287,1288,1293,1294,1295,1322,1359,1400,1401,1431,1474,1505,1669,1726,1762,1781,1813,1821,2134,2261,2262,2332,2355,2426,2454,2455,2456,2457,2458,2499,2605,2692,2868,2900,2960,2986,3210,3263,3488,3532,3837,4260,4376,4412,4949,5116,5402,5483,5484,5485,6180,8340,
657;0;1347;1504;0;26,46,95,97,128,144,276,377,390,395,400,401,448,692,765,833,979,1050,1052,1054,1117,1123,1138,1268,1269,1270,1272,1280,1287,1288,1293,1294,1295,1322,1359,1400,1401,1431,1474,1505,1669,1726,1762,1781,1813,1821,2134,2261,2262,2332,2355,2426,2454,2455,2456,2457,2458,2499,2605,2692,2868,2900,2960,2986,3210,3263,3488,3532,3837,4260,4376,4412,4949,5116,5402,5483,5484,5485,6180,8340,
108;0;1504;1738;0;26,46,95,97,128,144,276,377,390,395,400,401,448,692,765,833,979,1050,1052,1054,1117,1123,1138,1268,1269,1270,1272,1280,1287,1288,1293,1294,1295,1322,1359,1400,1401,1431,1474,1505,1669,1726,1762,1781,1813,1821,2134,2261,2262,2332,2355,2426,2454,2455,2456,2457,2458,2499,2605,2692,2868,2900,2960,2986,3210,3263,3488,3532,3837,4260,4376,4412,4949,5116,5402,5483,5484,5485,6180,8340,
108;1;1738;1889;0;26,46,95,97,128,144,276,377,390,395,400,401,448,692,765,833,979,1050,1052,1054,1117,1123,1138,1268,1269,1270,1272,1280,1287,1288,1293,1294,1295,1322,1359,1400,1401,1431,1474,1505,1669,1726,1762,1781,1813,1821,2134,2261,2262,2332,2355,2426,2454,2455,2456,2457,2458,2499,2605,2692,2868,2900,2960,2986,3210,3263,3488,3532,3837,4260,4376,4412,4949,5116,5402,5483,5484,5485,6180,8340,
4;0;1889;2226;0;24,28,46,51,55,88,95,144,181,187,189,276,314,335,337,491,503,632,694,765,766,769,784,813,843,847,858,979,1089,1293,1562,1716,2018,2036,2074,2090,2168,2198,2570,2622,2627,2677,2890,2937,2986,3006,3209,3210,3246,3309,3449,3488,3583,3808,3906,3984,3985,4114,4273,4913,6390,6391,6392,6930,8340,8397,8484,8498,8499,8500,8501,8763,8765,8766,8767,8768,8769,8770,8773,8774,
4;1;2226;2406;0;24,28,46,51,55,88,95,144,181,187,189,276,314,335,337,491,503,632,694,765,766,769,784,813,843,847,858,979,1089,1293,1562,1716,2018,2036,2074,2090,2168,2198,2570,2622,2627,2677,2890,2937,2986,3006,3209,3210,3246,3309,3449,3488,3583,3808,3906,3984,3985,4114,4273,4913,6390,6391,6392,6930,8340,8397,8484,8498,8499,8500,8501,8763,8765,8766,8767,8768,8769,8770,8773,8774,
178;0;2406;2445;0;24,28,46,51,55,88,95,144,181,187,189,276,314,335,337,491,503,632,694,765,766,769,784,813,843,847,858,979,1089,1293,1562,1716,2018,2036,2074,2090,2168,2198,2570,2622,2627,2677,2890,2937,2986,3006,3209,3210,3246,3309,3449,3488,3583,3808,3906,3984,3985,4114,4273,4913,6390,6391,6392,6930,8340,8397,8484,8498,8499,8500,8501,8763,8765,8766,8767,8768,8769,8770,8773,8774,
178;1;2445;2475;0;24,28,46,51,55,88,95,144,181,187,189,276,314,335,337,491,503,632,694,765,766,769,784,813,843,847,858,979,1089,1293,1562,1716,2018,2036,2074,2090,2168,2198,2570,2622,2627,2677,2890,2937,2986,3006,3209,3210,3246,3309,3449,3488,3583,3808,3906,3984,3985,4114,4273,4913,6390,6391,6392,6930,8340,8397,8484,8498,8499,8500,8501,8763,8765,8766,8767,8768,8769,8770,8773,8774,
41;0;2475;2658;0;24,28,46,51,55,88,95,144,181,187,189,276,314,335,337,491,503,632,694,765,766,769,784,813,843,847,858,979,1089,1293,1562,1716,2018,2036,2074,2090,2168,2198,2570,2622,2627,2677,2890,2937,2986,3006,3209,3210,3246,3309,3449,3488,3583,3808,3906,3984,3985,4114,4273,4913,6390,6391,6392,6930,8340,8397,8484,8498,8499,8500,8501,8763,8765,8766,8767,8768,8769,8770,8773,8774,
41;1;2658;2709;0;24,28,46,51,55,88,95,144,181,187,189,276,314,335,337,491,503,632,694,765,766,769,784,813,843,847,858,979,1089,1293,1562,1716,2018,2036,2074,2090,2168,2198,2570,2622,2627,2677,2890,2937,2986,3006,3209,3210,3246,3309,3449,3488,3583,3808,3906,3984,3985,4114,4273,4913,6390,6391,6392,6930,8340,8397,8484,8498,8499,8500,8501,8763,8765,8766,8767,8768,8769,8770,8773,8774,
786;0;2709;2756;0;24,28,46,51,55,88,95,144,181,187,189,276,314,335,337,491,503,632,694,765,766,769,784,813,843,847,858,979,1089,1293,1562,1716,2018,2036,2074,2090,2168,2198,2570,2622,2627,2677,2890,2937,2986,3006,3209,3210,3246,3309,3449,3488,3583,3808,3906,3984,3985,4114,4273,4913,6390,6391,6392,6930,8340,8397,8484,8498,8499,8500,8501,8763,8765,8766,8767,8768,8769,8770,8773,8774,
40;0;2756;2900;0;24,28,46,51,55,88,95,144,181,187,189,276,314,335,337,491,503,632,694,765,766,769,784,813,843,847,858,979,1089,1293,1562,1716,2018,2036,2074,2090,2168,2198,2570,2622,2627,2677,2890,2937,2986,3006,3209,3210,3246,3309,3449,3488,3583,3808,3906,3984,3985,4114,4273,4913,6390,6391,6392,6930,8340,8397,8484,8498,8499,8500,8501,8763,8765,8766,8767,8768,8769,8770,8773,8774,
40;1;2900;2955;0;24,28,46,51,55,88,95,144,181,187,189,276,314,335,337,491,503,632,694,765,766,769,784,813,843,847,858,979,1089,1293,1562,1716,2018,2036,2074,2090,2168,2198,2570,2622,2627,2677,2890,2937,2986,3006,3209,3210,3246,3309,3449,3488,3583,3808,3906,3984,3985,4114,4273,4913,6390,6391,6392,6930,8340,8397,8484,8498,8499,8500,8501,8763,8765,8766,8767,8768,8769,8770,8773,8774,
501;0;2955;3107;0;24,28,46,51,55,88,95,144,181,187,189,276,314,335,337,491,503,632,694,765,766,769,784,813,843,847,858,979,1089,1293,1562,1716,2018,2036,2074,2090,2168,2198,2570,2622,2627,2677,2890,2937,2986,3006,3209,3210,3246,3309,3449,3488,3583,3808,3906,3984,3985,4114,4273,4913,6390,6391,6392,6930,8340,8397,8484,8498,8499,8500,8501,8763,8765,8766,8767,8768,8769,8770,8773,8774,
557;0;3107;3115;1;24,28,46,51,55,88,92,95,104,144,181,187,189,276,314,335,337,343,491,503,591,693,694,765,769,784,838,843,849,854,858,890,979,1089,1293,1365,1716,1884,2036,2318,2459,2461,2627,2661,2677,2678,2679,2685,2986,3209,3210,3488,3618,3906,4114,4369,4385,4387,4574,4650,4728,4729,4730,4731,4732,4733,4734,4913,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
576;0;3115;3279;1;24,28,46,51,55,88,92,95,104,144,181,187,189,276,314,335,337,343,491,503,591,693,694,765,769,784,838,843,849,854,858,890,979,1089,1293,1365,1716,1884,2036,2318,2459,2461,2627,2661,2677,2678,2679,2685,2986,3209,3210,3488,3618,3906,4114,4369,4385,4387,4574,4650,4728,4729,4730,4731,4732,4733,4734,4913,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
96;0;3279;3622;1;60,95,100,189,277,291,292,398,503,591,598,727,765,835,838,849,855,875,979,1087,1095,1201,1262,1293,1474,1915,2075,2091,2157,2220,2222,2223,2600,2640,2649,2677,2679,2774,2775,2777,2778,2790,3019,3065,3263,3380,3447,3581,3707,3979,4059,4060,4061,4406,4606,4608,4773,4913,5091,5499,5500,5502,5681,5703,5949,5995,6106,6114,6629,6774,7212,7215,8004,8365,8366,8394,8395,8396,8497,8518,
96;1;3622;3795;1;60,95,100,189,277,291,292,398,503,591,598,727,765,835,838,849,855,875,979,1087,1095,1201,1262,1293,1474,1915,2075,2091,2157,2220,2222,2223,2600,2640,2649,2677,2679,2774,2775,2777,2778,2790,3019,3065,3263,3380,3447,3581,3707,3979,4059,4060,4061,4406,4606,4608,4773,4913,5091,5499,5500,5502,5681,5703,5949,5995,6106,6114,6629,6774,7212,7215,8004,8365,8366,8394,8395,8396,8497,8518,
5;0;3795;4041;0;60,95,100,189,277,291,292,398,503,591,598,727,765,835,838,849,855,875,979,1087,1095,1201,1262,1293,1474,1915,2075,2091,2157,2220,2222,2223,2600,2640,2649,2677,2679,2774,2775,2777,2778,2790,3019,3065,3263,3380,3447,3581,3707,3979,4059,4060,4061,4406,4606,4608,4773,4913,5091,5499,5500,5502,5681,5703,5949,5995,6106,6114,6629,6774,7212,7215,8004,8365,8366,8394,8395,8396,8497,8518,
