./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
77;0;0;90;1;19,20,24,26,28,30,34,43,46,50,155,189,206,248,255,519,528,532,729,754,979,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1561,2168,2197,2216,2217,2218,2219,2220,2221,2254,2255,2256,2305,2868,2983,3006,3615,3691,3796,3808,3861,3900,3906,4165,4273,4274,4275,4334,6514,7012,7013,7397,7399,7469,8286,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,9148,
77;1;90;102;1;19,20,24,26,28,30,34,43,46,50,155,189,206,248,255,519,528,532,729,754,979,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1561,2168,2197,2216,2217,2218,2219,2220,2221,2254,2255,2256,2305,2868,2983,3006,3615,3691,3796,3808,3861,3900,3906,4165,4273,4274,4275,4334,6514,7012,7013,7397,7399,7469,8286,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,9148,
577;0;102;277;1;19,20,24,26,28,30,34,43,46,50,155,189,206,248,255,519,528,532,729,754,979,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1561,2168,2197,2216,2217,2218,2219,2220,2221,2254,2255,2256,2305,2868,2983,3006,3615,3691,3796,3808,3861,3900,3906,4165,4273,4274,4275,4334,6514,7012,7013,7397,7399,7469,8286,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,9148,
537;0;277;306;1;19,20,24,26,28,30,34,43,46,50,155,189,206,248,255,519,528,532,729,754,979,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1561,2168,2197,2216,2217,2218,2219,2220,2221,2254,2255,2256,2305,2868,2983,3006,3615,3691,3796,3808,3861,3900,3906,4165,4273,4274,4275,4334,6514,7012,7013,7397,7399,7469,8286,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,9148,
34;0;306;484;1;19,20,24,26,28,30,34,43,46,50,155,189,206,248,255,519,528,532,729,754,979,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1561,2168,2197,2216,2217,2218,2219,2220,2221,2254,2255,2256,2305,2868,2983,3006,3615,3691,3796,3808,3861,3900,3906,4165,4273,4274,4275,4334,6514,7012,7013,7397,7399,7469,8286,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,9148,
34;1;484;593;1;19,20,24,26,28,30,34,43,46,50,155,189,206,248,255,519,528,532,729,754,979,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1561,2168,2197,2216,2217,2218,2219,2220,2221,2254,2255,2256,2305,2868,2983,3006,3615,3691,3796,3808,3861,3900,3906,4165,4273,4274,4275,4334,6514,7012,7013,7397,7399,7469,8286,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,9148,
445;0;593;657;1;19,20,24,26,28,30,34,43,46,50,155,189,206,248,255,519,528,532,729,754,979,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1561,2168,2197,2216,2217,2218,2219,2220,2221,2254,2255,2256,2305,2868,2983,3006,3615,3691,3796,3808,3861,3900,3906,4165,4273,4274,4275,4334,6514,7012,7013,7397,7399,7469,8286,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,9148,
586;0;657;696;1;19,20,24,26,28,30,34,43,46,50,155,189,206,248,255,519,528,532,729,754,979,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1561,2168,2197,2216,2217,2218,2219,2220,2221,2254,2255,2256,2305,2868,2983,3006,3615,3691,3796,3808,3861,3900,3906,4165,4273,4274,4275,4334,6514,7012,7013,7397,7399,7469,8286,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,9148,
123;0;696;952;1;24,28,30,60,152,155,169,189,190,206,255,458,504,528,872,972,1273,1287,1293,1561,1562,1587,1787,1887,2074,2174,2232,2273,2338,2563,2572,2765,2806,3006,3022,3346,3380,3381,3382,3383,3384,3385,3386,4165,4359,4643,6204,7454,7649,7650,8551,8557,8559,8644,8899,9031,9032,9033,9041,9090,9112,9115,9130,9131,9132,9133,9134,9135,9136,9137,9148,9149,9150,9151,9159,9160,9161,9162,9163,9164,
123;1;952;1089;1;24,28,30,60,152,155,169,189,190,206,255,458,504,528,872,972,1273,1287,1293,1561,1562,1587,1787,1887,2074,2174,2232,2273,2338,2563,2572,2765,2806,3006,3022,3346,3380,3381,3382,3383,3384,3385,3386,4165,4359,4643,6204,7454,7649,7650,8551,8557,8559,8644,8899,9031,9032,9033,9041,9090,9112,9115,9130,9131,9132,9133,9134,9135,9136,9137,9148,9149,9150,9151,9159,9160,9161,9162,9163,9164,
