./input/MyInstancesDiferentToolSets/n=499,p=0.25,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
364;0;837;913;1;24,38,137,143,144,189,225,245,249,262,276,277,288,290,291,329,398,429,529,581,591,645,838,1057,1117,1282,1286,1291,1476,1488,2052,2064,2128,2258,2309,2407,2419,2645,2680,2690,2934,2943,3045,3256,3336,3703,3708,3753,4217,4472,4633,4841,4913,5259,5741,5749,6136,6145,6657,6727,6731,6732,6742,6977,7376,7377,7990,8014,8282,8354,8356,8551,8555,9032,9075,9101,9102,9103,9104,9105,
130;0;913;1075;0;24,38,137,143,144,189,225,245,249,262,276,277,288,290,291,329,398,429,529,581,591,645,838,1057,1117,1282,1286,1291,1476,1488,2052,2064,2128,2258,2309,2407,2419,2645,2680,2690,2934,2943,3045,3256,3336,3703,3708,3753,4217,4472,4633,4841,4913,5259,5741,5749,6136,6145,6657,6727,6731,6732,6742,6977,7376,7377,7990,8014,8282,8354,8356,8551,8555,9032,9075,9101,9102,9103,9104,9105,
130;1;1075;1221;0;24,38,137,143,144,189,225,245,249,262,276,277,288,290,291,329,398,429,529,581,591,645,838,1057,1117,1282,1286,1291,1476,1488,2052,2064,2128,2258,2309,2407,2419,2645,2680,2690,2934,2943,3045,3256,3336,3703,3708,3753,4217,4472,4633,4841,4913,5259,5741,5749,6136,6145,6657,6727,6731,6732,6742,6977,7376,7377,7990,8014,8282,8354,8356,8551,8555,9032,9075,9101,9102,9103,9104,9105,
378;0;1221;1301;1;24,38,137,143,144,189,225,245,249,262,276,277,288,290,291,329,398,429,529,581,591,645,838,1057,1117,1282,1286,1291,1476,1488,2052,2064,2128,2258,2309,2407,2419,2645,2680,2690,2934,2943,3045,3256,3336,3703,3708,3753,4217,4472,4633,4841,4913,5259,5741,5749,6136,6145,6657,6727,6731,6732,6742,6977,7376,7377,7990,8014,8282,8354,8356,8551,8555,9032,9075,9101,9102,9103,9104,9105,
481;0;1301;1460;0;24,38,137,143,144,189,225,245,249,262,276,277,288,290,291,329,398,429,529,581,591,645,838,1057,1117,1282,1286,1291,1476,1488,2052,2064,2128,2258,2309,2407,2419,2645,2680,2690,2934,2943,3045,3256,3336,3703,3708,3753,4217,4472,4633,4841,4913,5259,5741,5749,6136,6145,6657,6727,6731,6732,6742,6977,7376,7377,7990,8014,8282,8354,8356,8551,8555,9032,9075,9101,9102,9103,9104,9105,
150;0;1460;1593;0;24,38,137,143,144,189,225,245,249,262,276,277,288,290,291,329,398,429,529,581,591,645,838,1057,1117,1282,1286,1291,1476,1488,2052,2064,2128,2258,2309,2407,2419,2645,2680,2690,2934,2943,3045,3256,3336,3703,3708,3753,4217,4472,4633,4841,4913,5259,5741,5749,6136,6145,6657,6727,6731,6732,6742,6977,7376,7377,7990,8014,8282,8354,8356,8551,8555,9032,9075,9101,9102,9103,9104,9105,
150;1;1593;1639;0;24,38,137,143,144,189,225,245,249,262,276,277,288,290,291,329,398,429,529,581,591,645,838,1057,1117,1282,1286,1291,1476,1488,2052,2064,2128,2258,2309,2407,2419,2645,2680,2690,2934,2943,3045,3256,3336,3703,3708,3753,4217,4472,4633,4841,4913,5259,5741,5749,6136,6145,6657,6727,6731,6732,6742,6977,7376,7377,7990,8014,8282,8354,8356,8551,8555,9032,9075,9101,9102,9103,9104,9105,
88;0;1639;1895;1;24,38,137,143,144,189,225,245,249,262,276,277,288,290,291,329,398,429,529,581,591,645,838,1057,1117,1282,1286,1291,1476,1488,2052,2064,2128,2258,2309,2407,2419,2645,2680,2690,2934,2943,3045,3256,3336,3703,3708,3753,4217,4472,4633,4841,4913,5259,5741,5749,6136,6145,6657,6727,6731,6732,6742,6977,7376,7377,7990,8014,8282,8354,8356,8551,8555,9032,9075,9101,9102,9103,9104,9105,
88;1;1895;1973;1;24,38,137,143,144,189,225,245,249,262,276,277,288,290,291,329,398,429,529,581,591,645,838,1057,1117,1282,1286,1291,1476,1488,2052,2064,2128,2258,2309,2407,2419,2645,2680,2690,2934,2943,3045,3256,3336,3703,3708,3753,4217,4472,4633,4841,4913,5259,5741,5749,6136,6145,6657,6727,6731,6732,6742,6977,7376,7377,7990,8014,8282,8354,8356,8551,8555,9032,9075,9101,9102,9103,9104,9105,
133;0;1973;2132;0;24,38,137,143,144,189,225,245,249,262,276,277,288,290,291,329,398,429,529,581,591,645,838,1057,1117,1282,1286,1291,1476,1488,2052,2064,2128,2258,2309,2407,2419,2645,2680,2690,2934,2943,3045,3256,3336,3703,3708,3753,4217,4472,4633,4841,4913,5259,5741,5749,6136,6145,6657,6727,6731,6732,6742,6977,7376,7377,7990,8014,8282,8354,8356,8551,8555,9032,9075,9101,9102,9103,9104,9105,
133;1;2132;2247;0;24,27,55,97,100,139,144,145,225,245,251,262,277,288,290,329,364,401,404,429,517,520,540,591,666,677,715,728,838,876,948,1117,1269,1270,1282,1285,1289,1293,1294,1295,1322,1329,1360,1401,1474,1478,1481,1529,1587,2131,2220,2355,2407,2412,2419,2475,2564,2627,2645,2651,2837,2861,2873,3606,3703,3721,3797,3802,3829,4112,4217,4247,4327,4353,4735,4736,5525,6092,6194,6309,
11;0;2247;2516;1;24,27,55,97,100,139,144,145,225,245,251,262,277,288,290,329,364,401,404,429,517,520,540,591,666,677,715,728,838,876,948,1117,1269,1270,1282,1285,1289,1293,1294,1295,1322,1329,1360,1401,1474,1478,1481,1529,1587,2131,2220,2355,2407,2412,2419,2475,2564,2627,2645,2651,2837,2861,2873,3606,3703,3721,3797,3802,3829,4112,4217,4247,4327,4353,4735,4736,5525,6092,6194,6309,
11;1;2516;2692;1;24,27,55,97,100,139,144,145,225,245,251,262,277,288,290,329,364,401,404,429,517,520,540,591,666,677,715,728,838,876,948,1117,1269,1270,1282,1285,1289,1293,1294,1295,1322,1329,1360,1401,1474,1478,1481,1529,1587,2131,2220,2355,2407,2412,2419,2475,2564,2627,2645,2651,2837,2861,2873,3606,3703,3721,3797,3802,3829,4112,4217,4247,4327,4353,4735,4736,5525,6092,6194,6309,
84;0;2692;2968;0;24,27,55,97,100,139,144,145,225,245,251,262,277,288,290,329,364,401,404,429,517,520,540,591,666,677,715,728,838,876,948,1117,1269,1270,1282,1285,1289,1293,1294,1295,1322,1329,1360,1401,1474,1478,1481,1529,1587,2131,2220,2355,2407,2412,2419,2475,2564,2627,2645,2651,2837,2861,2873,3606,3703,3721,3797,3802,3829,4112,4217,4247,4327,4353,4735,4736,5525,6092,6194,6309,
84;1;2968;3138;0;24,27,55,97,100,139,144,145,225,245,251,262,277,288,290,329,364,401,404,429,517,520,540,591,666,677,715,728,838,876,948,1117,1269,1270,1282,1285,1289,1293,1294,1295,1322,1329,1360,1401,1474,1478,1481,1529,1587,2131,2220,2355,2407,2412,2419,2475,2564,2627,2645,2651,2837,2861,2873,3606,3703,3721,3797,3802,3829,4112,4217,4247,4327,4353,4735,4736,5525,6092,6194,6309,
134;0;3138;3228;0;24,27,55,97,100,139,144,145,225,245,251,262,277,288,290,329,364,401,404,429,517,520,540,591,666,677,715,728,838,876,948,1117,1269,1270,1282,1285,1289,1293,1294,1295,1322,1329,1360,1401,1474,1478,1481,1529,1587,2131,2220,2355,2407,2412,2419,2475,2564,2627,2645,2651,2837,2861,2873,3606,3703,3721,3797,3802,3829,4112,4217,4247,4327,4353,4735,4736,5525,6092,6194,6309,
134;1;3228;3276;0;24,27,55,97,100,139,144,145,225,245,251,262,277,288,290,329,364,401,404,429,517,520,540,591,666,677,715,728,838,876,948,1117,1269,1270,1282,1285,1289,1293,1294,1295,1322,1329,1360,1401,1474,1478,1481,1529,1587,2131,2220,2355,2407,2412,2419,2475,2564,2627,2645,2651,2837,2861,2873,3606,3703,3721,3797,3802,3829,4112,4217,4247,4327,4353,4735,4736,5525,6092,6194,6309,
349;0;3276;3309;0;24,27,55,97,100,139,144,145,225,245,251,262,277,288,290,329,364,401,404,429,517,520,540,591,666,677,715,728,838,876,948,1117,1269,1270,1282,1285,1289,1293,1294,1295,1322,1329,1360,1401,1474,1478,1481,1529,1587,2131,2220,2355,2407,2412,2419,2475,2564,2627,2645,2651,2837,2861,2873,3606,3703,3721,3797,3802,3829,4112,4217,4247,4327,4353,4735,4736,5525,6092,6194,6309,
126;0;3309;3456;0;24,27,55,97,100,139,144,145,225,245,251,262,277,288,290,329,364,401,404,429,517,520,540,591,666,677,715,728,838,876,948,1117,1269,1270,1282,1285,1289,1293,1294,1295,1322,1329,1360,1401,1474,1478,1481,1529,1587,2131,2220,2355,2407,2412,2419,2475,2564,2627,2645,2651,2837,2861,2873,3606,3703,3721,3797,3802,3829,4112,4217,4247,4327,4353,4735,4736,5525,6092,6194,6309,
126;1;3456;3583;0;24,27,55,97,100,139,144,145,225,245,251,262,277,288,290,329,364,401,404,429,517,520,540,591,666,677,715,728,838,876,948,1117,1269,1270,1282,1285,1289,1293,1294,1295,1322,1329,1360,1401,1474,1478,1481,1529,1587,2131,2220,2355,2407,2412,2419,2475,2564,2627,2645,2651,2837,2861,2873,3606,3703,3721,3797,3802,3829,4112,4217,4247,4327,4353,4735,4736,5525,6092,6194,6309,
65;0;3583;3760;1;24,27,54,97,100,139,144,145,149,157,225,233,245,251,262,274,277,288,289,290,329,412,429,516,540,591,644,677,773,838,863,948,1269,1289,1293,1322,1478,1529,1587,2233,2318,2407,2475,2627,2645,2678,2774,2775,2816,2868,2903,2941,2962,3334,3449,3510,3544,3581,3700,3719,3767,3781,3807,3942,4181,4431,4600,4604,4628,4740,5320,5331,5432,6194,6957,7804,7805,7999,8190,8487,
65;1;3760;3873;1;24,27,54,97,100,139,144,145,149,157,225,233,245,251,262,274,277,288,289,290,329,412,429,516,540,591,644,677,773,838,863,948,1269,1289,1293,1322,1478,1529,1587,2233,2318,2407,2475,2627,2645,2678,2774,2775,2816,2868,2903,2941,2962,3334,3449,3510,3544,3581,3700,3719,3767,3781,3807,3942,4181,4431,4600,4604,4628,4740,5320,5331,5432,6194,6957,7804,7805,7999,8190,8487,
489;0;3873;4010;1;24,27,54,97,100,139,144,145,149,157,225,233,245,251,262,274,277,288,289,290,329,412,429,516,540,591,644,677,773,838,863,948,1269,1289,1293,1322,1478,1529,1587,2233,2318,2407,2475,2627,2645,2678,2774,2775,2816,2868,2903,2941,2962,3334,3449,3510,3544,3581,3700,3719,3767,3781,3807,3942,4181,4431,4600,4604,4628,4740,5320,5331,5432,6194,6957,7804,7805,7999,8190,8487,
486;0;4010;4042;1;24,27,54,97,100,139,144,145,149,157,225,233,245,251,262,274,277,288,289,290,329,412,429,516,540,591,644,677,773,838,863,948,1269,1289,1293,1322,1478,1529,1587,2233,2318,2407,2475,2627,2645,2678,2774,2775,2816,2868,2903,2941,2962,3334,3449,3510,3544,3581,3700,3719,3767,3781,3807,3942,4181,4431,4600,4604,4628,4740,5320,5331,5432,6194,6957,7804,7805,7999,8190,8487,
365;0;4042;4095;0;24,27,54,97,100,139,144,145,149,157,225,233,245,251,262,274,277,288,289,290,329,412,429,516,540,591,644,677,773,838,863,948,1269,1289,1293,1322,1478,1529,1587,2233,2318,2407,2475,2627,2645,2678,2774,2775,2816,2868,2903,2941,2962,3334,3449,3510,3544,3581,3700,3719,3767,3781,3807,3942,4181,4431,4600,4604,4628,4740,5320,5331,5432,6194,6957,7804,7805,7999,8190,8487,
342;0;4095;4149;1;24,27,54,97,100,139,144,145,149,157,225,233,245,251,262,274,277,288,289,290,329,412,429,516,540,591,644,677,773,838,863,948,1269,1289,1293,1322,1478,1529,1587,2233,2318,2407,2475,2627,2645,2678,2774,2775,2816,2868,2903,2941,2962,3334,3449,3510,3544,3581,3700,3719,3767,3781,3807,3942,4181,4431,4600,4604,4628,4740,5320,5331,5432,6194,6957,7804,7805,7999,8190,8487,
338;0;4149;4318;1;24,27,54,97,100,139,144,145,149,157,225,233,245,251,262,274,277,288,289,290,329,412,429,516,540,591,644,677,773,838,863,948,1269,1289,1293,1322,1478,1529,1587,2233,2318,2407,2475,2627,2645,2678,2774,2775,2816,2868,2903,2941,2962,3334,3449,3510,3544,3581,3700,3719,3767,3781,3807,3942,4181,4431,4600,4604,4628,4740,5320,5331,5432,6194,6957,7804,7805,7999,8190,8487,
145;0;4318;4399;0;24,27,54,97,100,139,144,145,149,157,225,233,245,251,262,274,277,288,289,290,329,412,429,516,540,591,644,677,773,838,863,948,1269,1289,1293,1322,1478,1529,1587,2233,2318,2407,2475,2627,2645,2678,2774,2775,2816,2868,2903,2941,2962,3334,3449,3510,3544,3581,3700,3719,3767,3781,3807,3942,4181,4431,4600,4604,4628,4740,5320,5331,5432,6194,6957,7804,7805,7999,8190,8487,
145;1;4399;4403;0;24,27,54,97,100,139,144,145,149,157,225,233,245,251,262,274,277,288,289,290,329,351,412,429,516,540,591,644,677,765,773,838,863,948,1269,1289,1293,1322,1478,1529,1587,2233,2318,2407,2475,2627,2645,2678,2679,2774,2775,2778,2816,2868,2903,2941,2962,3334,3447,3449,3510,3544,3581,3700,3719,3767,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,6194,
487;0;4403;4419;1;27,89,94,97,100,139,144,145,149,225,251,274,276,277,288,290,329,351,429,540,583,586,591,644,677,765,770,773,833,834,838,854,890,948,1168,1269,1293,1322,1447,1478,1519,1524,1528,1529,2233,2475,2602,2627,2659,2679,2693,2721,2774,2775,2778,3447,3510,3511,3527,3581,3582,3638,4537,4574,4732,4802,4854,4855,4937,4949,5339,5340,5341,5342,5343,5344,5345,5346,5347,6194,
20;0;4419;4515;0;27,89,94,97,100,139,144,145,149,225,251,274,276,277,288,290,295,329,351,429,540,583,586,591,644,677,765,770,773,833,834,838,854,890,948,1118,1133,1134,1168,1236,1269,1293,1322,1361,1447,1478,1519,1524,1528,1529,1916,2053,2233,2338,2475,2602,2627,2659,2679,2693,2721,2774,2775,2778,3447,3510,3511,3527,3581,3630,3638,4553,4754,4854,4855,4996,5011,5338,6194,6746,
20;1;4515;4574;0;27,88,89,94,97,100,139,144,145,149,225,251,274,276,277,288,290,295,329,337,351,429,540,583,586,591,644,677,765,770,773,833,834,835,838,843,854,855,858,890,948,1118,1133,1134,1168,1269,1293,1322,1447,1478,1518,1519,1524,1528,1529,1972,2233,2403,2475,2602,2627,2631,2635,2653,2679,2774,2775,2778,2898,3447,3510,3581,3618,3638,4389,4854,4855,4996,5337,6194,
436;0;4574;4731;1;88,95,97,100,139,144,145,149,274,276,277,288,290,291,329,351,395,429,540,591,644,677,773,834,843,854,948,949,1073,1168,1390,1451,1478,1518,1519,1528,1915,2091,2233,2253,2475,2573,2602,2627,2631,2677,2679,2691,2774,2775,2778,2806,2893,2898,3263,3447,3638,4361,4365,4635,4854,4855,5329,6194,6803,7423,7663,7943,8099,8129,8166,8187,8407,8686,8687,8696,8698,8699,8787,8788,
87;0;4731;4781;1;88,95,97,100,104,139,144,145,149,274,276,277,288,290,291,297,329,351,395,429,438,540,591,644,677,773,834,843,854,931,947,948,949,1073,1151,1168,1478,1518,1519,1528,1674,1915,2233,2475,2491,2573,2602,2667,2677,2679,2737,2774,2775,2778,2806,2898,3263,3447,3531,3638,4400,4854,4855,5456,5656,5774,5841,6022,6194,6441,7320,7423,7463,8022,8095,8129,8303,8578,8787,8788,
87;1;4781;4801;1;88,95,97,100,138,139,144,145,149,274,277,288,290,291,297,329,351,395,429,540,591,644,645,677,773,843,854,892,896,911,948,949,1075,1472,1478,1518,1623,1661,1667,1674,1915,1973,2103,2233,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2475,2573,2602,2677,2679,2774,2775,2778,2806,2898,3263,3447,4854,4855,6022,6194,7423,8129,8787,8788,
485;0;4801;4813;0;88,95,97,100,138,139,144,145,149,274,277,288,290,291,292,297,329,351,395,429,540,591,644,645,677,690,773,843,854,892,896,911,948,949,1075,1472,1478,1518,1556,1623,1661,1667,1674,1915,1973,2103,2233,2427,2428,2429,2430,2431,2432,2433,2441,2475,2573,2602,2642,2677,2679,2774,2775,2778,2806,2898,3263,3447,4854,4855,5370,5499,5502,5673,6022,6194,7423,8129,8787,8788,
465;0;4813;4939;1;88,95,97,100,138,139,144,145,149,274,275,277,288,290,291,292,297,329,351,395,429,540,591,644,645,677,690,769,773,843,854,892,896,911,948,949,951,1072,1075,1472,1478,1518,1556,1610,1623,1661,1667,1674,1915,1973,2103,2233,2398,2427,2428,2429,2430,2431,2432,2433,2441,2475,2573,2588,2602,2680,2774,2775,2778,2806,2898,4747,5531,5757,6022,6194,7423,8129,8787,8788,
58;0;4939;5068;0;88,97,100,139,144,145,149,178,231,241,277,290,291,292,329,351,391,396,429,540,576,591,677,700,767,773,904,948,1145,1146,1242,1277,1281,1478,1530,1567,1590,1680,1779,1816,1914,1915,1941,1942,1944,1945,2207,2475,2518,2573,2602,2626,2668,2714,2774,2775,2778,2806,2898,2988,3347,3409,4093,4664,4997,6098,6099,6194,7217,7423,8129,8787,8788,8968,8969,8970,8971,8972,8973,8974,
58;1;5068;5187;0;88,97,100,139,144,145,149,178,231,241,277,290,291,292,329,351,391,396,429,540,576,591,677,700,767,773,904,948,1145,1146,1242,1277,1281,1478,1530,1567,1590,1680,1779,1816,1914,1915,1941,1942,1944,1945,2207,2475,2518,2573,2602,2626,2668,2714,2774,2775,2778,2806,2898,2988,3347,3409,4093,4664,4997,6098,6099,6194,7217,7423,8129,8787,8788,8968,8969,8970,8971,8972,8973,8974,
424;0;5187;5197;1;88,97,100,139,144,145,149,178,231,241,277,290,291,292,329,351,391,396,429,540,576,591,677,700,767,773,904,948,1145,1146,1242,1277,1281,1478,1530,1567,1590,1680,1779,1816,1914,1915,1941,1942,1944,1945,2207,2475,2518,2573,2602,2626,2668,2714,2774,2775,2778,2806,2898,2988,3347,3409,4093,4664,4997,6098,6099,6194,7217,7423,8129,8787,8788,8968,8969,8970,8971,8972,8973,8974,
425;0;5197;5231;1;88,97,100,139,144,145,149,178,231,241,277,290,291,292,329,351,391,396,429,540,576,591,677,700,767,773,904,948,1145,1146,1242,1277,1281,1478,1530,1567,1590,1680,1779,1816,1914,1915,1941,1942,1944,1945,2207,2475,2518,2573,2602,2626,2668,2714,2774,2775,2778,2806,2898,2988,3347,3409,4093,4664,4997,6098,6099,6194,7217,7423,8129,8787,8788,8968,8969,8970,8971,8972,8973,8974,
128;0;5231;5374;1;88,97,100,139,144,145,149,178,231,241,277,290,291,292,329,351,391,396,429,540,576,591,677,700,767,773,904,948,1145,1146,1242,1277,1281,1478,1530,1567,1590,1680,1779,1816,1914,1915,1941,1942,1944,1945,2207,2475,2518,2573,2602,2626,2668,2714,2774,2775,2778,2806,2898,2988,3347,3409,4093,4664,4997,6098,6099,6194,7217,7423,8129,8787,8788,8968,8969,8970,8971,8972,8973,8974,
128;1;5374;5485;1;88,97,100,139,144,145,149,178,231,241,277,290,291,292,329,351,391,396,429,540,576,591,677,700,767,773,904,948,1145,1146,1242,1277,1281,1478,1530,1567,1590,1680,1779,1816,1914,1915,1941,1942,1944,1945,2207,2475,2518,2573,2602,2626,2668,2714,2774,2775,2778,2806,2898,2988,3347,3409,4093,4664,4997,6098,6099,6194,7217,7423,8129,8787,8788,8968,8969,8970,8971,8972,8973,8974,
341;0;5485;5636;0;88,97,100,139,144,145,149,178,231,241,277,290,291,292,329,351,391,396,429,540,576,591,677,700,767,773,904,948,1145,1146,1242,1277,1281,1478,1530,1567,1590,1680,1779,1816,1914,1915,1941,1942,1944,1945,2207,2475,2518,2573,2602,2626,2668,2714,2774,2775,2778,2806,2898,2988,3347,3409,4093,4664,4997,6098,6099,6194,7217,7423,8129,8787,8788,8968,8969,8970,8971,8972,8973,8974,
8;0;5636;5738;0;88,97,100,139,144,145,149,178,231,241,277,290,291,292,329,351,391,396,429,540,576,591,677,700,767,773,904,948,1145,1146,1242,1277,1281,1478,1530,1567,1590,1680,1779,1816,1914,1915,1941,1942,1944,1945,2207,2475,2518,2573,2602,2626,2668,2714,2774,2775,2778,2806,2898,2988,3347,3409,4093,4664,4997,6098,6099,6194,7217,7423,8129,8787,8788,8968,8969,8970,8971,8972,8973,8974,
Machine: 1
45;1;0;55;0;15,17,24,25,27,35,37,38,42,54,57,60,202,205,206,208,210,225,231,241,248,249,255,502,522,569,573,581,632,640,647,729,794,803,968,987,1196,1288,1293,1425,1478,1480,1560,1895,1936,1989,1992,2061,2201,2315,2413,2512,2564,2937,2941,3345,3349,3421,3855,3870,3883,3886,3955,4028,4029,4030,4192,4225,4230,4982,5180,5352,6136,6766,7952,7953,7954,7955,7956,7957,
27;0;55;254;0;15,17,24,25,27,35,37,38,42,54,57,60,202,205,206,208,210,225,231,241,248,249,255,502,522,569,573,581,632,640,647,729,794,803,968,987,1196,1288,1293,1425,1478,1480,1560,1895,1936,1989,1992,2061,2201,2315,2413,2512,2564,2937,2941,3345,3349,3421,3855,3870,3883,3886,3955,4028,4029,4030,4192,4225,4230,4982,5180,5352,6136,6766,7952,7953,7954,7955,7956,7957,
27;1;254;357;0;15,17,24,25,27,35,37,38,42,54,57,60,202,205,206,208,210,225,231,241,248,249,255,502,522,569,573,581,632,640,647,729,794,803,968,987,1196,1288,1293,1425,1478,1480,1560,1895,1936,1989,1992,2061,2201,2315,2413,2512,2564,2937,2941,3345,3349,3421,3855,3870,3883,3886,3955,4028,4029,4030,4192,4225,4230,4982,5180,5352,6136,6766,7952,7953,7954,7955,7956,7957,
393;0;357;362;1;15,17,24,25,27,35,37,38,42,54,57,60,202,205,206,208,210,225,231,241,248,249,255,502,522,569,573,581,632,640,647,729,794,803,968,987,1196,1288,1293,1425,1478,1480,1560,1895,1936,1989,1992,2061,2201,2315,2413,2512,2564,2937,2941,3345,3349,3421,3855,3870,3883,3886,3955,4028,4029,4030,4192,4225,4230,4982,5180,5352,6136,6766,7952,7953,7954,7955,7956,7957,
457;0;362;425;0;15,17,24,25,27,35,37,38,42,54,57,60,202,205,206,208,210,225,231,241,248,249,255,502,522,569,573,581,632,640,647,729,794,803,968,987,1196,1288,1293,1425,1478,1480,1560,1895,1936,1989,1992,2061,2201,2315,2413,2512,2564,2937,2941,3345,3349,3421,3855,3870,3883,3886,3955,4028,4029,4030,4192,4225,4230,4982,5180,5352,6136,6766,7952,7953,7954,7955,7956,7957,
337;0;425;464;0;15,17,24,25,27,35,37,38,42,54,57,60,202,205,206,208,210,225,231,241,248,249,255,502,522,569,573,581,632,640,647,729,794,803,968,987,1196,1288,1293,1425,1478,1480,1560,1895,1936,1989,1992,2061,2201,2315,2413,2512,2564,2937,2941,3345,3349,3421,3855,3870,3883,3886,3955,4028,4029,4030,4192,4225,4230,4982,5180,5352,6136,6766,7952,7953,7954,7955,7956,7957,
0;0;464;560;1;15,17,24,25,27,35,37,38,42,54,57,60,202,205,206,208,210,225,231,241,248,249,255,502,522,569,573,581,632,640,647,729,794,803,968,987,1196,1288,1293,1425,1478,1480,1560,1895,1936,1989,1992,2061,2201,2315,2413,2512,2564,2937,2941,3345,3349,3421,3855,3870,3883,3886,3955,4028,4029,4030,4192,4225,4230,4982,5180,5352,6136,6766,7952,7953,7954,7955,7956,7957,
