./input/MyInstancesDiferentToolSets/n=699,p=0.50,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
653;0;0;15;1;26,27,38,55,70,95,169,189,205,208,210,247,335,337,366,419,457,487,553,554,559,581,651,728,736,787,843,1063,1270,1274,1275,1282,1293,1512,1541,1587,1588,1723,1996,2174,2175,2190,2206,2220,2232,2273,2420,2488,2512,2548,2627,2918,2941,3060,3204,3255,3421,3422,3577,3609,3820,3827,3831,3842,3990,5376,5487,5644,5995,6869,6918,6919,6920,6921,6922,8111,8465,8466,8467,9202,
185;0;15;85;0;26,27,38,55,70,95,169,189,205,208,210,247,335,337,366,419,457,487,553,554,559,581,651,728,736,787,843,1063,1270,1274,1275,1282,1293,1512,1541,1587,1588,1723,1996,2174,2175,2190,2206,2220,2232,2273,2420,2488,2512,2548,2627,2918,2941,3060,3204,3255,3421,3422,3577,3609,3820,3827,3831,3842,3990,5376,5487,5644,5995,6869,6918,6919,6920,6921,6922,8111,8465,8466,8467,9202,
185;1;85;102;0;26,27,38,55,70,95,169,189,205,208,210,247,335,337,366,419,457,487,553,554,559,581,651,728,736,787,843,1063,1270,1274,1275,1282,1293,1512,1541,1587,1588,1723,1996,2174,2175,2190,2206,2220,2232,2273,2420,2488,2512,2548,2627,2918,2941,3060,3204,3255,3421,3422,3577,3609,3820,3827,3831,3842,3990,5376,5487,5644,5995,6869,6918,6919,6920,6921,6922,8111,8465,8466,8467,9202,
13;0;102;199;1;26,27,38,55,70,95,169,189,205,208,210,247,335,337,366,419,457,487,553,554,559,581,651,728,736,787,843,1063,1270,1274,1275,1282,1293,1512,1541,1587,1588,1723,1996,2174,2175,2190,2206,2220,2232,2273,2420,2488,2512,2548,2627,2918,2941,3060,3204,3255,3421,3422,3577,3609,3820,3827,3831,3842,3990,5376,5487,5644,5995,6869,6918,6919,6920,6921,6922,8111,8465,8466,8467,9202,
13;1;199;236;1;26,27,38,55,70,95,169,189,205,208,210,247,335,337,366,419,457,487,553,554,559,581,651,728,736,787,843,1063,1270,1274,1275,1282,1293,1512,1541,1587,1588,1723,1996,2174,2175,2190,2206,2220,2232,2273,2420,2488,2512,2548,2627,2918,2941,3060,3204,3255,3421,3422,3577,3609,3820,3827,3831,3842,3990,5376,5487,5644,5995,6869,6918,6919,6920,6921,6922,8111,8465,8466,8467,9202,
20;0;236;427;0;26,27,38,55,70,95,169,189,205,208,210,247,335,337,366,419,457,487,553,554,559,581,651,728,736,787,843,1063,1270,1274,1275,1282,1293,1512,1541,1587,1588,1723,1996,2174,2175,2190,2206,2220,2232,2273,2420,2488,2512,2548,2627,2918,2941,3060,3204,3255,3421,3422,3577,3609,3820,3827,3831,3842,3990,5376,5487,5644,5995,6869,6918,6919,6920,6921,6922,8111,8465,8466,8467,9202,
20;1;427;446;0;26,27,38,55,70,95,169,189,205,208,210,247,335,337,366,419,457,487,553,554,559,581,651,728,736,787,843,1063,1270,1274,1275,1282,1293,1512,1541,1587,1588,1723,1996,2174,2175,2190,2206,2220,2232,2273,2420,2488,2512,2548,2627,2918,2941,3060,3204,3255,3421,3422,3577,3609,3820,3827,3831,3842,3990,5376,5487,5644,5995,6869,6918,6919,6920,6921,6922,8111,8465,8466,8467,9202,
670;0;446;606;1;26,27,38,55,70,95,169,189,205,208,210,247,335,337,366,419,457,487,553,554,559,581,651,728,736,787,843,1063,1270,1274,1275,1282,1293,1512,1541,1587,1588,1723,1996,2174,2175,2190,2206,2220,2232,2273,2420,2488,2512,2548,2627,2918,2941,3060,3204,3255,3421,3422,3577,3609,3820,3827,3831,3842,3990,5376,5487,5644,5995,6869,6918,6919,6920,6921,6922,8111,8465,8466,8467,9202,
87;0;606;662;0;26,27,38,55,70,95,169,189,205,208,210,247,335,337,366,419,457,487,553,554,559,581,651,728,736,787,843,1063,1270,1274,1275,1282,1293,1512,1541,1587,1588,1723,1996,2174,2175,2190,2206,2220,2232,2273,2420,2488,2512,2548,2627,2918,2941,3060,3204,3255,3421,3422,3577,3609,3820,3827,3831,3842,3990,5376,5487,5644,5995,6869,6918,6919,6920,6921,6922,8111,8465,8466,8467,9202,
87;1;662;714;0;26,27,38,55,70,95,169,189,205,208,210,247,335,337,366,419,457,487,553,554,559,581,651,728,736,787,843,1063,1270,1274,1275,1282,1293,1512,1541,1587,1588,1723,1996,2174,2175,2190,2206,2220,2232,2273,2420,2488,2512,2548,2627,2918,2941,3060,3204,3255,3421,3422,3577,3609,3820,3827,3831,3842,3990,5376,5487,5644,5995,6869,6918,6919,6920,6921,6922,8111,8465,8466,8467,9202,
