./input/MyInstancesDiferentToolSets/n=212,p=0.75,r=0.4,t=296,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
46;0;1494;1779;1;24,49,55,144,177,178,179,181,182,183,184,187,189,225,231,234,395,491,516,528,529,591,814,848,858,1013,1071,1073,1091,1169,1293,1322,1329,1390,1474,1497,1510,1523,1551,1552,1553,1555,1556,1557,1573,1666,2153,2221,2407,2547,2649,2677,2683,2693,2806,3129,3260,3849,3850,3851,3852,3853,3854,4371,4372,4373,4374,4375,4376,4470,4647,4913,5432,6196,6197,6385,8231,8468,8469,8470,
46;1;1779;1888;1;24,49,55,144,177,178,179,181,182,183,184,187,189,225,231,234,395,491,516,528,529,591,814,848,858,1013,1071,1073,1091,1169,1293,1322,1329,1390,1474,1497,1510,1523,1551,1552,1553,1555,1556,1557,1573,1666,2153,2221,2407,2547,2649,2677,2683,2693,2806,3129,3260,3849,3850,3851,3852,3853,3854,4371,4372,4373,4374,4375,4376,4470,4647,4913,5432,6196,6197,6385,8231,8468,8469,8470,
61;0;1888;2220;1;137,139,144,182,225,231,262,270,288,301,321,390,391,429,591,640,769,775,854,855,858,891,948,949,1118,1134,1146,1163,1170,1398,1405,1419,1472,1473,1474,1475,1484,1493,1523,1808,1809,2128,2133,2223,2371,2588,2815,2816,2884,2951,3284,3610,3712,3808,4398,4470,4472,4503,4511,4596,4673,4674,4675,4821,4981,5739,6093,7333,7334,7335,7336,7337,8134,8137,8143,8231,8271,8272,8285,8291,
61;1;2220;2379;1;137,139,144,182,225,231,262,270,288,301,321,390,391,429,591,640,769,775,854,855,858,891,948,949,1118,1134,1146,1163,1170,1398,1405,1419,1472,1473,1474,1475,1484,1493,1523,1808,1809,2128,2133,2223,2371,2588,2815,2816,2884,2951,3284,3610,3712,3808,4398,4470,4472,4503,4511,4596,4673,4674,4675,4821,4981,5739,6093,7333,7334,7335,7336,7337,8134,8137,8143,8231,8271,8272,8285,8291,
65;0;2379;2550;1;137,139,144,182,225,231,262,270,288,301,321,390,391,429,591,640,769,775,854,855,858,891,948,949,1118,1134,1146,1163,1170,1398,1405,1419,1472,1473,1474,1475,1484,1493,1523,1808,1809,2128,2133,2223,2371,2588,2815,2816,2884,2951,3284,3610,3712,3808,4398,4470,4472,4503,4511,4596,4673,4674,4675,4821,4981,5739,6093,7333,7334,7335,7336,7337,8134,8137,8143,8231,8271,8272,8285,8291,
65;1;2550;2655;1;137,139,144,182,225,231,262,270,288,301,321,390,391,429,591,640,769,775,854,855,858,891,948,949,1118,1134,1146,1163,1170,1398,1405,1419,1472,1473,1474,1475,1484,1493,1523,1808,1809,2128,2133,2223,2371,2588,2815,2816,2884,2951,3284,3610,3712,3808,4398,4470,4472,4503,4511,4596,4673,4674,4675,4821,4981,5739,6093,7333,7334,7335,7336,7337,8134,8137,8143,8231,8271,8272,8285,8291,
194;0;2655;2733;1;137,139,144,182,225,231,262,270,288,301,321,390,391,429,591,640,769,775,854,855,858,891,948,949,1118,1134,1146,1163,1170,1398,1405,1419,1472,1473,1474,1475,1484,1493,1523,1808,1809,2128,2133,2223,2371,2588,2815,2816,2884,2951,3284,3610,3712,3808,4398,4470,4472,4503,4511,4596,4673,4674,4675,4821,4981,5739,6093,7333,7334,7335,7336,7337,8134,8137,8143,8231,8271,8272,8285,8291,
69;0;2733;2957;1;137,139,144,182,225,231,262,270,288,301,321,390,391,429,591,640,769,775,854,855,858,891,948,949,1118,1134,1146,1163,1170,1398,1405,1419,1472,1473,1474,1475,1484,1493,1523,1808,1809,2128,2133,2223,2371,2588,2815,2816,2884,2951,3284,3610,3712,3808,4398,4470,4472,4503,4511,4596,4673,4674,4675,4821,4981,5739,6093,7333,7334,7335,7336,7337,8134,8137,8143,8231,8271,8272,8285,8291,
69;1;2957;3025;1;137,139,144,182,225,231,262,270,288,301,321,390,391,429,591,640,769,775,854,855,858,891,948,949,1118,1134,1146,1163,1170,1398,1405,1419,1472,1473,1474,1475,1484,1493,1523,1808,1809,2128,2133,2223,2371,2588,2815,2816,2884,2951,3284,3610,3712,3808,4398,4470,4472,4503,4511,4596,4673,4674,4675,4821,4981,5739,6093,7333,7334,7335,7336,7337,8134,8137,8143,8231,8271,8272,8285,8291,
67;0;3025;3195;1;137,139,144,182,225,231,262,270,288,301,321,390,391,429,591,640,769,775,854,855,858,891,948,949,1118,1134,1146,1163,1170,1398,1405,1419,1472,1473,1474,1475,1484,1493,1523,1808,1809,2128,2133,2223,2371,2588,2815,2816,2884,2951,3284,3610,3712,3808,4398,4470,4472,4503,4511,4596,4673,4674,4675,4821,4981,5739,6093,7333,7334,7335,7336,7337,8134,8137,8143,8231,8271,8272,8285,8291,
67;1;3195;3288;1;137,139,144,182,225,231,262,270,288,301,321,390,391,429,591,640,769,775,854,855,858,891,948,949,1118,1134,1146,1147,1163,1170,1348,1398,1405,1419,1472,1473,1474,1475,1484,1493,1523,1528,1808,1809,2128,2133,2223,2371,2588,2589,2627,2779,2808,2815,2816,2884,2951,3284,3610,3712,3745,4470,4675,4981,5531,5532,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
169;0;3288;3418;1;4,87,89,90,137,139,144,182,225,231,262,270,288,301,321,390,391,429,591,640,764,768,769,770,775,833,836,854,855,858,862,891,944,945,948,949,1118,1134,1146,1147,1151,1163,1170,1214,1348,1398,1405,1419,1472,1473,1474,1475,1484,1493,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1808,1809,2128,2133,2223,2371,2627,2816,2951,4470,4675,4981,
7;0;3418;3647;1;2,4,8,137,139,144,145,146,149,225,231,241,245,262,277,288,289,301,314,321,332,354,355,356,357,390,391,398,400,404,429,591,640,769,854,855,933,948,949,1051,1093,1118,1134,1146,1170,1359,1361,1398,1401,1424,1473,1474,1476,1477,1478,1479,1480,1757,1809,1973,2109,2116,2117,2359,2425,2509,2536,2627,3121,4322,4323,4405,4965,4979,4980,4981,5050,5181,5182,6181,
7;1;3647;3745;1;2,4,8,137,139,144,145,146,149,225,231,241,245,262,277,288,289,301,314,321,332,354,355,356,357,390,391,398,400,404,429,591,640,769,854,855,933,948,949,1051,1093,1118,1134,1146,1170,1359,1361,1398,1401,1424,1473,1474,1476,1477,1478,1479,1480,1757,1809,1973,2109,2116,2117,2359,2425,2509,2536,2627,3121,4322,4323,4405,4965,4979,4980,4981,5050,5181,5182,6181,
24;0;3745;3978;1;2,4,8,137,139,144,145,146,149,225,231,241,245,262,277,288,289,301,314,321,332,354,355,356,357,390,391,398,400,404,429,591,640,769,854,855,933,948,949,1051,1093,1118,1134,1146,1170,1359,1361,1398,1401,1424,1473,1474,1476,1477,1478,1479,1480,1757,1809,1973,2109,2116,2117,2359,2425,2509,2536,2627,3121,4322,4323,4405,4965,4979,4980,4981,5050,5181,5182,6181,
24;1;3978;4114;1;2,4,8,137,139,144,145,146,149,225,231,241,245,262,277,288,289,301,314,321,332,354,355,356,357,390,391,398,400,404,429,591,640,769,854,855,933,948,949,1051,1093,1118,1134,1146,1170,1359,1361,1398,1401,1424,1473,1474,1476,1477,1478,1479,1480,1757,1809,1973,2109,2116,2117,2359,2425,2509,2536,2627,3121,4322,4323,4405,4965,4979,4980,4981,5050,5181,5182,6181,
152;0;4114;4167;1;2,4,8,137,139,144,145,146,149,225,231,241,245,262,277,288,289,301,314,321,332,354,355,356,357,390,391,398,400,404,429,591,640,769,854,855,933,948,949,1051,1093,1118,1134,1146,1170,1359,1361,1398,1401,1424,1473,1474,1476,1477,1478,1479,1480,1757,1809,1973,2109,2116,2117,2359,2425,2509,2536,2627,3121,4322,4323,4405,4965,4979,4980,4981,5050,5181,5182,6181,
206;0;4167;4219;1;2,4,8,137,139,144,145,146,149,225,231,241,245,262,277,288,289,301,314,321,332,354,355,356,357,390,391,398,400,404,429,591,640,769,854,855,933,948,949,1051,1093,1118,1134,1146,1170,1359,1361,1398,1401,1424,1473,1474,1476,1477,1478,1479,1480,1757,1809,1973,2109,2116,2117,2359,2425,2509,2536,2627,3121,4322,4323,4405,4965,4979,4980,4981,5050,5181,5182,6181,
6;0;4219;4415;1;2,4,8,137,139,144,145,146,149,225,231,241,245,262,277,288,289,301,314,321,332,354,355,356,357,390,391,398,400,404,429,591,640,769,854,855,933,948,949,1051,1093,1118,1134,1146,1170,1359,1361,1398,1401,1424,1473,1474,1476,1477,1478,1479,1480,1757,1809,1973,2109,2116,2117,2359,2425,2509,2536,2627,3121,4322,4323,4405,4965,4979,4980,4981,5050,5181,5182,6181,
6;1;4415;4437;1;2,4,8,137,139,144,145,146,149,225,231,241,245,262,277,288,289,301,314,321,332,354,355,356,357,390,391,398,400,404,429,591,640,769,854,855,933,948,949,1051,1093,1118,1134,1146,1170,1359,1361,1398,1401,1424,1473,1474,1476,1477,1478,1479,1480,1757,1809,1973,2109,2116,2117,2359,2425,2509,2536,2627,3121,4322,4323,4405,4965,4979,4980,4981,5050,5181,5182,6181,
32;0;4437;4535;1;2,4,8,137,139,144,145,146,149,225,231,241,245,262,277,288,289,301,314,321,332,354,355,356,357,390,391,398,400,404,429,591,640,769,854,855,933,948,949,1051,1093,1118,1134,1146,1170,1359,1361,1398,1401,1424,1473,1474,1476,1477,1478,1479,1480,1757,1809,1973,2109,2116,2117,2359,2425,2509,2536,2627,3121,4322,4323,4405,4965,4979,4980,4981,5050,5181,5182,6181,
32;1;4535;4561;1;2,4,8,137,139,144,145,146,149,225,231,241,245,262,277,288,289,301,314,321,332,354,355,356,357,390,391,398,400,404,429,591,640,677,769,854,855,933,948,949,1051,1093,1118,1134,1146,1170,1359,1361,1398,1401,1473,1474,1476,1477,1478,1479,1480,1809,1973,2109,2627,2628,2645,2692,2777,2778,3447,3516,4603,4605,4759,4760,4761,5229,5230,5231,5232,5233,5234,5235,
62;0;4561;4596;1;2,4,137,139,144,145,146,149,225,231,241,262,277,288,289,291,314,321,329,377,391,397,400,404,429,591,640,769,838,839,854,855,901,948,949,1051,1118,1134,1170,1359,1398,1401,1473,1474,1476,1477,1478,1809,1884,2109,2504,2628,2645,2774,2777,2778,3263,3435,4604,4605,4606,4612,4759,4761,4800,5043,5230,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,
62;1;4596;4614;1;2,4,95,137,139,144,145,148,225,231,241,262,277,288,289,291,300,321,329,377,391,393,397,400,401,404,429,640,769,838,839,854,855,901,948,949,1050,1051,1052,1118,1133,1150,1232,1233,1398,1401,1473,1474,1476,1477,1478,1604,1801,1806,1809,2109,2355,2504,2628,2645,2774,2777,2778,2817,2818,3263,3435,4604,4605,4606,4612,4759,4761,5230,5890,5891,5892,5899,5901,6126,
202;0;4614;4704;1;117,137,139,144,145,148,225,231,241,262,277,288,289,291,321,329,377,391,397,400,404,429,640,769,838,839,854,855,901,948,949,1118,1133,1233,1308,1398,1401,1473,1474,1476,1477,1478,1604,1809,1915,2091,2109,2504,2573,2628,2645,2774,2775,2777,2778,3263,3435,4604,4605,4606,4612,4759,4761,4822,5191,5230,5299,5492,5665,5890,5891,5892,5899,5901,6126,6362,6363,6364,6366,6367,
150;0;4704;4826;1;117,137,139,144,145,148,225,231,241,262,277,288,289,290,291,321,329,377,391,397,400,404,429,640,644,769,824,838,839,854,855,901,948,949,1058,1118,1133,1233,1308,1398,1401,1473,1474,1476,1477,1478,1604,1809,1915,2091,2109,2504,2573,2628,2645,2774,2775,2777,2778,2790,3263,3435,4570,4604,4605,4606,4612,4759,5230,5890,6469,7055,8148,8569,9119,9120,9121,9122,9123,9124,
2;0;4826;5076;1;3,100,137,139,144,145,148,225,231,233,234,241,262,274,276,277,288,291,321,329,333,377,379,391,396,397,400,404,429,434,640,644,769,831,838,854,855,898,927,946,948,949,1118,1119,1233,1398,1401,1473,1474,1476,1477,1478,1569,1595,1633,1749,1764,1809,2109,2391,2468,2628,2645,2679,2774,2775,2777,2778,3263,3291,4424,4471,4553,4605,4606,5230,5331,5685,5734,8057,
2;1;5076;5174;1;3,100,137,139,144,145,148,225,231,233,234,241,262,274,276,277,288,291,321,329,333,377,379,391,396,397,400,404,429,434,640,644,769,831,838,854,855,898,927,946,948,949,1118,1119,1233,1398,1401,1473,1474,1476,1477,1478,1569,1595,1633,1749,1764,1809,2109,2391,2468,2628,2645,2679,2774,2775,2777,2778,3263,3291,4424,4471,4553,4605,4606,5230,5331,5685,5734,8057,
45;0;5174;5347;1;3,100,137,139,144,145,148,225,231,233,234,241,262,274,276,277,288,291,321,329,333,377,379,391,396,397,400,404,429,434,640,644,769,831,838,854,855,898,927,946,948,949,1118,1119,1233,1398,1401,1473,1474,1476,1477,1478,1569,1595,1633,1749,1764,1809,2109,2391,2468,2628,2645,2679,2774,2775,2777,2778,3263,3291,4424,4471,4553,4605,4606,5230,5331,5685,5734,8057,
45;1;5347;5467;1;3,100,137,139,144,145,148,225,231,233,234,241,262,274,276,277,288,291,321,329,333,377,379,391,396,397,400,404,429,434,640,644,769,831,838,854,855,898,927,946,948,949,1118,1119,1233,1398,1401,1473,1474,1476,1477,1478,1569,1595,1633,1749,1764,1809,2109,2391,2468,2628,2645,2679,2774,2775,2777,2778,3263,3291,4424,4471,4553,4605,4606,5230,5331,5685,5734,8057,
166;0;5467;5607;1;3,100,137,139,144,145,148,225,231,233,234,241,262,274,276,277,288,291,321,329,333,377,379,391,396,397,400,404,429,434,640,644,769,831,838,854,855,898,927,946,948,949,1118,1119,1233,1398,1401,1473,1474,1476,1477,1478,1569,1595,1633,1749,1764,1809,2109,2391,2468,2628,2645,2679,2774,2775,2777,2778,3263,3291,4424,4471,4553,4605,4606,5230,5331,5685,5734,8057,
179;0;5607;5660;1;3,100,137,139,144,145,148,225,231,233,234,241,262,274,276,277,288,291,321,329,333,377,379,391,396,397,400,404,429,434,640,644,769,831,838,854,855,898,927,946,948,949,1118,1119,1233,1398,1401,1473,1474,1476,1477,1478,1569,1595,1633,1749,1764,1809,2109,2391,2468,2628,2645,2679,2774,2775,2777,2778,3263,3291,4424,4471,4553,4605,4606,5230,5331,5685,5734,8057,
47;0;5660;5839;1;3,100,137,139,144,145,148,225,231,233,234,241,262,274,276,277,288,291,321,329,333,377,379,391,396,397,400,404,429,434,640,644,769,831,838,854,855,898,927,946,948,949,1118,1119,1233,1398,1401,1473,1474,1476,1477,1478,1569,1595,1633,1749,1764,1809,2109,2391,2468,2628,2645,2679,2774,2775,2777,2778,3263,3291,4424,4471,4553,4605,4606,5230,5331,5685,5734,8057,
47;1;5839;5917;1;3,100,137,139,144,145,148,225,231,233,234,241,262,274,276,277,288,291,297,321,329,333,377,379,391,396,397,400,404,429,434,640,644,769,831,838,854,855,898,927,946,948,949,1118,1119,1198,1233,1398,1401,1474,1476,1477,1478,2109,2318,2600,2628,2645,2679,2770,2774,2775,2778,3174,3263,3291,4553,4567,4739,4740,4802,4946,5230,5633,7425,7426,7427,7428,7429,7430,
57;0;5917;6184;1;1,3,100,137,139,144,145,148,149,225,231,233,234,241,262,274,276,277,288,291,297,321,329,333,377,379,391,396,397,400,404,429,434,640,644,769,831,838,854,855,898,927,946,948,949,1118,1119,1198,1204,1233,1397,1398,1401,1474,1476,1477,1478,1502,1681,1682,2109,2134,2318,2600,2628,2645,2679,2778,2821,3278,3291,4553,4567,4740,4832,5246,5249,5275,5276,5277,
57;1;6184;6289;1;1,3,100,137,139,144,145,148,149,177,178,179,184,225,231,233,234,241,262,267,274,276,277,288,291,297,303,304,305,308,311,312,314,316,321,329,333,377,379,391,396,397,400,404,429,434,640,644,769,831,838,854,855,898,927,946,948,949,1118,1119,1198,1204,1233,1397,1398,1401,1474,1476,1477,1478,1502,1681,1682,2645,2679,2778,3291,4553,4567,4740,
71;0;6289;6630;1;26,137,144,225,231,234,244,249,277,288,295,329,368,377,397,400,404,769,838,911,949,1170,1266,1267,1268,1270,1277,1285,1287,1288,1289,1293,1294,1295,1359,1474,1478,1484,1895,2064,2120,2493,2645,2658,2715,2778,2816,3108,3204,3307,3349,3421,4419,4420,4470,4514,4567,4627,4652,4740,4816,5411,5603,5604,5605,6332,6334,6335,6424,6791,7009,7029,7890,7891,8111,8113,8114,8400,8486,8948,
71;1;6630;6794;1;26,137,144,225,231,234,244,249,277,288,295,329,368,377,397,400,404,769,838,911,949,1170,1266,1267,1268,1270,1277,1285,1287,1288,1289,1293,1294,1295,1359,1474,1478,1484,1895,2064,2120,2493,2645,2658,2715,2778,2816,3108,3204,3307,3349,3421,4419,4420,4470,4514,4567,4627,4652,4740,4816,5411,5603,5604,5605,6332,6334,6335,6424,6791,7009,7029,7890,7891,8111,8113,8114,8400,8486,8948,
186;0;6794;6863;1;26,137,144,225,231,234,244,249,277,288,295,329,368,377,397,400,404,769,838,911,949,1170,1266,1267,1268,1270,1277,1285,1287,1288,1289,1293,1294,1295,1359,1474,1478,1484,1895,2064,2120,2493,2645,2658,2715,2778,2816,3108,3204,3307,3349,3421,4419,4420,4470,4514,4567,4627,4652,4740,4816,5411,5603,5604,5605,6332,6334,6335,6424,6791,7009,7029,7890,7891,8111,8113,8114,8400,8486,8948,
161;0;6863;6878;1;26,137,144,225,231,234,244,249,277,288,295,329,368,377,397,400,404,769,838,911,949,1170,1266,1267,1268,1270,1277,1285,1287,1288,1289,1293,1294,1295,1359,1474,1478,1484,1895,2064,2120,2493,2645,2658,2715,2778,2816,3108,3204,3307,3349,3421,4419,4420,4470,4514,4567,4627,4652,4740,4816,5411,5603,5604,5605,6332,6334,6335,6424,6791,7009,7029,7890,7891,8111,8113,8114,8400,8486,8948,
20;0;6878;6971;1;26,137,144,225,231,234,244,249,277,288,295,329,368,377,397,400,404,769,838,911,949,1170,1266,1267,1268,1270,1277,1285,1287,1288,1289,1293,1294,1295,1359,1474,1478,1484,1895,2064,2120,2493,2645,2658,2715,2778,2816,3108,3204,3307,3349,3421,4419,4420,4470,4514,4567,4627,4652,4740,4816,5411,5603,5604,5605,6332,6334,6335,6424,6791,7009,7029,7890,7891,8111,8113,8114,8400,8486,8948,
20;1;6971;7039;1;26,137,144,225,231,234,244,249,277,288,295,329,368,377,397,400,404,769,838,911,949,1170,1266,1267,1268,1270,1277,1285,1287,1288,1289,1293,1294,1295,1359,1474,1478,1484,1895,2064,2120,2493,2645,2658,2715,2778,2816,3108,3204,3307,3349,3421,4419,4420,4470,4514,4567,4627,4652,4740,4816,5411,5603,5604,5605,6332,6334,6335,6424,6791,7009,7029,7890,7891,8111,8113,8114,8400,8486,8948,
25;0;7039;7245;1;26,137,144,225,231,234,244,249,277,288,295,329,368,377,397,400,404,769,838,911,949,1170,1266,1267,1268,1270,1277,1285,1287,1288,1289,1293,1294,1295,1359,1474,1478,1484,1895,2064,2120,2493,2645,2658,2715,2778,2816,3108,3204,3307,3349,3421,4419,4420,4470,4514,4567,4627,4652,4740,4816,5411,5603,5604,5605,6332,6334,6335,6424,6791,7009,7029,7890,7891,8111,8113,8114,8400,8486,8948,
25;1;7245;7422;1;26,137,144,225,231,234,244,249,277,288,295,329,368,377,397,400,404,769,838,911,949,1170,1266,1267,1268,1270,1277,1285,1287,1288,1289,1293,1294,1295,1359,1474,1478,1484,1895,2064,2120,2493,2645,2658,2715,2778,2816,3108,3204,3307,3349,3421,4419,4420,4470,4514,4567,4627,4652,4740,4816,5411,5603,5604,5605,6332,6334,6335,6424,6791,7009,7029,7890,7891,8111,8113,8114,8400,8486,8948,
19;0;7422;7584;1;26,137,144,225,231,234,244,249,277,288,295,329,368,377,397,400,404,769,838,911,949,1170,1266,1267,1268,1270,1277,1285,1287,1288,1289,1293,1294,1295,1359,1474,1478,1484,1895,2064,2120,2493,2645,2658,2715,2778,2816,3108,3204,3307,3349,3421,4419,4420,4470,4514,4567,4627,4652,4740,4816,5411,5603,5604,5605,6332,6334,6335,6424,6791,7009,7029,7890,7891,8111,8113,8114,8400,8486,8948,
19;1;7584;7732;1;25,26,34,46,52,60,79,126,127,128,137,144,198,225,231,234,244,249,277,288,295,329,359,368,377,397,400,404,413,551,759,769,838,911,949,962,1170,1266,1267,1268,1270,1277,1285,1287,1288,1289,1293,1294,1295,1359,1474,1478,1484,1587,1853,1858,1895,2034,2035,2064,2120,2315,2493,2645,2658,2715,2778,2816,2842,3108,3204,3304,3307,3349,3999,4122,5290,5314,5477,5478,
