./input/MyInstancesDiferentToolSets/n=75,p=0.75,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
65;0;0;44;1;18,19,21,25,34,54,60,62,188,198,204,255,448,476,729,736,754,814,875,987,1248,1481,1719,1999,2006,2074,2080,2157,2178,2185,2232,2305,2315,2555,2812,2847,2849,2941,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3627,3657,3658,3740,3741,3778,3814,3906,4103,4104,4105,5030,5315,5529,5944,5945,5946,6578,6686,8134,8137,8190,8195,8196,8197,8198,8730,9194,
70;0;44;109;0;18,19,21,25,34,54,60,62,188,198,204,255,448,476,729,736,754,814,875,987,1248,1481,1719,1999,2006,2074,2080,2157,2178,2185,2232,2305,2315,2555,2812,2847,2849,2941,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3627,3657,3658,3740,3741,3778,3814,3906,4103,4104,4105,5030,5315,5529,5944,5945,5946,6578,6686,8134,8137,8190,8195,8196,8197,8198,8730,9194,
6;0;109;181;1;18,19,21,25,34,54,60,62,188,198,204,255,448,476,729,736,754,814,875,987,1248,1481,1719,1999,2006,2074,2080,2157,2178,2185,2232,2305,2315,2555,2812,2847,2849,2941,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3627,3657,3658,3740,3741,3778,3814,3906,4103,4104,4105,5030,5315,5529,5944,5945,5946,6578,6686,8134,8137,8190,8195,8196,8197,8198,8730,9194,
6;1;181;211;1;18,19,21,25,34,54,60,62,188,198,204,255,448,476,729,736,754,814,875,987,1248,1481,1719,1999,2006,2074,2080,2157,2178,2185,2232,2305,2315,2555,2812,2847,2849,2941,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3627,3657,3658,3740,3741,3778,3814,3906,4103,4104,4105,5030,5315,5529,5944,5945,5946,6578,6686,8134,8137,8190,8195,8196,8197,8198,8730,9194,
21;0;211;275;1;18,19,21,25,34,54,60,62,188,198,204,255,448,476,729,736,754,814,875,987,1248,1481,1719,1999,2006,2074,2080,2157,2178,2185,2232,2305,2315,2555,2812,2847,2849,2941,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3627,3657,3658,3740,3741,3778,3814,3906,4103,4104,4105,5030,5315,5529,5944,5945,5946,6578,6686,8134,8137,8190,8195,8196,8197,8198,8730,9194,
21;1;275;335;1;18,19,21,25,34,54,60,62,188,198,204,255,448,476,729,736,754,814,875,987,1248,1481,1719,1999,2006,2074,2080,2157,2178,2185,2232,2305,2315,2555,2812,2847,2849,2941,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3627,3657,3658,3740,3741,3778,3814,3906,4103,4104,4105,5030,5315,5529,5944,5945,5946,6578,6686,8134,8137,8190,8195,8196,8197,8198,8730,9194,
14;0;335;419;1;18,19,21,25,34,54,60,62,188,198,204,255,448,476,729,736,754,814,875,987,1248,1481,1719,1999,2006,2074,2080,2157,2178,2185,2232,2305,2315,2555,2812,2847,2849,2941,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3627,3657,3658,3740,3741,3778,3814,3906,4103,4104,4105,5030,5315,5529,5944,5945,5946,6578,6686,8134,8137,8190,8195,8196,8197,8198,8730,9194,
14;1;419;437;1;18,19,21,25,34,54,60,62,188,198,204,255,448,476,729,736,754,814,875,987,1248,1481,1719,1999,2006,2074,2080,2157,2178,2185,2232,2305,2315,2555,2812,2847,2849,2941,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3627,3657,3658,3740,3741,3778,3814,3906,4103,4104,4105,5030,5315,5529,5944,5945,5946,6578,6686,8134,8137,8190,8195,8196,8197,8198,8730,9194,
16;0;437;609;1;6,18,19,21,25,34,54,60,62,148,188,198,204,255,390,391,394,400,448,476,729,736,754,814,875,949,987,1052,1054,1248,1358,1363,1481,1603,1719,1726,1800,1811,1812,1814,1999,2006,2074,2080,2157,2178,2185,2232,2305,2315,2555,2812,2847,2849,2941,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3627,3657,3658,3740,3741,3778,3814,3906,4103,4104,4105,
16;1;609;705;1;6,18,19,21,25,34,54,60,61,62,148,188,198,204,255,390,391,394,400,448,476,484,528,544,729,736,754,814,875,949,987,1052,1054,1248,1280,1358,1363,1481,1544,1587,1603,1719,1726,1800,1811,1812,1814,1999,2006,2074,2080,2157,2171,2178,2185,2190,2232,2305,2315,2555,2812,2847,2849,2941,3008,3060,3469,3470,3471,3472,3473,3707,3831,4009,4012,4013,4026,4119,4120,4121,
2;0;705;916;1;3,27,95,139,144,145,146,148,149,226,255,262,275,314,321,366,390,391,400,559,581,773,831,854,855,911,946,948,1093,1118,1134,1242,1281,1361,1424,1442,1481,1488,1502,1567,1587,1590,1751,1759,1779,1800,1808,1816,2207,2223,2224,2273,2315,2518,2600,2961,3034,3060,3347,3409,3421,3422,3535,3820,3831,4033,5010,5487,5644,5995,6418,6419,6869,8551,8552,8553,8554,8555,8556,8557,
2;1;916;996;1;3,27,95,139,144,145,146,148,149,226,255,262,275,314,321,366,390,391,400,559,581,773,831,854,855,911,946,948,1093,1118,1134,1242,1281,1361,1424,1442,1481,1488,1502,1567,1587,1590,1751,1759,1779,1800,1808,1816,2207,2223,2224,2273,2315,2518,2600,2961,3034,3060,3347,3409,3421,3422,3535,3820,3831,4033,5010,5487,5644,5995,6418,6419,6869,8551,8552,8553,8554,8555,8556,8557,
71;0;996;1158;1;3,27,95,139,144,145,146,148,149,226,255,262,275,314,321,366,390,391,400,559,581,773,831,854,855,911,946,948,1093,1118,1134,1242,1281,1361,1424,1442,1481,1488,1502,1567,1587,1590,1751,1759,1779,1800,1808,1816,2207,2223,2224,2273,2315,2518,2600,2961,3034,3060,3347,3409,3421,3422,3535,3820,3831,4033,5010,5487,5644,5995,6418,6419,6869,8551,8552,8553,8554,8555,8556,8557,
22;0;1158;1266;1;3,27,95,139,144,145,146,148,149,226,255,262,275,314,321,366,390,391,400,559,581,773,831,854,855,911,946,948,1093,1118,1134,1242,1281,1361,1424,1442,1481,1488,1502,1567,1587,1590,1751,1759,1779,1800,1808,1816,2207,2223,2224,2273,2315,2518,2600,2961,3034,3060,3347,3409,3421,3422,3535,3820,3831,4033,5010,5487,5644,5995,6418,6419,6869,8551,8552,8553,8554,8555,8556,8557,
22;1;1266;1278;1;3,27,95,139,144,145,146,148,149,226,255,262,275,314,321,366,390,391,400,559,581,773,831,854,855,911,946,948,1093,1118,1134,1242,1281,1361,1424,1442,1481,1488,1502,1567,1587,1590,1751,1759,1779,1800,1808,1816,2207,2223,2224,2273,2315,2518,2600,2961,3034,3060,3347,3409,3421,3422,3535,3820,3831,4033,5010,5487,5644,5995,6418,6419,6869,8551,8552,8553,8554,8555,8556,8557,
51;0;1278;1444;1;3,27,95,139,144,145,146,148,149,226,255,262,275,314,321,366,390,391,400,559,581,773,831,854,855,911,946,948,1093,1118,1134,1242,1281,1361,1424,1442,1481,1488,1502,1567,1587,1590,1751,1759,1779,1800,1808,1816,2207,2223,2224,2273,2315,2518,2600,2961,3034,3060,3347,3409,3421,3422,3535,3820,3831,4033,5010,5487,5644,5995,6418,6419,6869,8551,8552,8553,8554,8555,8556,8557,
12;0;1444;1617;1;3,27,95,139,144,145,146,148,149,226,255,262,275,314,321,366,390,391,400,559,581,773,831,854,855,911,946,948,1093,1118,1134,1242,1281,1361,1424,1442,1481,1488,1502,1567,1587,1590,1751,1759,1779,1800,1808,1816,2207,2223,2224,2273,2315,2518,2600,2961,3034,3060,3347,3409,3421,3422,3535,3820,3831,4033,5010,5487,5644,5995,6418,6419,6869,8551,8552,8553,8554,8555,8556,8557,
12;1;1617;1639;1;3,27,95,97,139,144,145,146,148,149,225,226,255,262,275,277,302,314,321,366,382,390,391,400,559,581,681,773,831,854,855,904,911,946,948,1093,1118,1134,1242,1281,1361,1424,1430,1442,1473,1474,1478,1481,1488,1502,1567,1587,1590,1674,1751,1759,1779,1800,1808,1816,2109,2141,2207,2223,2315,2643,2818,2821,3421,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,
10;0;1639;1730;1;1,3,27,95,97,139,144,145,146,148,149,225,226,231,255,262,275,277,288,302,314,321,366,382,390,391,396,400,559,581,640,681,773,831,854,855,904,911,946,948,1093,1118,1134,1242,1281,1361,1397,1398,1401,1424,1430,1442,1473,1474,1476,1477,1478,1481,1488,1502,1567,1587,1590,1681,1682,2109,2134,2223,2315,2821,3278,3421,4832,4857,4927,5246,5249,5275,5276,5277,
10;1;1730;1769;1;1,3,27,95,97,139,144,145,146,148,149,225,226,231,255,262,275,277,288,302,314,321,366,382,390,391,396,400,559,581,640,681,773,831,854,855,904,911,946,948,1093,1118,1134,1242,1281,1361,1397,1474,1481,1587,2109,2223,2315,3278,3312,3421,3484,3503,3682,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
58;0;1769;1784;1;1,3,27,55,95,97,139,144,145,146,148,149,225,226,231,255,262,275,277,288,302,314,321,366,382,390,391,396,400,517,559,581,640,681,773,831,854,855,904,911,946,948,1093,1118,1134,1242,1269,1281,1282,1285,1289,1293,1294,1322,1329,1361,1397,1474,1481,1587,2109,2220,2223,2315,2407,2861,2873,3278,3312,3421,3484,3503,3682,3703,3721,5951,5955,5959,5966,6092,
7;0;1784;2087;1;1,3,27,55,95,97,139,144,145,146,148,149,225,226,231,255,262,275,277,288,302,314,321,366,382,390,391,396,400,517,559,581,640,681,773,826,831,854,855,904,911,946,948,1093,1118,1134,1242,1267,1269,1270,1281,1282,1286,1287,1293,1322,1361,1397,1474,1481,1587,1685,2091,2109,2197,2223,2315,2337,3015,3278,3411,3421,3774,4487,4488,5162,5471,5682,7671,8836,
7;1;2087;2260;1;1,26,100,136,137,144,145,225,262,277,288,291,351,397,400,591,598,647,666,677,715,1093,1361,1397,1474,1480,1481,1529,1807,1858,1921,2053,2109,2131,2315,2475,2546,2627,2628,2645,2651,2678,2679,3049,3278,3291,3413,3698,3835,4677,4803,5209,5476,5525,6194,6309,6517,6518,6519,6520,6860,7363,7397,7398,7399,7838,7893,8077,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,8576,8577,
56;0;2260;2363;1;1,26,100,136,137,144,145,225,262,277,288,291,351,397,400,591,598,647,666,677,715,1093,1361,1397,1474,1480,1481,1529,1807,1858,1921,2053,2109,2131,2315,2475,2546,2627,2628,2645,2651,2678,2679,3049,3278,3291,3413,3698,3835,4677,4803,5209,5476,5525,6194,6309,6517,6518,6519,6520,6860,7363,7397,7398,7399,7838,7893,8077,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,8576,8577,
