./input/MyInstancesDiferentToolSets/n=1236,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
778;0;0;156;1;61,87,88,102,144,157,169,206,225,251,269,288,314,457,506,658,682,847,854,855,872,1363,1419,1473,1481,1497,1515,1538,1551,1552,1553,1555,1556,1557,1822,1851,2157,2178,2232,2318,2412,2415,2416,2627,2679,2692,2847,2884,2986,3129,3131,3291,3292,3309,3610,3808,4535,4719,4747,4791,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5944,5945,5946,6248,7332,7333,7334,7335,7336,7337,
1157;0;156;180;1;61,87,88,102,144,157,169,206,225,251,269,288,314,457,506,658,682,847,854,855,872,1363,1419,1473,1481,1497,1515,1538,1551,1552,1553,1555,1556,1557,1822,1851,2157,2178,2232,2318,2412,2415,2416,2627,2679,2692,2847,2884,2986,3129,3131,3291,3292,3309,3610,3808,4535,4719,4747,4791,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5944,5945,5946,6248,7332,7333,7334,7335,7336,7337,
1109;0;180;240;1;61,87,88,102,144,157,169,206,225,251,269,288,314,457,506,658,682,847,854,855,872,1363,1419,1473,1481,1497,1515,1538,1551,1552,1553,1555,1556,1557,1822,1851,2157,2178,2232,2318,2412,2415,2416,2627,2679,2692,2847,2884,2986,3129,3131,3291,3292,3309,3610,3808,4535,4719,4747,4791,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5944,5945,5946,6248,7332,7333,7334,7335,7336,7337,
1207;0;240;317;1;61,87,88,102,144,157,169,206,225,251,269,288,314,457,506,658,682,847,854,855,872,1363,1419,1473,1481,1497,1515,1538,1551,1552,1553,1555,1556,1557,1822,1851,2157,2178,2232,2318,2412,2415,2416,2627,2679,2692,2847,2884,2986,3129,3131,3291,3292,3309,3610,3808,4535,4719,4747,4791,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5944,5945,5946,6248,7332,7333,7334,7335,7336,7337,
333;0;317;458;1;61,87,88,102,144,157,169,206,225,251,269,288,314,457,506,658,682,847,854,855,872,1363,1419,1473,1481,1497,1515,1538,1551,1552,1553,1555,1556,1557,1822,1851,2157,2178,2232,2318,2412,2415,2416,2627,2679,2692,2847,2884,2986,3129,3131,3291,3292,3309,3610,3808,4535,4719,4747,4791,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5944,5945,5946,6248,7332,7333,7334,7335,7336,7337,
333;1;458;502;1;61,87,88,102,144,157,169,206,225,251,269,288,314,457,506,658,682,847,854,855,872,1363,1419,1473,1481,1497,1515,1538,1551,1552,1553,1555,1556,1557,1822,1851,2157,2178,2232,2318,2412,2415,2416,2627,2679,2692,2847,2884,2986,3129,3131,3291,3292,3309,3610,3808,4535,4719,4747,4791,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5944,5945,5946,6248,7332,7333,7334,7335,7336,7337,
876;0;502;652;1;61,87,88,102,144,157,169,206,225,251,269,288,314,457,506,658,682,847,854,855,872,1363,1419,1473,1481,1497,1515,1538,1551,1552,1553,1555,1556,1557,1822,1851,2157,2178,2232,2318,2412,2415,2416,2627,2679,2692,2847,2884,2986,3129,3131,3291,3292,3309,3610,3808,4535,4719,4747,4791,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5944,5945,5946,6248,7332,7333,7334,7335,7336,7337,
270;0;652;789;0;18,24,34,38,51,87,95,139,144,169,206,225,245,251,273,288,289,290,291,297,314,395,398,483,502,506,516,549,558,569,573,647,682,691,765,767,769,849,854,855,872,891,898,911,968,979,1023,1024,1118,1136,1363,1474,1481,1587,1680,1816,1920,1922,2027,2412,2627,2986,3291,3314,3315,3610,3618,4552,4744,4791,5206,5351,5464,6184,7215,7216,7218,7219,8502,8503,
270;1;789;821;0;18,24,34,38,51,87,95,139,144,169,206,225,245,251,273,288,289,290,291,297,314,395,398,483,502,506,516,549,558,569,573,647,682,691,765,767,769,849,854,855,872,891,898,911,968,979,1023,1024,1118,1136,1363,1474,1481,1587,1680,1816,1920,1922,2027,2412,2627,2986,3291,3314,3315,3610,3618,4552,4744,4791,5206,5351,5464,6184,7215,7216,7218,7219,8502,8503,
159;0;821;882;1;18,24,34,38,51,87,95,139,144,169,206,225,245,251,273,288,289,290,291,297,314,395,398,483,502,506,516,549,558,569,573,647,682,691,765,767,769,849,854,855,872,891,898,911,968,979,1023,1024,1118,1136,1363,1474,1481,1587,1680,1816,1920,1922,2027,2412,2627,2986,3291,3314,3315,3610,3618,4552,4744,4791,5206,5351,5464,6184,7215,7216,7218,7219,8502,8503,
159;1;882;931;1;18,24,34,38,51,87,95,139,144,169,206,225,245,251,273,288,289,290,291,297,314,395,398,483,502,506,516,549,558,569,573,647,682,691,765,767,769,849,854,855,872,891,898,911,968,979,1023,1024,1118,1136,1363,1474,1481,1587,1680,1816,1920,1922,2027,2412,2627,2986,3291,3314,3315,3610,3618,4552,4744,4791,5206,5351,5464,6184,7215,7216,7218,7219,8502,8503,
55;0;931;1206;1;18,24,34,38,51,87,95,139,144,169,206,225,245,251,273,288,289,290,291,297,314,395,398,483,502,506,516,549,558,569,573,647,682,691,765,767,769,849,854,855,872,891,898,911,968,979,1023,1024,1118,1136,1363,1474,1481,1587,1680,1816,1920,1922,2027,2412,2627,2986,3291,3314,3315,3610,3618,4552,4744,4791,5206,5351,5464,6184,7215,7216,7218,7219,8502,8503,
55;1;1206;1380;1;18,24,34,38,51,87,95,139,144,169,206,225,245,251,273,288,289,290,291,297,314,395,398,483,502,506,516,549,558,569,573,647,682,691,765,767,769,849,854,855,872,891,898,911,968,979,1023,1024,1118,1136,1363,1474,1481,1587,1680,1816,1920,1922,2027,2412,2627,2986,3291,3314,3315,3610,3618,4552,4744,4791,5206,5351,5464,6184,7215,7216,7218,7219,8502,8503,
11;0;1440;1661;1;18,24,34,38,51,87,95,135,139,144,149,169,206,225,245,251,262,273,288,289,290,291,297,314,321,395,398,429,483,502,506,516,549,558,569,573,647,682,691,765,767,769,849,854,855,872,891,898,911,979,1023,1024,1118,1134,1136,1363,1474,1478,1481,1587,1680,1816,1920,1922,2627,2986,3610,3618,4033,4552,4744,4791,5206,5351,5464,6184,7215,7216,7218,7219,
11;1;1661;1716;1;24,34,38,57,87,95,139,144,149,169,206,225,245,247,251,262,273,288,289,290,291,314,321,395,398,429,493,502,506,647,682,691,734,765,767,769,849,854,855,872,891,898,911,979,1023,1024,1063,1118,1134,1136,1273,1363,1474,1478,1481,1587,1680,1816,1920,1922,2258,2291,2518,2627,2986,3403,3597,3610,3618,4033,4112,4744,4791,5206,5464,5510,6184,7219,7262,7468,
1206;0;1716;1822;1;2,24,34,38,57,87,95,139,144,149,169,206,225,234,245,247,251,262,273,288,289,290,291,314,321,395,397,398,429,502,506,647,682,691,734,765,767,769,849,854,855,872,891,898,911,979,1093,1117,1118,1134,1136,1172,1236,1273,1363,1474,1478,1481,1502,1587,1680,1816,1920,1922,2518,2627,2986,2998,2999,3000,3001,3597,3610,3618,4033,4744,4791,5206,5464,6184,
74;0;1822;2026;1;2,24,34,87,95,139,144,145,149,169,206,225,234,245,247,251,262,277,288,289,290,291,314,321,395,397,398,404,429,502,640,647,682,691,765,767,849,854,855,891,898,911,949,979,1093,1117,1118,1134,1136,1163,1172,1236,1273,1361,1363,1474,1478,1481,1502,1587,1680,1802,1808,1816,1920,1922,2053,2223,2518,2627,2986,2998,3337,3610,3618,4033,4744,4791,5206,5464,
74;1;2026;2178;1;3,95,136,137,139,142,144,145,149,225,231,262,277,288,289,291,314,321,329,390,391,395,398,404,429,640,647,784,813,854,855,891,911,949,1048,1051,1054,1058,1117,1118,1134,1145,1236,1293,1358,1361,1463,1474,1476,1478,1479,1481,1604,1716,1725,1802,1805,1920,1945,1947,2053,2109,2198,2570,2716,2894,2895,2896,5758,5759,5760,6185,6390,6391,6392,7010,7321,7855,7856,7857,
156;0;2178;2411;1;3,95,136,137,139,142,144,145,149,225,231,262,277,288,289,291,314,321,329,390,391,395,398,404,429,640,647,784,813,854,855,891,911,949,1048,1051,1054,1058,1117,1118,1134,1145,1236,1293,1358,1361,1463,1474,1476,1478,1479,1481,1604,1716,1725,1802,1805,1920,1945,1947,2053,2109,2198,2570,2716,2894,2895,2896,5758,5759,5760,6185,6390,6391,6392,7010,7321,7855,7856,7857,
156;1;2411;2567;1;3,95,136,137,139,142,144,145,149,225,231,262,277,288,289,291,314,321,329,390,391,395,398,404,429,640,647,784,813,854,855,891,911,949,1048,1051,1054,1058,1117,1118,1134,1145,1236,1293,1358,1361,1463,1474,1476,1478,1479,1481,1604,1716,1725,1802,1805,1920,1945,1947,2053,2109,2198,2570,2716,2894,2895,2896,5758,5759,5760,6185,6390,6391,6392,7010,7321,7855,7856,7857,
958;0;2567;2730;1;3,95,136,137,139,142,144,145,149,225,231,262,277,288,289,291,314,321,329,390,391,395,398,404,429,640,647,784,813,854,855,891,911,949,1048,1051,1054,1058,1117,1118,1134,1145,1236,1293,1358,1361,1463,1474,1476,1478,1479,1481,1604,1716,1725,1802,1805,1920,1945,1947,2053,2109,2198,2570,2716,2894,2895,2896,5758,5759,5760,6185,6390,6391,6392,7010,7321,7855,7856,7857,
203;0;2730;2876;1;3,95,136,137,139,142,144,145,149,225,231,262,277,288,289,291,314,321,329,390,391,395,398,404,429,640,647,784,813,854,855,891,911,949,1048,1051,1054,1058,1117,1118,1134,1145,1236,1293,1358,1361,1463,1474,1476,1478,1479,1481,1604,1716,1725,1802,1805,1920,1945,1947,2053,2109,2198,2570,2716,2894,2895,2896,5758,5759,5760,6185,6390,6391,6392,7010,7321,7855,7856,7857,
203;1;2880;3018;1;3,26,95,136,137,139,144,145,149,225,231,255,262,277,288,289,291,314,321,329,390,391,395,398,404,429,528,640,647,854,855,891,911,949,1117,1118,1134,1236,1269,1275,1277,1279,1280,1287,1293,1295,1322,1361,1390,1463,1474,1476,1478,1479,1481,1893,1920,2053,2109,2261,2577,2795,2842,2941,3413,3831,3869,3986,4007,4021,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,
1188;0;3018;3036;1;3,26,95,136,137,139,144,145,149,225,231,255,262,277,288,289,291,295,314,321,329,390,391,395,398,404,429,528,640,647,854,855,891,911,948,949,1117,1118,1133,1134,1236,1269,1275,1277,1279,1280,1287,1293,1295,1322,1361,1390,1463,1474,1476,1478,1479,1481,1893,1916,1920,2053,2109,2261,2338,2577,2795,2842,2941,3413,3630,3831,3869,4553,4754,4996,5011,5338,6746,6966,
267;0;3036;3205;1;3,19,26,95,136,137,139,144,145,149,188,225,231,255,262,277,288,289,291,295,314,321,329,390,391,395,398,404,429,528,640,647,736,854,855,875,891,911,948,949,1117,1118,1133,1134,1236,1269,1275,1277,1279,1280,1287,1293,1295,1322,1361,1390,1463,1474,1476,1478,1479,1481,1893,1916,1920,2053,2109,2305,2338,2577,2941,3413,3627,3630,3740,3741,3831,4553,4996,6966,
267;1;3205;3293;1;3,95,136,137,138,139,144,145,149,225,231,262,277,288,289,291,295,314,321,329,390,391,395,398,404,429,528,607,640,645,647,715,854,855,891,911,948,949,1117,1118,1134,1236,1269,1275,1280,1293,1322,1361,1390,1463,1474,1476,1478,1479,1481,1671,1675,1756,1814,1915,1916,1920,2053,2091,2109,2317,2337,2339,2941,3527,3630,3831,4161,4553,4753,6386,6399,7683,7743,7744,
825;0;3293;3350;1;3,95,136,137,138,139,144,145,146,149,225,231,262,277,288,289,291,295,314,321,329,390,391,395,398,404,429,528,640,645,647,715,838,854,855,891,911,948,949,1117,1118,1134,1236,1269,1275,1280,1293,1322,1361,1390,1463,1474,1476,1478,1479,1481,1488,1513,1540,1671,1675,1814,1915,1916,1920,2053,2091,2109,2337,2339,2941,3527,3630,3831,4161,4553,4968,5050,5646,7683,
1074;0;3350;3434;1;3,17,95,136,137,139,144,145,146,149,202,225,231,262,277,288,289,291,295,314,321,329,390,391,395,398,404,429,479,504,528,640,645,647,838,855,891,911,948,949,1117,1118,1134,1143,1236,1269,1275,1280,1293,1322,1361,1463,1474,1476,1478,1479,1481,1513,1540,1558,1671,1675,1814,1915,1916,1920,2053,2091,2109,2337,2413,2836,2876,2941,2942,3527,3630,3831,4283,4553,
884;0;3434;3518;1;3,95,136,137,139,144,145,146,149,225,231,262,277,288,289,291,295,314,321,329,390,391,395,398,404,429,504,640,645,647,838,855,891,911,948,949,1117,1118,1134,1236,1275,1280,1293,1322,1361,1474,1476,1478,1479,1481,1540,1671,1675,1814,1916,1920,2053,2091,2109,2337,2941,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3630,3657,3658,3831,4553,
881;0;3518;3624;1;4,95,100,117,137,139,144,145,146,149,225,231,233,241,262,276,277,288,289,291,295,314,321,329,390,391,392,395,398,404,429,640,645,647,730,816,855,863,891,911,1049,1052,1117,1118,1134,1146,1236,1361,1401,1417,1472,1474,1476,1477,1478,1479,1480,1540,1572,1671,1675,1814,1884,2091,2108,2109,2116,2337,2391,2536,2695,2820,3037,3609,3610,4322,4323,5588,7655,7656,
184;0;3624;3849;1;4,95,100,117,137,139,144,145,146,149,225,231,233,241,262,276,277,288,289,291,295,314,321,329,390,391,392,395,398,404,429,640,645,647,730,816,855,863,891,911,1049,1052,1117,1118,1134,1146,1236,1361,1401,1417,1472,1474,1476,1477,1478,1479,1480,1540,1572,1671,1675,1814,1884,2091,2108,2109,2116,2337,2391,2536,2695,2820,3037,3609,3610,4322,4323,5588,7655,7656,
184;1;3849;3963;1;4,95,100,117,137,139,144,145,146,149,225,231,233,241,262,276,277,288,289,291,295,314,321,329,390,391,392,395,398,404,429,640,645,647,730,816,855,863,891,911,1049,1052,1117,1118,1134,1146,1236,1361,1401,1417,1472,1474,1476,1477,1478,1479,1480,1540,1572,1671,1675,1814,1884,2091,2108,2109,2116,2337,2391,2536,2695,2820,3037,3609,3610,4322,4323,5588,7655,7656,
1107;0;3963;4080;1;4,95,100,117,137,139,144,145,146,149,225,231,233,241,262,276,277,288,289,291,295,314,321,329,390,391,392,395,398,404,429,640,645,647,730,816,855,863,891,911,1049,1052,1117,1118,1134,1146,1236,1361,1401,1417,1472,1474,1476,1477,1478,1479,1480,1540,1572,1671,1675,1814,1884,2091,2108,2109,2116,2337,2391,2536,2695,2820,3037,3609,3610,4322,4323,5588,7655,7656,
143;0;4080;4277;1;4,95,100,117,137,139,144,145,146,149,225,231,233,241,262,276,277,288,289,291,295,314,321,329,390,391,392,395,398,404,429,640,645,647,730,816,855,863,891,911,1049,1052,1117,1118,1134,1146,1236,1361,1401,1417,1472,1474,1476,1477,1478,1479,1480,1540,1572,1671,1675,1814,1884,2091,2108,2109,2116,2337,2391,2536,2695,2820,3037,3609,3610,4322,4323,5588,7655,7656,
143;1;4277;4343;1;4,95,100,117,137,139,144,145,146,149,225,231,233,241,262,276,277,288,289,291,295,314,321,329,390,391,392,395,398,404,429,640,645,647,730,816,855,863,891,911,1049,1052,1117,1118,1134,1146,1236,1361,1401,1417,1472,1474,1476,1477,1478,1479,1480,1540,1572,1671,1675,1814,1884,2091,2108,2109,2116,2337,2391,2536,2695,2820,3037,3609,3610,4322,4323,5588,7655,7656,
355;0;4343;4522;1;95,100,117,137,139,144,145,146,149,225,231,241,262,276,277,288,289,290,291,292,295,314,321,329,351,390,391,395,398,404,429,640,647,817,855,863,891,898,1052,1117,1118,1134,1146,1236,1361,1401,1472,1474,1476,1477,1478,1479,1480,1540,1671,1675,1814,1837,2091,2109,2337,2573,2695,2775,2776,2777,2778,2780,2781,2782,2808,2903,3037,3609,4629,5409,5500,8663,8664,8665,
355;1;4522;4646;1;95,100,117,137,139,144,145,146,149,225,231,241,262,276,277,288,289,290,291,292,295,314,321,329,351,390,391,395,396,397,398,404,429,640,647,817,855,863,891,898,1052,1117,1118,1134,1146,1236,1361,1401,1472,1474,1476,1477,1478,1479,1480,1540,1671,1675,1814,1837,2091,2109,2337,2503,2573,2695,2775,2776,2777,2778,2780,2781,2782,2808,2903,3037,3609,4650,4651,6215,
63;0;4646;4881;1;95,100,117,137,139,144,145,146,149,225,231,241,262,269,276,277,288,289,291,292,295,314,321,329,351,390,391,395,396,397,398,404,429,640,647,682,855,863,891,1052,1117,1118,1134,1146,1361,1363,1401,1472,1473,1474,1476,1477,1478,1479,1480,1538,1671,1675,1676,1814,1822,2054,2091,2109,2775,2776,2903,3037,3609,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,
63;1;4881;5015;1;95,100,117,137,139,144,145,146,149,225,231,241,262,269,277,288,289,291,292,295,314,321,329,351,390,391,395,396,397,398,404,429,640,644,647,686,855,863,891,1052,1117,1118,1121,1134,1146,1361,1401,1472,1473,1474,1476,1477,1478,1479,1480,1502,1670,1671,1675,1734,1814,2052,2091,2109,2640,2775,2816,2998,3037,3609,3618,3711,3712,5715,5716,5717,5718,5719,5720,5721,
849;0;5015;5144;1;95,97,137,139,144,145,146,149,177,225,231,241,262,267,277,288,289,291,302,303,305,310,312,313,314,321,380,390,391,396,398,400,429,438,640,647,648,855,905,1118,1121,1150,1171,1233,1401,1473,1474,1476,1477,1478,1661,1675,1680,1759,1803,1814,1816,2107,2109,2244,2455,3278,4033,5144,5153,5154,5155,5255,5771,5772,6105,6342,6742,7892,8470,8475,8476,8477,8478,8479,
1218;0;5144;5207;1;95,97,137,139,144,145,146,149,177,225,231,241,262,267,277,288,289,291,302,303,305,310,312,313,314,321,380,390,391,396,398,400,429,438,640,647,648,855,905,1118,1121,1150,1171,1233,1401,1473,1474,1476,1477,1478,1661,1675,1680,1759,1803,1814,1816,2107,2109,2244,2455,3278,4033,5144,5153,5154,5155,5255,5771,5772,6105,6342,6742,7892,8470,8475,8476,8477,8478,8479,
1151;0;5207;5271;1;95,97,137,139,144,145,146,149,177,225,231,241,262,267,277,288,289,291,302,303,305,310,312,313,314,321,380,390,391,396,398,400,429,438,640,647,648,855,905,1118,1121,1150,1171,1233,1401,1473,1474,1476,1477,1478,1661,1675,1680,1759,1803,1814,1816,2107,2109,2244,2455,3278,4033,5144,5153,5154,5155,5255,5771,5772,6105,6342,6742,7892,8470,8475,8476,8477,8478,8479,
197;0;5271;5450;1;95,97,137,139,144,145,146,149,177,225,231,241,262,267,277,288,289,291,302,303,305,310,312,313,314,321,380,390,391,396,398,400,429,438,640,647,648,855,905,1118,1121,1150,1171,1233,1401,1473,1474,1476,1477,1478,1661,1675,1680,1759,1803,1814,1816,2107,2109,2244,2455,3278,4033,5144,5153,5154,5155,5255,5771,5772,6105,6342,6742,7892,8470,8475,8476,8477,8478,8479,
197;1;5450;5514;1;95,97,137,139,144,145,146,149,177,225,231,241,262,267,277,288,289,291,302,303,305,310,312,313,314,321,380,390,391,396,398,400,429,438,640,647,648,855,905,1118,1121,1150,1171,1233,1401,1473,1474,1476,1477,1478,1661,1675,1680,1759,1803,1814,1816,2107,2109,2244,2455,3278,4033,5144,5153,5154,5155,5255,5771,5772,6105,6342,6742,7892,8470,8475,8476,8477,8478,8479,
1099;0;5514;5558;1;95,97,137,139,144,145,146,149,177,225,231,241,262,267,277,288,289,291,302,303,305,310,312,313,314,321,380,390,391,396,398,400,429,438,640,647,648,855,905,1118,1121,1150,1171,1233,1401,1473,1474,1476,1477,1478,1661,1675,1680,1759,1803,1814,1816,2107,2109,2244,2455,3278,4033,5144,5153,5154,5155,5255,5771,5772,6105,6342,6742,7892,8470,8475,8476,8477,8478,8479,
1223;0;5558;5617;1;95,97,137,139,144,145,146,149,177,225,231,241,262,267,277,288,289,291,302,303,305,310,312,313,314,321,380,390,391,396,398,400,429,438,640,647,648,855,905,1118,1121,1150,1171,1233,1401,1473,1474,1476,1477,1478,1661,1675,1680,1759,1803,1814,1816,2107,2109,2244,2455,3278,4033,5144,5153,5154,5155,5255,5771,5772,6105,6342,6742,7892,8470,8475,8476,8477,8478,8479,
