./input/MyInstancesDiferentToolSets/n=399,p=0.75,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
19;1;1686;1720;1;24,79,91,95,98,137,144,149,156,170,179,180,243,262,276,286,291,302,303,305,307,311,312,313,337,340,379,380,381,384,385,442,581,583,591,592,593,594,595,596,765,858,905,968,1031,1039,1071,1078,1130,1242,1293,1396,1428,1529,1844,1845,1883,1884,1885,1886,2051,2052,2168,2625,2849,2957,3331,3627,3745,3775,4026,5259,5501,5804,5805,6015,8412,8465,8466,8467,
89;0;1720;1819;1;24,79,91,95,98,137,144,149,156,170,179,180,243,262,276,286,291,302,303,305,307,311,312,313,337,340,379,380,381,384,385,442,581,583,591,592,593,594,595,596,765,858,905,968,1031,1039,1071,1078,1130,1242,1293,1396,1428,1529,1844,1845,1883,1884,1885,1886,2051,2052,2168,2625,2849,2957,3331,3627,3745,3775,4026,5259,5501,5804,5805,6015,8412,8465,8466,8467,
89;1;1819;1888;1;24,79,91,95,98,137,144,149,156,170,179,180,243,262,276,286,291,302,303,305,307,311,312,313,337,340,379,380,381,384,385,442,581,583,591,592,593,594,595,596,765,858,905,968,1031,1039,1071,1078,1130,1242,1293,1396,1428,1529,1844,1845,1883,1884,1885,1886,2051,2052,2168,2625,2849,2957,3331,3627,3745,3775,4026,5259,5501,5804,5805,6015,8412,8465,8466,8467,
375;0;1888;1899;0;24,79,91,95,98,137,144,149,156,170,179,180,243,262,276,286,291,302,303,305,307,311,312,313,337,340,379,380,381,384,385,442,581,583,591,592,593,594,595,596,765,858,905,968,1031,1039,1071,1078,1130,1242,1293,1396,1428,1529,1844,1845,1883,1884,1885,1886,2051,2052,2168,2625,2849,2957,3331,3627,3745,3775,4026,5259,5501,5804,5805,6015,8412,8465,8466,8467,
85;0;1899;2117;1;24,79,91,95,98,137,144,149,156,170,179,180,243,262,276,286,291,297,302,303,305,307,311,312,313,329,337,340,379,380,381,384,385,442,581,583,591,595,765,858,905,1031,1071,1198,1293,1428,1529,1884,2052,2318,2600,2625,2628,2645,2770,2774,2775,2778,2849,2957,3174,3263,3627,3745,4026,4567,4739,4740,4802,4946,5230,5259,5633,6015,7425,7426,7427,7428,7429,7430,
85;1;2117;2206;1;24,26,53,95,100,144,149,193,231,234,276,314,398,410,528,569,580,581,591,765,769,773,831,838,858,946,948,1071,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1442,1474,1481,1524,1567,1779,2492,2547,2600,2628,2649,2693,2783,2969,3078,3395,3609,3726,3727,3728,3729,3730,3731,3732,3745,3797,3798,3799,3800,3801,3802,4371,4470,5010,5633,6114,6196,6197,6418,6419,7215,8159,
368;0;2206;2385;1;24,26,53,95,100,144,149,193,231,234,276,314,398,410,528,569,580,581,591,765,769,773,831,838,858,946,948,1071,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1442,1474,1481,1524,1567,1779,2492,2547,2600,2628,2649,2693,2783,2969,3078,3395,3609,3726,3727,3728,3729,3730,3731,3732,3745,3797,3798,3799,3800,3801,3802,4371,4470,5010,5633,6114,6196,6197,6418,6419,7215,8159,
94;0;2385;2581;1;24,26,53,95,100,144,149,193,231,234,276,314,398,410,528,569,580,581,591,765,769,773,831,838,858,946,948,1071,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1442,1474,1481,1524,1567,1779,2492,2547,2600,2628,2649,2693,2783,2969,3078,3395,3609,3726,3727,3728,3729,3730,3731,3732,3745,3797,3798,3799,3800,3801,3802,4371,4470,5010,5633,6114,6196,6197,6418,6419,7215,8159,
94;1;2581;2702;1;24,26,53,95,100,144,149,193,231,234,276,314,398,410,528,569,580,581,591,765,769,773,831,838,858,946,948,1071,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1442,1474,1481,1524,1567,1779,2492,2547,2600,2628,2649,2693,2783,2969,3078,3395,3609,3726,3727,3728,3729,3730,3731,3732,3745,3797,3798,3799,3800,3801,3802,4371,4470,5010,5633,6114,6196,6197,6418,6419,7215,8159,
130;0;2702;2987;1;24,26,53,95,100,144,149,193,231,234,276,314,398,410,528,569,580,581,591,765,769,773,831,838,858,946,948,1071,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1442,1474,1481,1524,1567,1779,2492,2547,2600,2628,2649,2693,2783,2969,3078,3395,3609,3726,3727,3728,3729,3730,3731,3732,3745,3797,3798,3799,3800,3801,3802,4371,4470,5010,5633,6114,6196,6197,6418,6419,7215,8159,
130;1;2987;3124;1;24,26,53,95,100,144,149,193,231,234,276,314,398,410,528,569,580,581,591,765,769,773,831,838,858,946,948,1071,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1442,1474,1481,1524,1567,1779,2492,2547,2600,2628,2649,2693,2783,2969,3078,3395,3609,3726,3727,3728,3729,3730,3731,3732,3745,3797,3798,3799,3800,3801,3802,4371,4470,5010,5633,6114,6196,6197,6418,6419,7215,8159,
32;0;3124;3288;1;24,26,53,95,100,144,149,193,231,234,276,314,398,410,528,569,580,581,591,765,769,773,831,838,858,946,948,1071,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1442,1474,1481,1524,1567,1779,2492,2547,2600,2628,2649,2693,2783,2969,3078,3395,3609,3726,3727,3728,3729,3730,3731,3732,3745,3797,3798,3799,3800,3801,3802,4371,4470,5010,5633,6114,6196,6197,6418,6419,7215,8159,
32;1;3288;3365;1;24,26,53,95,100,144,149,193,231,234,276,314,398,410,528,569,580,581,591,765,769,773,831,838,858,946,948,1071,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1442,1474,1481,1524,1567,1779,2492,2547,2600,2628,2649,2693,2783,2969,3078,3395,3609,3726,3727,3728,3729,3730,3731,3732,3745,3797,3798,3799,3800,3801,3802,4371,4470,5010,5633,6114,6196,6197,6418,6419,7215,8159,
41;0;3365;3454;1;24,26,53,95,100,144,149,193,231,234,276,314,398,410,528,569,580,581,591,765,769,773,831,838,858,946,948,1071,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1442,1474,1481,1524,1567,1779,2492,2547,2600,2628,2649,2693,2783,2969,3078,3395,3609,3726,3727,3728,3729,3730,3731,3732,3745,3797,3798,3799,3800,3801,3802,4371,4470,5010,5633,6114,6196,6197,6418,6419,7215,8159,
41;1;3454;3493;1;24,26,53,95,100,144,149,193,231,234,276,314,398,410,528,569,580,581,591,765,769,773,831,838,858,946,948,1071,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1442,1474,1481,1524,1567,1779,2492,2547,2600,2628,2649,2693,2783,2969,3078,3395,3609,3726,3727,3728,3729,3730,3731,3732,3745,3797,3798,3799,3800,3801,3802,4371,4470,5010,5633,6114,6196,6197,6418,6419,7215,8159,
285;0;3493;3537;1;24,26,53,95,100,144,149,193,231,234,276,314,398,410,528,569,580,581,591,765,769,773,831,838,858,946,948,1071,1147,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1348,1442,1474,1481,1524,1528,1567,2492,2547,2589,2600,2627,2628,2649,2693,2779,2783,2808,3609,3728,3745,3797,4371,4470,5531,5532,5633,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
313;0;3537;3553;1;24,26,95,100,118,144,149,231,234,276,398,528,569,580,581,591,677,715,765,769,831,836,838,858,946,948,1096,1147,1201,1266,1268,1272,1278,1287,1291,1292,1293,1474,1481,1528,2492,2498,2547,2600,2627,2628,2643,2649,2661,2683,2690,2693,2783,2903,3609,3728,3745,3797,4371,4447,4470,5108,5109,5281,5392,5525,5530,5531,5538,5633,5640,5723,6022,6225,6597,6784,7581,7968,7969,7970,
96;0;3553;3749;1;2,3,24,26,49,60,95,100,144,231,276,337,368,516,529,580,647,680,681,693,715,765,836,844,849,1013,1091,1266,1277,1283,1288,1293,1329,1476,1481,1512,1529,1783,2220,2221,2224,2240,2407,2661,2690,2836,3037,3307,3410,3529,3532,3702,3745,3797,4033,4404,4405,4406,4407,4408,4409,4410,4411,4412,4438,4450,4514,4647,5182,5206,5379,5525,5530,5531,5538,6022,6385,6597,7890,7891,
96;1;3749;3913;1;2,3,24,26,49,60,95,100,144,231,276,337,368,516,529,580,647,680,681,693,715,765,836,844,849,1013,1091,1266,1277,1283,1288,1293,1329,1476,1481,1512,1529,1783,2220,2221,2224,2240,2407,2661,2690,2836,3037,3307,3410,3529,3532,3702,3745,3797,4033,4404,4405,4406,4407,4408,4409,4410,4411,4412,4438,4450,4514,4647,5182,5206,5379,5525,5530,5531,5538,6022,6385,6597,7890,7891,
82;0;3913;4037;1;2,3,24,26,49,60,95,100,144,231,276,337,368,516,529,580,647,680,681,693,715,765,836,844,849,1013,1091,1266,1277,1283,1288,1293,1329,1476,1481,1512,1529,1783,2220,2221,2224,2240,2407,2661,2690,2836,3037,3307,3410,3529,3532,3702,3745,3797,4033,4404,4405,4406,4407,4408,4409,4410,4411,4412,4438,4450,4514,4647,5182,5206,5379,5525,5530,5531,5538,6022,6385,6597,7890,7891,
82;1;4037;4106;1;2,3,24,26,49,60,95,100,144,231,276,337,368,516,529,580,647,680,681,693,715,765,836,844,849,1013,1091,1266,1277,1283,1288,1293,1329,1476,1481,1512,1529,1783,2220,2221,2224,2240,2407,2661,2690,2836,3037,3307,3410,3529,3532,3702,3745,3797,4033,4404,4405,4406,4407,4408,4409,4410,4411,4412,4438,4450,4514,4647,5182,5206,5379,5525,5530,5531,5538,6022,6385,6597,7890,7891,
4;0;4106;4406;1;2,3,24,26,49,60,95,100,144,231,276,337,368,516,529,580,647,680,681,693,715,765,836,844,849,1013,1091,1266,1277,1283,1288,1293,1329,1476,1481,1512,1529,1783,2220,2221,2224,2240,2407,2661,2690,2836,3037,3307,3410,3529,3532,3702,3745,3797,4033,4404,4405,4406,4407,4408,4409,4410,4411,4412,4438,4450,4514,4647,5182,5206,5379,5525,5530,5531,5538,6022,6385,6597,7890,7891,
4;1;4406;4556;1;2,3,24,26,49,60,95,100,144,231,276,337,368,516,529,580,647,680,681,693,715,765,836,844,849,1013,1091,1266,1277,1283,1288,1293,1329,1476,1481,1512,1529,1783,2220,2221,2224,2240,2407,2661,2690,2836,3037,3307,3410,3529,3532,3702,3745,3797,4033,4404,4405,4406,4407,4408,4409,4410,4411,4412,4438,4450,4514,4647,5182,5206,5379,5525,5530,5531,5538,6022,6385,6597,7890,7891,
56;0;4556;4671;1;2,3,24,26,49,60,95,100,144,231,276,337,368,516,529,580,647,680,681,693,715,765,836,844,849,1013,1091,1266,1277,1283,1288,1293,1329,1476,1481,1512,1529,1783,2220,2221,2224,2240,2407,2661,2690,2836,3037,3307,3410,3529,3532,3702,3745,3797,4033,4404,4405,4406,4407,4408,4409,4410,4411,4412,4438,4450,4514,4647,5182,5206,5379,5525,5530,5531,5538,6022,6385,6597,7890,7891,
56;1;4671;4735;1;2,3,24,26,49,60,95,100,144,231,276,337,368,516,529,580,647,680,681,693,715,765,836,844,849,1013,1091,1266,1277,1283,1288,1293,1329,1476,1481,1512,1529,1783,2220,2221,2224,2240,2407,2661,2690,2836,3037,3307,3410,3529,3532,3702,3745,3797,4033,4404,4405,4406,4407,4408,4409,4410,4411,4412,4438,4450,4514,4647,5182,5206,5379,5525,5530,5531,5538,6022,6385,6597,7890,7891,
394;0;4735;4759;0;2,3,24,26,49,60,95,100,144,231,276,337,368,516,529,580,647,680,681,693,715,765,836,844,849,1013,1091,1266,1277,1283,1288,1293,1329,1476,1481,1512,1529,1783,2220,2221,2224,2240,2407,2661,2690,2836,3037,3307,3410,3529,3532,3702,3745,3797,4033,4404,4405,4406,4407,4408,4409,4410,4411,4412,4438,4450,4514,4647,5182,5206,5379,5525,5530,5531,5538,6022,6385,6597,7890,7891,
131;0;4759;4952;1;2,3,24,26,60,95,100,144,231,276,529,617,618,647,666,715,765,827,833,836,947,1136,1266,1277,1283,1288,1293,1476,1481,1512,1529,1599,2220,2221,2240,2318,2346,2347,2407,2625,2626,2635,2653,2661,2678,2690,2836,3037,3147,3745,3797,4033,4406,4449,4450,4514,5336,5350,5525,5530,5531,5538,5637,5722,5868,6022,6023,6026,6309,6310,6564,6594,6595,6596,6597,6598,6599,6600,6601,6602,
131;1;4952;5096;1;2,3,24,60,61,95,100,117,144,231,274,277,526,647,666,677,715,764,765,766,772,833,843,862,887,891,1287,1293,1476,1481,1482,1483,1484,1529,1922,2052,2221,2264,2279,2353,2354,2468,2475,2498,2626,2661,2678,2836,2903,2934,3005,3037,3122,3348,3608,3745,3870,4033,4365,5230,5392,5525,5530,5538,5637,5722,5868,6022,6093,6311,6312,6313,6869,7365,7652,7971,8332,8523,9074,9158,
385;0;5096;5132;1;2,3,24,60,61,95,100,117,144,231,274,277,526,647,666,677,715,764,765,766,772,833,843,862,887,891,1287,1293,1476,1481,1482,1483,1484,1529,1922,2052,2221,2264,2279,2353,2354,2468,2475,2498,2626,2661,2678,2836,2903,2934,3005,3037,3122,3348,3608,3745,3870,4033,4365,5230,5392,5525,5530,5538,5637,5722,5868,6022,6093,6311,6312,6313,6869,7365,7652,7971,8332,8523,9074,9158,
125;0;5132;5246;1;2,3,24,60,61,95,100,117,144,231,274,277,526,647,666,677,715,764,765,766,772,833,843,862,887,891,1287,1293,1476,1481,1482,1483,1484,1529,1922,2052,2221,2264,2279,2353,2354,2468,2475,2498,2626,2661,2678,2836,2903,2934,3005,3037,3122,3348,3608,3745,3870,4033,4365,5230,5392,5525,5530,5538,5637,5722,5868,6022,6093,6311,6312,6313,6869,7365,7652,7971,8332,8523,9074,9158,
125;1;5246;5306;1;2,3,24,60,61,95,100,117,144,231,274,277,526,647,666,677,715,764,765,766,772,833,843,862,887,891,1287,1293,1476,1481,1482,1483,1484,1529,1922,2052,2221,2264,2279,2353,2354,2468,2475,2498,2626,2661,2678,2836,2903,2934,3005,3037,3122,3348,3608,3745,3870,4033,4365,5230,5392,5525,5530,5538,5637,5722,5868,6022,6093,6311,6312,6313,6869,7365,7652,7971,8332,8523,9074,9158,
93;0;5306;5417;1;2,3,24,60,61,95,100,117,144,231,274,277,526,647,666,677,715,764,765,766,772,833,843,862,887,891,1287,1293,1476,1481,1482,1483,1484,1529,1922,2052,2221,2264,2279,2353,2354,2468,2475,2498,2626,2661,2678,2836,2903,2934,3005,3037,3122,3348,3608,3745,3870,4033,4365,5230,5392,5525,5530,5538,5637,5722,5868,6022,6093,6311,6312,6313,6869,7365,7652,7971,8332,8523,9074,9158,
93;1;5417;5505;1;2,3,24,60,61,95,100,117,144,231,274,277,526,647,666,677,715,764,765,766,772,833,843,862,887,891,1287,1293,1476,1481,1482,1483,1484,1529,1922,2052,2221,2264,2279,2353,2354,2468,2475,2498,2626,2661,2678,2836,2903,2934,3005,3037,3122,3348,3608,3745,3870,4033,4365,5230,5392,5525,5530,5538,5637,5722,5868,6022,6093,6311,6312,6313,6869,7365,7652,7971,8332,8523,9074,9158,
101;0;5505;5629;1;2,3,24,60,61,95,100,117,144,231,274,277,526,647,666,677,715,764,765,766,772,833,843,862,887,891,1287,1293,1476,1481,1482,1483,1484,1529,1922,2052,2221,2264,2279,2353,2354,2468,2475,2498,2626,2661,2678,2836,2903,2934,3005,3037,3122,3348,3608,3745,3870,4033,4365,5230,5392,5525,5530,5538,5637,5722,5868,6022,6093,6311,6312,6313,6869,7365,7652,7971,8332,8523,9074,9158,
101;1;5629;5722;1;2,3,24,60,61,95,100,117,144,231,274,277,526,647,666,677,715,764,765,766,772,833,843,862,887,891,1287,1293,1476,1481,1482,1483,1484,1529,1922,2052,2221,2264,2279,2353,2354,2468,2475,2498,2626,2661,2678,2836,2903,2934,3005,3037,3122,3348,3608,3745,3870,4033,4365,5230,5392,5525,5530,5538,5637,5722,5868,6022,6093,6311,6312,6313,6869,7365,7652,7971,8332,8523,9074,9158,
329;0;5760;5835;1;2,3,24,25,34,46,52,60,61,79,95,100,117,126,127,128,144,198,231,274,277,359,413,551,647,677,715,759,764,765,766,772,833,843,962,1287,1293,1476,1481,1484,1529,1587,1853,1858,1922,2034,2035,2052,2315,2468,2475,2498,2626,2661,2678,2836,2842,2934,3037,3304,3745,3870,3999,4033,4122,5230,5290,5314,5477,5478,5525,5530,5538,5637,5722,5868,6022,6311,6312,6313,
269;0;5835;5932;1;2,3,24,25,34,46,52,60,61,79,95,100,117,126,144,145,231,262,274,277,359,379,396,551,644,647,677,715,764,765,766,772,831,833,843,855,898,946,948,1287,1293,1476,1481,1484,1529,1569,1587,1764,1922,2052,2315,2468,2475,2498,2626,2661,2678,2836,2842,2934,3037,3291,3304,3745,3870,4033,4122,5230,5331,5477,5525,5530,5538,5637,5722,5868,6022,6311,6312,6313,
49;0;5932;6111;1;2,3,24,25,34,46,52,60,61,79,95,100,117,126,144,145,231,262,274,277,359,379,395,396,551,644,647,677,715,764,765,766,772,831,833,843,855,898,948,1287,1293,1476,1481,1484,1529,1587,1922,2052,2315,2475,2498,2626,2661,2678,2836,2842,2934,3037,3304,3511,3527,3580,3581,3582,3745,3870,4033,4122,5230,5477,5525,5530,5538,5637,5722,5868,6022,6311,6312,6313,
49;1;6111;6212;1;2,3,24,25,34,46,60,61,79,95,100,102,117,144,145,231,262,274,277,379,395,396,551,609,644,647,677,715,765,766,772,831,833,843,855,898,948,1050,1287,1293,1390,1476,1481,1484,1529,1531,1922,2052,2132,2475,2498,2626,2638,2651,2661,2708,2836,3037,3136,3511,3745,3870,4033,4122,4791,5525,5530,5538,5637,5722,5868,5869,6022,6024,6311,6312,6313,6723,6724,6725,
87;0;6212;6411;1;2,3,24,34,46,61,79,89,95,100,102,117,144,145,231,262,274,277,379,395,396,551,644,647,715,765,766,772,831,833,841,843,851,855,898,932,948,1043,1147,1287,1293,1390,1476,1481,1484,1529,1922,1943,2052,2376,2498,2626,2627,2638,2647,2661,2836,3037,3511,3635,3745,3870,4033,4369,4373,4655,4734,5107,5502,5530,5868,6022,9175,9179,9185,9187,9188,9189,9190,9191,
87;1;6411;6436;1;2,3,24,34,46,61,79,95,100,102,117,144,145,231,262,274,277,343,379,395,396,551,644,647,715,765,766,772,831,833,843,855,898,948,1043,1199,1287,1293,1390,1444,1476,1481,1484,1528,1529,1922,2052,2498,2626,2628,2638,2649,2661,2679,2683,2836,3037,3511,3635,3745,3870,4033,4373,5526,5530,5537,5690,5723,5865,5867,5868,6022,7320,7580,7581,7582,7583,7584,7585,7586,
68;0;6436;6681;1;24,46,55,95,139,142,144,145,149,225,231,233,241,245,251,262,277,288,289,290,293,321,329,379,390,395,398,400,401,404,429,644,647,772,833,855,898,921,922,948,1052,1058,1304,1362,1401,1463,1468,1474,1478,1479,1669,1679,1762,1803,1813,1918,1922,2223,2305,2370,2455,2645,2723,2774,2775,3099,3250,3263,3539,3870,4088,4334,4502,4934,4946,5340,5594,5679,5680,6263,
68;1;6681;6849;1;24,46,55,95,139,142,144,145,149,225,231,233,241,245,251,262,277,288,289,290,293,321,329,379,390,395,398,400,401,404,429,644,647,772,833,855,898,921,922,948,1052,1058,1304,1362,1401,1463,1468,1474,1478,1479,1669,1679,1762,1803,1813,1918,1922,2223,2305,2370,2455,2645,2723,2774,2775,3099,3250,3263,3539,3870,4088,4334,4502,4934,4946,5340,5594,5679,5680,6263,
347;0;6849;6861;1;24,46,55,95,139,142,144,145,149,225,231,233,241,245,251,262,277,288,289,290,293,321,329,379,390,395,398,400,401,404,429,644,647,772,833,855,898,921,922,948,1052,1058,1304,1362,1401,1463,1468,1474,1478,1479,1669,1679,1762,1803,1813,1918,1922,2223,2305,2370,2455,2645,2723,2774,2775,3099,3250,3263,3539,3870,4088,4334,4502,4934,4946,5340,5594,5679,5680,6263,
83;0;6861;6975;1;24,46,55,95,139,142,144,145,149,225,231,233,241,245,251,262,277,288,289,290,293,321,329,379,390,395,398,400,401,404,429,644,647,772,833,855,898,921,922,948,1052,1058,1304,1362,1401,1463,1468,1474,1478,1479,1669,1679,1762,1803,1813,1918,1922,2223,2305,2370,2455,2645,2723,2774,2775,3099,3250,3263,3539,3870,4088,4334,4502,4934,4946,5340,5594,5679,5680,6263,
83;1;6975;7071;1;24,46,55,95,139,142,144,145,149,225,231,233,241,245,251,262,277,288,289,290,293,321,329,379,390,395,398,400,401,404,429,644,647,772,833,855,898,921,922,948,1052,1058,1304,1362,1401,1463,1468,1474,1478,1479,1669,1679,1762,1803,1813,1918,1922,2223,2305,2370,2455,2645,2723,2774,2775,3099,3250,3263,3539,3870,4088,4334,4502,4934,4946,5340,5594,5679,5680,6263,
71;0;7071;7259;1;24,46,55,95,139,142,144,145,149,225,231,233,241,245,251,262,277,288,289,290,293,321,329,379,390,395,398,400,401,404,429,644,647,772,833,855,898,921,922,948,1052,1058,1304,1362,1401,1463,1468,1474,1478,1479,1669,1679,1762,1803,1813,1918,1922,2223,2305,2370,2455,2645,2723,2774,2775,3099,3250,3263,3539,3870,4088,4334,4502,4934,4946,5340,5594,5679,5680,6263,
71;1;7259;7298;1;24,46,55,95,139,142,144,145,149,225,231,233,241,245,251,262,277,288,289,290,293,321,329,379,390,395,398,400,401,404,429,644,647,772,833,855,898,921,922,948,1052,1058,1304,1362,1401,1463,1468,1474,1478,1479,1669,1679,1762,1803,1813,1918,1922,2223,2305,2370,2455,2645,2723,2774,2775,3099,3250,3263,3539,3870,4088,4334,4502,4934,4946,5340,5594,5679,5680,6263,
