./input/BaseInstances/2M1_n=209,r=0.5,t=361,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
7;0;0;57;0;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
7;1;57;102;0;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
124;0;102;252;1;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
79;0;252;318;0;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
79;1;318;486;0;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
110;0;486;587;0;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
135;0;587;686;0;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
135;1;686;852;0;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
32;0;852;1020;1;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
76;0;1020;1065;1;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
28;0;1065;1093;1;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
97;0;1093;1257;1;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
97;1;1257;1407;1;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
83;0;1407;1458;0;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
83;1;1458;1512;0;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
57;0;1512;1541;1;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
57;1;1541;1642;1;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
87;0;1642;1664;0;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
87;1;1664;1718;0;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
0;0;1718;1844;1;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
0;1;1844;1912;1;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
78;0;1912;2013;0;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
112;0;2013;2163;1;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
86;0;2163;2213;0;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
22;0;2213;2343;0;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
71;0;2343;2347;0;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
71;1;2347;2358;0;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
31;0;2358;2512;0;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
31;1;2512;2540;0;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
10;0;2540;2574;0;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
73;0;2574;2746;1;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
73;1;2746;2914;1;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
59;0;2914;2953;0;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
59;1;2953;2998;0;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
3;0;2998;3110;0;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
3;1;3110;3138;0;0,1,2,3,4,5,6,7,8,9,10,18,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,75,95,96,97,103,106,107,110,148,182,184,185,186,198,199,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,303,304,305,306,307,308,309,310,311,
