./input/MyInstancesSameToolSets/n=75,p=0.75,r=0.5,t=650,v2.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
12;0;0;34;1;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
7;0;34;97;1;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
7;1;97;136;1;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
46;0;136;250;0;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
46;1;250;362;0;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
24;0;362;412;1;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
6;0;412;513;1;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
3;0;513;677;1;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
3;1;677;698;1;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
35;0;698;716;1;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
