./input/MyInstancesSameToolSets/n=75,p=0.51,r=0.5,t=650,v1.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
13;0;0;149;1;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,637,656,658,659,660,661,663,762,805,1063,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1293,1294,1295,1322,1474,1480,1921,2220,2235,2407,2487,2502,3314,3326,3577,3686,3703,3721,3797,3810,4091,4112,4217,4353,5469,5957,6009,6072,6654,
13;1;149;275;1;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,637,656,658,659,660,661,663,762,805,1063,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1293,1294,1295,1322,1474,1480,1921,2220,2235,2407,2487,2502,3314,3326,3577,3686,3703,3721,3797,3810,4091,4112,4217,4353,5469,5957,6009,6072,6654,
41;0;275;305;0;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,637,656,658,659,660,661,663,762,805,1063,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1293,1294,1295,1322,1474,1480,1921,2220,2235,2407,2487,2502,3314,3326,3577,3686,3703,3721,3797,3810,4091,4112,4217,4353,5469,5957,6009,6072,6654,
41;1;305;452;0;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,637,656,658,659,660,661,663,762,805,1063,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1293,1294,1295,1322,1474,1480,1921,2220,2235,2407,2487,2502,3314,3326,3577,3686,3703,3721,3797,3810,4091,4112,4217,4353,5469,5957,6009,6072,6654,
10;0;452;553;1;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,637,656,658,659,660,661,663,762,805,1063,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1293,1294,1295,1322,1474,1480,1921,2220,2235,2407,2487,2502,3314,3326,3577,3686,3703,3721,3797,3810,4091,4112,4217,4353,5469,5957,6009,6072,6654,
22;0;553;603;1;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,637,656,658,659,660,661,663,762,805,1063,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1293,1294,1295,1322,1474,1480,1921,2220,2235,2407,2487,2502,3314,3326,3577,3686,3703,3721,3797,3810,4091,4112,4217,4353,5469,5957,6009,6072,6654,
22;1;603;766;1;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,637,656,658,659,660,661,663,762,805,1063,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1293,1294,1295,1322,1474,1480,1921,2220,2235,2407,2487,2502,3314,3326,3577,3686,3703,3721,3797,3810,4091,4112,4217,4353,5469,5957,6009,6072,6654,
24;0;766;805;1;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,637,656,658,659,660,661,663,762,805,1063,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1293,1294,1295,1322,1474,1480,1921,2220,2235,2407,2487,2502,3314,3326,3577,3686,3703,3721,3797,3810,4091,4112,4217,4353,5469,5957,6009,6072,6654,
24;1;805;973;1;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,637,656,658,659,660,661,663,762,805,1063,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1293,1294,1295,1322,1474,1480,1921,2220,2235,2407,2487,2502,3314,3326,3577,3686,3703,3721,3797,3810,4091,4112,4217,4353,5469,5957,6009,6072,6654,
27;0;973;1014;0;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,637,656,658,659,660,661,663,762,805,1063,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1293,1294,1295,1322,1474,1480,1921,2220,2235,2407,2487,2502,3314,3326,3577,3686,3703,3721,3797,3810,4091,4112,4217,4353,5469,5957,6009,6072,6654,
