./input/MyInstancesSameToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
5;0;0;61;1;4,15,24,29,39,54,55,60,87,95,97,143,144,145,149,199,200,201,218,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,762,871,979,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1509,1596,1707,1725,1726,1809,1816,2062,2063,2128,2355,2487,2613,2614,3345,3346,3810,3925,4313,4314,4315,4316,4317,4318,4452,6041,7369,7381,7397,7950,
5;1;61;122;1;4,15,24,29,39,54,55,60,87,95,97,143,144,145,149,199,200,201,218,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,762,871,979,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1509,1596,1707,1725,1726,1809,1816,2062,2063,2128,2355,2487,2613,2614,3345,3346,3810,3925,4313,4314,4315,4316,4317,4318,4452,6041,7369,7381,7397,7950,
8;0;122;163;1;4,15,24,29,39,54,55,60,87,95,97,143,144,145,149,199,200,201,218,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,762,871,979,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1509,1596,1707,1725,1726,1809,1816,2062,2063,2128,2355,2487,2613,2614,3345,3346,3810,3925,4313,4314,4315,4316,4317,4318,4452,6041,7369,7381,7397,7950,
4;0;163;228;1;4,15,24,29,39,54,55,60,87,95,97,143,144,145,149,199,200,201,218,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,762,871,979,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1509,1596,1707,1725,1726,1809,1816,2062,2063,2128,2355,2487,2613,2614,3345,3346,3810,3925,4313,4314,4315,4316,4317,4318,4452,6041,7369,7381,7397,7950,
4;1;228;293;1;4,15,24,29,39,54,55,60,87,95,97,143,144,145,149,199,200,201,218,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,762,871,979,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1509,1596,1707,1725,1726,1809,1816,2062,2063,2128,2355,2487,2613,2614,3345,3346,3810,3925,4313,4314,4315,4316,4317,4318,4452,6041,7369,7381,7397,7950,
14;0;293;406;0;4,15,24,29,39,54,55,60,87,95,97,143,144,145,149,199,200,201,218,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,762,871,979,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1509,1596,1707,1725,1726,1809,1816,2062,2063,2128,2355,2487,2613,2614,3345,3346,3810,3925,4313,4314,4315,4316,4317,4318,4452,6041,7369,7381,7397,7950,
14;1;406;519;0;4,15,24,29,39,54,55,60,87,95,97,143,144,145,149,199,200,201,218,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,762,871,979,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1509,1596,1707,1725,1726,1809,1816,2062,2063,2128,2355,2487,2613,2614,3345,3346,3810,3925,4313,4314,4315,4316,4317,4318,4452,6041,7369,7381,7397,7950,
2;0;519;687;1;4,15,24,29,39,54,55,60,87,95,97,143,144,145,149,199,200,201,218,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,762,871,979,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1509,1596,1707,1725,1726,1809,1816,2062,2063,2128,2355,2487,2613,2614,3345,3346,3810,3925,4313,4314,4315,4316,4317,4318,4452,6041,7369,7381,7397,7950,
2;1;687;855;1;4,15,24,29,39,54,55,60,87,95,97,143,144,145,149,199,200,201,218,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,762,871,979,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1509,1596,1707,1725,1726,1809,1816,2062,2063,2128,2355,2487,2613,2614,3345,3346,3810,3925,4313,4314,4315,4316,4317,4318,4452,6041,7369,7381,7397,7950,
10;0;855;880;1;4,15,24,29,39,54,55,60,87,95,97,143,144,145,149,199,200,201,218,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,762,871,979,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1509,1596,1707,1725,1726,1809,1816,2062,2063,2128,2355,2487,2613,2614,3345,3346,3810,3925,4313,4314,4315,4316,4317,4318,4452,6041,7369,7381,7397,7950,
12;0;880;934;0;4,15,24,29,39,54,55,60,87,95,97,143,144,145,149,199,200,201,218,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,762,871,979,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1509,1596,1707,1725,1726,1809,1816,2062,2063,2128,2355,2487,2613,2614,3345,3346,3810,3925,4313,4314,4315,4316,4317,4318,4452,6041,7369,7381,7397,7950,
1;0;934;987;1;4,15,24,29,39,54,55,60,87,95,97,143,144,145,149,199,200,201,218,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,762,871,979,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1509,1596,1707,1725,1726,1809,1816,2062,2063,2128,2355,2487,2613,2614,3345,3346,3810,3925,4313,4314,4315,4316,4317,4318,4452,6041,7369,7381,7397,7950,
1;1;987;1040;1;4,15,24,29,39,54,55,60,87,95,97,143,144,145,149,199,200,201,218,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,762,871,979,1050,1053,1121,1145,1146,1358,1360,1401,1470,1474,1478,1484,1509,1596,1707,1725,1726,1809,1816,2062,2063,2128,2355,2487,2613,2614,3345,3346,3810,3925,4313,4314,4315,4316,4317,4318,4452,6041,7369,7381,7397,7950,
11;0;1440;1592;1;4,15,20,24,29,39,52,54,55,60,87,95,97,143,144,145,149,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,762,871,979,1050,1053,1121,1145,1146,1358,1360,1401,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
11;1;1592;1744;1;4,15,20,24,29,39,52,54,55,60,87,95,97,143,144,145,149,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,762,871,979,1050,1053,1121,1145,1146,1358,1360,1401,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
15;0;1744;1837;0;4,15,20,24,29,39,52,54,55,60,87,95,97,143,144,145,149,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,871,1587,2062,2063,2305,2306,3345,3346,3831,4213,4313,4314,4315,4316,4317,4318,5314,6175,6760,6761,
16;0;1837;2006;0;4,15,20,24,29,38,39,52,54,55,60,87,95,97,143,144,145,149,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,245,262,279,288,289,321,390,394,404,491,499,656,805,871,1587,2062,2063,2306,3314,3326,3345,3346,3577,4313,4314,4315,4316,4317,4318,5469,6072,6175,
9;0;2006;2104;1;4,15,20,24,27,29,38,39,52,54,55,60,87,95,97,143,144,145,149,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,245,871,1268,1269,1270,1293,1294,1295,1322,1587,2062,2063,2220,2235,2306,2407,3345,3346,3703,3721,3797,4112,4217,4313,4314,4315,4316,4317,4318,4353,6175,
6;0;2104;2199;1;4,15,20,24,27,29,34,38,39,52,54,55,60,74,87,95,97,143,144,145,149,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,485,871,1587,1940,2036,2058,2062,2063,2306,2958,3022,3345,3346,3349,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,4313,4314,4315,4316,4317,4318,6175,
Machine: 1
0;0;0;105;1;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,87,95,97,110,111,143,144,145,149,152,198,199,206,494,495,496,778,871,1311,1423,1587,2062,2063,2091,2306,3345,3346,3717,4313,4314,4315,4316,4317,4318,5825,6175,6244,
0;1;105;210;1;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,87,95,97,110,111,143,144,145,149,152,198,199,206,494,495,496,778,871,1311,1423,1587,2062,2063,2091,2306,3345,3346,3717,4313,4314,4315,4316,4317,4318,5825,6175,6244,
3;0;210;390;1;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,87,95,97,110,111,143,144,145,149,152,198,206,448,476,496,655,871,995,1085,1088,1113,1114,1115,1587,2062,2063,2306,3345,3346,4313,4314,4315,4316,4317,4318,6175,
13;0;390;406;0;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,206,408,412,415,427,479,490,496,537,632,730,871,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,2062,2063,2306,3345,3346,4313,4314,4315,4316,4317,4318,6175,
7;0;406;461;1;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,175,206,280,364,408,412,415,427,479,490,496,512,516,537,632,730,741,871,1155,1587,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6175,6176,
7;1;461;516;1;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,175,206,280,364,408,412,415,427,479,490,496,512,516,537,632,730,741,871,1155,1587,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6175,6176,
END
fineshedJobsCount: 25
switchs: 123
switchsInstances: 8
unfineshedPriorityCount: 0
