./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
34;0;0;144;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,225,228,276,288,292,397,404,588,658,659,660,661,663,762,871,1058,1147,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
34;1;144;220;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,225,228,276,288,292,397,404,588,658,659,660,661,663,762,871,1058,1147,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
36;0;220;273;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,225,228,276,288,292,397,404,588,658,659,660,661,663,762,871,1058,1147,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
9;0;273;314;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,225,228,276,288,292,397,404,588,658,659,660,661,663,762,871,1058,1147,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
8;0;314;332;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,225,228,276,288,292,397,404,588,658,659,660,661,663,762,871,1058,1147,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
6;0;332;433;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,225,228,276,288,292,397,404,588,658,659,660,661,663,762,871,1058,1147,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
10;0;433;437;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,225,228,276,288,292,397,404,588,658,659,660,661,663,762,871,1058,1147,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
11;0;437;535;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,225,228,276,288,292,397,404,588,658,659,660,661,663,762,871,1058,1147,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
11;1;535;665;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,225,228,276,288,292,397,404,588,658,659,660,661,663,762,871,1058,1147,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
3;0;665;829;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,225,228,276,288,292,397,404,588,658,659,660,661,663,762,871,1058,1147,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
