./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
17;0;0;238;1;3,24,53,137,289,390,442,632,695,946,1048,1051,1054,1145,1196,1266,1269,1324,1358,1434,1596,1604,1687,1725,1783,1805,1906,1971,2028,2070,2153,2175,2419,2479,2480,2481,2485,2691,3061,3269,3306,3604,3605,3708,3767,3807,3841,3876,3948,3949,3950,3951,4093,4412,4874,5058,5112,5463,6297,7248,7249,7250,7251,7359,7363,7465,7549,7550,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7945,
17;1;238;382;1;3,24,53,137,289,390,442,632,695,946,1048,1051,1054,1145,1196,1266,1269,1324,1358,1434,1596,1604,1687,1725,1783,1805,1906,1971,2028,2070,2153,2175,2419,2479,2480,2481,2485,2691,3061,3269,3306,3604,3605,3708,3767,3807,3841,3876,3948,3949,3950,3951,4093,4412,4874,5058,5112,5463,6297,7248,7249,7250,7251,7359,7363,7465,7549,7550,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7945,
340;0;382;431;1;3,24,53,137,289,390,442,632,695,946,1048,1051,1054,1145,1196,1266,1269,1324,1358,1434,1596,1604,1687,1725,1783,1805,1906,1971,2028,2070,2153,2175,2419,2479,2480,2481,2485,2691,3061,3269,3306,3604,3605,3708,3767,3807,3841,3876,3948,3949,3950,3951,4093,4412,4874,5058,5112,5463,6297,7248,7249,7250,7251,7359,7363,7465,7549,7550,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7945,
165;0;431;578;1;3,24,53,137,289,390,442,632,695,946,1048,1051,1054,1145,1196,1266,1269,1324,1358,1434,1596,1604,1687,1725,1783,1805,1906,1971,2028,2070,2153,2175,2419,2479,2480,2481,2485,2691,3061,3269,3306,3604,3605,3708,3767,3807,3841,3876,3948,3949,3950,3951,4093,4412,4874,5058,5112,5463,6297,7248,7249,7250,7251,7359,7363,7465,7549,7550,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7945,
165;1;578;620;1;3,24,53,137,289,390,442,632,695,946,1048,1051,1054,1145,1196,1266,1269,1324,1358,1434,1596,1604,1687,1725,1783,1805,1906,1971,2028,2070,2153,2175,2419,2479,2480,2481,2485,2691,3061,3269,3306,3604,3605,3708,3767,3807,3841,3876,3948,3949,3950,3951,4093,4412,4874,5058,5112,5463,6297,7248,7249,7250,7251,7359,7363,7465,7549,7550,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7945,
496;0;620;680;1;3,24,53,137,289,390,442,632,695,946,1048,1051,1054,1145,1196,1266,1269,1324,1358,1434,1596,1604,1687,1725,1783,1805,1906,1971,2028,2070,2153,2175,2419,2479,2480,2481,2485,2691,3061,3269,3306,3604,3605,3708,3767,3807,3841,3876,3948,3949,3950,3951,4093,4412,4874,5058,5112,5463,6297,7248,7249,7250,7251,7359,7363,7465,7549,7550,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7945,
116;0;680;987;1;8,18,19,21,24,34,37,38,51,55,137,142,144,177,212,225,226,230,234,262,288,289,302,304,305,308,314,317,374,390,396,398,404,405,429,442,549,573,595,632,644,645,646,648,946,968,1048,1056,1062,1117,1145,1146,1196,1313,1425,1430,1474,1481,1676,1814,1932,1933,2027,2102,2106,2155,2197,2597,3314,3577,3578,3579,5206,5471,5846,6244,6756,6757,6758,7658,
116;1;987;1137;1;8,18,19,21,24,34,37,38,51,55,137,142,144,177,212,225,226,230,234,262,288,289,302,304,305,308,314,317,374,390,396,398,404,405,429,442,549,573,595,632,644,645,646,648,946,968,1048,1056,1062,1117,1145,1146,1196,1313,1425,1430,1474,1481,1676,1814,1932,1933,2027,2102,2106,2155,2197,2597,3314,3577,3578,3579,5206,5471,5846,6244,6756,6757,6758,7658,
142;0;1137;1267;0;8,18,19,21,24,34,37,38,51,55,137,142,144,177,212,225,226,230,234,262,288,289,302,304,305,308,314,317,374,390,396,398,404,405,429,442,549,573,595,632,644,645,646,648,946,968,1048,1056,1062,1117,1145,1146,1196,1313,1425,1430,1474,1481,1676,1814,1932,1933,2027,2102,2106,2155,2197,2597,3314,3577,3578,3579,5206,5471,5846,6244,6756,6757,6758,7658,
142;1;1267;1333;0;8,18,19,21,24,34,37,38,51,55,137,142,144,177,212,225,226,230,234,262,288,289,302,304,305,308,314,317,374,390,396,398,404,405,429,442,549,573,595,632,644,645,646,648,946,968,1048,1056,1062,1117,1145,1146,1196,1313,1425,1430,1474,1481,1676,1814,1932,1933,2027,2102,2106,2155,2197,2597,3314,3577,3578,3579,5206,5471,5846,6244,6756,6757,6758,7658,
