./input/MyInstancesDiferentToolSets/n=499,p=0.75,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
495;0;0;52;1;28,55,61,95,169,188,190,208,210,221,225,251,321,480,499,565,978,987,1273,1580,1712,1868,1897,1936,2151,2172,2231,2233,2306,2538,2827,2829,2941,2968,3010,3255,3403,3613,3692,3693,3694,3695,3696,3697,4263,4265,4268,4269,4383,4435,4442,4468,5476,5510,7397,7398,7399,7889,7964,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,8787,8788,8968,8969,8970,8971,8972,8973,8974,9017,
487;0;52;85;1;28,55,61,95,169,188,190,208,210,221,225,251,321,480,499,565,978,987,1273,1580,1712,1868,1897,1936,2151,2172,2231,2233,2306,2538,2827,2829,2941,2968,3010,3255,3403,3613,3692,3693,3694,3695,3696,3697,4263,4265,4268,4269,4383,4435,4442,4468,5476,5510,7397,7398,7399,7889,7964,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,8787,8788,8968,8969,8970,8971,8972,8973,8974,9017,
465;0;85;116;1;28,55,61,95,169,188,190,208,210,221,225,251,321,480,499,565,978,987,1273,1580,1712,1868,1897,1936,2151,2172,2231,2233,2306,2538,2827,2829,2941,2968,3010,3255,3403,3613,3692,3693,3694,3695,3696,3697,4263,4265,4268,4269,4383,4435,4442,4468,5476,5510,7397,7398,7399,7889,7964,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,8787,8788,8968,8969,8970,8971,8972,8973,8974,9017,
5;0;116;195;1;28,55,61,95,169,188,190,208,210,221,225,251,321,480,499,565,978,987,1273,1580,1712,1868,1897,1936,2151,2172,2231,2233,2306,2538,2827,2829,2941,2968,3010,3255,3403,3613,3692,3693,3694,3695,3696,3697,4263,4265,4268,4269,4383,4435,4442,4468,5476,5510,7397,7398,7399,7889,7964,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,8787,8788,8968,8969,8970,8971,8972,8973,8974,9017,
5;1;195;210;1;28,55,61,95,169,188,190,208,210,221,225,251,321,480,499,565,978,987,1273,1580,1712,1868,1897,1936,2151,2172,2231,2233,2306,2538,2827,2829,2941,2968,3010,3255,3403,3613,3692,3693,3694,3695,3696,3697,4263,4265,4268,4269,4383,4435,4442,4468,5476,5510,7397,7398,7399,7889,7964,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,8787,8788,8968,8969,8970,8971,8972,8973,8974,9017,
18;0;210;242;1;28,55,61,95,169,188,190,208,210,221,225,251,321,480,499,565,978,987,1273,1580,1712,1868,1897,1936,2151,2172,2231,2233,2306,2538,2827,2829,2941,2968,3010,3255,3403,3613,3692,3693,3694,3695,3696,3697,4263,4265,4268,4269,4383,4435,4442,4468,5476,5510,7397,7398,7399,7889,7964,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,8787,8788,8968,8969,8970,8971,8972,8973,8974,9017,
18;1;242;270;1;28,55,61,95,169,188,190,208,210,221,225,251,321,480,499,565,978,987,1273,1580,1712,1868,1897,1936,2151,2172,2231,2233,2306,2538,2827,2829,2941,2968,3010,3255,3403,3613,3692,3693,3694,3695,3696,3697,4263,4265,4268,4269,4383,4435,4442,4468,5476,5510,7397,7398,7399,7889,7964,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,8787,8788,8968,8969,8970,8971,8972,8973,8974,9017,
457;0;270;442;1;28,55,61,95,169,188,190,208,210,221,225,251,321,480,499,565,978,987,1273,1580,1712,1868,1897,1936,2151,2172,2231,2233,2306,2538,2827,2829,2941,2968,3010,3255,3403,3613,3692,3693,3694,3695,3696,3697,4263,4265,4268,4269,4383,4435,4442,4468,5476,5510,7397,7398,7399,7889,7964,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,8787,8788,8968,8969,8970,8971,8972,8973,8974,9017,
89;0;442;526;1;28,55,61,95,169,188,190,208,210,221,225,251,321,480,499,565,978,987,1273,1580,1712,1868,1897,1936,2151,2172,2231,2233,2306,2538,2827,2829,2941,2968,3010,3255,3403,3613,3692,3693,3694,3695,3696,3697,4263,4265,4268,4269,4383,4435,4442,4468,5476,5510,7397,7398,7399,7889,7964,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,8787,8788,8968,8969,8970,8971,8972,8973,8974,9017,
89;1;526;531;1;28,55,61,95,144,169,188,190,208,210,221,225,241,251,321,342,390,402,480,499,565,640,644,892,978,987,1056,1057,1062,1273,1472,1474,1580,1712,1843,1868,1897,1933,1936,2102,2103,2104,2105,2106,2107,2151,2172,2231,2233,2306,2538,2827,2829,2941,2968,3010,3255,3403,3613,3692,3693,3694,3695,3696,3697,4263,4265,4268,4269,4383,4435,4442,4468,5476,5510,7397,7398,7399,8557,8559,
69;0;531;698;1;2,28,55,61,90,95,103,144,169,188,190,208,210,221,225,241,251,321,342,390,402,480,499,565,640,644,704,766,769,831,843,892,948,978,987,1056,1057,1062,1163,1273,1472,1474,1491,1580,1712,1843,1868,1897,1933,1936,2102,2103,2104,2105,2106,2107,2132,2151,2172,2231,2233,2306,2538,2657,2827,2903,2904,2961,2962,2964,2968,3403,4372,5624,5627,5828,6749,7458,8557,8559,
69;1;698;778;1;7,8,26,55,95,137,144,145,146,149,225,231,241,262,277,291,297,321,351,390,392,394,398,499,640,644,736,769,826,827,1049,1050,1051,1052,1053,1054,1057,1058,1059,1118,1121,1145,1322,1433,1474,1476,1540,1680,1816,2153,2159,2178,2230,2273,2305,2306,2405,2489,2490,2645,2658,2774,2775,2778,2903,2968,3263,3403,3784,4033,4946,5051,5209,5409,6105,6472,8559,8837,8838,8859,
