./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
89;0;0;166;0;26,55,144,177,181,249,288,302,305,308,313,314,403,442,476,499,529,595,598,691,722,814,1087,1270,1283,1293,1430,1472,1474,1577,1588,1676,1783,1785,1787,1789,1790,1897,1922,1932,1933,2151,2175,2420,2488,2774,2775,2777,2778,2812,2827,2873,3121,3130,3403,3447,3606,4262,4435,4442,4468,4487,4490,4491,4604,4606,4647,5030,5316,5510,6578,6918,6919,6920,6921,6922,7889,7964,8730,9017,
89;1;166;255;0;26,55,144,177,181,249,288,302,305,308,313,314,403,442,476,499,529,595,598,691,722,814,1087,1270,1283,1293,1430,1472,1474,1577,1588,1676,1783,1785,1787,1789,1790,1897,1922,1932,1933,2151,2175,2420,2488,2774,2775,2777,2778,2812,2827,2873,3121,3130,3403,3447,3606,4262,4435,4442,4468,4487,4490,4491,4604,4606,4647,5030,5316,5510,6578,6918,6919,6920,6921,6922,7889,7964,8730,9017,
42;0;255;396;1;26,55,144,177,181,249,288,302,305,308,313,314,403,442,476,499,529,595,598,691,722,814,1087,1270,1283,1293,1430,1472,1474,1577,1588,1676,1783,1785,1787,1789,1790,1897,1922,1932,1933,2151,2175,2420,2488,2774,2775,2777,2778,2812,2827,2873,3121,3130,3403,3447,3606,4262,4435,4442,4468,4487,4490,4491,4604,4606,4647,5030,5316,5510,6578,6918,6919,6920,6921,6922,7889,7964,8730,9017,
42;1;396;426;1;26,55,144,177,181,249,288,302,305,308,313,314,403,442,476,499,529,595,598,691,722,814,1087,1270,1283,1293,1430,1472,1474,1577,1588,1676,1783,1785,1787,1789,1790,1897,1922,1932,1933,2151,2175,2420,2488,2774,2775,2777,2778,2812,2827,2873,3121,3130,3403,3447,3606,4262,4435,4442,4468,4487,4490,4491,4604,4606,4647,5030,5316,5510,6578,6918,6919,6920,6921,6922,7889,7964,8730,9017,
85;0;426;482;0;26,55,144,177,181,249,288,302,305,308,313,314,403,442,476,499,529,595,598,691,722,814,1087,1270,1283,1293,1430,1472,1474,1577,1588,1676,1783,1785,1787,1789,1790,1897,1922,1932,1933,2151,2175,2420,2488,2774,2775,2777,2778,2812,2827,2873,3121,3130,3403,3447,3606,4262,4435,4442,4468,4487,4490,4491,4604,4606,4647,5030,5316,5510,6578,6918,6919,6920,6921,6922,7889,7964,8730,9017,
85;1;482;486;0;26,55,144,177,181,249,288,302,305,308,313,314,403,442,476,499,529,595,598,691,722,814,1087,1270,1283,1293,1430,1472,1474,1577,1588,1676,1783,1785,1787,1789,1790,1897,1922,1932,1933,2151,2175,2420,2488,2774,2775,2777,2778,2812,2827,2873,3121,3130,3403,3447,3606,4262,4435,4442,4468,4487,4490,4491,4604,4606,4647,5030,5316,5510,6578,6918,6919,6920,6921,6922,7889,7964,8730,9017,
455;0;486;595;0;26,55,144,177,181,249,288,302,305,308,313,314,403,442,476,499,529,595,598,691,722,814,1087,1270,1283,1293,1430,1472,1474,1577,1588,1676,1783,1785,1787,1789,1790,1897,1922,1932,1933,2151,2175,2420,2488,2774,2775,2777,2778,2812,2827,2873,3121,3130,3403,3447,3606,4262,4435,4442,4468,4487,4490,4491,4604,4606,4647,5030,5316,5510,6578,6918,6919,6920,6921,6922,7889,7964,8730,9017,
141;0;595;918;1;27,97,100,144,145,177,225,231,249,262,273,288,292,302,305,310,314,317,329,395,442,458,528,691,875,1121,1132,1293,1401,1474,1476,1575,1577,1676,1781,1782,1818,1932,2106,2175,2221,2268,2309,2774,2775,2777,2836,2943,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3263,3389,3832,3833,3834,3835,4567,4568,4569,4570,4571,4597,6407,7365,7652,8559,9031,9032,9033,
141;1;918;1093;1;27,97,100,144,145,177,225,231,249,262,273,288,292,302,305,310,314,317,329,395,442,458,528,691,875,1121,1132,1293,1401,1474,1476,1575,1577,1676,1781,1782,1818,1932,2106,2175,2221,2268,2309,2774,2775,2777,2836,2943,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3263,3389,3832,3833,3834,3835,4567,4568,4569,4570,4571,4597,6407,7365,7652,8559,9031,9032,9033,
458;0;1093;1204;1;27,97,100,144,145,177,225,231,249,262,273,288,292,302,305,310,314,317,329,395,442,458,528,691,875,1121,1132,1293,1401,1474,1476,1575,1577,1676,1781,1782,1818,1932,2106,2175,2221,2268,2309,2774,2775,2777,2836,2943,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3263,3389,3832,3833,3834,3835,4567,4568,4569,4570,4571,4597,6407,7365,7652,8559,9031,9032,9033,
