./input/MyInstancesSameToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
6;0;0;130;1;307,144,15,29,395,400,5417,397,137,1668,1118,647,4220,5418,288,1923,1361,300,2117,1417,1481,1540,1488,177,314,1768,2370,3698,100,289,290,291,351,1919,245,2910,5185,146,5373,5419,5420,5421,5422,5423,5424,5425,1095,5426,5050,24,76,588,2502,1056,390,142,2102,429,2155,1146,8,398,404,644,645,646,2529,2106,2530,648,405,1062,206,871,2062,4316,4317,2063,3345,3346,
2;0;130;249;1;307,144,15,29,395,400,5417,397,137,1668,1118,647,4220,5418,288,1923,1361,300,2117,1417,1481,1540,1488,177,314,1768,2370,3698,100,289,290,291,351,1919,245,2910,5185,146,5373,5419,5420,5421,5422,5423,5424,5425,1095,5426,5050,24,76,2502,1056,390,142,2102,429,2155,1146,8,398,404,644,645,646,2529,2106,2530,648,405,1062,206,871,2062,4316,4317,2063,3345,3346,
2;1;249;368;1;307,144,15,29,395,400,5417,397,137,1668,1118,647,4220,5418,288,1923,1361,300,2117,1417,1481,1540,1488,177,314,1768,2370,3698,100,289,290,291,351,1919,245,2910,5185,146,5373,5419,5420,5421,5422,5423,5424,5425,1095,5426,5050,24,76,2502,1056,390,142,2102,429,2155,1146,8,398,404,644,645,646,2529,2106,2530,648,405,1062,206,871,2062,4316,4317,2063,3345,3346,
9;0;367;412;0;307,144,15,29,395,400,5417,397,137,1668,4220,5418,288,1923,1361,300,2117,1417,1481,1488,177,314,1768,2370,3698,100,289,290,291,351,1919,245,2910,5185,146,5419,5420,5421,5422,5423,5425,1095,5426,5050,24,76,2502,1056,390,142,2102,429,2155,1146,8,398,404,644,645,646,2529,2106,2530,648,405,1062,206,871,2062,4316,4317,2063,3345,3346,
9;1;412;457;0;307,144,15,29,395,400,5417,397,137,1668,4220,5418,288,1923,1361,300,2117,1417,1481,1488,177,314,1768,2370,3698,100,289,290,291,351,1919,245,2910,5185,146,5419,5420,5421,5422,5423,5425,1095,5426,5050,24,76,2502,1056,390,142,2102,429,2155,1146,8,398,404,644,645,646,2529,2106,2530,648,405,1062,206,871,2062,4316,4317,2063,3345,3346,
0;0;457;607;1;225,307,178,302,179,595,144,380,262,381,1416,1424,594,15,17,46,35,25,29,137,1417,314,5420,5421,34,24,27,76,77,68,20,52,54,60,496,390,644,199,206,207,208,210,215,216,217,219,220,221,223,224,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,6041,6175,2306,412,4339,741,6176,364,512,280,516,4135,1587,2941,632,175,
14;0;607;662;0;307,178,179,595,262,1416,594,15,17,46,35,25,29,137,1417,314,5420,5421,34,24,27,76,77,68,20,52,54,60,496,390,644,199,206,207,208,210,215,216,217,219,220,221,223,224,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,6041,6175,2306,412,4339,741,6176,364,512,280,516,4135,1587,2941,632,175,
4;0;662;701;1;15,17,46,35,25,29,34,24,27,76,77,68,20,52,54,60,390,644,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,1707,6041,135,1233,1052,4,1053,394,1236,1230,1159,1232,1234,1235,769,2822,1231,95,402,
11;0;701;766;0;15,35,29,24,77,68,20,52,54,60,390,644,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,1707,6041,135,1233,1052,4,1053,394,1236,1230,1159,1232,1234,1235,769,2822,1231,95,402,
11;1;766;831;0;15,35,29,24,77,68,20,52,54,60,390,644,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,1707,6041,135,1233,1052,4,1053,394,1236,1230,1159,1232,1234,1235,769,2822,1231,95,402,
10;0;831;983;0;35,68,20,52,390,644,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,871,135,1233,1052,4,1053,394,1236,1230,1159,1232,1234,1235,769,2822,1231,95,402,
10;1;983;1135;0;35,68,20,52,390,644,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,871,135,1233,1052,4,1053,394,1236,1230,1159,1232,1234,1235,769,2822,1231,95,402,
16;0;1135;1203;0;390,644,207,871,135,1233,1052,4,1053,394,1236,1230,1159,1232,1234,1235,769,2822,1231,95,402,
16;1;1203;1271;0;390,644,207,871,135,1233,1052,4,1053,394,1236,1230,1159,1232,1234,1235,769,2822,1231,95,402,
Machine: 1
1;0;0;180;1;15,42,17,46,35,49,38,40,25,26,1085,1088,476,1113,79,29,655,448,1114,198,74,995,1115,289,185,34,24,41,16,43,44,45,18,48,19,36,50,51,494,20,21,52,53,54,55,56,57,22,37,58,59,23,39,60,61,110,111,495,496,778,1423,3717,2091,1311,5825,6244,308,268,434,1205,902,904,922,1207,905,8466,8467,8480,8481,8483,
