./input/MyInstancesSameToolSets/n=15,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
1;720;1440
Machine: 0
1;0;665;719;1;1360,1725,262,321,143,95,1470,1809,1726,4,1053,289,245,3925,135,295,404,1051,1118,647,4470,1920,2892,1816,3267,3250,7635,4497,2322,288,9199,4472,9200,9201,1799,1231,8041,3711,3712,1489,3284,4033,292,2910,3268,854,2709,395,1,267,268,273,144,1204,434,1205,921,922,1206,1207,1208,936,940,1211,1212,903,905,287,588,2502,2846,7591,398,4675,4967,298,4968,3810,55,2487,
3;0;719;781;1;95,289,135,295,404,1051,1118,647,4470,1920,2892,1816,3267,3250,7635,4497,2322,288,9199,4472,9200,2476,9201,1799,1231,8041,3711,3712,1489,3284,4033,292,2910,3268,854,2709,395,1,308,303,267,268,272,273,144,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,588,2502,3606,2220,2846,7591,398,1814,4675,4967,298,4968,5050,3810,55,2487,
7;0;781;785;1;289,135,295,404,1051,1118,647,4470,1920,2892,1816,3267,3250,7635,4497,2322,9199,4472,9200,2476,9201,1799,1231,8041,3711,3712,1489,3284,4033,292,2910,3268,2709,395,1,308,303,267,268,272,273,144,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,588,2502,3606,2220,2846,7591,398,1814,4675,4967,298,4968,5050,3810,55,2487,
11;0;785;898;0;289,135,295,404,1051,1118,4470,1920,2892,1816,3267,3250,7635,4497,2322,9199,4472,9200,2476,9201,1799,1231,8041,3711,3712,1489,3284,4033,292,2910,3268,2709,395,308,303,267,268,272,273,144,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,588,2502,3606,2220,2846,7591,398,1814,4675,4967,298,4968,5050,3810,55,2487,
6;0;1000;1130;1;289,135,295,404,1051,1118,4470,1920,2892,1816,3267,3250,7635,4497,2322,9199,4472,9200,2476,9201,1799,1231,8041,3711,3712,1489,3284,4033,292,2910,3268,2709,308,303,267,268,272,273,144,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,588,2502,3606,2220,2846,7591,398,1814,4675,4967,298,4968,5050,
8;0;1130;1164;1;289,135,295,404,1051,1118,4470,1920,2892,1816,3267,3250,7635,4497,2322,9199,4472,9200,2476,9201,1231,8041,3711,3712,1489,3284,4033,292,2910,3268,2709,308,303,267,268,272,273,144,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,588,2502,3606,2220,2846,7591,398,1814,4675,4967,298,4968,5050,
4;0;1164;1302;1;289,135,295,404,1051,1118,1920,3267,3250,7635,4497,2322,9199,4472,9200,9201,1231,8041,3711,3284,292,2910,3268,2709,308,303,267,268,272,273,144,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,2502,398,1814,4675,4967,298,4968,5050,
4;1;1302;1440;1;289,135,295,404,1051,1118,1920,3267,3250,7635,4497,2322,9199,4472,9200,9201,1231,8041,3711,3284,292,2910,3268,2709,308,303,267,268,272,273,144,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,2502,398,1814,4675,4967,298,4968,5050,
Machine: 1
9;0;0;101;1;199,200,201,202,203,204,20,52,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,15,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,60,24,54,4452,7950,1596,533,979,39,1509,547,499,7381,288,3657,3658,3473,3474,8265,3470,8764,8765,8340,9014,9015,9016,8768,8770,1474,397,1921,1480,4091,8466,8467,8465,8480,8481,8482,8483,
2;0;935;960;1;199,200,201,202,203,204,20,52,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,15,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,60,24,54,4452,7950,1596,533,979,39,1509,547,499,7381,3657,3658,3473,3474,8265,3470,8764,8765,8340,9014,9015,9016,8768,8770,8466,8467,8465,8480,8481,8482,8483,
10;0;960;1038;0;199,200,201,202,203,204,20,52,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,871,4313,4315,4316,4317,4318,2063,3345,3346,60,24,54,4452,7950,1596,533,979,39,1509,547,499,7381,3657,3658,3473,3474,8265,3470,8764,8765,8340,9014,9015,9016,8768,8770,8466,8467,8465,8480,8481,8482,8483,
10;1;1038;1116;0;199,200,201,202,203,204,20,52,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,871,4313,4315,4316,4317,4318,2063,3345,3346,60,24,54,4452,7950,1596,533,979,39,1509,547,499,7381,3657,3658,3473,3474,8265,3470,8764,8765,8340,9014,9015,9016,8768,8770,8466,8467,8465,8480,8481,8482,8483,
0;0;1116;1268;1;199,200,201,202,203,204,20,52,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,871,4313,4315,4318,3345,4452,3657,3658,3473,3474,8265,3470,8764,8765,8340,9014,9015,9016,8768,8770,
5;0;1268;1440;1;199,200,201,202,203,204,20,52,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,3657,3658,3473,3474,8265,3470,8764,8765,8340,9014,9015,9016,8768,8770,
END
Best Bound: 450
Final Solution: 398
fineshedJobsCount: 14
switchs: 12
switchsInstances: 1
unfineshedPriorityCount: 0
Time: 7200.09
