./input/MyInstancesDiferentToolSets/n=600,p=0.75,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
426;0;0;96;1;1,3,28,88,144,149,152,231,245,262,277,288,294,321,343,391,396,400,412,530,640,765,769,835,944,945,1051,1225,1397,1398,1401,1476,1477,1502,1567,1681,1682,2109,2122,2134,2543,2661,2693,2821,2897,2898,2900,2901,2905,2907,2958,3022,3037,3262,3278,3378,3379,3447,3618,3745,3785,3786,3787,3788,3789,3790,3791,3792,4377,4378,4832,4857,4927,5246,5249,5275,5276,5277,6099,7161,
73;0;96;130;1;1,3,28,88,144,149,152,231,245,262,277,288,294,321,343,391,396,400,412,530,640,765,769,835,944,945,1051,1225,1397,1398,1401,1476,1477,1502,1567,1681,1682,2109,2122,2134,2543,2661,2693,2821,2897,2898,2900,2901,2905,2907,2958,3022,3037,3262,3278,3378,3379,3447,3618,3745,3785,3786,3787,3788,3789,3790,3791,3792,4377,4378,4832,4857,4927,5246,5249,5275,5276,5277,6099,7161,
18;1;130;220;1;1,3,28,88,144,149,152,231,245,262,277,288,294,321,343,391,396,400,412,530,640,765,769,835,944,945,1051,1225,1397,1398,1401,1476,1477,1502,1567,1681,1682,2109,2122,2134,2543,2661,2693,2821,2897,2898,2900,2901,2905,2907,2958,3022,3037,3262,3278,3378,3379,3447,3618,3745,3785,3786,3787,3788,3789,3790,3791,3792,4377,4378,4832,4857,4927,5246,5249,5275,5276,5277,6099,7161,
572;0;220;390;1;1,3,28,88,144,149,152,231,245,262,277,288,294,321,343,391,396,400,412,530,640,765,769,835,944,945,1051,1225,1397,1398,1401,1476,1477,1502,1567,1681,1682,2109,2122,2134,2543,2661,2693,2821,2897,2898,2900,2901,2905,2907,2958,3022,3037,3262,3278,3378,3379,3447,3618,3745,3785,3786,3787,3788,3789,3790,3791,3792,4377,4378,4832,4857,4927,5246,5249,5275,5276,5277,6099,7161,
59;0;390;499;1;1,3,28,88,144,149,152,231,245,262,277,288,294,321,343,391,396,400,412,530,640,765,769,835,944,945,1051,1225,1397,1398,1401,1476,1477,1502,1567,1681,1682,2109,2122,2134,2543,2661,2693,2821,2897,2898,2900,2901,2905,2907,2958,3022,3037,3262,3278,3378,3379,3447,3618,3745,3785,3786,3787,3788,3789,3790,3791,3792,4377,4378,4832,4857,4927,5246,5249,5275,5276,5277,6099,7161,
106;0;499;543;1;1,3,28,88,144,149,152,231,245,262,277,288,294,321,343,391,396,400,412,530,640,765,769,835,944,945,1051,1225,1397,1398,1401,1476,1477,1502,1567,1681,1682,2109,2122,2134,2543,2661,2693,2821,2897,2898,2900,2901,2905,2907,2958,3022,3037,3262,3278,3378,3379,3447,3618,3745,3785,3786,3787,3788,3789,3790,3791,3792,4377,4378,4832,4857,4927,5246,5249,5275,5276,5277,6099,7161,
472;0;543;603;1;1,3,28,88,139,144,149,152,225,231,233,245,262,277,288,294,321,343,391,396,400,404,412,530,640,765,769,835,944,945,948,1051,1225,1397,1398,1401,1474,1476,1477,1478,1479,1502,1567,1679,1681,1682,1803,2109,2134,2455,2543,2661,2693,2821,2897,2898,2900,2901,2905,2907,2958,3022,3037,3278,3379,3447,3618,3745,3786,3788,4832,4857,4927,4934,5246,5249,5276,5679,5680,6099,
83;0;603;754;1;1,3,28,139,144,149,152,225,231,233,245,262,277,288,294,321,343,391,396,400,404,412,640,765,769,835,944,948,1051,1397,1398,1401,1474,1476,1477,1478,1479,1502,1567,1679,1681,1682,1803,2109,2134,2157,2178,2232,2455,2543,2661,2693,2821,2847,2897,2898,2900,2901,2905,2907,2958,3022,3037,3278,3379,3447,3618,3745,3786,3788,4832,4857,4927,4934,5246,5249,5276,5944,5945,5946,
478;0;1440;1454;1;1,3,28,95,137,139,144,149,152,225,231,233,245,262,277,288,294,308,321,340,343,391,396,400,404,412,640,765,769,835,838,891,938,948,949,1051,1056,1117,1163,1164,1166,1170,1176,1177,1397,1398,1401,1467,1474,1476,1477,1478,1479,1502,1567,1679,1681,1682,1803,2109,2134,2178,2232,2455,2661,2693,2821,2898,2958,3278,3379,3447,3618,3786,4832,4857,4927,4934,5246,5249,
65;0;1454;1498;1;1,3,28,95,137,139,144,149,152,225,231,233,245,262,277,288,294,295,308,321,340,343,391,396,397,400,404,412,640,765,769,835,838,891,938,948,949,1051,1056,1117,1163,1164,1170,1177,1397,1398,1401,1474,1476,1477,1478,1479,1502,1521,1567,1679,1681,1682,1803,2109,2134,2178,2232,2455,2661,2693,2821,2898,2958,3278,3379,3447,3618,3786,4832,4857,4927,4934,5246,5249,
