./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
96;0;0;52;0;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
96;1;52;186;0;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
23;0;186;273;1;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
127;0;273;329;0;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
127;1;329;463;0;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
113;0;463;472;0;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
113;1;472;565;0;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
25;0;565;572;1;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
118;0;572;608;0;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
5;0;608;685;1;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
