./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
205;0;0;35;0;2,3,4,6,7,8,95,100,144,148,225,235,265,291,300,321,322,377,390,391,393,394,395,398,400,401,402,404,429,831,854,949,1050,1051,1052,1054,1118,1133,1146,1150,1163,1232,1233,1358,1362,1363,1478,1603,1604,1682,1726,1800,1801,1806,1809,1811,1812,1814,2163,2223,2321,2355,2381,2697,2817,2818,2824,3435,4473,4553,4632,5650,5685,6129,6386,6387,7368,7759,8057,8532,
205;1;35;132;0;2,3,4,6,7,8,95,100,144,148,225,235,265,291,300,321,322,377,390,391,393,394,395,398,400,401,402,404,429,831,854,949,1050,1051,1052,1054,1118,1133,1146,1150,1163,1232,1233,1358,1362,1363,1478,1603,1604,1682,1726,1800,1801,1806,1809,1811,1812,1814,2163,2223,2321,2355,2381,2697,2817,2818,2824,3435,4473,4553,4632,5650,5685,6129,6386,6387,7368,7759,8057,8532,
451;0;132;136;0;2,3,4,6,7,8,95,100,144,148,225,235,265,291,300,321,322,377,390,391,393,394,395,398,400,401,402,404,429,831,854,949,1050,1051,1052,1054,1118,1133,1146,1150,1163,1232,1233,1358,1362,1363,1478,1603,1604,1682,1726,1800,1801,1806,1809,1811,1812,1814,2163,2223,2321,2355,2381,2697,2817,2818,2824,3435,4473,4553,4632,5650,5685,6129,6386,6387,7368,7759,8057,8532,
451;1;136;235;0;2,3,4,6,7,8,95,100,144,148,225,235,265,291,300,321,322,377,390,391,393,394,395,398,400,401,402,404,429,831,854,949,1050,1051,1052,1054,1118,1133,1146,1150,1163,1232,1233,1358,1362,1363,1478,1603,1604,1682,1726,1800,1801,1806,1809,1811,1812,1814,2163,2223,2321,2355,2381,2697,2817,2818,2824,3435,4473,4553,4632,5650,5685,6129,6386,6387,7368,7759,8057,8532,
471;0;235;338;0;2,3,4,6,7,8,95,100,144,148,225,235,265,291,300,321,322,377,390,391,393,394,395,398,400,401,402,404,429,831,854,949,1050,1051,1052,1054,1118,1133,1146,1150,1163,1232,1233,1358,1362,1363,1478,1603,1604,1682,1726,1800,1801,1806,1809,1811,1812,1814,2163,2223,2321,2355,2381,2697,2817,2818,2824,3435,4473,4553,4632,5650,5685,6129,6386,6387,7368,7759,8057,8532,
155;0;338;500;0;2,3,4,6,7,8,95,100,144,148,225,235,265,291,300,321,322,377,390,391,393,394,395,398,400,401,402,404,429,831,854,949,1050,1051,1052,1054,1118,1133,1146,1150,1163,1232,1233,1358,1362,1363,1478,1603,1604,1682,1726,1800,1801,1806,1809,1811,1812,1814,2163,2223,2321,2355,2381,2697,2817,2818,2824,3435,4473,4553,4632,5650,5685,6129,6386,6387,7368,7759,8057,8532,
155;1;500;539;0;2,3,4,6,7,8,95,100,144,148,225,235,265,291,300,321,322,377,390,391,393,394,395,398,400,401,402,404,429,831,854,949,1050,1051,1052,1054,1118,1133,1146,1150,1163,1232,1233,1358,1362,1363,1478,1603,1604,1682,1726,1800,1801,1806,1809,1811,1812,1814,2163,2223,2321,2355,2381,2697,2817,2818,2824,3435,4473,4553,4632,5650,5685,6129,6386,6387,7368,7759,8057,8532,
411;0;539;560;0;2,3,4,6,7,8,95,100,144,148,225,235,265,291,300,321,322,377,390,391,393,394,395,398,400,401,402,404,429,831,854,949,1050,1051,1052,1054,1118,1133,1146,1150,1163,1232,1233,1358,1362,1363,1478,1603,1604,1682,1726,1800,1801,1806,1809,1811,1812,1814,2163,2223,2321,2355,2381,2697,2817,2818,2824,3435,4473,4553,4632,5650,5685,6129,6386,6387,7368,7759,8057,8532,
411;1;560;605;0;2,3,4,6,7,8,95,100,144,148,225,235,265,291,300,321,322,377,390,391,393,394,395,398,400,401,402,404,429,831,854,949,1050,1051,1052,1054,1118,1133,1146,1150,1163,1232,1233,1358,1362,1363,1478,1603,1604,1682,1726,1800,1801,1806,1809,1811,1812,1814,2163,2223,2321,2355,2381,2697,2817,2818,2824,3435,4473,4553,4632,5650,5685,6129,6386,6387,7368,7759,8057,8532,
397;0;605;706;0;2,3,4,6,7,8,95,100,144,148,225,235,265,291,300,321,322,377,390,391,393,394,395,398,400,401,402,404,429,831,854,949,1050,1051,1052,1054,1118,1133,1146,1150,1163,1232,1233,1358,1362,1363,1478,1603,1604,1682,1726,1800,1801,1806,1809,1811,1812,1814,2163,2223,2321,2355,2381,2697,2817,2818,2824,3435,4473,4553,4632,5650,5685,6129,6386,6387,7368,7759,8057,8532,
397;1;706;780;0;2,3,4,6,7,8,95,100,144,148,225,235,265,291,300,321,322,377,390,391,393,394,395,398,400,401,402,404,429,831,854,949,1050,1051,1052,1054,1118,1133,1146,1150,1163,1232,1233,1358,1362,1363,1478,1603,1604,1682,1726,1800,1801,1806,1809,1811,1812,1814,2163,2223,2321,2355,2381,2697,2817,2818,2824,3435,4473,4553,4632,5650,5685,6129,6386,6387,7368,7759,8057,8532,
74;0;780;802;1;2,3,4,6,7,8,95,100,144,148,225,235,265,291,300,321,322,377,390,391,393,394,395,398,400,401,402,404,429,831,854,949,1050,1051,1052,1054,1118,1133,1146,1150,1163,1232,1233,1358,1362,1363,1478,1603,1604,1682,1726,1800,1801,1806,1809,1811,1812,1814,2163,2223,2321,2355,2381,2697,2817,2818,2824,3435,4473,4553,4632,5650,5685,6129,6386,6387,7368,7759,8057,8532,
74;1;802;820;1;2,3,4,6,7,8,95,100,144,148,225,235,265,291,300,321,322,377,390,391,393,394,395,398,400,401,402,404,429,831,854,949,1050,1051,1052,1054,1118,1133,1146,1150,1163,1232,1233,1358,1362,1363,1478,1603,1604,1682,1726,1800,1801,1806,1809,1811,1812,1814,2163,2223,2321,2355,2381,2697,2817,2818,2824,3435,4473,4553,4632,5650,5685,6129,6386,6387,7368,7759,8057,8532,
22;0;820;940;1;2,3,4,6,7,8,95,100,144,148,225,235,265,291,300,321,322,377,390,391,393,394,395,398,400,401,402,404,429,831,854,949,1050,1051,1052,1054,1118,1133,1146,1150,1163,1232,1233,1358,1362,1363,1478,1603,1604,1682,1726,1800,1801,1806,1809,1811,1812,1814,2163,2223,2321,2355,2381,2697,2817,2818,2824,3435,4473,4553,4632,5650,5685,6129,6386,6387,7368,7759,8057,8532,
22;1;940;944;1;2,3,4,6,7,8,95,100,144,148,225,235,265,291,300,321,322,377,390,391,393,394,395,398,400,401,402,404,429,831,854,949,1050,1051,1052,1054,1118,1133,1146,1150,1163,1232,1233,1358,1362,1363,1478,1603,1604,1682,1726,1800,1801,1806,1809,1811,1812,1814,2163,2223,2321,2355,2381,2697,2817,2818,2824,3435,4473,4553,4632,5650,5685,6129,6386,6387,7368,7759,8057,8532,
320;0;944;955;0;2,3,4,6,7,8,95,100,144,148,225,235,265,291,300,321,322,377,390,391,393,394,395,398,400,401,402,404,429,831,854,949,1050,1051,1052,1054,1118,1133,1146,1150,1163,1232,1233,1358,1362,1363,1478,1603,1604,1682,1726,1800,1801,1806,1809,1811,1812,1814,2163,2223,2321,2355,2381,2697,2817,2818,2824,3435,4473,4553,4632,5650,5685,6129,6386,6387,7368,7759,8057,8532,
320;1;955;1085;0;2,3,4,6,7,8,95,100,144,148,225,235,265,291,300,321,322,377,390,391,393,394,395,398,400,401,402,404,429,831,854,949,1050,1051,1052,1054,1118,1133,1146,1150,1163,1232,1233,1358,1362,1363,1478,1603,1604,1682,1726,1800,1801,1806,1809,1811,1812,1814,2163,2223,2321,2355,2381,2697,2817,2818,2824,3435,4473,4553,4632,5650,5685,6129,6386,6387,7368,7759,8057,8532,
76;0;1085;1145;1;2,3,4,6,7,8,95,100,144,148,225,235,265,291,300,321,322,377,390,391,393,394,395,398,400,401,402,404,429,831,854,949,1050,1051,1052,1054,1118,1133,1146,1150,1163,1232,1233,1358,1362,1363,1478,1603,1604,1682,1726,1800,1801,1806,1809,1811,1812,1814,2163,2223,2321,2355,2381,2697,2817,2818,2824,3435,4473,4553,4632,5650,5685,6129,6386,6387,7368,7759,8057,8532,
76;1;1145;1157;1;2,3,4,6,7,8,95,100,144,148,225,235,265,291,300,321,322,377,390,391,393,394,395,398,400,401,402,404,429,831,854,949,1050,1051,1052,1054,1118,1133,1146,1150,1163,1232,1233,1358,1362,1363,1478,1603,1604,1682,1726,1800,1801,1806,1809,1811,1812,1814,2163,2223,2321,2355,2381,2697,2817,2818,2824,3435,4473,4553,4632,5650,5685,6129,6386,6387,7368,7759,8057,8532,
36;0;1157;1249;1;2,3,4,6,7,8,95,100,144,148,225,235,265,291,300,321,322,377,390,391,393,394,395,398,400,401,402,404,429,831,854,949,1050,1051,1052,1054,1118,1133,1146,1150,1163,1232,1233,1358,1362,1363,1478,1603,1604,1682,1726,1800,1801,1806,1809,1811,1812,1814,2163,2223,2321,2355,2381,2697,2817,2818,2824,3435,4473,4553,4632,5650,5685,6129,6386,6387,7368,7759,8057,8532,
36;1;1249;1411;1;2,3,4,6,7,8,95,100,144,148,225,235,265,291,300,321,322,377,390,391,393,394,395,398,400,401,402,404,429,831,854,949,1050,1051,1052,1054,1118,1133,1146,1150,1163,1232,1233,1358,1362,1363,1478,1603,1604,1682,1726,1800,1801,1806,1809,1811,1812,1814,2163,2223,2321,2355,2381,2697,2817,2818,2824,3435,4473,4553,4632,5650,5685,6129,6386,6387,7368,7759,8057,8532,
311;0;1411;1421;0;2,3,4,6,7,8,95,100,144,148,225,235,265,291,300,321,322,377,390,391,393,394,395,398,400,401,402,404,429,831,854,949,1050,1051,1052,1054,1118,1133,1146,1150,1163,1232,1233,1358,1362,1363,1478,1603,1604,1682,1726,1800,1801,1806,1809,1811,1812,1814,2163,2223,2321,2355,2381,2697,2817,2818,2824,3435,4473,4553,4632,5650,5685,6129,6386,6387,7368,7759,8057,8532,
478;0;1421;1454;0;2,3,4,6,7,8,95,100,144,148,225,235,265,291,300,321,322,377,390,391,393,394,395,398,400,401,402,404,429,831,854,949,1050,1051,1052,1054,1118,1133,1146,1150,1163,1232,1233,1358,1362,1363,1478,1603,1604,1682,1726,1800,1801,1806,1809,1811,1812,1814,2163,2223,2321,2355,2381,2697,2817,2818,2824,3435,4473,4553,4632,5650,5685,6129,6386,6387,7368,7759,8057,8532,
478;1;1454;1611;0;2,3,4,6,7,8,95,100,144,148,225,235,265,291,300,321,322,377,390,391,393,394,395,398,400,401,402,404,429,831,854,949,1050,1051,1052,1054,1118,1133,1146,1150,1163,1232,1233,1358,1362,1363,1478,1603,1604,1682,1726,1800,1801,1806,1809,1811,1812,1814,2163,2223,2321,2355,2381,2697,2817,2818,2824,3435,4473,4553,4632,5650,5685,6129,6386,6387,7368,7759,8057,8532,
89;0;1611;1750;1;2,3,4,6,7,8,95,100,144,146,148,149,225,235,265,291,300,321,322,377,390,391,393,394,395,398,400,401,402,404,429,831,854,949,1050,1051,1052,1054,1117,1118,1133,1146,1149,1150,1163,1232,1233,1358,1362,1363,1476,1478,1479,1481,1603,1604,1682,1726,1800,1801,1806,1809,1811,1812,1814,1920,2163,2223,2355,2817,2818,3435,4473,4964,4965,4966,4972,5182,6129,6441,
113;0;1750;1789;1;2,3,4,6,7,8,95,100,144,146,148,149,225,235,265,291,300,321,322,377,390,391,392,393,394,395,398,400,401,402,404,429,831,854,949,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1117,1118,1133,1146,1149,1150,1228,1229,1358,1362,1363,1476,1478,1479,1481,1604,1633,1726,1801,1806,1809,1811,1814,1920,2355,2817,2818,3435,4473,4964,4965,4966,4972,5182,6129,
113;1;1789;1881;1;2,3,4,6,7,8,95,100,144,146,148,149,225,235,265,291,300,321,322,377,390,391,392,393,394,395,398,400,401,402,404,429,831,854,949,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1117,1118,1133,1146,1149,1150,1228,1229,1358,1362,1363,1476,1478,1479,1481,1604,1633,1726,1801,1806,1809,1811,1814,1920,2355,2817,2818,3435,4473,4964,4965,4966,4972,5182,6129,
216;0;1881;2028;0;2,3,4,6,7,8,95,100,144,146,148,149,225,235,262,265,288,291,300,321,322,377,390,391,392,393,394,395,398,400,404,429,640,831,854,912,921,949,1049,1050,1051,1053,1054,1055,1057,1117,1118,1146,1149,1358,1362,1363,1474,1476,1478,1479,1481,1604,1726,1763,1801,1806,1809,1811,1814,1848,1920,2355,2817,2818,3435,4473,4964,4965,4966,4972,5182,6129,6234,6307,
216;1;2028;2148;0;2,3,4,6,7,8,95,100,144,146,148,149,225,235,262,265,288,291,300,321,322,377,390,391,392,393,394,395,398,400,404,429,640,831,854,912,921,949,1049,1050,1051,1053,1054,1055,1057,1117,1118,1146,1149,1358,1362,1363,1474,1476,1478,1479,1481,1604,1726,1763,1801,1806,1809,1811,1814,1848,1920,2355,2817,2818,3435,4473,4964,4965,4966,4972,5182,6129,6234,6307,
221;0;2148;2308;0;2,3,4,6,7,8,95,100,144,146,148,149,225,235,245,262,265,288,291,321,377,390,392,394,395,396,398,400,404,429,640,831,854,912,921,949,1049,1050,1051,1053,1054,1055,1057,1117,1118,1145,1146,1149,1358,1362,1363,1474,1476,1478,1479,1481,1604,1726,1763,1801,1806,1809,1811,1814,1920,2105,2355,2817,2818,4473,4964,4965,4966,4972,5182,5611,5613,5626,5803,6129,
221;1;2308;2445;0;2,3,4,6,7,8,95,100,144,146,148,149,225,235,245,262,265,288,291,321,377,390,392,394,395,396,398,400,404,429,640,831,854,912,921,949,1049,1050,1051,1053,1054,1055,1057,1117,1118,1145,1146,1149,1358,1362,1363,1474,1476,1478,1479,1481,1604,1726,1763,1801,1806,1809,1811,1814,1920,2105,2355,2817,2818,4473,4964,4965,4966,4972,5182,5611,5613,5626,5803,6129,
428;0;2445;2526;0;2,3,4,6,7,8,95,100,144,146,148,149,225,235,245,262,265,288,291,321,377,390,392,394,395,396,398,400,404,429,640,831,854,912,921,949,1049,1050,1051,1053,1054,1055,1057,1117,1118,1145,1146,1149,1358,1362,1363,1474,1476,1478,1479,1481,1604,1726,1763,1801,1806,1809,1811,1814,1920,2105,2355,2817,2818,4473,4964,4965,4966,4972,5182,5611,5613,5626,5803,6129,
428;1;2526;2586;0;2,3,4,6,7,8,95,100,144,146,148,149,225,235,245,262,265,288,291,321,377,390,392,394,395,396,398,400,404,429,640,831,854,912,921,949,1049,1050,1051,1053,1054,1055,1057,1117,1118,1145,1146,1149,1358,1362,1363,1474,1476,1478,1479,1481,1604,1726,1763,1801,1806,1809,1811,1814,1920,2105,2355,2817,2818,4473,4964,4965,4966,4972,5182,5611,5613,5626,5803,6129,
368;0;2880;2891;0;2,3,4,6,7,8,95,100,144,146,148,149,225,262,288,291,314,321,377,390,394,395,396,398,400,404,429,591,640,854,912,921,949,1050,1051,1053,1054,1055,1117,1118,1120,1124,1145,1146,1149,1358,1362,1363,1474,1476,1478,1479,1481,1604,1726,1735,1736,1763,1801,1806,1809,1811,1814,1920,2105,2355,2817,2818,2898,4473,4834,4964,4965,4966,4972,5182,5257,5511,5512,6129,
368;1;2891;3015;0;2,3,4,6,7,8,95,100,144,146,148,149,225,262,288,291,314,321,377,390,394,395,396,398,400,404,429,591,640,854,912,921,949,1050,1051,1053,1054,1055,1117,1118,1120,1124,1145,1146,1149,1358,1362,1363,1474,1476,1478,1479,1481,1604,1726,1735,1736,1763,1801,1806,1809,1811,1814,1920,2105,2355,2817,2818,2898,4473,4834,4964,4965,4966,4972,5182,5257,5511,5512,6129,
256;0;3015;3070;0;2,3,4,5,6,7,8,95,100,144,146,148,149,225,262,266,288,291,314,321,377,390,394,395,396,398,400,404,429,591,640,854,912,921,949,1048,1050,1051,1053,1054,1060,1117,1118,1124,1145,1146,1149,1358,1362,1470,1474,1476,1478,1479,1481,1604,1669,1726,1736,1763,1801,1806,1809,1811,1814,1920,1973,2105,2134,2355,2425,2817,2818,4473,4964,4965,4966,4972,5182,6129,
256;1;3070;3081;0;2,3,4,5,6,7,8,95,100,144,146,148,149,225,262,266,288,291,314,321,377,390,394,395,396,398,400,404,429,591,640,854,912,921,949,1048,1050,1051,1053,1054,1060,1117,1118,1124,1145,1146,1149,1358,1362,1470,1474,1476,1478,1479,1481,1604,1669,1726,1736,1763,1801,1806,1809,1811,1814,1920,1973,2105,2134,2355,2425,2817,2818,4473,4964,4965,4966,4972,5182,6129,
482;0;3081;3192;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,100,144,146,148,149,225,262,288,291,314,321,377,390,394,395,396,398,400,404,429,591,640,854,912,921,949,1048,1051,1053,1054,1117,1118,1124,1145,1146,1149,1358,1362,1474,1476,1478,1479,1481,1604,1669,1726,1736,1763,1801,1806,1809,1811,1814,1920,1973,2105,2425,2817,2818,4473,4964,4965,4966,4972,5182,6129,
482;1;3192;3271;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,100,144,146,148,149,225,262,288,291,314,321,377,390,394,395,396,398,400,404,429,591,640,854,912,921,949,1048,1051,1053,1054,1117,1118,1124,1145,1146,1149,1358,1362,1474,1476,1478,1479,1481,1604,1669,1726,1736,1763,1801,1806,1809,1811,1814,1920,1973,2105,2425,2817,2818,4473,4964,4965,4966,4972,5182,6129,
192;0;3271;3398;0;1,2,3,4,8,9,95,100,144,146,148,149,225,249,262,288,291,314,321,377,390,395,396,398,400,404,429,591,640,854,912,921,949,1048,1051,1053,1054,1091,1117,1118,1124,1145,1146,1149,1358,1362,1474,1476,1478,1479,1481,1604,1669,1726,1736,1763,1801,1806,1809,1811,1814,1920,1973,2064,2105,2425,2817,2818,3703,4473,4964,4965,4966,4972,5182,5354,5443,6129,8354,8413,
192;1;3398;3471;0;1,2,3,4,8,9,95,100,144,146,148,149,225,249,262,288,291,314,321,377,390,395,396,398,400,404,429,591,640,854,912,921,949,1048,1051,1053,1054,1091,1117,1118,1124,1145,1146,1149,1358,1362,1474,1476,1478,1479,1481,1604,1669,1726,1736,1763,1801,1806,1809,1811,1814,1920,1973,2064,2105,2425,2817,2818,3703,4473,4964,4965,4966,4972,5182,5354,5443,6129,8354,8413,
212;0;3471;3572;0;1,2,3,4,8,9,95,100,144,146,148,149,225,249,262,288,291,314,321,377,390,395,396,398,400,404,429,591,640,912,921,949,1048,1051,1053,1054,1056,1117,1118,1124,1145,1146,1149,1358,1362,1474,1476,1478,1479,1481,1604,1736,1763,1799,1801,1806,1809,1811,1814,1920,1973,2105,2425,2814,2815,2816,2817,2818,2819,2820,2821,2822,3703,4473,4964,4965,4966,4972,5182,6129,
212;1;3572;3580;0;1,2,3,4,8,9,95,100,144,146,148,149,225,249,262,288,291,314,321,377,390,395,396,398,400,404,429,591,640,912,921,949,1048,1051,1053,1054,1056,1117,1118,1124,1145,1146,1149,1358,1362,1474,1476,1478,1479,1481,1604,1736,1763,1799,1801,1806,1809,1811,1814,1920,1973,2105,2425,2814,2815,2816,2817,2818,2819,2820,2821,2822,3703,4473,4964,4965,4966,4972,5182,6129,
361;0;3580;3648;0;2,3,4,8,9,95,137,144,146,148,149,225,249,262,288,291,314,321,329,377,390,395,396,398,400,404,429,591,640,647,838,912,921,933,948,949,1048,1051,1053,1054,1117,1118,1124,1145,1146,1149,1358,1362,1474,1476,1478,1479,1481,1604,1671,1736,1763,1799,1809,1811,1814,1920,1973,2105,2388,2425,2821,4473,4564,4964,4965,4966,4972,5182,6129,6179,6343,6344,6345,6346,
361;1;3648;3678;0;2,3,4,8,9,95,137,144,146,148,149,225,249,262,288,291,314,321,329,377,390,395,396,398,400,404,429,591,640,647,838,912,921,933,948,949,1048,1051,1053,1054,1117,1118,1124,1145,1146,1149,1358,1362,1474,1476,1478,1479,1481,1604,1671,1736,1763,1799,1809,1811,1814,1920,1973,2105,2388,2425,2821,4473,4564,4964,4965,4966,4972,5182,6129,6179,6343,6344,6345,6346,
206;0;3678;3692;0;2,3,4,8,9,95,137,144,146,148,149,225,249,262,288,291,314,321,329,377,390,395,396,398,400,404,429,591,640,647,838,912,921,933,948,949,1048,1051,1053,1054,1117,1118,1124,1145,1146,1149,1358,1362,1474,1476,1478,1479,1481,1604,1671,1736,1763,1799,1809,1811,1814,1920,1973,2105,2388,2425,2821,4473,4564,4964,4965,4966,4972,5182,6129,6179,6343,6344,6345,6346,
206;1;3692;3766;0;2,3,4,8,9,95,137,144,146,148,149,225,249,262,288,291,314,321,329,377,390,395,396,398,400,404,429,591,640,647,838,912,921,933,948,949,1048,1051,1053,1054,1117,1118,1124,1145,1146,1149,1358,1362,1474,1476,1478,1479,1481,1604,1671,1736,1763,1799,1809,1811,1814,1920,1973,2105,2388,2425,2821,4473,4564,4964,4965,4966,4972,5182,6129,6179,6343,6344,6345,6346,
170;0;4320;4396;0;2,3,4,8,9,95,137,139,144,145,146,148,149,225,249,262,277,288,291,314,321,329,377,390,395,396,398,400,404,429,591,640,647,838,912,921,933,948,949,1048,1051,1053,1054,1093,1117,1118,1124,1145,1146,1149,1358,1362,1474,1476,1478,1479,1481,1604,1671,1736,1763,1799,1809,1811,1814,1920,1973,2105,2388,2425,2536,2821,4473,4964,4965,4966,4972,5181,5182,6129,
170;1;4396;4505;0;2,3,4,8,9,95,137,139,144,145,146,148,149,225,249,262,277,288,291,314,321,329,377,390,395,396,398,400,404,429,591,640,647,838,912,921,933,948,949,1048,1051,1053,1054,1093,1117,1118,1124,1145,1146,1149,1358,1362,1474,1476,1478,1479,1481,1604,1671,1736,1763,1799,1809,1811,1814,1920,1973,2105,2388,2425,2536,2821,4473,4964,4965,4966,4972,5181,5182,6129,
211;0;4505;4553;0;2,3,4,8,9,95,137,139,144,145,146,148,149,225,243,249,262,277,288,291,293,314,321,329,377,390,395,396,397,398,400,404,429,591,640,647,838,912,921,933,948,949,1048,1051,1053,1054,1093,1117,1118,1124,1145,1146,1149,1358,1362,1367,1474,1478,1479,1481,1604,1671,1736,1763,1799,1809,1811,1814,1920,1973,2105,2510,2821,4473,4964,4965,4966,4972,5551,6129,
211;1;4553;4585;0;2,3,4,8,9,95,137,139,144,145,146,148,149,225,243,249,262,277,288,291,293,314,321,329,377,390,395,396,397,398,400,404,429,591,640,647,838,912,921,933,948,949,1048,1051,1053,1054,1093,1117,1118,1124,1145,1146,1149,1358,1362,1367,1474,1478,1479,1481,1604,1671,1736,1763,1799,1809,1811,1814,1920,1973,2105,2510,2821,4473,4964,4965,4966,4972,5551,6129,
230;0;4585;4618;0;2,3,8,9,95,137,139,144,145,146,148,225,234,288,291,295,321,329,377,390,395,396,397,398,400,404,429,591,640,647,838,911,921,933,949,1048,1051,1054,1093,1117,1118,1124,1145,1146,1149,1170,1358,1359,1474,1478,1479,1481,1604,1736,1763,1799,1809,1811,1814,1920,1973,2120,2715,2821,3108,4419,4420,4470,4473,4816,4964,4965,4966,4972,6129,6332,6334,6335,8113,8114,
230;1;4618;4717;0;2,3,8,9,95,137,139,144,145,146,148,225,234,288,291,295,321,329,377,390,395,396,397,398,400,404,429,591,640,647,838,911,921,933,949,1048,1051,1054,1093,1117,1118,1124,1145,1146,1149,1170,1358,1359,1474,1478,1479,1481,1604,1736,1763,1799,1809,1811,1814,1920,1973,2120,2715,2821,3108,4419,4420,4470,4473,4816,4964,4965,4966,4972,6129,6332,6334,6335,8113,8114,
148;0;4717;4759;0;2,3,8,9,95,137,139,144,145,146,148,225,234,288,291,295,321,329,377,390,395,396,397,398,400,404,429,436,591,640,647,838,911,921,933,949,1048,1051,1054,1093,1117,1118,1124,1145,1146,1149,1170,1358,1359,1473,1474,1478,1479,1481,1604,1736,1763,1799,1809,1811,1814,1920,1973,2120,2715,2821,4405,4473,4675,4816,4964,4965,4966,4967,4971,4972,4973,4974,6129,6334,
148;1;4759;4763;0;2,3,8,9,95,137,139,144,145,146,148,225,234,288,291,295,321,329,377,390,395,396,397,398,400,404,429,436,591,640,647,838,911,921,933,949,1048,1051,1054,1093,1117,1118,1124,1145,1146,1149,1170,1358,1359,1473,1474,1478,1479,1481,1604,1736,1763,1799,1809,1811,1814,1920,1973,2120,2715,2821,4405,4473,4675,4816,4964,4965,4966,4967,4971,4972,4973,4974,6129,6334,
