./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
281;1;1134;1198;0;24,61,62,74,137,147,178,198,208,396,428,448,579,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1895,1941,1942,1943,1944,1945,1984,2260,2410,2512,2555,2611,2775,2776,2794,2839,2840,2841,2842,2843,2866,3051,3627,3891,3894,3979,4437,4450,4455,4771,5290,6095,6096,6097,6133,6134,6136,6145,6727,6747,7362,7950,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8589,8592,
317;0;1198;1225;0;24,61,62,74,137,147,178,198,208,396,428,448,579,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1895,1941,1942,1943,1944,1945,1984,2260,2410,2512,2555,2611,2775,2776,2794,2839,2840,2841,2842,2843,2866,3051,3627,3891,3894,3979,4437,4450,4455,4771,5290,6095,6096,6097,6133,6134,6136,6145,6727,6747,7362,7950,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8589,8592,
317;1;1225;1405;0;24,61,62,74,137,147,178,198,208,396,428,448,579,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1895,1941,1942,1943,1944,1945,1984,2260,2410,2512,2555,2611,2775,2776,2794,2839,2840,2841,2842,2843,2866,3051,3627,3891,3894,3979,4437,4450,4455,4771,5290,6095,6096,6097,6133,6134,6136,6145,6727,6747,7362,7950,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8589,8592,
192;0;1405;1535;0;24,61,62,74,137,147,178,198,208,396,428,448,579,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1895,1941,1942,1943,1944,1945,1984,2260,2410,2512,2555,2611,2775,2776,2794,2839,2840,2841,2842,2843,2866,3051,3627,3891,3894,3979,4437,4450,4455,4771,5290,6095,6096,6097,6133,6134,6136,6145,6727,6747,7362,7950,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8589,8592,
58;0;1535;1634;1;24,61,62,74,137,147,178,198,208,396,428,448,579,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1895,1941,1942,1943,1944,1945,1984,2260,2410,2512,2555,2611,2775,2776,2794,2839,2840,2841,2842,2843,2866,3051,3627,3891,3894,3979,4437,4450,4455,4771,5290,6095,6096,6097,6133,6134,6136,6145,6727,6747,7362,7950,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8589,8592,
58;1;1634;1739;1;24,61,62,74,137,147,178,198,208,396,428,448,579,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1895,1941,1942,1943,1944,1945,1984,2260,2410,2512,2555,2611,2775,2776,2794,2839,2840,2841,2842,2843,2866,3051,3627,3891,3894,3979,4437,4450,4455,4771,5290,6095,6096,6097,6133,6134,6136,6145,6727,6747,7362,7950,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8589,8592,
272;0;1739;1749;0;24,61,62,74,137,147,178,198,208,396,428,448,579,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1895,1941,1942,1943,1944,1945,1984,2260,2410,2512,2555,2611,2775,2776,2794,2839,2840,2841,2842,2843,2866,3051,3627,3891,3894,3979,4437,4450,4455,4771,5290,6095,6096,6097,6133,6134,6136,6145,6727,6747,7362,7950,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8589,8592,
272;1;1749;1863;0;24,61,62,74,137,147,178,198,208,396,428,448,579,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1895,1941,1942,1943,1944,1945,1984,2260,2410,2512,2555,2611,2775,2776,2794,2839,2840,2841,2842,2843,2866,3051,3627,3891,3894,3979,4437,4450,4455,4771,5290,6095,6096,6097,6133,6134,6136,6145,6727,6747,7362,7950,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8589,8592,
76;0;1863;1867;1;24,61,62,74,137,147,178,198,208,396,428,448,579,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1895,1941,1942,1943,1944,1945,1984,2260,2410,2512,2555,2611,2775,2776,2794,2839,2840,2841,2842,2843,2866,3051,3627,3891,3894,3979,4437,4450,4455,4771,5290,6095,6096,6097,6133,6134,6136,6145,6727,6747,7362,7950,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8589,8592,
76;1;1867;1882;1;24,61,62,74,137,147,178,198,208,396,428,448,579,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1895,1941,1942,1943,1944,1945,1984,2260,2410,2512,2555,2611,2775,2776,2794,2839,2840,2841,2842,2843,2866,3051,3627,3891,3894,3979,4437,4450,4455,4771,5290,6095,6096,6097,6133,6134,6136,6145,6727,6747,7362,7950,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8589,8592,
233;0;1882;1971;0;24,61,62,74,137,147,178,198,208,396,428,448,579,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1895,1941,1942,1943,1944,1945,1984,2260,2410,2512,2555,2611,2775,2776,2794,2839,2840,2841,2842,2843,2866,3051,3627,3891,3894,3979,4437,4450,4455,4771,5290,6095,6096,6097,6133,6134,6136,6145,6727,6747,7362,7950,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8589,8592,
233;1;1971;2103;0;24,61,62,74,137,147,178,198,208,396,428,448,579,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1895,1941,1942,1943,1944,1945,1984,2260,2410,2512,2555,2611,2775,2776,2794,2839,2840,2841,2842,2843,2866,3051,3627,3891,3894,3979,4437,4450,4455,4771,5290,6095,6096,6097,6133,6134,6136,6145,6727,6747,7362,7950,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8589,8592,
299;0;2103;2171;0;24,61,62,74,137,147,178,198,208,396,428,448,579,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1895,1941,1942,1943,1944,1945,1984,2260,2410,2512,2555,2611,2775,2776,2794,2839,2840,2841,2842,2843,2866,3051,3627,3891,3894,3979,4437,4450,4455,4771,5290,6095,6096,6097,6133,6134,6136,6145,6727,6747,7362,7950,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8589,8592,
29;0;2171;2247;1;24,61,62,74,137,147,178,198,208,396,428,448,579,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1895,1941,1942,1943,1944,1945,1984,2260,2410,2512,2555,2611,2775,2776,2794,2839,2840,2841,2842,2843,2866,3051,3627,3891,3894,3979,4437,4450,4455,4771,5290,6095,6096,6097,6133,6134,6136,6145,6727,6747,7362,7950,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8589,8592,
311;0;2247;2292;0;24,61,62,74,137,147,178,198,208,396,428,448,579,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1895,1941,1942,1943,1944,1945,1984,2260,2410,2512,2555,2611,2775,2776,2794,2839,2840,2841,2842,2843,2866,3051,3627,3891,3894,3979,4437,4450,4455,4771,5290,6095,6096,6097,6133,6134,6136,6145,6727,6747,7362,7950,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8589,8592,
311;1;2292;2462;0;24,61,62,74,137,147,178,198,208,396,428,448,579,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1895,1941,1942,1943,1944,1945,1984,2260,2410,2512,2555,2611,2775,2776,2794,2839,2840,2841,2842,2843,2866,3051,3627,3891,3894,3979,4437,4450,4455,4771,5290,6095,6096,6097,6133,6134,6136,6145,6727,6747,7362,7950,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8589,8592,
14;0;2462;2495;1;24,61,62,74,137,147,178,198,208,396,428,448,579,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1895,1941,1942,1943,1944,1945,1984,2260,2410,2512,2555,2611,2775,2776,2794,2839,2840,2841,2842,2843,2866,3051,3627,3891,3894,3979,4437,4450,4455,4771,5290,6095,6096,6097,6133,6134,6136,6145,6727,6747,7362,7950,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8589,8592,
14;1;2495;2559;1;24,61,62,74,137,147,178,198,208,396,428,448,579,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1895,1941,1942,1943,1944,1945,1984,2260,2410,2512,2555,2611,2775,2776,2794,2839,2840,2841,2842,2843,2866,3051,3627,3891,3894,3979,4437,4450,4455,4771,5290,6095,6096,6097,6133,6134,6136,6145,6727,6747,7362,7950,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8589,8592,
161;0;2559;2639;1;24,61,62,74,137,147,178,198,208,396,428,448,579,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1895,1941,1942,1943,1944,1945,1984,2260,2410,2512,2555,2611,2775,2776,2794,2839,2840,2841,2842,2843,2866,3051,3627,3891,3894,3979,4437,4450,4455,4771,5290,6095,6096,6097,6133,6134,6136,6145,6727,6747,7362,7950,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8589,8592,
161;1;2639;2811;1;24,61,62,74,137,147,178,198,208,396,428,448,579,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1895,1941,1942,1943,1944,1945,1984,2260,2410,2512,2555,2611,2775,2776,2794,2839,2840,2841,2842,2843,2866,3051,3627,3891,3894,3979,4437,4450,4455,4771,5290,6095,6096,6097,6133,6134,6136,6145,6727,6747,7362,7950,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8589,8592,
147;0;2811;2855;1;24,61,62,74,137,147,178,198,208,396,428,448,579,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1895,1941,1942,1943,1944,1945,1984,2260,2410,2512,2555,2611,2775,2776,2794,2839,2840,2841,2842,2843,2866,3051,3627,3891,3894,3979,4437,4450,4455,4771,5290,6095,6096,6097,6133,6134,6136,6145,6727,6747,7362,7950,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8589,8592,
78;0;2880;2926;1;24,61,62,74,137,147,178,198,208,396,428,448,579,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1895,1941,1942,1943,1944,1945,1984,2260,2410,2512,2555,2611,2775,2776,2794,2839,2840,2841,2842,2843,2866,3051,3627,3891,3894,3979,4406,4437,4450,4455,4771,5290,6095,6096,6097,6133,6134,6136,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8285,
5;0;2926;2950;1;24,61,62,74,137,147,178,198,208,396,428,448,579,787,790,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1589,1895,1941,1942,1943,1944,1945,1980,1984,2036,2260,2410,2512,2555,2567,2611,2775,2776,2794,2839,2840,2841,2842,2843,2866,3051,3627,3891,3894,3979,4003,4103,4114,4167,4168,4169,4170,4171,4172,4406,4437,4450,4455,4771,5290,6095,7953,7954,8134,8137,8143,8285,
5;1;2950;3055;1;24,61,62,74,137,147,178,198,208,396,428,448,579,787,790,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1589,1895,1941,1942,1943,1944,1945,1980,1984,2036,2260,2410,2512,2555,2567,2611,2775,2776,2794,2839,2840,2841,2842,2843,2866,3051,3627,3891,3894,3979,4003,4103,4114,4167,4168,4169,4170,4171,4172,4406,4437,4450,4455,4771,5290,6095,7953,7954,8134,8137,8143,8285,
15;0;3055;3096;1;24,61,62,74,137,147,178,198,208,396,428,448,579,787,790,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1589,1895,1941,1942,1943,1944,1945,1980,1984,2036,2260,2410,2512,2555,2567,2611,2775,2776,2794,2839,2840,2841,2842,2843,2866,3051,3627,3891,3894,3979,4003,4103,4114,4167,4168,4169,4170,5290,6138,7953,7954,8123,8134,8137,8143,8283,8285,8315,8316,8317,8318,8319,
15;1;3096;3197;1;24,61,62,74,137,147,178,198,208,396,428,448,579,787,790,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1589,1895,1941,1942,1943,1944,1945,1980,1984,2036,2260,2410,2512,2555,2567,2611,2775,2776,2794,2839,2840,2841,2842,2843,2866,3051,3627,3891,3894,3979,4003,4103,4114,4167,4168,4169,4170,5290,6138,7953,7954,8123,8134,8137,8143,8283,8285,8315,8316,8317,8318,8319,
23;0;3197;3263;1;24,61,62,74,137,147,178,198,208,396,428,448,579,583,787,790,862,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1589,1895,1941,1942,1943,1944,1945,1980,1984,2036,2260,2410,2512,2555,2567,2611,2645,2774,2775,2776,2778,2794,2839,2840,2841,2842,2843,2866,3051,3099,3263,3627,3891,3894,3979,4003,4114,4604,4627,4765,4766,4773,5290,6132,7953,7954,8134,8137,8143,8285,
23;1;3263;3361;1;24,61,62,74,137,147,178,198,208,396,428,448,579,583,787,790,862,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1589,1895,1941,1942,1943,1944,1945,1980,1984,2036,2260,2410,2512,2555,2567,2611,2645,2774,2775,2776,2778,2794,2839,2840,2841,2842,2843,2866,3051,3099,3263,3627,3891,3894,3979,4003,4114,4604,4627,4765,4766,4773,5290,6132,7953,7954,8134,8137,8143,8285,
43;0;3361;3439;1;24,61,62,74,95,137,147,178,198,208,291,292,396,428,448,579,583,690,765,787,790,862,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1589,1895,1941,1942,1943,1944,1945,1980,1984,2036,2260,2410,2512,2555,2567,2611,2645,2677,2679,2774,2775,2776,2778,2794,2839,2842,3099,3263,3447,4114,4627,4773,4854,4855,5290,5370,5499,5500,5502,7953,7954,8134,8137,8143,8285,
43;1;3439;3451;1;24,61,62,74,95,137,147,178,198,208,291,292,396,428,448,579,583,690,765,787,790,862,995,1015,1027,1051,1089,1134,1145,1146,1266,1287,1293,1466,1509,1589,1895,1941,1942,1943,1944,1945,1980,1984,2036,2260,2410,2512,2555,2567,2611,2645,2677,2679,2774,2775,2776,2778,2794,2839,2842,3099,3263,3447,4114,4627,4773,4854,4855,5290,5370,5499,5500,5502,7953,7954,8134,8137,8143,8285,
88;0;3451;3520;1;24,74,95,117,137,150,185,186,189,202,291,292,396,454,460,578,655,765,787,790,867,872,979,1068,1134,1152,1226,1293,1509,1511,1562,1589,1718,1875,2198,2276,2337,2645,2677,2679,2774,2775,2778,2845,2921,2936,3004,3082,3099,3263,3447,3612,4074,4114,4627,4773,5175,5266,5290,5499,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8134,8137,8143,8256,8285,
88;1;3520;3526;1;24,74,95,117,137,150,185,186,189,202,291,292,396,454,460,578,655,765,787,790,867,872,979,1068,1134,1152,1226,1293,1509,1511,1562,1589,1718,1875,2198,2276,2337,2645,2677,2679,2774,2775,2778,2845,2921,2936,3004,3082,3099,3263,3447,3612,4074,4114,4627,4773,5175,5266,5290,5499,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8134,8137,8143,8256,8285,
152;0;3526;3579;1;24,74,95,117,137,150,185,186,189,202,291,292,396,454,460,578,655,765,787,790,867,872,979,1068,1134,1152,1226,1293,1509,1511,1562,1589,1718,1875,2198,2276,2337,2645,2677,2679,2774,2775,2778,2845,2921,2936,3004,3082,3099,3263,3447,3473,3612,4074,4114,4627,4773,5175,5266,5290,5499,5708,5927,6510,6568,6678,6776,7826,7975,8134,8137,8143,8264,8265,8266,8267,8268,8269,8270,8285,
10;0;3579;3652;1;24,74,95,117,137,150,185,186,189,202,205,206,291,292,396,454,460,578,655,660,765,787,790,791,867,868,872,964,979,1011,1068,1134,1152,1226,1293,1463,1509,1511,1562,1589,1718,1875,2198,2276,2337,2645,2677,2679,2774,2775,2778,2845,2921,2936,2966,3004,3082,3099,3263,3264,3447,3473,3612,4074,4114,4627,4773,5175,5266,5290,5499,5708,5927,6510,6568,8134,8137,8143,8265,8285,
10;1;3652;3812;1;24,74,95,117,137,150,185,186,189,202,205,206,291,292,396,454,460,578,655,660,765,787,790,791,867,868,872,964,979,1011,1068,1134,1152,1226,1293,1463,1509,1511,1562,1589,1718,1875,2198,2276,2337,2645,2677,2679,2774,2775,2778,2845,2921,2936,2966,3004,3082,3099,3263,3264,3447,3473,3612,4074,4114,4627,4773,5175,5266,5290,5499,5708,5927,6510,6568,8134,8137,8143,8265,8285,
119;0;4320;4369;1;24,74,79,95,117,137,150,170,185,186,189,202,205,206,291,292,396,454,460,578,655,660,765,787,790,791,867,868,872,964,968,979,1011,1031,1068,1134,1152,1226,1293,1463,1509,1511,1562,1589,1718,1875,2168,2198,2276,2337,2645,2677,2679,2774,2775,2778,2845,2921,2936,2966,3004,3082,3099,3263,3264,3331,3447,3473,3775,4114,4627,4773,5499,5804,5805,8134,8137,8143,8265,8285,
19;0;4369;4403;1;24,74,79,95,117,137,150,170,185,186,189,202,205,206,291,292,396,454,460,578,655,660,765,787,790,791,867,868,872,964,968,979,1011,1031,1068,1134,1152,1201,1226,1293,1463,1509,1511,1589,1674,1915,1922,2091,2106,2642,2645,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,3013,3099,3263,3447,3473,4114,4373,4627,4773,5052,5499,6767,8134,8137,8143,8265,8285,
90;0;4403;4460;1;24,74,79,95,117,137,150,170,185,186,189,202,205,206,244,291,292,396,397,400,454,460,578,655,660,765,787,790,791,867,868,872,964,968,979,1011,1031,1068,1134,1152,1201,1226,1293,1463,1509,1511,1589,1674,1915,1922,2091,2106,2493,2642,2645,2658,2677,2774,2775,2777,2778,2808,2816,3099,3263,3473,4114,4567,4627,4652,4740,5411,5603,5604,5605,8134,8137,8143,8265,8285,
6;0;4460;4536;1;24,74,79,95,110,117,137,150,170,185,186,189,202,205,206,244,291,292,396,397,400,454,460,578,655,660,765,787,790,791,867,868,872,964,968,979,1011,1031,1068,1134,1152,1201,1217,1225,1226,1240,1281,1293,1463,1507,1508,1509,1510,1511,1589,1915,2091,2156,2645,2658,2774,2775,2777,2778,2808,2816,3099,3263,3473,4114,4567,4627,4740,5411,5605,8134,8137,8143,8265,8285,
101;0;4536;4568;1;24,74,79,95,110,117,137,150,170,185,186,189,202,205,206,244,288,291,292,314,351,396,397,400,454,460,578,655,660,765,787,790,791,867,868,872,964,968,979,1011,1031,1058,1068,1117,1134,1152,1293,1589,1669,1768,1915,2091,2253,2645,2658,2774,2775,2777,2778,2780,2808,2816,2950,3099,3263,3473,4018,4114,4564,4567,4627,4740,4805,5411,5605,8134,8137,8143,8265,8285,
101;1;4568;4572;1;24,74,79,95,110,117,137,150,170,185,186,189,202,205,206,244,288,291,292,314,351,396,397,400,454,460,578,655,660,765,787,790,791,867,868,872,964,968,979,1011,1031,1058,1068,1117,1134,1152,1293,1589,1669,1768,1915,2091,2253,2645,2658,2774,2775,2777,2778,2780,2808,2816,2950,3099,3263,3473,4018,4114,4564,4567,4627,4740,4805,5411,5605,8134,8137,8143,8265,8285,
227;0;4572;4616;0;24,74,79,95,110,117,137,150,170,185,186,189,202,205,206,233,244,288,291,292,314,351,396,397,400,434,454,460,578,655,660,765,787,790,791,867,868,872,964,968,979,1011,1058,1117,1134,1293,1589,1768,1915,1971,2091,2645,2658,2729,2774,2775,2777,2778,2808,3099,3263,3473,4114,4392,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,8134,8137,8143,8265,8285,
227;1;4616;4705;0;24,74,79,95,110,117,137,150,170,185,186,189,202,205,206,233,244,288,291,292,314,351,396,397,400,434,454,460,578,655,660,765,787,790,791,867,868,872,964,968,979,1011,1058,1117,1134,1293,1589,1768,1915,1971,2091,2645,2658,2729,2774,2775,2777,2778,2808,3099,3263,3473,4114,4392,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,8134,8137,8143,8265,8285,
71;0;4705;4720;1;24,74,79,95,110,117,137,150,170,185,186,189,202,205,206,233,244,288,291,292,314,351,396,397,400,434,454,460,578,655,660,765,787,790,791,867,868,872,964,968,979,1011,1058,1117,1134,1293,1589,1768,1915,1971,2091,2645,2658,2729,2774,2775,2777,2778,2808,3099,3263,3473,4114,4392,4567,4627,4650,4651,5411,5605,5695,8134,8137,8143,8231,8265,8271,8272,8285,8291,
71;1;4720;4724;1;24,74,79,95,110,117,137,150,170,185,186,189,202,205,206,233,244,288,291,292,314,351,396,397,400,434,454,460,578,655,660,765,787,790,791,867,868,872,964,968,979,1011,1058,1117,1134,1293,1589,1768,1915,1971,2091,2645,2658,2729,2774,2775,2777,2778,2808,3099,3263,3473,4114,4392,4567,4627,4650,4651,5411,5605,5695,8134,8137,8143,8231,8265,8271,8272,8285,8291,
130;0;4724;4773;1;74,79,118,233,288,291,292,400,617,618,620,787,790,827,1096,1097,1098,1117,1293,1310,1315,1412,1413,1414,1415,1589,1768,1877,1879,1915,2091,2271,2348,2576,2578,2645,2774,2775,2777,2778,3099,3263,3473,3572,3573,3574,4083,4084,4114,4130,4755,4922,5585,5714,5825,6030,6564,6589,6772,6966,7818,7865,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918,7919,7920,8265,
130;1;4773;4912;1;74,79,118,233,288,291,292,400,617,618,620,787,790,827,1096,1097,1098,1117,1293,1310,1315,1412,1413,1414,1415,1589,1768,1877,1879,1915,2091,2271,2348,2576,2578,2645,2774,2775,2777,2778,3099,3263,3473,3572,3573,3574,4083,4084,4114,4130,4755,4922,5585,5714,5825,6030,6564,6589,6772,6966,7818,7865,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918,7919,7920,8265,
62;0;4912;4972;1;74,79,118,233,288,291,292,400,617,618,620,787,790,827,1096,1097,1098,1117,1293,1310,1315,1412,1413,1414,1415,1589,1768,1877,1879,1915,2091,2271,2348,2576,2578,2645,2774,2775,2777,2778,3099,3263,3470,3473,3474,3572,3573,3574,4083,4084,4114,4130,4755,4922,5585,5714,5825,6030,6564,6589,6772,6966,7818,7865,7904,7905,7906,7907,7908,7909,7910,7911,8265,8340,8764,8765,8770,9014,9015,9016,
189;0;4972;4999;0;74,79,118,204,233,288,291,292,400,502,506,617,618,620,787,790,827,960,1096,1097,1098,1117,1162,1181,1293,1310,1315,1412,1413,1414,1415,1589,1768,1877,1879,1915,1996,2070,2091,2271,2348,2576,2578,2645,2774,2775,2777,2778,3099,3263,3348,3470,3473,3474,3572,3573,3574,3810,3948,4083,4084,4114,4115,4116,4130,4755,4922,5585,5714,5825,6030,6564,6589,6772,6966,7818,7865,7904,7905,7906,
