./input/MyInstancesSameToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
15;0;0;78;0;4,8,95,135,142,144,178,179,185,225,262,267,268,289,302,303,307,308,380,381,390,394,398,402,404,405,429,588,594,595,644,645,646,648,769,1052,1053,1056,1062,1146,1159,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,6654,8465,8466,8467,8480,8481,8482,8483,
6;0;78;208;1;4,8,95,135,142,144,178,179,185,225,262,267,268,289,302,303,307,308,380,381,390,394,398,402,404,405,429,588,594,595,644,645,646,648,769,1052,1053,1056,1062,1146,1159,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,6654,8465,8466,8467,8480,8481,8482,8483,
5;0;208;297;1;4,8,95,135,142,144,178,179,185,225,262,267,268,289,302,303,307,308,380,381,390,394,398,402,404,405,429,588,594,595,644,645,646,648,769,1052,1053,1056,1062,1146,1159,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,6654,8465,8466,8467,8480,8481,8482,8483,
5;1;297;386;1;4,8,95,135,142,144,178,179,185,225,262,267,268,289,302,303,307,308,380,381,390,394,398,402,404,405,429,588,594,595,644,645,646,648,769,1052,1053,1056,1062,1146,1159,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,6654,8465,8466,8467,8480,8481,8482,8483,
16;0;386;454;0;4,8,95,135,142,144,178,179,185,225,262,267,268,289,302,303,307,308,380,381,390,394,398,402,404,405,429,588,594,595,644,645,646,648,769,1052,1053,1056,1062,1146,1159,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,6654,8465,8466,8467,8480,8481,8482,8483,
16;1;454;522;0;4,8,95,135,142,144,178,179,185,225,262,267,268,289,302,303,307,308,380,381,390,394,398,402,404,405,429,588,594,595,644,645,646,648,769,1052,1053,1056,1062,1146,1159,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,6654,8465,8466,8467,8480,8481,8482,8483,
9;0;522;567;0;4,8,95,135,142,144,178,179,185,225,262,267,268,289,302,303,307,308,380,381,390,394,398,402,404,405,429,588,594,595,644,645,646,648,769,1052,1053,1056,1062,1146,1159,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,6654,8465,8466,8467,8480,8481,8482,8483,
9;1;567;612;0;4,8,95,135,142,144,178,179,185,225,262,267,268,289,302,303,307,308,380,381,390,394,398,402,404,405,429,588,594,595,644,645,646,648,769,1052,1053,1056,1062,1146,1159,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,6654,8465,8466,8467,8480,8481,8482,8483,
3;0;612;717;1;4,8,95,135,142,144,178,179,185,225,262,267,268,289,302,303,307,308,380,381,390,394,398,402,404,405,429,588,594,595,644,645,646,648,769,1052,1053,1056,1062,1146,1159,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,6654,8465,8466,8467,8480,8481,8482,8483,
3;1;717;822;1;4,8,95,135,142,144,178,179,185,225,262,267,268,289,302,303,307,308,380,381,390,394,398,402,404,405,429,588,594,595,644,645,646,648,769,1052,1053,1056,1062,1146,1159,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,6654,8465,8466,8467,8480,8481,8482,8483,
