./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
250;0;0;78;0;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
250;1;78;164;0;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
101;0;164;236;0;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
101;1;236;405;0;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
186;0;405;534;0;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
186;1;534;563;0;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
181;0;563;672;0;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
181;1;672;770;0;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
213;0;770;832;0;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
213;1;832;987;0;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
68;0;987;1129;1;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
68;1;1129;1216;1;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
54;0;1216;1271;1;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
