./input/MyInstancesSameToolSets/n=499,p=0.75,r=0.5,t=2690,v5.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
296;0;1667;1687;0;15,19,24,27,38,54,70,144,150,177,178,179,180,181,182,183,184,187,188,189,204,304,354,355,356,357,412,509,567,736,787,871,872,873,874,875,876,877,880,1011,1142,1186,1456,1460,1461,2003,2068,2159,2213,2305,2315,2512,3313,3314,3448,3607,3627,3740,3741,5432,8134,8136,8137,8143,8231,8271,8272,8285,8286,8291,8292,9222,9223,9224,9225,9226,9227,9228,9229,9230,
296;1;1687;1852;0;15,19,24,27,38,54,70,144,150,177,178,179,180,181,182,183,184,187,188,189,204,304,354,355,356,357,412,509,567,736,787,871,872,873,874,875,876,877,880,1011,1142,1186,1456,1460,1461,2003,2068,2159,2213,2305,2315,2512,3313,3314,3448,3607,3627,3740,3741,5432,8134,8136,8137,8143,8231,8271,8272,8285,8286,8291,8292,9222,9223,9224,9225,9226,9227,9228,9229,9230,
20;0;1852;1949;1;15,19,24,27,38,54,70,144,150,177,178,179,180,181,182,183,184,187,188,189,204,304,354,355,356,357,412,509,567,632,736,787,871,872,873,874,875,876,877,880,1011,1142,1186,1196,1434,1456,1460,1461,1687,2003,2068,2159,2213,2305,2315,2512,3061,3313,3314,3448,3607,3627,3740,3741,3876,5432,7248,7249,7250,7251,8134,8136,8137,8143,8231,8271,8272,8285,8286,8291,
204;0;1949;1998;1;15,19,24,27,38,54,70,79,144,150,170,177,178,179,180,181,182,183,184,187,188,189,204,304,354,355,356,357,412,509,567,632,736,787,871,872,873,874,875,876,877,880,968,1011,1031,1142,1186,1196,1434,1456,1460,1461,1687,2003,2068,2159,2168,2213,2305,2315,2512,3061,3313,3314,3331,3448,3607,3627,3740,3741,3775,3876,5432,5804,5805,7248,8134,8136,8137,8143,
124;0;1998;2097;1;15,19,24,27,38,54,70,79,144,150,170,177,178,179,180,181,182,183,184,187,188,189,204,304,354,355,356,357,412,448,509,567,578,632,730,736,787,871,872,873,874,875,876,877,880,968,1011,1031,1142,1158,1186,1196,1434,1456,1460,1461,1687,2003,2028,2068,2159,2168,2213,2305,2315,2512,2517,3061,3313,3314,3331,3448,3929,3930,3931,3932,8134,8136,8137,8143,
124;1;2097;2152;1;15,19,24,27,38,54,70,79,144,150,170,177,178,179,180,181,182,183,184,187,188,189,204,304,354,355,356,357,412,448,509,567,578,632,730,736,787,871,872,873,874,875,876,877,880,968,1011,1031,1142,1158,1186,1196,1434,1456,1460,1461,1687,2003,2028,2068,2159,2168,2213,2305,2315,2512,2517,3061,3313,3314,3331,3448,3929,3930,3931,3932,8134,8136,8137,8143,
96;0;2152;2289;1;15,19,24,27,38,54,70,79,144,150,170,177,178,179,180,181,182,183,184,185,187,188,189,202,204,205,206,304,354,355,356,357,412,448,509,567,578,632,660,730,736,787,791,868,871,872,873,874,875,876,877,880,964,968,1011,1031,1142,1158,1186,1196,1434,1456,1460,1461,1463,1687,2003,2028,2068,2159,2168,2213,2305,2315,2966,3264,8134,8136,8137,8143,
96;1;2289;2428;1;15,19,24,27,38,54,70,79,144,150,170,177,178,179,180,181,182,183,184,185,187,188,189,202,204,205,206,304,354,355,356,357,412,448,509,567,578,632,660,730,736,787,791,868,871,872,873,874,875,876,877,880,964,968,1011,1031,1142,1158,1186,1196,1434,1456,1460,1461,1463,1687,2003,2028,2068,2159,2168,2213,2305,2315,2966,3264,8134,8136,8137,8143,
275;0;2880;2978;0;15,19,24,27,38,54,70,79,144,150,170,177,178,179,180,181,182,183,184,185,187,188,189,202,204,205,206,304,354,355,356,357,412,448,509,567,578,632,660,730,736,787,791,868,871,872,873,874,875,876,877,880,964,968,1011,1031,1142,1158,1186,1196,1434,1456,1460,1461,1463,1687,2003,2315,3665,5088,8134,8136,8137,8143,8702,8703,8704,8705,8706,8707,
275;1;2978;2982;0;15,19,24,27,38,54,70,79,144,150,170,177,178,179,180,181,182,183,184,185,187,188,189,202,204,205,206,304,354,355,356,357,412,448,509,567,578,632,660,730,736,787,791,868,871,872,873,874,875,876,877,880,964,968,1011,1031,1142,1158,1186,1196,1434,1456,1460,1461,1463,1687,2003,2315,3665,5088,8134,8136,8137,8143,8702,8703,8704,8705,8706,8707,
114;0;2982;2990;1;15,16,17,18,19,21,24,25,27,35,37,38,39,54,70,79,144,150,170,177,178,179,180,181,182,183,184,185,187,188,189,202,204,205,206,304,354,355,356,357,364,412,448,476,509,567,578,632,660,730,736,787,791,868,871,872,873,874,875,876,877,880,964,968,1011,1031,1142,1158,1186,1196,1434,1456,1460,1461,2315,3074,8134,8136,8137,8143,
114;1;2990;3030;1;15,16,17,18,19,21,24,25,27,35,37,38,39,54,70,79,144,150,170,177,178,179,180,181,182,183,184,185,187,188,189,202,204,205,206,304,354,355,356,357,364,412,448,476,509,567,578,632,660,730,736,787,791,868,871,872,873,874,875,876,877,880,964,968,1011,1031,1142,1158,1186,1196,1434,1456,1460,1461,2315,3074,8134,8136,8137,8143,
170;0;3030;3076;1;15,16,17,18,19,21,24,25,27,35,37,38,39,54,70,79,144,150,170,177,178,179,180,181,182,183,184,185,187,188,189,202,204,205,206,304,354,355,356,357,364,412,448,476,509,567,578,632,660,730,736,787,791,868,871,872,873,874,875,1011,1031,1142,1456,1460,1461,2315,4406,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
50;0;3076;3152;1;15,16,17,18,19,21,24,25,27,35,37,38,39,42,45,46,50,52,54,70,79,144,150,170,177,178,179,180,181,182,183,184,185,187,188,189,202,204,205,206,304,354,355,356,357,364,412,448,476,502,509,567,622,736,778,814,871,872,873,874,977,1006,1007,1011,1031,1142,1305,1390,1427,1456,1460,1461,2315,2413,3125,4917,4918,7796,7797,7798,
50;1;3152;3257;1;15,16,17,18,19,21,24,25,27,35,37,38,39,42,45,46,50,52,54,70,79,144,150,170,177,178,179,180,181,182,183,184,185,187,188,189,202,204,205,206,304,354,355,356,357,364,412,448,476,502,509,567,622,736,778,814,871,872,873,874,977,1006,1007,1011,1031,1142,1305,1390,1427,1456,1460,1461,2315,2413,3125,4917,4918,7796,7797,7798,
107;0;3257;3382;1;15,16,17,18,19,21,24,25,27,35,37,38,39,42,45,46,50,52,54,70,79,89,144,150,170,177,178,179,180,181,182,183,184,185,187,188,189,202,204,205,412,448,736,765,766,841,851,871,872,873,874,932,1031,1043,1142,1147,1456,1460,1461,1529,1943,2315,2376,2627,2647,3635,4369,4373,4655,4734,5107,5502,9175,9179,9185,9187,9188,9189,9190,9191,
107;1;3382;3511;1;15,16,17,18,19,21,24,25,27,35,37,38,39,42,45,46,50,52,54,70,79,89,144,150,170,177,178,179,180,181,182,183,184,185,187,188,189,202,204,205,412,448,736,765,766,841,851,871,872,873,874,932,1031,1043,1142,1147,1456,1460,1461,1529,1943,2315,2376,2627,2647,3635,4369,4373,4655,4734,5107,5502,9175,9179,9185,9187,9188,9189,9190,9191,
224;0;3511;3595;1;15,16,17,18,19,20,21,24,25,27,34,35,37,38,39,40,42,45,46,50,52,54,60,70,79,89,144,150,170,177,178,179,180,181,182,183,184,185,187,188,189,202,204,205,412,448,490,494,736,765,766,841,851,871,872,873,874,932,1031,1043,1142,1147,1456,1460,1461,1529,1582,1943,2315,2376,2627,2647,3635,4369,4373,4655,4734,5107,5502,9175,
39;0;3595;3765;1;15,16,17,18,19,20,21,24,25,27,34,35,37,38,39,40,42,45,46,50,52,54,60,70,79,89,97,144,150,170,177,178,179,180,181,182,183,184,185,187,188,189,202,204,205,225,234,267,268,272,273,285,305,307,308,309,317,412,448,490,494,736,765,766,871,872,873,874,1031,1132,1142,1147,1379,1456,1460,1461,1529,1680,2315,5502,
39;1;3765;3854;1;15,16,17,18,19,20,21,24,25,27,34,35,37,38,39,40,42,45,46,50,52,54,60,70,79,89,97,144,150,170,177,178,179,180,181,182,183,184,185,187,188,189,202,204,205,225,234,267,268,272,273,285,305,307,308,309,317,412,448,490,494,736,765,766,871,872,873,874,1031,1132,1142,1147,1379,1456,1460,1461,1529,1680,2315,5502,
157;0;3854;3884;1;15,16,17,18,19,20,21,24,25,27,34,35,37,38,39,40,42,45,46,50,52,54,60,70,79,89,97,144,150,170,177,178,179,180,181,182,183,184,185,187,188,189,202,204,205,225,234,267,268,272,273,285,305,307,308,309,317,412,448,490,494,736,765,766,871,872,873,874,1031,1132,1142,1147,1379,1456,1460,1461,1529,1680,2315,5502,
109;0;3884;3953;1;15,16,17,18,19,20,21,24,25,27,34,35,37,38,39,40,42,45,46,50,52,54,60,70,79,89,97,144,150,170,177,178,179,180,181,182,183,184,185,187,188,189,202,204,205,225,234,267,268,272,273,285,305,307,308,309,317,412,448,490,494,736,765,766,871,872,873,874,1031,1132,1142,1147,1379,1456,1460,1461,1529,1680,2315,5502,
109;1;3953;4125;1;15,16,17,18,19,20,21,24,25,27,34,35,37,38,39,40,42,45,46,50,52,54,60,70,79,89,97,144,150,170,177,178,179,180,181,182,183,184,185,187,188,189,202,204,205,225,234,267,268,272,273,285,305,307,308,309,317,412,448,490,494,736,765,766,871,872,873,874,1031,1132,1142,1147,1379,1456,1460,1461,1529,1680,2315,5502,
105;0;4320;4450;1;15,16,17,18,19,20,21,24,25,27,34,35,37,38,39,40,42,45,46,50,52,54,60,70,79,89,97,144,150,170,177,178,179,180,181,182,183,184,185,187,188,189,202,204,205,225,234,267,268,272,273,285,305,307,308,309,317,412,448,490,494,736,765,766,871,872,1031,1132,1147,1529,1569,2315,2625,2972,3527,3742,3743,3744,3745,5502,
105;1;4450;4510;1;15,16,17,18,19,20,21,24,25,27,34,35,37,38,39,40,42,45,46,50,52,54,60,70,79,89,97,144,150,170,177,178,179,180,181,182,183,184,185,187,188,189,202,204,205,225,234,267,268,272,273,285,305,307,308,309,317,412,448,490,494,736,765,766,871,872,1031,1132,1147,1529,1569,2315,2625,2972,3527,3742,3743,3744,3745,5502,
11;0;4510;4535;1;15,16,17,18,19,20,21,24,25,27,34,35,37,38,39,40,42,45,46,50,52,54,60,70,79,89,97,144,150,170,177,178,179,180,181,182,183,184,225,234,267,268,272,273,305,317,412,448,736,765,872,1031,1132,1147,2315,5502,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,
11;1;4535;4609;1;15,16,17,18,19,20,21,24,25,27,34,35,37,38,39,40,42,45,46,50,52,54,60,70,79,89,97,144,150,170,177,178,179,180,181,182,183,184,225,234,267,268,272,273,305,317,412,448,736,765,872,1031,1132,1147,2315,5502,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,
158;0;4609;4689;1;15,16,17,18,19,20,21,24,25,27,34,35,37,38,39,40,42,46,60,79,144,177,182,225,234,267,268,272,273,305,317,412,448,736,765,872,1031,1132,1147,2315,3686,5502,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
158;1;4689;4753;1;15,16,17,18,19,20,21,24,25,27,34,35,37,38,39,40,42,46,60,79,144,177,182,225,234,267,268,272,273,305,317,412,448,736,765,872,1031,1132,1147,2315,3686,5502,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
162;0;4753;4781;1;15,16,17,18,19,20,21,24,25,27,34,35,37,38,39,40,42,46,60,79,95,144,177,182,225,234,267,268,272,273,291,292,305,317,412,448,690,736,765,872,1031,1132,1147,2315,2677,2679,2774,2775,2778,3263,3447,3686,4854,4855,5370,5499,5500,5502,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,
162;1;4781;4864;1;15,16,17,18,19,20,21,24,25,27,34,35,37,38,39,40,42,46,60,79,95,144,177,182,225,234,267,268,272,273,291,292,305,317,412,448,690,736,765,872,1031,1132,1147,2315,2677,2679,2774,2775,2778,3263,3447,3686,4854,4855,5370,5499,5500,5502,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,
130;0;4864;4944;1;15,16,17,18,19,20,21,24,25,27,34,35,37,38,39,40,42,46,60,79,95,144,177,182,225,229,231,234,240,243,245,266,267,268,272,273,286,288,291,292,305,317,351,412,429,448,690,736,765,872,1031,1132,1147,1172,1210,1214,1668,1756,2315,2432,2677,2679,2774,2775,2778,3263,3286,3447,3686,4854,4855,4859,5370,5371,5372,5373,5499,5500,6007,6360,
130;1;4944;5022;1;15,16,17,18,19,20,21,24,25,27,34,35,37,38,39,40,42,46,60,79,95,144,177,182,225,229,231,234,240,243,245,266,267,268,272,273,286,288,291,292,305,317,351,412,429,448,690,736,765,872,1031,1132,1147,1172,1210,1214,1668,1756,2315,2432,2677,2679,2774,2775,2778,3263,3286,3447,3686,4854,4855,4859,5370,5371,5372,5373,5499,5500,6007,6360,
23;0;5022;5139;1;15,16,17,18,19,20,21,24,25,27,34,35,37,38,39,40,42,46,60,79,95,144,177,182,225,229,231,234,240,243,245,262,266,267,268,272,273,286,288,291,292,302,305,310,314,317,351,412,429,442,448,690,736,765,872,1031,1121,1132,1147,1172,1210,1214,1474,1668,1676,1756,1932,2315,2432,2677,2679,2774,2775,2778,3263,3286,3389,3686,6007,6360,
23;1;5139;5300;1;15,16,17,18,19,20,21,24,25,27,34,35,37,38,39,40,42,46,60,79,95,144,177,182,225,229,231,234,240,243,245,262,266,267,268,272,273,286,288,291,292,302,305,310,314,317,351,412,429,442,448,690,736,765,872,1031,1121,1132,1147,1172,1210,1214,1474,1668,1676,1756,1932,2315,2432,2677,2679,2774,2775,2778,3263,3286,3389,3686,6007,6360,
102;0;5300;5448;1;15,16,17,18,19,20,21,24,25,27,34,35,37,38,39,40,42,46,60,79,95,144,177,182,225,229,231,234,240,243,245,262,266,267,268,272,273,286,288,291,292,302,305,310,314,317,351,412,429,442,448,690,736,765,872,1031,1121,1132,1147,1172,1210,1214,1474,1668,1676,1756,1932,2315,2432,2677,2679,2774,2775,2778,3263,3286,3389,3686,6007,6360,
102;1;5448;5452;1;15,16,17,18,19,20,21,24,25,27,34,35,37,38,39,40,42,46,60,79,95,144,177,182,225,229,231,234,240,243,245,262,266,267,268,272,273,286,288,291,292,302,305,310,314,317,351,412,429,442,448,690,736,765,872,1031,1121,1132,1147,1172,1210,1214,1474,1668,1676,1756,1932,2315,2432,2677,2679,2774,2775,2778,3263,3286,3389,3686,6007,6360,
Machine: 1
111;0;0;36;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
183;0;36;77;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
183;1;77;224;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
249;0;224;249;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
249;1;249;386;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
131;0;386;404;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
131;1;404;498;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
