./input/MyInstancesSameToolSets/n=699,p=0.75,r=0.5,t=3420,v11.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
200;0;0;173;1;3,95,139,143,144,145,149,225,226,230,231,233,241,245,267,277,301,314,321,390,391,395,396,398,400,404,429,640,647,693,855,948,1045,1051,1093,1117,1123,1146,1296,1361,1363,1431,1442,1474,1476,1478,1479,1481,1567,1726,1814,1920,2381,2465,2503,2597,2824,2988,3037,3920,4033,4220,5206,5379,5706,6106,6180,6357,6360,6418,6419,6585,7036,7338,7408,7478,7526,7751,8041,8486,
223;0;173;329;1;3,95,139,143,144,145,149,225,226,230,231,233,241,245,267,277,301,314,321,390,391,395,396,398,400,404,429,640,647,693,855,948,1045,1051,1093,1117,1123,1146,1296,1361,1363,1431,1442,1474,1476,1478,1479,1481,1567,1726,1814,1920,2381,2465,2503,2597,2824,2988,3037,3920,4033,4220,5206,5379,5706,6106,6180,6357,6360,6418,6419,6585,7036,7338,7408,7478,7526,7751,8041,8486,
434;0;329;493;0;3,95,139,143,144,145,149,225,226,230,231,233,241,245,267,277,301,314,321,390,391,395,396,398,400,404,429,640,647,693,855,948,1045,1051,1093,1117,1123,1146,1296,1361,1363,1431,1442,1474,1476,1478,1479,1481,1567,1726,1814,1920,2381,2465,2503,2597,2824,2988,3037,3920,4033,4220,5206,5379,5706,6106,6180,6357,6360,6418,6419,6585,7036,7338,7408,7478,7526,7751,8041,8486,
434;1;493;505;0;3,95,139,143,144,145,149,225,226,230,231,233,241,245,267,277,301,314,321,390,391,395,396,398,400,404,429,640,647,693,855,948,1045,1051,1093,1117,1123,1146,1296,1361,1363,1431,1442,1474,1476,1478,1479,1481,1567,1726,1814,1920,2381,2465,2503,2597,2824,2988,3037,3920,4033,4220,5206,5379,5706,6106,6180,6357,6360,6418,6419,6585,7036,7338,7408,7478,7526,7751,8041,8486,
129;0;505;667;1;3,95,139,143,144,145,149,225,226,230,231,233,241,245,267,277,301,314,321,390,391,395,396,398,400,404,429,640,647,693,855,948,1045,1051,1093,1117,1123,1146,1296,1361,1363,1431,1442,1474,1476,1478,1479,1481,1567,1726,1814,1920,2381,2465,2503,2597,2824,2988,3037,3920,4033,4220,5206,5379,5706,6106,6180,6357,6360,6418,6419,6585,7036,7338,7408,7478,7526,7751,8041,8486,
129;1;667;844;1;3,95,139,143,144,145,149,225,226,230,231,233,241,245,267,277,301,314,321,390,391,395,396,398,400,404,429,640,647,693,855,948,1045,1051,1093,1117,1123,1146,1296,1361,1363,1431,1442,1474,1476,1478,1479,1481,1567,1726,1814,1920,2381,2465,2503,2597,2824,2988,3037,3920,4033,4220,5206,5379,5706,6106,6180,6357,6360,6418,6419,6585,7036,7338,7408,7478,7526,7751,8041,8486,
121;0;844;928;1;3,95,139,143,144,145,149,225,226,230,231,233,241,245,267,277,301,314,321,390,391,395,396,398,400,404,429,640,647,693,855,948,1045,1051,1093,1117,1123,1146,1296,1361,1363,1431,1442,1474,1476,1478,1479,1481,1567,1726,1814,1920,2381,2465,2503,2597,2824,2988,3037,3920,4033,4220,5206,5379,5706,6106,6180,6357,6360,6418,6419,6585,7036,7338,7408,7478,7526,7751,8041,8486,
121;1;928;1092;1;3,95,139,143,144,145,149,225,226,230,231,233,241,245,267,277,301,314,321,390,391,395,396,398,400,404,429,640,647,693,855,948,1045,1051,1093,1117,1123,1146,1296,1361,1363,1431,1442,1474,1476,1478,1479,1481,1567,1726,1814,1920,2381,2465,2503,2597,2824,2988,3037,3920,4033,4220,5206,5379,5706,6106,6180,6357,6360,6418,6419,6585,7036,7338,7408,7478,7526,7751,8041,8486,
143;0;1092;1152;1;3,95,139,143,144,145,149,225,226,230,231,233,241,245,267,277,301,314,321,390,391,395,396,398,400,404,429,640,647,693,855,948,1045,1051,1093,1117,1123,1146,1296,1361,1363,1431,1442,1474,1476,1478,1479,1481,1567,1726,1814,1920,2381,2465,2503,2597,2824,2988,3037,3920,4033,4220,5206,5379,5706,6106,6180,6357,6360,6418,6419,6585,7036,7338,7408,7478,7526,7751,8041,8486,
111;0;1152;1228;1;3,95,139,143,144,145,149,225,226,230,231,233,241,245,267,277,301,314,321,390,391,395,396,398,400,404,429,640,647,693,855,948,1045,1051,1093,1117,1123,1146,1296,1361,1363,1431,1442,1474,1476,1478,1479,1481,1567,1726,1814,1920,2381,2465,2503,2597,2824,2988,3037,3920,4033,4220,5206,5379,5706,6106,6180,6357,6360,6418,6419,6585,7036,7338,7408,7478,7526,7751,8041,8486,
111;1;1228;1342;1;3,95,139,143,144,145,149,225,226,230,231,233,241,245,267,277,301,314,321,390,391,395,396,398,400,404,429,640,647,693,855,948,1045,1051,1093,1117,1123,1146,1296,1361,1363,1431,1442,1474,1476,1478,1479,1481,1567,1726,1814,1920,2381,2465,2503,2597,2824,2988,3037,3920,4033,4220,5206,5379,5706,6106,6180,6357,6360,6418,6419,6585,7036,7338,7408,7478,7526,7751,8041,8486,
396;0;1342;1397;0;3,95,139,143,144,145,149,225,226,230,231,233,241,245,267,277,301,314,321,390,391,395,396,398,400,404,429,640,647,693,855,948,1045,1051,1093,1117,1123,1146,1296,1361,1363,1431,1442,1474,1476,1478,1479,1481,1567,1726,1814,1920,2381,2465,2503,2597,2824,2988,3037,3920,4033,4220,5206,5379,5706,6106,6180,6357,6360,6418,6419,6585,7036,7338,7408,7478,7526,7751,8041,8486,
396;1;1397;1523;0;3,95,139,143,144,145,149,225,226,230,231,233,241,245,267,277,301,314,321,390,391,395,396,398,400,404,429,640,647,693,855,948,1045,1051,1093,1117,1123,1146,1296,1361,1363,1431,1442,1474,1476,1478,1479,1481,1567,1726,1814,1920,2381,2465,2503,2597,2824,2988,3037,3920,4033,4220,5206,5379,5706,6106,6180,6357,6360,6418,6419,6585,7036,7338,7408,7478,7526,7751,8041,8486,
134;0;1523;1663;1;3,95,139,143,144,145,149,225,226,230,231,233,241,245,267,277,301,314,321,390,391,395,396,398,400,404,429,640,647,693,855,948,1045,1051,1093,1117,1123,1146,1296,1361,1363,1431,1442,1474,1476,1478,1479,1481,1567,1726,1814,1920,2381,2465,2503,2597,2824,2988,3037,3920,4033,4220,5206,5379,5706,6106,6180,6357,6360,6418,6419,6585,7036,7338,7408,7478,7526,7751,8041,8486,
