./input/MyInstancesSameToolSets/n=800,p=0.50,r=0.6,t=3527,v13.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
226;0;0;48;1;225,569,921,1147,1262,1811,1921,2531,2552,2553,2554,2829,4406,4489,5080,5262,5984,5992,6039,6040,6133,6136,6138,6145,6357,6360,6377,6584,6585,7478,7526,7953,7954,7956,7957,8120,8123,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8275,8277,8282,8283,8284,8285,8291,8292,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8504,8505,8506,8507,8508,8509,8589,8592,
226;1;48;218;1;225,569,921,1147,1262,1811,1921,2531,2552,2553,2554,2829,4406,4489,5080,5262,5984,5992,6039,6040,6133,6136,6138,6145,6357,6360,6377,6584,6585,7478,7526,7953,7954,7956,7957,8120,8123,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8275,8277,8282,8283,8284,8285,8291,8292,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8504,8505,8506,8507,8508,8509,8589,8592,
419;0;218;290;0;225,569,921,1147,1262,1811,1921,2531,2552,2553,2554,2829,4406,4489,5080,5262,5984,5992,6039,6040,6133,6136,6138,6145,6357,6360,6377,6584,6585,7478,7526,7953,7954,7956,7957,8120,8123,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8275,8277,8282,8283,8284,8285,8291,8292,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8504,8505,8506,8507,8508,8509,8589,8592,
419;1;290;350;0;225,569,921,1147,1262,1811,1921,2531,2552,2553,2554,2829,4406,4489,5080,5262,5984,5992,6039,6040,6133,6136,6138,6145,6357,6360,6377,6584,6585,7478,7526,7953,7954,7956,7957,8120,8123,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8275,8277,8282,8283,8284,8285,8291,8292,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8504,8505,8506,8507,8508,8509,8589,8592,
16;0;350;389;1;225,569,921,1147,1262,1811,1921,2531,2552,2553,2554,2829,4406,4489,5080,5262,5984,5992,6039,6040,6133,6136,6138,6145,6357,6360,6377,6584,6585,7478,7526,7953,7954,7956,7957,8120,8123,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8275,8277,8282,8283,8284,8285,8291,8292,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8504,8505,8506,8507,8508,8509,8589,8592,
16;1;389;489;1;225,569,921,1147,1262,1811,1921,2531,2552,2553,2554,2829,4406,4489,5080,5262,5984,5992,6039,6040,6133,6136,6138,6145,6357,6360,6377,6584,6585,7478,7526,7953,7954,7956,7957,8120,8123,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8275,8277,8282,8283,8284,8285,8291,8292,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8504,8505,8506,8507,8508,8509,8589,8592,
50;0;489;639;1;225,569,921,1147,1262,1811,1921,2531,2552,2553,2554,2829,4406,4489,5080,5262,5984,5992,6039,6040,6133,6136,6138,6145,6357,6360,6377,6584,6585,7478,7526,7953,7954,7956,7957,8120,8123,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8275,8277,8282,8283,8284,8285,8291,8292,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8504,8505,8506,8507,8508,8509,8589,8592,
50;1;639;751;1;225,569,921,1147,1262,1811,1921,2531,2552,2553,2554,2829,4406,4489,5080,5262,5984,5992,6039,6040,6133,6136,6138,6145,6357,6360,6377,6584,6585,7478,7526,7953,7954,7956,7957,8120,8123,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8275,8277,8282,8283,8284,8285,8291,8292,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8504,8505,8506,8507,8508,8509,8589,8592,
48;0;751;914;1;225,569,921,1147,1262,1811,1921,2531,2552,2553,2554,2829,4406,4489,5080,5262,5984,5992,6039,6040,6133,6136,6138,6145,6357,6360,6377,6584,6585,7478,7526,7953,7954,7956,7957,8120,8123,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8275,8277,8282,8283,8284,8285,8291,8292,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8504,8505,8506,8507,8508,8509,8589,8592,
48;1;914;943;1;225,569,921,1147,1262,1811,1921,2531,2552,2553,2554,2829,4406,4489,5080,5262,5984,5992,6039,6040,6133,6136,6138,6145,6357,6360,6377,6584,6585,7478,7526,7953,7954,7956,7957,8120,8123,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8275,8277,8282,8283,8284,8285,8291,8292,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8504,8505,8506,8507,8508,8509,8589,8592,
