./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
413;1;855;1009;1;24,26,38,70,144,145,146,189,225,229,232,245,249,314,429,569,581,773,787,827,871,873,874,875,876,877,880,903,1091,1094,1262,1286,1407,1442,1481,1567,1587,1604,2064,2213,2243,2244,2245,2738,2829,3336,3448,3703,3708,3835,4138,4489,5254,5262,5354,5443,6204,6418,6419,6513,6517,6644,7009,7402,7454,7513,7834,7835,7836,7837,7838,8286,8354,8413,8484,8498,8499,8500,8501,8899,
210;0;1009;1147;1;24,26,38,70,144,145,146,189,225,229,232,245,249,314,429,569,581,773,787,827,871,873,874,875,876,877,880,903,1091,1094,1262,1286,1407,1442,1481,1567,1587,1604,2064,2213,2243,2244,2245,2738,2829,3336,3448,3703,3708,3835,4138,4489,5254,5262,5354,5443,6204,6418,6419,6513,6517,6644,7009,7402,7454,7513,7834,7835,7836,7837,7838,8286,8354,8413,8484,8498,8499,8500,8501,8899,
210;1;1147;1225;1;24,26,38,70,144,145,146,189,225,229,232,245,249,314,429,569,581,773,787,827,871,873,874,875,876,877,880,903,1091,1094,1262,1286,1407,1442,1481,1567,1587,1604,2064,2213,2243,2244,2245,2738,2829,3336,3448,3703,3708,3835,4138,4489,5254,5262,5354,5443,6204,6418,6419,6513,6517,6644,7009,7402,7454,7513,7834,7835,7836,7837,7838,8286,8354,8413,8484,8498,8499,8500,8501,8899,
468;0;1225;1247;1;24,26,38,70,144,145,146,189,225,229,232,245,249,314,429,569,581,773,787,827,871,873,874,875,876,877,880,903,1091,1094,1262,1286,1407,1442,1481,1567,1587,1604,2064,2213,2243,2244,2245,2738,2829,3336,3448,3703,3708,3835,4138,4489,5254,5262,5354,5443,6204,6418,6419,6513,6517,6644,7009,7402,7454,7513,7834,7835,7836,7837,7838,8286,8354,8413,8484,8498,8499,8500,8501,8899,
468;1;1247;1291;1;24,26,38,70,144,145,146,189,225,229,232,245,249,314,429,569,581,773,787,827,871,873,874,875,876,877,880,903,1091,1094,1262,1286,1407,1442,1481,1567,1587,1604,2064,2213,2243,2244,2245,2738,2829,3336,3448,3703,3708,3835,4138,4489,5254,5262,5354,5443,6204,6418,6419,6513,6517,6644,7009,7402,7454,7513,7834,7835,7836,7837,7838,8286,8354,8413,8484,8498,8499,8500,8501,8899,
427;0;1291;1364;1;24,26,38,70,144,145,146,189,225,229,232,245,249,314,429,569,581,773,787,827,871,873,874,875,876,877,880,903,1091,1094,1262,1286,1407,1442,1481,1567,1587,1604,2064,2213,2243,2244,2245,2738,2829,3336,3448,3703,3708,3835,4138,4489,5254,5262,5354,5443,6204,6418,6419,6513,6517,6644,7009,7402,7454,7513,7834,7835,7836,7837,7838,8286,8354,8413,8484,8498,8499,8500,8501,8899,
427;1;1364;1433;1;24,26,38,70,144,145,146,189,225,229,232,245,249,314,429,569,581,773,787,827,871,873,874,875,876,877,880,903,1091,1094,1262,1286,1407,1442,1481,1567,1587,1604,2064,2213,2243,2244,2245,2738,2829,3336,3448,3703,3708,3835,4138,4489,5254,5262,5354,5443,6204,6418,6419,6513,6517,6644,7009,7402,7454,7513,7834,7835,7836,7837,7838,8286,8354,8413,8484,8498,8499,8500,8501,8899,
443;0;1433;1501;1;24,26,38,70,144,145,146,189,225,229,232,245,249,314,429,569,581,773,787,827,871,873,874,875,876,877,880,903,1091,1094,1262,1286,1407,1442,1481,1567,1587,1604,2064,2213,2243,2244,2245,2738,2829,3336,3448,3703,3708,3835,4138,4489,5254,5262,5354,5443,6204,6418,6419,6513,6517,6644,7009,7402,7454,7513,7834,7835,7836,7837,7838,8286,8354,8413,8484,8498,8499,8500,8501,8899,
443;1;1501;1655;1;24,26,38,70,144,145,146,189,225,229,232,245,249,314,429,569,581,773,787,827,871,873,874,875,876,877,880,903,1091,1094,1262,1286,1407,1442,1481,1567,1587,1604,2064,2213,2243,2244,2245,2738,2829,3336,3448,3703,3708,3835,4138,4489,5254,5262,5354,5443,6204,6418,6419,6513,6517,6644,7009,7402,7454,7513,7834,7835,7836,7837,7838,8286,8354,8413,8484,8498,8499,8500,8501,8899,
189;0;1655;1808;1;24,26,38,70,144,145,146,189,225,229,232,245,249,314,429,569,581,773,787,827,871,873,874,875,876,877,880,903,1091,1094,1262,1286,1407,1442,1481,1567,1587,1604,2064,2213,2243,2244,2245,2738,2829,3336,3448,3703,3708,3835,4138,4489,5254,5262,5354,5443,6204,6418,6419,6513,6517,6644,7009,7402,7454,7513,7834,7835,7836,7837,7838,8286,8354,8413,8484,8498,8499,8500,8501,8899,
235;0;1808;1963;1;24,26,38,70,144,145,146,189,225,229,232,245,249,314,429,569,581,773,787,827,871,873,874,875,876,877,880,903,1091,1094,1262,1286,1407,1442,1481,1567,1587,1604,2064,2213,2243,2244,2245,2738,2829,3336,3448,3703,3708,3835,4138,4489,5254,5262,5354,5443,6204,6418,6419,6513,6517,6644,7009,7402,7454,7513,7834,7835,7836,7837,7838,8286,8354,8413,8484,8498,8499,8500,8501,8899,
235;1;1963;2019;1;24,26,38,70,144,145,146,189,225,229,232,245,249,314,429,569,581,773,787,827,871,873,874,875,876,877,880,903,1091,1094,1262,1286,1407,1442,1481,1567,1587,1604,2064,2213,2243,2244,2245,2738,2829,3336,3448,3703,3708,3835,4138,4489,5254,5262,5354,5443,6204,6418,6419,6513,6517,6644,7009,7402,7454,7513,7834,7835,7836,7837,7838,8286,8354,8413,8484,8498,8499,8500,8501,8899,
38;0;2019;2114;1;24,26,38,70,144,145,146,189,225,229,232,245,249,314,429,569,581,773,787,827,871,873,874,875,876,877,880,903,1091,1094,1262,1286,1407,1442,1481,1567,1587,1604,2064,2213,2243,2244,2245,2738,2829,3336,3448,3703,3708,3835,4138,4489,5254,5262,5354,5443,6204,6418,6419,6513,6517,6644,7009,7402,7454,7513,7834,7835,7836,7837,7838,8286,8354,8413,8484,8498,8499,8500,8501,8899,
38;1;2114;2288;1;24,26,38,70,144,145,146,189,225,229,232,245,249,314,429,569,581,773,787,827,871,873,874,875,876,877,880,903,1091,1094,1262,1286,1407,1442,1481,1567,1587,1604,2064,2213,2243,2244,2245,2738,2829,3336,3448,3703,3708,3835,4138,4489,5254,5262,5354,5443,6204,6418,6419,6513,6517,6644,7009,7402,7454,7513,7834,7835,7836,7837,7838,8286,8354,8413,8484,8498,8499,8500,8501,8899,
326;0;2288;2384;1;24,26,38,70,144,145,146,189,225,229,232,245,249,314,429,569,581,773,787,827,871,873,874,875,876,877,880,903,1091,1094,1262,1286,1407,1442,1481,1567,1587,1604,2064,2213,2243,2244,2245,2738,2829,3336,3448,3703,3708,3835,4138,4489,5254,5262,5354,5443,6204,6418,6419,6513,6517,6644,7009,7402,7454,7513,7834,7835,7836,7837,7838,8286,8354,8413,8484,8498,8499,8500,8501,8899,
326;1;2384;2461;1;24,26,38,70,144,145,146,189,225,229,232,245,249,314,429,569,581,773,787,827,871,873,874,875,876,877,880,903,1091,1094,1262,1286,1407,1442,1481,1567,1587,1604,2064,2213,2243,2244,2245,2738,2829,3336,3448,3703,3708,3835,4138,4489,5254,5262,5354,5443,6204,6418,6419,6513,6517,6644,7009,7402,7454,7513,7834,7835,7836,7837,7838,8286,8354,8413,8484,8498,8499,8500,8501,8899,
432;0;2461;2629;1;24,26,38,70,144,145,146,189,225,229,232,245,249,314,429,569,581,773,787,827,871,873,874,875,876,877,880,903,1091,1094,1262,1286,1407,1442,1481,1567,1587,1604,2064,2213,2243,2244,2245,2738,2829,3336,3448,3703,3708,3835,4138,4489,5254,5262,5354,5443,6204,6418,6419,6513,6517,6644,7009,7402,7454,7513,7834,7835,7836,7837,7838,8286,8354,8413,8484,8498,8499,8500,8501,8899,
432;1;2629;2764;1;24,26,38,70,144,145,146,189,225,229,232,245,249,314,429,569,581,773,787,827,871,873,874,875,876,877,880,903,1091,1094,1262,1286,1407,1442,1481,1567,1587,1604,2064,2213,2243,2244,2245,2738,2829,3336,3448,3703,3708,3835,4138,4489,5254,5262,5354,5443,6204,6418,6419,6513,6517,6644,7009,7402,7454,7513,7834,7835,7836,7837,7838,8286,8354,8413,8484,8498,8499,8500,8501,8899,
110;0;2764;2888;1;24,26,38,70,144,145,146,189,225,229,232,245,249,314,429,569,581,773,787,827,871,873,874,875,876,877,880,903,1091,1094,1262,1286,1407,1442,1481,1567,1587,1604,2064,2213,2243,2244,2245,2738,2829,3336,3448,3703,3708,3835,4138,4489,5254,5262,5354,5443,6204,6418,6419,6513,6517,6644,7009,7402,7454,7513,7834,7835,7836,7837,7838,8286,8354,8413,8484,8498,8499,8500,8501,8899,
0;0;2888;3052;1;24,26,38,70,100,144,145,146,189,225,229,232,245,249,292,314,429,569,581,677,715,773,787,827,871,873,874,875,876,877,880,903,1091,1094,1262,1286,1407,1442,1481,1567,1568,1587,1604,1913,2064,2091,2106,2213,2243,2244,2245,2461,2590,2626,2679,2688,2738,2829,2984,3336,3448,3703,3708,3835,4138,4385,4413,4489,5254,5266,5525,5868,5869,6022,7009,7582,8002,8003,8004,8354,
0;1;3052;3125;1;24,26,38,70,100,144,145,146,189,225,229,232,245,249,292,314,429,569,581,677,715,773,787,827,871,873,874,875,876,877,880,903,1091,1094,1262,1286,1407,1442,1481,1567,1568,1587,1604,1913,2064,2091,2106,2213,2243,2244,2245,2461,2590,2626,2679,2688,2738,2829,2984,3336,3448,3703,3708,3835,4138,4385,4413,4489,5254,5266,5525,5868,5869,6022,7009,7582,8002,8003,8004,8354,
393;0;3125;3203;1;24,26,38,70,100,144,145,146,189,225,229,232,245,249,292,314,429,569,581,609,666,677,715,773,787,827,862,871,873,874,875,876,877,880,903,1091,1094,1262,1286,1346,1365,1407,1442,1481,1567,1568,1587,1599,1604,1913,2064,2091,2106,2213,2243,2339,2461,2475,2626,2678,2679,2689,2738,2984,3703,3835,4645,5525,5530,5538,5637,5868,5869,6022,6311,6314,6322,7009,7871,8354,
393;1;3203;3306;1;24,26,38,70,100,144,145,146,189,225,229,232,245,249,292,314,429,569,581,609,666,677,715,773,787,827,862,871,873,874,875,876,877,880,903,1091,1094,1262,1286,1346,1365,1407,1442,1481,1567,1568,1587,1599,1604,1913,2064,2091,2106,2213,2243,2339,2461,2475,2626,2678,2679,2689,2738,2984,3703,3835,4645,5525,5530,5538,5637,5868,5869,6022,6311,6314,6322,7009,7871,8354,
99;0;3306;3410;1;15,24,26,38,54,60,70,100,144,145,146,189,225,229,232,245,249,292,314,429,569,581,609,666,677,715,773,787,827,862,871,873,874,875,876,877,880,903,1091,1094,1262,1346,1407,1481,1567,1587,1599,1913,2062,2063,2064,2091,2461,2475,2626,2678,2679,2689,2738,2984,3345,3346,3703,3835,4313,4314,4315,4316,4317,4318,5525,5530,5538,5637,5868,5869,6022,7009,7871,8354,
96;0;3410;3443;1;15,24,26,38,54,60,70,100,144,145,146,189,225,229,232,245,249,292,314,429,569,581,609,666,677,715,773,787,827,862,871,873,874,875,876,877,880,903,1091,1094,1262,1346,1407,1481,1567,1587,1599,1913,2062,2063,2064,2091,2461,2475,2626,2678,2679,2689,2738,2984,3345,3346,3703,3835,4313,4314,4315,4316,4317,4318,5525,5530,5538,5637,5868,5869,6022,7009,7871,8354,
96;1;3443;3487;1;15,24,26,38,54,60,70,100,144,145,146,189,225,229,232,245,249,292,314,429,569,581,609,666,677,715,773,787,827,862,871,873,874,875,876,877,880,903,1091,1094,1262,1346,1407,1481,1567,1587,1599,1913,2062,2063,2064,2091,2461,2475,2626,2678,2679,2689,2738,2984,3345,3346,3703,3835,4313,4314,4315,4316,4317,4318,5525,5530,5538,5637,5868,5869,6022,7009,7871,8354,
81;0;3487;3560;1;15,24,26,38,54,60,70,100,144,145,146,189,225,229,232,245,249,292,314,429,569,581,677,715,773,787,827,862,871,875,1094,1346,1407,1481,1521,1567,1587,1599,1913,1972,2062,2063,2064,2091,2461,2475,2602,2626,2628,2646,2649,2678,2679,2689,2738,2984,3345,3346,3703,3835,4313,4314,4315,4316,4317,4318,5525,5530,5538,5637,5723,5868,5869,6022,7009,7320,7653,7654,7871,8354,
454;0;3560;3730;1;15,24,26,38,54,60,100,144,145,146,189,225,229,245,249,292,314,429,677,715,765,772,773,836,862,871,1094,1346,1481,1521,1567,1587,1599,1913,1972,2062,2063,2064,2091,2346,2347,2461,2475,2602,2626,2628,2657,2679,2689,2984,3345,3346,3703,4313,4314,4315,4316,4317,4318,4376,5392,5484,5485,5525,5530,5634,5637,5722,5868,5869,6022,6024,6026,7009,7099,7653,7736,7737,7871,8354,
454;1;3730;3895;1;15,24,26,38,54,60,100,144,145,146,189,225,229,245,249,292,314,429,677,715,765,772,773,836,862,871,1094,1346,1481,1521,1567,1587,1599,1913,1972,2062,2063,2064,2091,2346,2347,2461,2475,2602,2626,2628,2657,2679,2689,2984,3345,3346,3703,4313,4314,4315,4316,4317,4318,4376,5392,5484,5485,5525,5530,5634,5637,5722,5868,5869,6022,6024,6026,7009,7099,7653,7736,7737,7871,8354,
271;0;4320;4380;1;15,24,26,38,54,60,100,144,145,146,189,225,229,245,249,292,314,329,429,677,700,715,765,772,773,836,862,871,1094,1346,1481,1521,1567,1587,1599,1913,1972,2062,2063,2064,2091,2346,2347,2461,2475,2602,2626,2628,2657,2679,2689,2984,3345,3346,3703,4313,4314,4315,4316,4317,4318,4376,4997,5392,5484,5485,5525,5530,5634,5637,5722,5868,5869,6022,6024,6194,7009,7653,7871,8354,
7;0;4380;4426;1;15,24,38,54,60,100,144,145,146,225,229,245,292,314,329,429,677,704,715,773,862,871,1094,1307,1346,1481,1567,1599,1913,1972,2062,2063,2091,2468,2602,2628,2676,2679,2689,2774,2775,2984,3345,3346,3532,4313,4314,4315,4316,4317,4318,4376,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5484,5485,5530,5634,5637,5868,5869,6022,7653,7871,
7;1;4426;4492;1;15,24,38,54,60,100,144,145,146,225,229,245,292,314,329,429,677,704,715,773,862,871,1094,1307,1346,1481,1567,1599,1913,1972,2062,2063,2091,2468,2602,2628,2676,2679,2689,2774,2775,2984,3345,3346,3532,4313,4314,4315,4316,4317,4318,4376,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5484,5485,5530,5634,5637,5868,5869,6022,7653,7871,
622;0;4492;4567;0;15,24,38,54,60,100,144,145,146,225,229,245,292,314,329,429,677,704,715,773,862,871,1094,1307,1346,1481,1567,1599,1913,1972,2062,2063,2091,2468,2602,2628,2676,2679,2689,2774,2775,2984,3345,3346,3532,4313,4314,4315,4316,4317,4318,4376,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5484,5485,5530,5634,5637,5868,5869,6022,7653,7871,
622;1;4567;4598;0;15,24,38,54,60,100,144,145,146,225,229,245,292,314,329,429,677,704,715,773,862,871,1094,1307,1346,1481,1567,1599,1913,1972,2062,2063,2091,2468,2602,2628,2676,2679,2689,2774,2775,2984,3345,3346,3532,4313,4314,4315,4316,4317,4318,4376,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5484,5485,5530,5634,5637,5868,5869,6022,7653,7871,
328;0;4598;4687;1;15,24,38,54,60,100,139,144,145,146,225,229,245,262,289,292,314,329,429,677,704,715,773,862,871,1094,1307,1346,1479,1481,1567,1599,1913,1972,2062,2063,2091,2117,2468,2509,2602,2628,2676,2679,2689,2774,2775,2984,3345,3346,3532,4313,4314,4315,4316,4317,4318,4376,4405,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5050,5484,5485,5530,5634,5637,5868,5869,6022,7653,7871,
328;1;4687;4842;1;15,24,38,54,60,100,139,144,145,146,225,229,245,262,289,292,314,329,429,677,704,715,773,862,871,1094,1307,1346,1479,1481,1567,1599,1913,1972,2062,2063,2091,2117,2468,2509,2602,2628,2676,2679,2689,2774,2775,2984,3345,3346,3532,4313,4314,4315,4316,4317,4318,4376,4405,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5050,5484,5485,5530,5634,5637,5868,5869,6022,7653,7871,
108;0;4842;4846;1;15,24,38,54,60,100,139,144,145,146,225,229,245,262,289,292,314,329,429,677,704,715,773,862,871,1094,1307,1346,1479,1481,1567,1599,1913,1972,2062,2063,2091,2117,2468,2509,2602,2628,2676,2679,2689,2774,2775,2984,3345,3346,3532,4313,4314,4315,4316,4317,4318,4376,4405,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5050,5484,5485,5530,5634,5637,5868,5869,6022,7653,7871,
510;0;4846;4936;0;15,24,38,54,60,100,139,144,145,146,225,229,245,262,289,292,314,329,429,659,677,704,715,773,862,871,1094,1307,1346,1479,1481,1567,1599,1723,1913,1972,2062,2063,2091,2117,2468,2509,2602,2628,2676,2679,2689,2774,2775,2984,3126,3345,3346,3532,4313,4314,4315,4316,4317,4318,4376,4405,4604,4639,4641,4994,4995,4996,4997,5050,5484,5485,5530,5634,5637,5868,5869,6022,7653,7871,
510;1;4936;5031;0;15,24,38,54,60,100,139,144,145,146,225,229,245,262,289,292,314,329,429,659,677,704,715,773,862,871,1094,1307,1346,1479,1481,1567,1599,1723,1913,1972,2062,2063,2091,2117,2468,2509,2602,2628,2676,2679,2689,2774,2775,2984,3126,3345,3346,3532,4313,4314,4315,4316,4317,4318,4376,4405,4604,4639,4641,4994,4995,4996,4997,5050,5484,5485,5530,5634,5637,5868,5869,6022,7653,7871,
150;0;5031;5162;1;15,24,38,54,96,100,101,139,144,145,146,225,229,245,262,289,291,292,314,329,335,338,343,351,429,677,698,715,773,823,862,1094,1096,1097,1178,1346,1395,1479,1481,1529,1567,1599,1913,1972,2091,2225,2602,2627,2628,2660,2679,2689,2690,2774,2775,2951,2984,3532,4376,4604,4949,4989,5050,5484,5485,5530,5542,5633,5634,5635,5636,5637,5638,5639,5640,5868,5869,6022,7653,7871,
150;1;5162;5327;1;15,24,38,54,96,100,101,139,144,145,146,225,229,245,262,289,291,292,314,329,335,338,343,351,429,677,698,715,773,823,862,1094,1096,1097,1178,1346,1395,1479,1481,1529,1567,1599,1913,1972,2091,2225,2602,2627,2628,2660,2679,2689,2690,2774,2775,2951,2984,3532,4376,4604,4949,4989,5050,5484,5485,5530,5542,5633,5634,5635,5636,5637,5638,5639,5640,5868,5869,6022,7653,7871,
221;0;5760;5774;1;15,24,38,54,96,100,101,102,139,144,145,146,225,229,245,262,289,291,292,314,329,335,343,351,429,677,715,771,773,862,1094,1178,1204,1346,1395,1479,1481,1529,1567,1599,1913,2091,2460,2602,2605,2627,2628,2645,2650,2679,2681,2689,2774,2775,2951,2984,3532,4376,4412,4449,4604,4945,5050,5484,5485,5530,5637,5859,5868,5869,6022,7301,7653,7826,7871,8583,8682,8683,8684,8685,
221;1;5774;5934;1;15,24,38,54,96,100,101,102,139,144,145,146,225,229,245,262,289,291,292,314,329,335,343,351,429,677,715,771,773,862,1094,1178,1204,1346,1395,1479,1481,1529,1567,1599,1913,2091,2460,2602,2605,2627,2628,2645,2650,2679,2681,2689,2774,2775,2951,2984,3532,4376,4412,4449,4604,4945,5050,5484,5485,5530,5637,5859,5868,5869,6022,7301,7653,7826,7871,8583,8682,8683,8684,8685,
191;0;5934;6014;1;4,15,24,38,54,96,100,101,102,139,144,145,146,149,225,229,245,262,277,289,291,292,314,320,329,335,343,351,429,677,715,771,773,862,948,1070,1094,1147,1178,1204,1346,1395,1428,1479,1481,1529,1567,1599,1843,1913,2091,2321,2460,2605,2625,2627,2628,2645,2689,2774,2775,2899,2951,3147,3249,3280,3527,3532,4376,4604,5050,5484,5485,5637,6022,6682,8098,8842,8844,8847,
191;1;6014;6152;1;4,15,24,38,54,96,100,101,102,139,144,145,146,149,225,229,245,262,277,289,291,292,314,320,329,335,343,351,429,677,715,771,773,862,948,1070,1094,1147,1178,1204,1346,1395,1428,1479,1481,1529,1567,1599,1843,1913,2091,2321,2460,2605,2625,2627,2628,2645,2689,2774,2775,2899,2951,3147,3249,3280,3527,3532,4376,4604,5050,5484,5485,5637,6022,6682,8098,8842,8844,8847,
241;0;6152;6194;1;4,15,24,38,54,96,100,101,139,144,145,146,149,225,229,245,262,277,289,291,292,314,329,343,351,429,640,773,854,862,948,1094,1095,1118,1147,1178,1204,1346,1354,1360,1395,1428,1476,1479,1480,1481,1567,1599,1913,1920,2091,2605,2625,2627,2628,2645,2689,2774,2775,2899,2951,3034,3532,3630,3715,4376,4407,4553,4604,4675,5050,5135,5206,5207,5484,5485,5637,6022,8098,8844,
241;1;6194;6214;1;4,15,24,38,54,96,100,101,139,144,145,146,149,225,229,245,262,277,289,291,292,314,329,343,351,429,640,773,854,862,948,1094,1095,1118,1147,1178,1204,1346,1354,1360,1395,1428,1476,1479,1480,1481,1567,1599,1913,1920,2091,2605,2625,2627,2628,2645,2689,2774,2775,2899,2951,3034,3532,3630,3715,4376,4407,4553,4604,4675,5050,5135,5206,5207,5484,5485,5637,6022,8098,8844,
213;0;6214;6235;1;2,4,15,24,38,54,96,100,101,139,144,145,146,149,225,229,245,262,277,289,291,292,301,314,329,343,351,400,429,640,773,854,862,948,1094,1095,1116,1118,1121,1147,1204,1346,1360,1395,1428,1476,1479,1480,1481,1486,1567,1599,1661,1680,1913,1920,2091,2476,2605,2625,2627,2628,2645,2689,2774,2775,2899,2951,3532,4376,4553,4604,5050,5206,5484,5485,5637,6022,8098,8844,
213;1;6235;6331;1;2,4,15,24,38,54,96,100,101,139,144,145,146,149,225,229,245,262,277,289,291,292,301,314,329,343,351,400,429,640,773,854,862,948,1094,1095,1116,1118,1121,1147,1204,1346,1360,1395,1428,1476,1479,1480,1481,1486,1567,1599,1661,1680,1913,1920,2091,2476,2605,2625,2627,2628,2645,2689,2774,2775,2899,2951,3532,4376,4553,4604,5050,5206,5484,5485,5637,6022,8098,8844,
449;0;6331;6373;1;2,4,15,24,38,54,96,100,101,139,144,145,146,149,225,229,245,262,277,289,291,292,298,301,314,329,343,351,397,400,429,640,773,854,862,948,1094,1095,1118,1121,1147,1204,1346,1360,1395,1428,1476,1479,1480,1481,1540,1567,1599,1675,1680,1913,1920,2091,2605,2625,2627,2628,2645,2689,2774,2775,2899,2951,3532,4376,4553,4604,5050,5206,5484,5485,5637,6022,8098,8844,
449;1;6373;6428;1;2,4,15,24,38,54,96,100,101,139,144,145,146,149,225,229,245,262,277,289,291,292,298,301,314,329,343,351,397,400,429,640,773,854,862,948,1094,1095,1118,1121,1147,1204,1346,1360,1395,1428,1476,1479,1480,1481,1540,1567,1599,1675,1680,1913,1920,2091,2605,2625,2627,2628,2645,2689,2774,2775,2899,2951,3532,4376,4553,4604,5050,5206,5484,5485,5637,6022,8098,8844,
