./input/MyInstancesSameToolSets/n=499,p=0.25,r=0.5,t=2690,v3.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
124;0;0;8;0;96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,314,398,404,429,436,591,773,855,891,903,948,1117,1118,1146,1149,1401,1442,1473,1476,1478,1479,1481,1567,1604,1679,1920,1973,2117,2355,2495,2509,2628,2678,2806,2814,4093,4220,4405,4473,4545,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5254,5767,5768,5769,5770,6204,6418,6419,6441,6513,7369,7454,8899,
124;1;8;168;0;96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,314,398,404,429,436,591,773,855,891,903,948,1117,1118,1146,1149,1401,1442,1473,1476,1478,1479,1481,1567,1604,1679,1920,1973,2117,2355,2495,2509,2628,2678,2806,2814,4093,4220,4405,4473,4545,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5254,5767,5768,5769,5770,6204,6418,6419,6441,6513,7369,7454,8899,
9;0;168;262;1;96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,314,398,404,429,436,591,773,855,891,903,948,1117,1118,1146,1149,1401,1442,1473,1476,1478,1479,1481,1567,1604,1679,1920,1973,2117,2355,2495,2509,2628,2678,2806,2814,4093,4220,4405,4473,4545,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5254,5767,5768,5769,5770,6204,6418,6419,6441,6513,7369,7454,8899,
9;1;262;284;1;96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,314,398,404,429,436,591,773,855,891,903,948,1117,1118,1146,1149,1401,1442,1473,1476,1478,1479,1481,1567,1604,1679,1920,1973,2117,2355,2495,2509,2628,2678,2806,2814,4093,4220,4405,4473,4545,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5254,5767,5768,5769,5770,6204,6418,6419,6441,6513,7369,7454,8899,
216;0;284;361;0;96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,314,398,404,429,436,591,773,855,891,903,948,1117,1118,1146,1149,1401,1442,1473,1476,1478,1479,1481,1567,1604,1679,1920,1973,2117,2355,2495,2509,2628,2678,2806,2814,4093,4220,4405,4473,4545,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5254,5767,5768,5769,5770,6204,6418,6419,6441,6513,7369,7454,8899,
216;1;361;531;0;96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,314,398,404,429,436,591,773,855,891,903,948,1117,1118,1146,1149,1401,1442,1473,1476,1478,1479,1481,1567,1604,1679,1920,1973,2117,2355,2495,2509,2628,2678,2806,2814,4093,4220,4405,4473,4545,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5254,5767,5768,5769,5770,6204,6418,6419,6441,6513,7369,7454,8899,
175;0;531;620;0;96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,314,398,404,429,436,591,773,855,891,903,948,1117,1118,1146,1149,1401,1442,1473,1476,1478,1479,1481,1567,1604,1679,1920,1973,2117,2355,2495,2509,2628,2678,2806,2814,4093,4220,4405,4473,4545,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5254,5767,5768,5769,5770,6204,6418,6419,6441,6513,7369,7454,8899,
175;1;620;739;0;96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,314,398,404,429,436,591,773,855,891,903,948,1117,1118,1146,1149,1401,1442,1473,1476,1478,1479,1481,1567,1604,1679,1920,1973,2117,2355,2495,2509,2628,2678,2806,2814,4093,4220,4405,4473,4545,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5254,5767,5768,5769,5770,6204,6418,6419,6441,6513,7369,7454,8899,
143;0;739;757;0;96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,314,398,404,429,436,591,773,855,891,903,948,1117,1118,1146,1149,1401,1442,1473,1476,1478,1479,1481,1567,1604,1679,1920,1973,2117,2355,2495,2509,2628,2678,2806,2814,4093,4220,4405,4473,4545,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5254,5767,5768,5769,5770,6204,6418,6419,6441,6513,7369,7454,8899,
143;1;757;781;0;96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,314,398,404,429,436,591,773,855,891,903,948,1117,1118,1146,1149,1401,1442,1473,1476,1478,1479,1481,1567,1604,1679,1920,1973,2117,2355,2495,2509,2628,2678,2806,2814,4093,4220,4405,4473,4545,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5254,5767,5768,5769,5770,6204,6418,6419,6441,6513,7369,7454,8899,
168;0;781;818;0;96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,314,398,404,429,436,591,773,855,891,903,948,1117,1118,1146,1149,1401,1442,1473,1476,1478,1479,1481,1567,1604,1679,1920,1973,2117,2355,2495,2509,2628,2678,2806,2814,4093,4220,4405,4473,4545,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5254,5767,5768,5769,5770,6204,6418,6419,6441,6513,7369,7454,8899,
117;0;818;867;0;96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,314,398,404,429,436,591,773,855,891,903,948,1117,1118,1146,1149,1401,1442,1473,1476,1478,1479,1481,1567,1604,1679,1920,1973,2117,2355,2495,2509,2628,2678,2806,2814,4093,4220,4405,4473,4545,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5254,5767,5768,5769,5770,6204,6418,6419,6441,6513,7369,7454,8899,
46;0;867;1039;1;96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,314,398,404,429,436,591,773,855,891,903,948,1117,1118,1146,1149,1401,1442,1473,1476,1478,1479,1481,1567,1604,1679,1920,1973,2117,2355,2495,2509,2628,2678,2806,2814,4093,4220,4405,4473,4545,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5254,5767,5768,5769,5770,6204,6418,6419,6441,6513,7369,7454,8899,
46;1;1039;1063;1;96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,314,398,404,429,436,591,773,855,891,903,948,1117,1118,1146,1149,1401,1442,1473,1476,1478,1479,1481,1567,1604,1679,1920,1973,2117,2355,2495,2509,2628,2678,2806,2814,4093,4220,4405,4473,4545,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5254,5767,5768,5769,5770,6204,6418,6419,6441,6513,7369,7454,8899,
241;0;1063;1081;0;96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,314,398,404,429,436,591,773,855,891,903,948,1117,1118,1146,1149,1401,1442,1473,1476,1478,1479,1481,1567,1604,1679,1920,1973,2117,2355,2495,2509,2628,2678,2806,2814,4093,4220,4405,4473,4545,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5254,5767,5768,5769,5770,6204,6418,6419,6441,6513,7369,7454,8899,
215;0;1081;1190;0;96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,314,398,404,429,436,591,773,855,891,903,948,1117,1118,1146,1149,1401,1442,1473,1476,1478,1479,1481,1567,1604,1679,1920,1973,2117,2355,2495,2509,2628,2678,2806,2814,4093,4220,4405,4473,4545,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5254,5767,5768,5769,5770,6204,6418,6419,6441,6513,7369,7454,8899,
215;1;1190;1196;0;96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,314,398,404,429,436,591,773,855,891,903,948,1117,1118,1146,1149,1401,1442,1473,1476,1478,1479,1481,1567,1604,1679,1920,1973,2117,2355,2495,2509,2628,2678,2806,2814,4093,4220,4405,4473,4545,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5254,5767,5768,5769,5770,6204,6418,6419,6441,6513,7369,7454,8899,
289;0;1196;1362;0;96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,314,398,404,429,436,591,773,855,891,903,948,1117,1118,1146,1149,1401,1442,1473,1476,1478,1479,1481,1567,1604,1679,1920,1973,2117,2355,2495,2509,2628,2678,2806,2814,4093,4220,4405,4473,4545,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5254,5767,5768,5769,5770,6204,6418,6419,6441,6513,7369,7454,8899,
289;1;1362;1451;0;96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,314,398,404,429,436,591,773,855,891,903,948,1117,1118,1146,1149,1401,1442,1473,1476,1478,1479,1481,1567,1604,1679,1920,1973,2117,2355,2495,2509,2628,2678,2806,2814,4093,4220,4405,4473,4545,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5254,5767,5768,5769,5770,6204,6418,6419,6441,6513,7369,7454,8899,
43;0;1451;1493;1;96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,314,398,404,429,436,591,773,855,891,903,948,1117,1118,1146,1149,1401,1442,1473,1476,1478,1479,1481,1567,1604,1679,1920,1973,2117,2355,2495,2509,2628,2678,2806,2814,4093,4220,4405,4473,4545,4675,4964,4965,4966,4967,4971,4972,4973,4974,5050,5182,5230,5254,5767,5768,5769,5770,6204,6418,6419,6441,6513,7369,7454,8899,
84;0;1493;1538;0;88,96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,291,314,398,404,429,436,591,767,773,855,891,903,948,1117,1118,1146,1149,1401,1442,1473,1476,1478,1479,1481,1530,1567,1604,1679,1914,1915,1920,1973,2117,2355,2495,2509,2628,2668,2678,2714,2806,2814,2898,2988,4093,4220,4405,4473,4545,4675,4964,4965,4966,4967,4971,4972,4973,6098,6099,7217,7423,8238,8567,8568,
84;1;1538;1709;0;88,96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,291,314,398,404,429,436,591,767,773,855,891,903,948,1117,1118,1146,1149,1401,1442,1473,1476,1478,1479,1481,1530,1567,1604,1679,1914,1915,1920,1973,2117,2355,2495,2509,2628,2668,2678,2714,2806,2814,2898,2988,4093,4220,4405,4473,4545,4675,4964,4965,4966,4967,4971,4972,4973,6098,6099,7217,7423,8238,8567,8568,
