./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
470;0;0;157;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
636;0;157;254;0;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
636;1;254;401;0;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
15;0;401;446;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
15;1;446;501;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
207;0;501;650;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
207;1;650;740;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
280;0;740;900;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
280;1;900;949;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
283;0;949;1046;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
