./input/MyInstancesSameToolSets/n=699,p=0.50,r=0.5,t=3420,v10.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
79;0;0;45;1;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
79;1;45;206;1;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
78;0;206;266;1;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
210;0;266;375;1;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
210;1;375;484;1;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
380;0;484;557;0;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
380;1;557;697;0;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
395;0;697;818;0;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
395;1;818;991;0;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
56;0;991;1027;1;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
