./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
376;0;0;75;0;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
246;0;75;86;0;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
246;1;86;161;0;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
90;0;161;212;1;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
83;0;212;363;1;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
334;0;363;469;0;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
334;1;469;638;0;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
98;0;638;747;1;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
98;1;747;796;1;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
385;0;796;968;0;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
