./input/MyInstancesSameToolSets/n=25,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
1;0;0;55;1;15,16,17,19,24,26,29,34,35,36,37,38,39,40,45,46,49,52,54,60,72,175,185,206,280,364,408,412,415,427,479,490,496,512,516,537,632,658,659,660,661,730,741,871,895,933,1052,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1515,1587,2062,2063,2306,2941,3345,3346,3686,4135,4313,4314,4315,4316,4317,4318,4339,5957,6009,6175,6176,6654,
0;0;55;73;1;15,16,17,19,24,26,29,34,35,36,37,38,39,40,45,46,49,52,54,60,72,175,185,206,280,364,408,412,415,427,479,490,496,512,516,537,632,658,659,660,661,730,741,871,895,933,1052,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1515,1587,2062,2063,2306,2941,3345,3346,3686,4135,4313,4314,4315,4316,4317,4318,4339,5957,6009,6175,6176,6654,
0;1;73;91;1;15,16,17,19,24,26,29,34,35,36,37,38,39,40,45,46,49,52,54,60,72,175,185,206,280,364,408,412,415,427,479,490,496,512,516,537,632,658,659,660,661,730,741,871,895,933,1052,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1515,1587,2062,2063,2306,2941,3345,3346,3686,4135,4313,4314,4315,4316,4317,4318,4339,5957,6009,6175,6176,6654,
9;0;91;196;0;15,16,17,19,24,26,29,34,35,36,37,38,39,40,45,46,49,52,54,60,72,175,185,206,280,364,408,412,415,427,479,490,496,512,516,537,632,658,659,660,661,730,741,871,895,933,1052,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1515,1587,2062,2063,2306,2941,3345,3346,3686,4135,4313,4314,4315,4316,4317,4318,4339,5957,6009,6175,6176,6654,
9;1;196;301;0;15,16,17,19,24,26,29,34,35,36,37,38,39,40,45,46,49,52,54,60,72,175,185,206,280,364,408,412,415,427,479,490,496,512,516,537,632,658,659,660,661,730,741,871,895,933,1052,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1515,1587,2062,2063,2306,2941,3345,3346,3686,4135,4313,4314,4315,4316,4317,4318,4339,5957,6009,6175,6176,6654,
2;0;301;317;1;15,16,17,19,24,26,29,34,35,36,37,38,39,40,45,46,49,52,54,60,72,175,185,206,280,364,408,412,415,427,479,490,496,512,516,537,632,658,659,660,661,730,741,871,895,933,1052,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1515,1587,2062,2063,2306,2941,3345,3346,3686,4135,4313,4314,4315,4316,4317,4318,4339,5957,6009,6175,6176,6654,
12;0;317;420;0;15,16,17,19,24,26,29,34,35,36,37,38,39,40,45,46,49,52,54,60,72,175,185,206,280,364,408,412,415,427,479,490,496,512,516,537,632,658,659,660,661,730,741,871,895,933,1052,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1515,1587,2062,2063,2306,2941,3345,3346,3686,4135,4313,4314,4315,4316,4317,4318,4339,5957,6009,6175,6176,6654,
15;0;420;588;0;4,7,8,15,38,52,55,95,135,149,152,206,279,390,394,402,491,591,640,644,656,769,805,895,933,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1478,1515,1811,2091,2645,2692,2695,2805,2808,2822,3314,3326,3443,3577,3630,4359,4404,4428,4448,4465,5469,6072,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8465,8466,8467,8480,8481,8482,8483,8977,9010,9011,9012,9013,
15;1;588;756;0;4,7,8,15,38,52,55,95,135,149,152,206,279,390,394,402,491,591,640,644,656,769,805,895,933,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1478,1515,1811,2091,2645,2692,2695,2805,2808,2822,3314,3326,3443,3577,3630,4359,4404,4428,4448,4465,5469,6072,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8465,8466,8467,8480,8481,8482,8483,8977,9010,9011,9012,9013,
6;0;756;824;0;4,7,8,15,38,52,55,95,135,149,152,206,279,390,394,402,491,591,640,644,656,769,805,895,933,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1478,1515,1811,2091,2645,2692,2695,2805,2808,2822,3314,3326,3443,3577,3630,4359,4404,4428,4448,4465,5469,6072,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8465,8466,8467,8480,8481,8482,8483,8977,9010,9011,9012,9013,
