./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
14;0;0;20;1;15,16,20,24,37,38,40,52,55,56,68,72,111,170,185,189,196,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,447,486,491,503,635,791,871,872,873,874,972,1087,1142,1157,1196,1293,1378,1419,1456,1460,1461,1587,1853,2031,2179,3022,3029,3030,3031,3032,3033,3348,3627,3870,5489,6270,6641,
14;1;20;32;1;15,16,20,24,37,38,40,52,55,56,68,72,111,170,185,189,196,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,447,486,491,503,635,791,871,872,873,874,972,1087,1142,1157,1196,1293,1378,1419,1456,1460,1461,1587,1853,2031,2179,3022,3029,3030,3031,3032,3033,3348,3627,3870,5489,6270,6641,
107;0;32;47;0;15,16,20,24,37,38,40,52,55,56,68,72,111,170,185,189,196,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,447,486,491,503,635,791,871,872,873,874,972,1087,1142,1157,1196,1293,1378,1419,1456,1460,1461,1587,1853,2031,2179,3022,3029,3030,3031,3032,3033,3348,3627,3870,5489,6270,6641,
96;0;47;99;0;15,16,20,24,37,38,40,52,55,56,68,72,111,170,185,189,196,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,447,486,491,503,635,791,871,872,873,874,972,1087,1142,1157,1196,1293,1378,1419,1456,1460,1461,1587,1853,2031,2179,3022,3029,3030,3031,3032,3033,3348,3627,3870,5489,6270,6641,
96;1;99;233;0;15,16,20,24,37,38,40,52,55,56,68,72,111,170,185,189,196,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,447,486,491,503,635,791,871,872,873,874,972,1087,1142,1157,1196,1293,1378,1419,1456,1460,1461,1587,1853,2031,2179,3022,3029,3030,3031,3032,3033,3348,3627,3870,5489,6270,6641,
15;0;233;285;1;15,16,20,24,37,38,40,52,55,56,68,72,111,170,185,189,196,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,447,486,491,503,635,791,871,872,873,874,972,1087,1142,1157,1196,1293,1378,1419,1456,1460,1461,1587,1853,2031,2179,3022,3029,3030,3031,3032,3033,3348,3627,3870,5489,6270,6641,
123;0;285;445;0;15,16,20,24,37,38,40,52,55,56,68,72,111,170,185,189,196,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,447,486,491,503,635,791,871,872,873,874,972,1087,1142,1157,1196,1293,1378,1419,1456,1460,1461,1587,1853,2031,2179,3022,3029,3030,3031,3032,3033,3348,3627,3870,5489,6270,6641,
123;1;445;484;0;15,16,20,24,37,38,40,52,55,56,68,72,111,170,185,189,196,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,447,486,491,503,635,791,871,872,873,874,972,1087,1142,1157,1196,1293,1378,1419,1456,1460,1461,1587,1853,2031,2179,3022,3029,3030,3031,3032,3033,3348,3627,3870,5489,6270,6641,
110;0;484;508;0;15,16,20,24,37,38,40,52,55,56,68,72,111,170,185,189,196,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,447,486,491,503,635,791,871,872,873,874,972,1087,1142,1157,1196,1293,1378,1419,1456,1460,1461,1587,1853,2031,2179,3022,3029,3030,3031,3032,3033,3348,3627,3870,5489,6270,6641,
53;0;508;558;0;15,16,19,20,22,24,25,26,28,29,34,35,37,38,39,40,41,46,48,51,52,54,55,56,68,78,111,126,144,177,178,179,180,181,182,183,190,198,206,221,304,364,490,503,506,549,623,634,635,805,871,1143,1226,1240,1418,1461,1587,1657,2027,2151,2161,2195,2196,2197,2338,2941,3326,3584,3766,3775,3776,3777,3778,3779,3780,4136,5156,5682,5825,7438,
