./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
209;0;0;9;1;24,26,27,38,54,61,248,249,366,414,516,528,538,559,581,634,754,1143,1270,1277,1284,1286,1288,1292,1293,1294,1587,1718,1777,1788,1875,2089,2238,2265,2338,2339,2407,2408,2409,2419,2516,2537,2864,2868,2873,2941,3336,3402,3510,3544,3606,3708,3709,3719,3765,3767,3781,3807,3861,4217,4218,5053,5150,5161,5560,6254,6373,6401,6957,7009,7035,7060,7061,7877,7878,7879,7880,7881,7882,7999,
209;1;9;147;1;24,26,27,38,54,61,248,249,366,414,516,528,538,559,581,634,754,1143,1270,1277,1284,1286,1288,1292,1293,1294,1587,1718,1777,1788,1875,2089,2238,2265,2338,2339,2407,2408,2409,2419,2516,2537,2864,2868,2873,2941,3336,3402,3510,3544,3606,3708,3709,3719,3765,3767,3781,3807,3861,4217,4218,5053,5150,5161,5560,6254,6373,6401,6957,7009,7035,7060,7061,7877,7878,7879,7880,7881,7882,7999,
358;0;147;199;0;24,26,27,38,54,61,248,249,366,414,516,528,538,559,581,634,754,1143,1270,1277,1284,1286,1288,1292,1293,1294,1587,1718,1777,1788,1875,2089,2238,2265,2338,2339,2407,2408,2409,2419,2516,2537,2864,2868,2873,2941,3336,3402,3510,3544,3606,3708,3709,3719,3765,3767,3781,3807,3861,4217,4218,5053,5150,5161,5560,6254,6373,6401,6957,7009,7035,7060,7061,7877,7878,7879,7880,7881,7882,7999,
358;1;199;297;0;24,26,27,38,54,61,248,249,366,414,516,528,538,559,581,634,754,1143,1270,1277,1284,1286,1288,1292,1293,1294,1587,1718,1777,1788,1875,2089,2238,2265,2338,2339,2407,2408,2409,2419,2516,2537,2864,2868,2873,2941,3336,3402,3510,3544,3606,3708,3709,3719,3765,3767,3781,3807,3861,4217,4218,5053,5150,5161,5560,6254,6373,6401,6957,7009,7035,7060,7061,7877,7878,7879,7880,7881,7882,7999,
142;0;297;346;1;24,26,27,38,54,61,248,249,366,414,516,528,538,559,581,634,754,1143,1270,1277,1284,1286,1288,1292,1293,1294,1587,1718,1777,1788,1875,2089,2238,2265,2338,2339,2407,2408,2409,2419,2516,2537,2864,2868,2873,2941,3336,3402,3510,3544,3606,3708,3709,3719,3765,3767,3781,3807,3861,4217,4218,5053,5150,5161,5560,6254,6373,6401,6957,7009,7035,7060,7061,7877,7878,7879,7880,7881,7882,7999,
142;1;346;494;1;24,26,27,38,54,61,248,249,366,414,516,528,538,559,581,634,754,1143,1270,1277,1284,1286,1288,1292,1293,1294,1587,1718,1777,1788,1875,2089,2238,2265,2338,2339,2407,2408,2409,2419,2516,2537,2864,2868,2873,2941,3336,3402,3510,3544,3606,3708,3709,3719,3765,3767,3781,3807,3861,4217,4218,5053,5150,5161,5560,6254,6373,6401,6957,7009,7035,7060,7061,7877,7878,7879,7880,7881,7882,7999,
329;0;494;545;0;24,26,27,38,54,61,248,249,366,414,516,528,538,559,581,634,754,1143,1270,1277,1284,1286,1288,1292,1293,1294,1587,1718,1777,1788,1875,2089,2238,2265,2338,2339,2407,2408,2409,2419,2516,2537,2864,2868,2873,2941,3336,3402,3510,3544,3606,3708,3709,3719,3765,3767,3781,3807,3861,4217,4218,5053,5150,5161,5560,6254,6373,6401,6957,7009,7035,7060,7061,7877,7878,7879,7880,7881,7882,7999,
329;1;545;605;0;24,26,27,38,54,61,248,249,366,414,516,528,538,559,581,634,754,1143,1270,1277,1284,1286,1288,1292,1293,1294,1587,1718,1777,1788,1875,2089,2238,2265,2338,2339,2407,2408,2409,2419,2516,2537,2864,2868,2873,2941,3336,3402,3510,3544,3606,3708,3709,3719,3765,3767,3781,3807,3861,4217,4218,5053,5150,5161,5560,6254,6373,6401,6957,7009,7035,7060,7061,7877,7878,7879,7880,7881,7882,7999,
25;0;605;696;1;24,26,27,38,54,61,248,249,366,414,516,528,538,559,581,634,754,1143,1270,1277,1284,1286,1288,1292,1293,1294,1587,1718,1777,1788,1875,2089,2238,2265,2338,2339,2407,2408,2409,2419,2516,2537,2864,2868,2873,2941,3336,3402,3510,3544,3606,3708,3709,3719,3765,3767,3781,3807,3861,4217,4218,5053,5150,5161,5560,6254,6373,6401,6957,7009,7035,7060,7061,7877,7878,7879,7880,7881,7882,7999,
177;0;696;858;1;15,24,26,27,38,54,61,126,150,187,188,208,248,412,427,480,499,504,509,515,528,529,547,567,578,598,964,1087,1266,1269,1270,1275,1277,1287,1288,1290,1293,1587,1701,1777,1930,1936,2017,2018,2019,2020,2021,2022,2023,2069,2089,2217,2306,2315,2339,2485,2864,2941,3313,3314,3395,3861,3906,4280,5705,6203,7009,7029,7978,7980,7989,8074,8075,8077,8115,8354,8873,8874,8875,8876,
245;0;858;1015;1;15,24,26,27,38,54,61,126,150,187,188,208,248,412,427,480,499,504,509,515,528,529,547,567,578,598,964,1087,1266,1269,1270,1275,1277,1287,1288,1290,1293,1587,1701,1777,1930,1936,2017,2018,2019,2020,2021,2022,2023,2069,2089,2217,2306,2315,2339,2485,2864,2941,3313,3314,3395,3861,3906,4280,5705,6203,7009,7029,7978,7980,7989,8074,8075,8077,8115,8354,8873,8874,8875,8876,
245;1;1015;1092;1;15,24,26,27,38,54,61,126,150,187,188,208,248,412,427,480,499,504,509,515,528,529,547,567,578,598,964,1087,1266,1269,1270,1275,1277,1287,1288,1290,1293,1587,1701,1777,1930,1936,2017,2018,2019,2020,2021,2022,2023,2069,2089,2217,2306,2315,2339,2485,2864,2941,3313,3314,3395,3861,3906,4280,5705,6203,7009,7029,7978,7980,7989,8074,8075,8077,8115,8354,8873,8874,8875,8876,
268;0;1092;1252;1;15,24,26,27,38,54,61,126,150,187,188,208,248,412,427,480,499,504,509,515,528,529,547,567,578,598,964,1087,1266,1269,1270,1275,1277,1287,1288,1290,1293,1587,1701,1777,1930,1936,2017,2018,2019,2020,2021,2022,2023,2069,2089,2217,2306,2315,2339,2485,2864,2941,3313,3314,3395,3861,3906,4280,5705,6203,7009,7029,7978,7980,7989,8074,8075,8077,8115,8354,8873,8874,8875,8876,
208;0;1252;1392;1;15,24,26,27,38,54,61,126,150,187,188,208,248,412,427,480,499,504,509,515,528,529,547,567,578,598,964,1087,1266,1269,1270,1275,1277,1287,1288,1290,1293,1587,1701,1777,1930,1936,2017,2018,2019,2020,2021,2022,2023,2069,2089,2217,2306,2315,2339,2485,2864,2941,3313,3314,3395,3861,3906,4280,5705,6203,7009,7029,7978,7980,7989,8074,8075,8077,8115,8354,8873,8874,8875,8876,
208;1;1392;1558;1;15,24,26,27,38,54,61,126,150,187,188,208,248,412,427,480,499,504,509,515,528,529,547,567,578,598,964,1087,1266,1269,1270,1275,1277,1287,1288,1290,1293,1587,1701,1777,1930,1936,2017,2018,2019,2020,2021,2022,2023,2069,2089,2217,2306,2315,2339,2485,2864,2941,3313,3314,3395,3861,3906,4280,5705,6203,7009,7029,7978,7980,7989,8074,8075,8077,8115,8354,8873,8874,8875,8876,
