./input/MyInstancesSameToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
14;0;0;55;0;15,17,20,24,25,26,29,34,35,36,38,40,42,45,46,49,52,54,60,72,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,658,659,660,661,741,871,1085,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
10;0;55;207;0;15,17,20,24,25,26,29,34,35,36,38,40,42,45,46,49,52,54,60,72,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,658,659,660,661,741,871,1085,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
10;1;207;359;0;15,17,20,24,25,26,29,34,35,36,38,40,42,45,46,49,52,54,60,72,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,658,659,660,661,741,871,1085,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
13;0;359;462;0;15,17,20,24,25,26,29,34,35,36,38,40,42,45,46,49,52,54,60,72,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,658,659,660,661,741,871,1085,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
11;0;462;527;0;15,17,20,24,25,26,29,34,35,36,38,40,42,45,46,49,52,54,60,72,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,658,659,660,661,741,871,1085,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
11;1;527;592;0;15,17,20,24,25,26,29,34,35,36,38,40,42,45,46,49,52,54,60,72,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,658,659,660,661,741,871,1085,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
1;0;592;772;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,175,185,198,199,200,201,202,448,476,494,495,496,553,554,655,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,6654,7369,7397,
7;0;772;877;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,175,185,198,199,200,201,202,448,476,494,495,496,553,554,655,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,6654,7369,7397,
3;0;877;982;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,175,185,198,199,200,201,202,448,476,494,495,496,553,554,655,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,6654,7369,7397,
3;1;982;1087;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,175,185,198,199,200,201,202,448,476,494,495,496,553,554,655,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,6654,7369,7397,
12;0;1087;1255;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,175,185,198,199,200,201,202,448,476,494,495,496,553,554,655,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,6654,7369,7397,
4;0;1255;1294;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,175,185,198,199,200,201,202,448,476,494,495,496,553,554,655,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,6654,7369,7397,
Machine: 1
0;0;0;150;1;4,8,95,135,142,144,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,394,398,402,404,405,429,434,594,595,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2529,2530,2822,8465,8466,8467,8480,8481,
9;0;150;195;0;4,8,95,135,142,144,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,394,398,402,404,405,429,434,594,595,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2529,2530,2822,8465,8466,8467,8480,8481,
9;1;195;240;0;4,8,95,135,142,144,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,394,398,402,404,405,429,434,594,595,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2529,2530,2822,8465,8466,8467,8480,8481,
8;0;240;378;1;4,8,95,135,142,144,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,394,398,402,404,405,429,434,594,595,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2529,2530,2822,8465,8466,8467,8480,8481,
8;1;378;516;1;4,8,95,135,142,144,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,394,398,402,404,405,429,434,594,595,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2529,2530,2822,8465,8466,8467,8480,8481,
16;0;516;584;0;4,8,95,135,142,144,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,394,398,402,404,405,429,434,594,595,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2529,2530,2822,8465,8466,8467,8480,8481,
16;1;584;652;0;4,8,95,135,142,144,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,394,398,402,404,405,429,434,594,595,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2529,2530,2822,8465,8466,8467,8480,8481,
15;0;652;730;0;4,8,95,100,135,137,142,144,146,177,178,179,225,245,262,267,288,289,290,291,300,314,351,395,397,400,588,647,1095,1118,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2910,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,8465,8466,8467,8480,8481,8482,8483,
2;0;730;849;1;4,8,95,100,135,137,142,144,146,177,178,179,225,245,262,267,288,289,290,291,300,314,351,395,397,400,588,647,1095,1118,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2910,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,8465,8466,8467,8480,8481,8482,8483,
2;1;849;968;1;4,8,95,100,135,137,142,144,146,177,178,179,225,245,262,267,288,289,290,291,300,314,351,395,397,400,588,647,1095,1118,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2910,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,8465,8466,8467,8480,8481,8482,8483,
5;0;968;1057;1;4,8,95,100,135,137,142,144,146,177,178,179,225,245,262,267,288,289,290,291,300,314,351,395,397,400,588,647,1095,1118,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2910,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,8465,8466,8467,8480,8481,8482,8483,
5;1;1057;1146;1;4,8,95,100,135,137,142,144,146,177,178,179,225,245,262,267,288,289,290,291,300,314,351,395,397,400,588,647,1095,1118,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2910,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,8465,8466,8467,8480,8481,8482,8483,
6;0;1146;1276;1;4,8,95,100,135,137,142,144,146,177,178,179,225,245,262,267,288,289,290,291,300,314,351,395,397,400,588,647,1095,1118,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2910,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,8465,8466,8467,8480,8481,8482,8483,
END
fineshedJobsCount: 25
switchs: 116
switchsInstances: 2
unfineshedPriorityCount: 0
totalUnfineshed: 0
Final Solution: 614
Time: 29623
PTL: 10
MCMC: 496
Best Initial: 589
Mean Initial: 565.364
