./input/MyInstancesSameToolSets/n=75,p=0.51,r=0.5,t=650,v1.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
41;0;0;30;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,110,111,408,412,415,427,479,490,494,495,496,537,588,632,730,778,1155,1311,1322,1423,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2091,2502,3717,3797,5825,6244,
41;1;30;177;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,110,111,408,412,415,427,479,490,494,495,496,537,588,632,730,778,1155,1311,1322,1423,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2091,2502,3717,3797,5825,6244,
39;0;177;193;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,110,111,408,412,415,427,479,490,494,495,496,537,588,632,730,778,1155,1311,1322,1423,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2091,2502,3717,3797,5825,6244,
8;0;193;342;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,110,111,408,412,415,427,479,490,494,495,496,537,588,632,730,778,1155,1311,1322,1423,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2091,2502,3717,3797,5825,6244,
8;1;342;494;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,110,111,408,412,415,427,479,490,494,495,496,537,588,632,730,778,1155,1311,1322,1423,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2091,2502,3717,3797,5825,6244,
22;0;494;544;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,110,111,408,412,415,427,479,490,494,495,496,537,588,632,730,778,1155,1311,1322,1423,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2091,2502,3717,3797,5825,6244,
22;1;544;707;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,77,110,111,408,412,415,427,479,490,494,495,496,537,588,632,730,778,1155,1311,1322,1423,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2091,2502,3717,3797,5825,6244,
4;0;707;852;1;15,19,24,27,29,34,35,36,38,39,45,49,52,54,55,60,72,87,111,152,206,279,412,491,496,632,656,658,659,660,661,663,762,805,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3314,3326,3577,3606,3703,3721,3797,4112,4217,4353,5469,6072,7591,8465,8466,8467,8480,8481,8482,8483,
4;1;852;946;1;15,19,24,27,29,34,35,36,38,39,45,49,52,54,55,60,72,87,111,152,206,279,412,491,496,632,656,658,659,660,661,663,762,805,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3314,3326,3577,3606,3703,3721,3797,4112,4217,4353,5469,6072,7591,8465,8466,8467,8480,8481,8482,8483,
27;0;946;987;0;15,19,24,27,29,34,35,36,38,39,45,49,52,54,55,60,72,87,111,152,206,279,412,491,496,632,656,658,659,660,661,663,762,805,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3314,3326,3577,3606,3703,3721,3797,4112,4217,4353,5469,6072,7591,8465,8466,8467,8480,8481,8482,8483,
0;0;987;991;1;15,19,24,27,29,34,35,36,38,39,45,49,52,54,55,60,72,87,111,152,206,279,412,491,496,632,656,658,659,660,661,663,762,805,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3314,3326,3577,3606,3703,3721,3797,4112,4217,4353,5469,6072,7591,8465,8466,8467,8480,8481,8482,8483,
24;0;991;1030;1;15,19,24,27,29,34,35,36,38,39,45,49,52,54,55,60,72,87,111,152,206,279,412,491,496,632,656,658,659,660,661,663,762,805,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3314,3326,3577,3606,3703,3721,3797,4112,4217,4353,5469,6072,7591,8465,8466,8467,8480,8481,8482,8483,
24;1;1030;1198;1;15,19,24,27,29,34,35,36,38,39,45,49,52,54,55,60,72,87,111,152,206,279,412,491,496,632,656,658,659,660,661,663,762,805,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3314,3326,3577,3606,3703,3721,3797,4112,4217,4353,5469,6072,7591,8465,8466,8467,8480,8481,8482,8483,
13;0;1198;1347;1;15,19,24,27,29,34,35,36,38,39,45,49,52,54,55,60,72,87,111,152,206,279,412,491,496,632,656,658,659,660,661,663,762,805,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3314,3326,3577,3606,3703,3721,3797,4112,4217,4353,5469,6072,7591,8465,8466,8467,8480,8481,8482,8483,
13;1;1347;1473;1;15,19,24,27,29,34,35,36,38,39,45,49,52,54,55,60,72,87,111,152,206,279,412,491,496,632,656,658,659,660,661,663,762,805,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3314,3326,3577,3606,3703,3721,3797,4112,4217,4353,5469,6072,7591,8465,8466,8467,8480,8481,8482,8483,
30;0;1473;1535;0;15,19,24,27,29,34,35,36,38,39,45,49,52,54,55,60,72,87,111,152,206,279,412,491,496,632,656,658,659,660,661,663,762,805,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3314,3326,3577,3606,3703,3721,3797,4112,4217,4353,5469,6072,7591,8465,8466,8467,8480,8481,8482,8483,
30;1;1535;1603;0;15,19,24,27,29,34,35,36,38,39,45,49,52,54,55,60,72,87,111,152,206,279,412,491,496,632,656,658,659,660,661,663,762,805,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3314,3326,3577,3606,3703,3721,3797,4112,4217,4353,5469,6072,7591,8465,8466,8467,8480,8481,8482,8483,
5;0;1603;1762;1;15,19,24,27,29,34,35,36,38,39,45,49,52,54,55,60,72,87,111,152,206,279,412,491,496,632,656,658,659,660,661,663,762,805,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3314,3326,3577,3606,3703,3721,3797,4112,4217,4353,5469,6072,7591,8465,8466,8467,8480,8481,8482,8483,
