./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
133;0;0;171;1;137,144,149,177,178,179,180,182,183,184,225,226,230,231,233,234,245,262,267,272,277,288,291,301,302,303,304,305,307,308,310,311,312,313,314,316,321,323,379,380,381,384,385,396,434,438,592,593,594,640,1093,1128,1129,1130,1131,1171,1296,1428,1476,1665,1845,2107,2244,2315,2503,2658,2774,2778,3607,4567,4627,5153,5155,5224,5225,5226,5227,5228,5379,5411,
332;0;171;302;0;137,144,149,177,178,179,180,182,183,184,225,226,230,231,233,234,245,262,267,272,277,288,291,301,302,303,304,305,307,308,310,311,312,313,314,316,321,323,379,380,381,384,385,396,434,438,592,593,594,640,1093,1128,1129,1130,1131,1171,1296,1428,1476,1665,1845,2107,2244,2315,2503,2658,2774,2778,3607,4567,4627,5153,5155,5224,5225,5226,5227,5228,5379,5411,
185;0;302;378;0;137,144,149,177,178,179,180,182,183,184,225,226,230,231,233,234,245,262,267,272,277,288,291,301,302,303,304,305,307,308,310,311,312,313,314,316,321,323,379,380,381,384,385,396,434,438,592,593,594,640,1093,1128,1129,1130,1131,1171,1296,1428,1476,1665,1845,2107,2244,2315,2503,2658,2774,2778,3607,4567,4627,5153,5155,5224,5225,5226,5227,5228,5379,5411,
185;1;378;539;0;137,144,149,177,178,179,180,182,183,184,225,226,230,231,233,234,245,262,267,272,277,288,291,301,302,303,304,305,307,308,310,311,312,313,314,316,321,323,379,380,381,384,385,396,434,438,592,593,594,640,1093,1128,1129,1130,1131,1171,1296,1428,1476,1665,1845,2107,2244,2315,2503,2658,2774,2778,3607,4567,4627,5153,5155,5224,5225,5226,5227,5228,5379,5411,
471;0;539;699;0;137,144,149,177,178,179,180,182,183,184,225,226,230,231,233,234,245,262,267,272,277,288,291,301,302,303,304,305,307,308,310,311,312,313,314,316,321,323,379,380,381,384,385,396,434,438,592,593,594,640,1093,1128,1129,1130,1131,1171,1296,1428,1476,1665,1845,2107,2244,2315,2503,2658,2774,2778,3607,4567,4627,5153,5155,5224,5225,5226,5227,5228,5379,5411,
91;0;699;706;1;137,144,149,177,178,179,180,182,183,184,225,226,230,231,233,234,245,262,267,272,277,288,291,301,302,303,304,305,307,308,310,311,312,313,314,316,321,323,379,380,381,384,385,396,434,438,592,593,594,640,1093,1128,1129,1130,1131,1171,1296,1428,1476,1665,1845,2107,2244,2315,2503,2658,2774,2778,3607,4567,4627,5153,5155,5224,5225,5226,5227,5228,5379,5411,
0;0;706;835;1;95,97,137,144,149,177,178,179,180,182,183,225,231,233,245,262,277,288,291,301,302,303,304,305,307,310,311,312,313,314,321,379,380,381,384,385,396,429,434,553,554,592,593,594,640,905,1130,1134,1171,1296,1428,1474,1476,1661,1665,1675,1759,1814,1845,1971,2455,2658,2729,2774,2778,4238,4280,4567,4627,5155,5255,5411,5605,5748,5841,5853,5854,5858,6694,7339,
0;1;835;986;1;95,97,137,144,149,177,178,179,180,182,183,225,231,233,245,262,277,288,291,301,302,303,304,305,307,310,311,312,313,314,321,379,380,381,384,385,396,429,434,553,554,592,593,594,640,905,1130,1134,1171,1296,1428,1474,1476,1661,1665,1675,1759,1814,1845,1971,2455,2658,2729,2774,2778,4238,4280,4567,4627,5155,5255,5411,5605,5748,5841,5853,5854,5858,6694,7339,
488;0;986;1143;0;95,97,137,144,149,177,178,179,180,182,183,225,231,233,245,262,277,288,291,301,302,303,304,305,307,310,311,312,313,314,321,379,380,381,384,385,396,429,434,553,554,592,593,594,640,905,1130,1134,1171,1296,1428,1474,1476,1661,1665,1675,1759,1814,1845,1971,2455,2658,2729,2774,2778,4238,4280,4567,4627,5155,5255,5411,5605,5748,5841,5853,5854,5858,6694,7339,
623;0;1143;1249;0;95,97,137,144,149,177,178,179,180,182,183,225,231,233,245,262,277,288,291,301,302,303,304,305,307,310,311,312,313,314,321,379,380,381,384,385,396,429,434,553,554,592,593,594,640,905,1130,1134,1171,1296,1428,1474,1476,1661,1665,1675,1759,1814,1845,1971,2455,2658,2729,2774,2778,4238,4280,4567,4627,5155,5255,5411,5605,5748,5841,5853,5854,5858,6694,7339,
198;0;1249;1288;0;95,97,137,144,149,177,178,179,180,182,183,225,231,233,245,262,277,288,291,301,302,303,304,305,307,310,311,312,313,314,321,379,380,381,384,385,396,429,434,553,554,592,593,594,640,905,1130,1134,1171,1296,1428,1474,1476,1661,1665,1675,1759,1814,1845,1971,2455,2658,2729,2774,2778,4238,4280,4567,4627,5155,5255,5411,5605,5748,5841,5853,5854,5858,6694,7339,
14;0;1288;1436;1;95,97,137,144,149,177,178,179,180,182,183,225,231,233,245,262,277,288,291,301,302,303,304,305,307,310,311,312,313,314,321,379,380,381,384,385,396,429,434,553,554,592,593,594,640,905,1130,1134,1171,1296,1428,1474,1476,1661,1665,1675,1759,1814,1845,1971,2455,2658,2729,2774,2778,4238,4280,4567,4627,5155,5255,5411,5605,5748,5841,5853,5854,5858,6694,7339,
132;0;1436;1480;1;95,97,137,144,149,177,178,179,180,182,183,225,231,233,245,262,277,288,291,301,302,303,304,305,307,310,311,312,313,314,321,379,380,381,384,385,396,429,434,553,554,592,593,594,640,905,1130,1134,1171,1296,1428,1474,1476,1661,1665,1675,1759,1814,1845,1971,2455,2658,2729,2774,2778,4238,4280,4567,4627,5155,5255,5411,5605,5748,5841,5853,5854,5858,6694,7339,
132;1;1480;1529;1;95,97,137,144,149,177,178,179,180,182,183,225,231,233,245,262,277,288,291,301,302,303,304,305,307,310,311,312,313,314,321,379,380,381,384,385,396,429,434,553,554,592,593,594,640,905,1130,1134,1171,1296,1428,1474,1476,1661,1665,1675,1759,1814,1845,1971,2455,2658,2729,2774,2778,4238,4280,4567,4627,5155,5255,5411,5605,5748,5841,5853,5854,5858,6694,7339,
565;0;1529;1607;0;2,4,95,97,137,144,148,149,177,178,179,180,182,183,225,231,233,245,262,277,288,291,300,301,302,303,304,305,307,310,311,312,313,314,321,379,380,381,384,385,393,396,401,429,434,553,554,592,593,594,640,905,1050,1051,1052,1133,1134,1150,1171,1232,1233,1474,1476,1604,1661,1665,1675,1801,1806,1809,1814,2355,2774,2778,2817,2818,4280,5155,5255,5748,
