./input/MyInstancesSameToolSets/n=800,p=0.75,r=0.6,t=3527,v14.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
33;0;0;157;1;26,88,97,144,177,178,179,183,184,262,272,273,277,302,304,305,310,311,314,317,323,384,396,442,448,528,529,608,767,773,814,854,1121,1128,1129,1130,1131,1132,1145,1146,1266,1268,1270,1288,1293,1294,1322,1395,1474,1676,1914,1915,1932,1941,1942,1944,1945,2091,2240,2241,2242,2264,2410,2670,2677,2876,2898,2988,3389,3702,4093,4217,4624,5454,5511,6098,6099,7217,7423,8238,
388;0;157;222;0;26,88,97,144,177,178,179,183,184,262,272,273,277,302,304,305,310,311,314,317,323,384,396,442,448,528,529,608,767,773,814,854,1121,1128,1129,1130,1131,1132,1145,1146,1266,1268,1270,1288,1293,1294,1322,1395,1474,1676,1914,1915,1932,1941,1942,1944,1945,2091,2240,2241,2242,2264,2410,2670,2677,2876,2898,2988,3389,3702,4093,4217,4624,5454,5511,6098,6099,7217,7423,8238,
388;1;222;239;0;26,88,97,144,177,178,179,183,184,262,272,273,277,302,304,305,310,311,314,317,323,384,396,442,448,528,529,608,767,773,814,854,1121,1128,1129,1130,1131,1132,1145,1146,1266,1268,1270,1288,1293,1294,1322,1395,1474,1676,1914,1915,1932,1941,1942,1944,1945,2091,2240,2241,2242,2264,2410,2670,2677,2876,2898,2988,3389,3702,4093,4217,4624,5454,5511,6098,6099,7217,7423,8238,
0;0;239;391;1;26,88,97,144,177,178,179,183,184,262,272,273,277,302,304,305,310,311,314,317,323,384,396,442,448,528,529,608,767,773,814,854,1121,1128,1129,1130,1131,1132,1145,1146,1266,1268,1270,1288,1293,1294,1322,1395,1474,1676,1914,1915,1932,1941,1942,1944,1945,2091,2240,2241,2242,2264,2410,2670,2677,2876,2898,2988,3389,3702,4093,4217,4624,5454,5511,6098,6099,7217,7423,8238,
54;0;391;430;1;26,88,97,144,177,178,179,183,184,262,272,273,277,302,304,305,310,311,314,317,323,384,396,442,448,528,529,608,767,773,814,854,1121,1128,1129,1130,1131,1132,1145,1146,1266,1268,1270,1288,1293,1294,1322,1395,1474,1676,1914,1915,1932,1941,1942,1944,1945,2091,2240,2241,2242,2264,2410,2670,2677,2876,2898,2988,3389,3702,4093,4217,4624,5454,5511,6098,6099,7217,7423,8238,
54;1;430;561;1;26,88,97,144,177,178,179,183,184,262,272,273,277,302,304,305,310,311,314,317,323,384,396,442,448,528,529,608,767,773,814,854,1121,1128,1129,1130,1131,1132,1145,1146,1266,1268,1270,1288,1293,1294,1322,1395,1474,1676,1914,1915,1932,1941,1942,1944,1945,2091,2240,2241,2242,2264,2410,2670,2677,2876,2898,2988,3389,3702,4093,4217,4624,5454,5511,6098,6099,7217,7423,8238,
166;0;561;655;1;26,88,97,144,177,178,179,183,184,262,272,273,277,302,304,305,310,311,314,317,323,384,396,442,448,528,529,608,767,773,814,854,1121,1128,1129,1130,1131,1132,1145,1146,1266,1268,1270,1288,1293,1294,1322,1395,1474,1676,1914,1915,1932,1941,1942,1944,1945,2091,2240,2241,2242,2264,2410,2670,2677,2876,2898,2988,3389,3702,4093,4217,4624,5454,5511,6098,6099,7217,7423,8238,
148;0;655;780;1;3,26,27,137,144,157,177,198,262,272,273,277,291,295,305,310,314,329,377,412,448,528,529,540,891,1015,1131,1133,1134,1148,1236,1266,1268,1270,1288,1293,1294,1322,1474,1540,1604,1676,1815,1915,2053,2091,2133,2224,2240,2241,2242,2264,2410,2544,2696,2876,2941,2960,3334,3449,3630,3702,4181,4217,4227,4428,4437,4553,4624,4996,5011,5206,5217,5218,5290,5322,5338,8465,8466,8467,
399;0;780;889;0;3,26,27,137,144,157,177,198,262,272,273,277,291,295,305,310,314,329,377,412,448,528,529,540,891,1015,1131,1133,1134,1148,1236,1266,1268,1270,1288,1293,1294,1322,1474,1540,1604,1676,1815,1915,2053,2091,2133,2224,2240,2241,2242,2264,2410,2544,2696,2876,2941,2960,3334,3449,3630,3702,4181,4217,4227,4428,4437,4553,4624,4996,5011,5206,5217,5218,5290,5322,5338,8465,8466,8467,
399;1;889;1033;0;3,26,27,137,144,157,177,198,262,272,273,277,291,295,305,310,314,329,377,412,448,528,529,540,891,1015,1131,1133,1134,1148,1236,1266,1268,1270,1288,1293,1294,1322,1474,1540,1604,1676,1815,1915,2053,2091,2133,2224,2240,2241,2242,2264,2410,2544,2696,2876,2941,2960,3334,3449,3630,3702,4181,4217,4227,4428,4437,4553,4624,4996,5011,5206,5217,5218,5290,5322,5338,8465,8466,8467,
