./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
591;0;0;127;1;27,38,61,68,95,205,208,251,366,395,412,415,474,558,559,581,644,655,766,794,835,843,944,946,979,1293,1423,1425,1541,1558,1580,1587,1596,1707,1815,1897,1935,1980,1993,2018,2022,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2273,2599,3060,3070,3291,3314,3315,3345,3421,3422,3698,3699,3778,3820,3831,3840,4436,4437,4482,4483,4484,4485,4486,5487,5644,5995,6869,
502;0;127;207;1;27,38,61,68,95,205,208,251,366,395,412,415,474,558,559,581,644,655,766,794,835,843,944,946,979,1293,1423,1425,1541,1558,1580,1587,1596,1707,1815,1897,1935,1980,1993,2018,2022,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2273,2599,3060,3070,3291,3314,3315,3345,3421,3422,3698,3699,3778,3820,3831,3840,4436,4437,4482,4483,4484,4485,4486,5487,5644,5995,6869,
492;0;207;369;1;27,38,61,68,95,205,208,251,366,395,412,415,474,558,559,581,644,655,766,794,835,843,944,946,979,1293,1423,1425,1541,1558,1580,1587,1596,1707,1815,1897,1935,1980,1993,2018,2022,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2273,2599,3060,3070,3291,3314,3315,3345,3421,3422,3698,3699,3778,3820,3831,3840,4436,4437,4482,4483,4484,4485,4486,5487,5644,5995,6869,
84;0;369;476;1;27,38,61,68,95,205,208,251,366,395,412,415,474,558,559,581,644,655,766,794,835,843,944,946,979,1293,1423,1425,1541,1558,1580,1587,1596,1707,1815,1897,1935,1980,1993,2018,2022,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2273,2599,3060,3070,3291,3314,3315,3345,3421,3422,3698,3699,3778,3820,3831,3840,4436,4437,4482,4483,4484,4485,4486,5487,5644,5995,6869,
84;1;476;512;1;27,38,61,68,95,205,208,251,366,395,412,415,474,558,559,581,644,655,766,794,835,843,944,946,979,1293,1423,1425,1541,1558,1580,1587,1596,1707,1815,1897,1935,1980,1993,2018,2022,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2273,2599,3060,3070,3291,3314,3315,3345,3421,3422,3698,3699,3778,3820,3831,3840,4436,4437,4482,4483,4484,4485,4486,5487,5644,5995,6869,
471;0;512;610;1;27,38,61,68,95,205,208,251,366,395,412,415,474,558,559,581,644,655,766,794,835,843,944,946,979,1293,1423,1425,1541,1558,1580,1587,1596,1707,1815,1897,1935,1980,1993,2018,2022,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2273,2599,3060,3070,3291,3314,3315,3345,3421,3422,3698,3699,3778,3820,3831,3840,4436,4437,4482,4483,4484,4485,4486,5487,5644,5995,6869,
179;0;610;759;1;15,26,27,38,54,61,68,93,95,144,150,157,187,188,293,366,412,509,528,540,567,581,591,691,766,769,835,843,855,858,898,1268,1270,1277,1279,1293,1524,1541,1587,1935,2062,2063,2194,2220,2315,2354,2417,2492,2547,2594,2637,2649,2693,2783,2941,3070,3152,3291,3313,3314,3334,3345,3449,3590,3597,3607,3618,3703,3840,4119,4181,4371,4450,4620,4888,5476,5487,5627,5644,8119,
179;1;759;842;1;15,26,27,38,54,61,68,93,95,144,150,157,187,188,293,366,412,509,528,540,567,581,591,691,766,769,835,843,855,858,898,1268,1270,1277,1279,1293,1524,1541,1587,1935,2062,2063,2194,2220,2315,2354,2417,2492,2547,2594,2637,2649,2693,2783,2941,3070,3152,3291,3313,3314,3334,3345,3449,3590,3597,3607,3618,3703,3840,4119,4181,4371,4450,4620,4888,5476,5487,5627,5644,8119,
19;0;842;966;1;15,26,27,38,54,61,68,93,95,144,150,157,187,188,293,366,412,509,528,540,567,581,591,691,766,769,835,843,855,858,898,1268,1270,1277,1279,1293,1524,1541,1587,1935,2062,2063,2194,2220,2315,2354,2417,2492,2547,2594,2637,2649,2693,2783,2941,3070,3152,3291,3313,3314,3334,3345,3449,3590,3597,3607,3618,3703,3840,4119,4181,4371,4450,4620,4888,5476,5487,5627,5644,8119,
19;1;966;1010;1;15,26,27,38,54,61,68,93,95,144,150,157,187,188,293,366,412,509,528,540,567,581,591,691,766,769,835,843,855,858,898,1268,1270,1277,1279,1293,1524,1541,1587,1935,2062,2063,2194,2220,2315,2354,2417,2492,2547,2594,2637,2649,2693,2783,2941,3070,3152,3291,3313,3314,3334,3345,3449,3590,3597,3607,3618,3703,3840,4119,4181,4371,4450,4620,4888,5476,5487,5627,5644,8119,
