./input/MyInstancesDiferentToolSets/n=75,p=0.51,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
71;0;0;44;0;36,55,144,177,178,179,180,181,182,183,184,272,308,321,374,395,397,448,486,521,522,523,524,834,854,871,1180,1293,1676,2064,2240,2662,3126,3329,3381,3724,3745,3837,4003,4012,4262,4456,4458,4759,5954,5964,5976,5984,6204,6424,6756,6757,6758,6791,7029,7372,7454,7972,7973,8400,8465,8466,8467,8484,8486,8496,8497,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8899,9000,9010,
73;0;44;116;1;36,55,144,177,178,179,180,181,182,183,184,272,308,321,374,395,397,448,486,521,522,523,524,834,854,871,1180,1293,1676,2064,2240,2662,3126,3329,3381,3724,3745,3837,4003,4012,4262,4456,4458,4759,5954,5964,5976,5984,6204,6424,6756,6757,6758,6791,7029,7372,7454,7972,7973,8400,8465,8466,8467,8484,8486,8496,8497,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8899,9000,9010,
15;1;116;157;0;36,55,144,177,178,179,180,181,182,183,184,272,308,321,374,395,397,448,486,521,522,523,524,834,854,871,1180,1293,1676,2064,2240,2662,3126,3329,3381,3724,3745,3837,4003,4012,4262,4456,4458,4759,5954,5964,5976,5984,6204,6424,6756,6757,6758,6791,7029,7372,7454,7972,7973,8400,8465,8466,8467,8484,8486,8496,8497,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8899,9000,9010,
74;0;157;275;1;36,55,144,177,178,179,180,181,182,183,184,272,308,321,374,395,397,448,486,521,522,523,524,834,854,871,1180,1293,1676,2064,2240,2662,3126,3329,3381,3724,3745,3837,4003,4012,4262,4456,4458,4759,5954,5964,5976,5984,6204,6424,6756,6757,6758,6791,7029,7372,7454,7972,7973,8400,8465,8466,8467,8484,8486,8496,8497,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8899,9000,9010,
51;0;275;289;1;36,55,144,177,178,179,180,181,182,183,184,272,308,321,374,395,397,448,486,521,522,523,524,834,854,871,1180,1293,1676,2064,2240,2662,3126,3329,3381,3724,3745,3837,4003,4012,4262,4456,4458,4759,5954,5964,5976,5984,6204,6424,6756,6757,6758,6791,7029,7372,7454,7972,7973,8400,8465,8466,8467,8484,8486,8496,8497,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8899,9000,9010,
67;0;289;394;0;36,55,144,177,178,179,180,181,182,183,184,272,308,321,374,395,397,448,486,521,522,523,524,834,854,871,1180,1293,1676,2064,2240,2662,3126,3329,3381,3724,3745,3837,4003,4012,4262,4456,4458,4759,5954,5964,5976,5984,6204,6424,6756,6757,6758,6791,7029,7372,7454,7972,7973,8400,8465,8466,8467,8484,8486,8496,8497,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8899,9000,9010,
13;1;394;417;0;36,55,144,177,178,179,180,181,182,183,184,272,308,321,374,395,397,448,486,521,522,523,524,834,854,871,1180,1293,1676,2064,2240,2662,3126,3329,3381,3724,3745,3837,4003,4012,4262,4456,4458,4759,5954,5964,5976,5984,6204,6424,6756,6757,6758,6791,7029,7372,7454,7972,7973,8400,8465,8466,8467,8484,8486,8496,8497,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8899,9000,9010,
19;0;417;422;0;36,55,144,177,178,179,180,181,182,183,184,272,308,321,374,395,397,448,486,521,522,523,524,834,854,871,1180,1293,1676,2064,2240,2662,3126,3329,3381,3724,3745,3837,4003,4012,4262,4456,4458,4759,5954,5964,5976,5984,6204,6424,6756,6757,6758,6791,7029,7372,7454,7972,7973,8400,8465,8466,8467,8484,8486,8496,8497,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8899,9000,9010,
18;1;422;531;1;36,55,144,177,178,179,180,181,182,183,184,272,308,321,374,395,397,448,486,521,522,523,524,834,854,871,1180,1293,1676,2064,2240,2662,3126,3329,3381,3724,3745,3837,4003,4012,4262,4456,4458,4759,5954,5964,5976,5984,6204,6424,6756,6757,6758,6791,7029,7372,7454,7972,7973,8400,8465,8466,8467,8484,8486,8496,8497,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8899,9000,9010,
13;0;531;555;0;36,55,144,177,178,179,180,181,182,183,184,272,308,321,374,395,397,448,486,521,522,523,524,834,854,871,1180,1293,1676,2064,2240,2662,3126,3329,3381,3724,3745,3837,4003,4012,4262,4456,4458,4759,5954,5964,5976,5984,6204,6424,6756,6757,6758,6791,7029,7372,7454,7972,7973,8400,8465,8466,8467,8484,8486,8496,8497,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,8899,9000,9010,
