./input/MyInstancesDiferentToolSets/n=1236,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
1185;0;0;45;0;4,24,29,144,145,146,147,193,198,225,288,292,301,302,314,390,395,398,410,440,503,505,534,569,591,640,677,833,838,1015,1063,1133,1146,1147,1150,1333,1473,1476,1478,1479,1480,1659,1814,1921,2053,2388,2645,2777,2778,3263,3284,3285,3286,3287,3288,3346,4314,4318,4437,4604,4607,4608,4609,4627,4857,5290,5329,5536,5771,5772,6361,6729,7171,7272,7452,7886,7887,7888,7933,8463,
118;1;45;224;0;4,24,29,144,145,146,147,193,198,225,288,292,301,302,314,390,395,398,410,440,503,505,534,569,591,640,677,833,838,1015,1063,1133,1146,1147,1150,1333,1473,1476,1478,1479,1480,1659,1814,1921,2053,2388,2645,2777,2778,3263,3284,3285,3286,3287,3288,3346,4314,4318,4437,4604,4607,4608,4609,4627,4857,5290,5329,5536,5771,5772,6361,6729,7171,7272,7452,7886,7887,7933,8463,
335;1;224;241;0;4,24,29,144,145,146,147,193,198,225,288,292,301,302,314,390,395,398,410,440,503,505,534,569,591,640,677,833,838,1015,1063,1133,1146,1147,1150,1333,1473,1476,1478,1479,1480,1659,1814,1921,2053,2388,2645,2777,2778,3263,3284,3285,3286,3287,3288,3346,4314,4318,4437,4604,4607,4608,4609,4627,4857,5290,5329,5536,5771,5772,6361,6729,7171,7272,7452,7886,7887,7933,8463,
297;0;241;285;1;4,24,29,144,145,146,147,193,198,225,288,292,301,302,314,390,395,398,410,440,503,505,534,569,591,640,677,833,838,1015,1063,1133,1146,1147,1150,1333,1473,1476,1478,1479,1480,1659,1814,1921,2053,2388,2645,2777,2778,3263,3284,3285,3286,3287,3288,3346,4314,4318,4437,4604,4607,4608,4609,4627,4857,5290,5329,5536,5771,5772,6361,6729,7171,7272,7452,7886,7887,7933,8463,
802;0;285;465;0;4,24,29,144,145,146,147,193,198,225,288,292,301,302,314,390,395,398,410,440,503,505,534,569,591,640,677,833,838,1015,1063,1133,1146,1147,1150,1333,1473,1476,1478,1479,1480,1659,1814,1921,2053,2388,2645,2777,2778,3263,3284,3285,3286,3287,3288,3346,4314,4318,4437,4604,4607,4608,4609,4627,4857,5290,5329,5536,5771,5772,6361,6729,7171,7272,7452,7886,7887,7933,8463,
325;0;465;509;1;4,24,29,144,145,146,147,193,198,225,288,292,301,302,314,390,395,398,410,440,503,505,534,569,591,640,677,833,838,1015,1063,1133,1146,1147,1150,1333,1473,1476,1478,1479,1480,1659,1814,1921,2053,2388,2645,2777,2778,3263,3284,3285,3286,3287,3288,3346,4314,4318,4437,4604,4607,4608,4609,4627,4857,5290,5329,5536,5771,5772,6361,6729,7171,7272,7452,7886,7887,7933,8463,
131;0;509;561;0;4,24,29,144,145,146,147,193,198,225,288,292,301,302,314,390,395,398,410,440,503,505,534,569,591,640,677,833,838,1015,1063,1133,1146,1147,1150,1333,1473,1476,1478,1479,1480,1659,1814,1921,2053,2388,2645,2777,2778,3263,3284,3285,3286,3287,3288,3346,4314,4318,4437,4604,4607,4608,4609,4627,4857,5290,5329,5536,5771,5772,6361,6729,7171,7272,7452,7886,7887,7933,8463,
1122;0;561;707;1;4,24,29,144,145,146,147,193,198,225,288,292,301,302,314,390,395,398,410,440,503,505,534,569,591,640,677,833,838,1015,1063,1133,1146,1147,1150,1333,1473,1476,1478,1479,1480,1659,1814,1921,2053,2388,2645,2777,2778,3263,3284,3285,3286,3287,3288,3346,4314,4318,4437,4604,4607,4608,4609,4627,4857,5290,5329,5536,5771,5772,6361,6729,7171,7272,7452,7886,7887,7933,8463,
309;1;707;793;1;4,24,29,144,145,146,147,193,198,225,288,292,301,302,314,390,395,398,410,440,503,505,534,569,591,640,677,833,838,1015,1063,1133,1146,1147,1150,1333,1473,1476,1478,1479,1480,1659,1814,1921,2053,2388,2645,2777,2778,3263,3284,3285,3286,3287,3288,3346,4314,4318,4437,4604,4607,4608,4609,4627,4857,5290,5329,5536,5771,5772,6361,6729,7171,7272,7452,7886,7887,7933,8463,
5;1;793;941;1;4,24,29,144,145,146,147,193,198,225,288,292,301,302,314,390,395,398,410,440,503,505,534,569,591,640,677,833,838,1015,1063,1133,1146,1147,1150,1333,1473,1476,1478,1479,1480,1659,1814,1921,2053,2388,2645,2777,2778,3263,3284,3285,3286,3287,3288,3346,4314,4318,4437,4604,4607,4608,4609,4627,4857,5290,5329,5536,5771,5772,6361,6729,7171,7272,7452,7886,7887,7933,8463,
