./input/MyInstancesDiferentToolSets/n=212,p=0.50,r=0.4,t=296,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
168;0;0;136;1;24,27,38,60,61,152,157,210,395,412,499,518,528,540,549,569,581,651,736,1262,1288,1293,1294,1295,1322,1363,1405,1541,1587,1707,1723,1834,1988,1996,2221,2240,2259,2315,2407,2414,2467,2540,2829,2836,2941,3334,3346,3414,3449,3577,3712,3840,4010,4181,4217,4225,4331,4332,4333,4489,4770,4912,5262,5998,6617,7009,7513,7759,7831,7945,7971,8136,8286,8292,8354,8468,8469,8484,8485,9203,
4;0;136;262;1;24,27,38,60,61,152,157,210,395,412,499,518,528,540,549,569,581,651,736,1262,1288,1293,1294,1295,1322,1363,1405,1541,1587,1707,1723,1834,1988,1996,2221,2240,2259,2315,2407,2414,2467,2540,2829,2836,2941,3334,3346,3414,3449,3577,3712,3840,4010,4181,4217,4225,4331,4332,4333,4489,4770,4912,5262,5998,6617,7009,7513,7759,7831,7945,7971,8136,8286,8292,8354,8468,8469,8484,8485,9203,
7;1;262;291;1;24,27,38,60,61,152,157,210,395,412,499,518,528,540,549,569,581,651,736,1262,1288,1293,1294,1295,1322,1363,1405,1541,1587,1707,1723,1834,1988,1996,2221,2240,2259,2315,2407,2414,2467,2540,2829,2836,2941,3334,3346,3414,3449,3577,3712,3840,4010,4181,4217,4225,4331,4332,4333,4489,4770,4912,5262,5998,6617,7009,7513,7759,7831,7945,7971,8136,8286,8292,8354,8468,8469,8484,8485,9203,
195;0;291;387;0;24,27,38,60,61,152,157,210,395,412,499,518,528,540,549,569,581,651,736,1262,1288,1293,1294,1295,1322,1363,1405,1541,1587,1707,1723,1834,1988,1996,2221,2240,2259,2315,2407,2414,2467,2540,2829,2836,2941,3334,3346,3414,3449,3577,3712,3840,4010,4181,4217,4225,4331,4332,4333,4489,4770,4912,5262,5998,6617,7009,7513,7759,7831,7945,7971,8136,8286,8292,8354,8468,8469,8484,8485,9203,
162;0;387;440;0;24,27,38,60,61,152,157,210,395,412,499,518,528,540,549,569,581,651,736,1262,1288,1293,1294,1295,1322,1363,1405,1541,1587,1707,1723,1834,1988,1996,2221,2240,2259,2315,2407,2414,2467,2540,2829,2836,2941,3334,3346,3414,3449,3577,3712,3840,4010,4181,4217,4225,4331,4332,4333,4489,4770,4912,5262,5998,6617,7009,7513,7759,7831,7945,7971,8136,8286,8292,8354,8468,8469,8484,8485,9203,
192;0;440;538;1;24,27,38,60,61,152,157,210,395,412,499,518,528,540,549,569,581,651,736,1262,1288,1293,1294,1295,1322,1363,1405,1541,1587,1707,1723,1834,1988,1996,2221,2240,2259,2315,2407,2414,2467,2540,2829,2836,2941,3334,3346,3414,3449,3577,3712,3840,4010,4181,4217,4225,4331,4332,4333,4489,4770,4912,5262,5998,6617,7009,7513,7759,7831,7945,7971,8136,8286,8292,8354,8468,8469,8484,8485,9203,
7;0;538;682;1;24,27,38,60,61,152,157,210,395,412,499,518,528,540,549,569,581,651,736,1262,1288,1293,1294,1295,1322,1363,1405,1541,1587,1707,1723,1834,1988,1996,2221,2240,2259,2315,2407,2414,2467,2540,2829,2836,2941,3334,3346,3414,3449,3577,3712,3840,4010,4181,4217,4225,4331,4332,4333,4489,4770,4912,5262,5998,6617,7009,7513,7759,7831,7945,7971,8136,8286,8292,8354,8468,8469,8484,8485,9203,
66;0;682;760;1;24,27,38,60,61,152,157,210,395,412,499,518,528,540,549,569,581,651,736,1262,1288,1293,1294,1295,1322,1363,1405,1541,1587,1707,1723,1834,1988,1996,2221,2240,2259,2315,2407,2414,2467,2540,2829,2836,2941,3334,3346,3414,3449,3577,3712,3840,4010,4181,4217,4225,4331,4332,4333,4489,4770,4912,5262,5998,6617,7009,7513,7759,7831,7945,7971,8136,8286,8292,8354,8468,8469,8484,8485,9203,
10;0;760;838;1;24,27,38,60,61,152,157,210,395,412,499,518,528,540,549,569,581,651,736,1262,1288,1293,1294,1295,1322,1363,1405,1541,1587,1707,1723,1834,1988,1996,2221,2240,2259,2315,2407,2414,2467,2540,2829,2836,2941,3334,3346,3414,3449,3577,3712,3840,4010,4181,4217,4225,4331,4332,4333,4489,4770,4912,5262,5998,6617,7009,7513,7759,7831,7945,7971,8136,8286,8292,8354,8468,8469,8484,8485,9203,
27;0;838;870;1;24,27,38,60,61,152,157,210,395,412,499,518,528,540,549,569,581,651,736,1262,1288,1293,1294,1295,1322,1363,1405,1541,1587,1707,1723,1834,1988,1996,2221,2240,2259,2315,2407,2414,2467,2540,2829,2836,2941,3334,3346,3414,3449,3577,3712,3840,4010,4181,4217,4225,4331,4332,4333,4489,4770,4912,5262,5998,6617,7009,7513,7759,7831,7945,7971,8136,8286,8292,8354,8468,8469,8484,8485,9203,
