./input/MyInstancesDiferentToolSets/n=228,p=0.50,r=0.6,t=364,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
2;1;0;27;1;2,8,17,139,144,178,202,206,288,390,396,404,429,558,569,794,979,987,1051,1134,1145,1146,1262,1339,1405,1473,1481,1587,1757,1809,1941,1942,1944,1945,1992,2224,2413,2489,2490,2829,2937,2941,3315,3513,3712,4489,4982,5080,5182,5206,5262,5984,5992,6145,6357,6360,6585,7138,7362,7368,7372,7478,7526,7899,7953,7954,8040,8136,8159,8229,8277,8285,8286,8290,8292,8511,8512,8513,8589,8592,
227;0;27;126;1;2,8,17,139,144,178,202,206,288,390,396,404,429,558,569,794,979,987,1051,1134,1145,1146,1262,1339,1405,1473,1481,1587,1757,1809,1941,1942,1944,1945,1992,2224,2413,2489,2490,2829,2937,2941,3315,3513,3712,4489,4982,5080,5182,5206,5262,5984,5992,6145,6357,6360,6585,7138,7362,7368,7372,7478,7526,7899,7953,7954,8040,8136,8159,8229,8277,8285,8286,8290,8292,8511,8512,8513,8589,8592,
143;0;126;182;1;2,8,17,139,144,178,202,206,288,390,396,404,429,558,569,794,979,987,1051,1134,1145,1146,1262,1339,1405,1473,1481,1587,1757,1809,1941,1942,1944,1945,1992,2224,2413,2489,2490,2829,2937,2941,3315,3513,3712,4489,4982,5080,5182,5206,5262,5984,5992,6145,6357,6360,6585,7138,7362,7368,7372,7478,7526,7899,7953,7954,8040,8136,8159,8229,8277,8285,8286,8290,8292,8511,8512,8513,8589,8592,
32;0;182;199;1;2,8,17,139,144,178,202,206,288,390,396,404,429,558,569,794,979,987,1051,1134,1145,1146,1262,1339,1405,1473,1481,1587,1757,1809,1941,1942,1944,1945,1992,2224,2413,2489,2490,2829,2937,2941,3315,3513,3712,4489,4982,5080,5182,5206,5262,5984,5992,6145,6357,6360,6585,7138,7362,7368,7372,7478,7526,7899,7953,7954,8040,8136,8159,8229,8277,8285,8286,8290,8292,8511,8512,8513,8589,8592,
56;0;199;350;0;2,8,17,139,144,178,202,206,288,390,396,404,429,558,569,794,979,987,1051,1134,1145,1146,1262,1339,1405,1473,1481,1587,1757,1809,1941,1942,1944,1945,1992,2224,2413,2489,2490,2829,2937,2941,3315,3513,3712,4489,4982,5080,5182,5206,5262,5984,5992,6145,6357,6360,6585,7138,7362,7368,7372,7478,7526,7899,7953,7954,8040,8136,8159,8229,8277,8285,8286,8290,8292,8511,8512,8513,8589,8592,
39;0;350;379;1;2,8,17,139,144,178,202,206,288,390,396,404,429,558,569,794,979,987,1051,1134,1145,1146,1262,1339,1405,1473,1481,1587,1757,1809,1941,1942,1944,1945,1992,2224,2413,2489,2490,2829,2937,2941,3315,3513,3712,4489,4982,5080,5182,5206,5262,5984,5992,6145,6357,6360,6585,7138,7362,7368,7372,7478,7526,7899,7953,7954,8040,8136,8159,8229,8277,8285,8286,8290,8292,8511,8512,8513,8589,8592,
215;0;379;527;0;2,8,17,139,144,178,202,206,288,390,396,404,429,558,569,794,979,987,1051,1134,1145,1146,1262,1339,1405,1473,1481,1587,1757,1809,1941,1942,1944,1945,1992,2224,2413,2489,2490,2829,2937,2941,3315,3513,3712,4489,4982,5080,5182,5206,5262,5984,5992,6145,6357,6360,6585,7138,7362,7368,7372,7478,7526,7899,7953,7954,8040,8136,8159,8229,8277,8285,8286,8290,8292,8511,8512,8513,8589,8592,
163;0;527;662;0;2,8,17,139,144,178,202,206,288,390,396,404,429,558,569,794,979,987,1051,1134,1145,1146,1262,1339,1405,1473,1481,1587,1757,1809,1941,1942,1944,1945,1992,2224,2413,2489,2490,2829,2937,2941,3315,3513,3712,4489,4982,5080,5182,5206,5262,5984,5992,6145,6357,6360,6585,7138,7362,7368,7372,7478,7526,7899,7953,7954,8040,8136,8159,8229,8277,8285,8286,8290,8292,8511,8512,8513,8589,8592,
52;1;662;760;0;2,8,17,139,144,178,202,206,288,390,396,404,429,558,569,794,979,987,1051,1134,1145,1146,1262,1339,1405,1473,1481,1587,1757,1809,1941,1942,1944,1945,1992,2224,2413,2489,2490,2829,2937,2941,3315,3513,3712,4489,4982,5080,5182,5206,5262,5984,5992,6145,6357,6360,6585,7138,7362,7368,7372,7478,7526,7899,7953,7954,8040,8136,8159,8229,8277,8285,8286,8290,8292,8511,8512,8513,8589,8592,
0;0;760;764;1;2,8,17,139,144,178,202,206,288,390,396,404,429,558,569,794,979,987,1051,1134,1145,1146,1262,1339,1405,1473,1481,1587,1757,1809,1941,1942,1944,1945,1992,2224,2413,2489,2490,2829,2937,2941,3315,3513,3712,4489,4982,5080,5182,5206,5262,5984,5992,6145,6357,6360,6585,7138,7362,7368,7372,7478,7526,7899,7953,7954,8040,8136,8159,8229,8277,8285,8286,8290,8292,8511,8512,8513,8589,8592,
35;0;764;840;1;2,8,17,139,144,178,202,206,288,390,396,404,429,558,569,794,979,987,1051,1134,1145,1146,1262,1339,1405,1473,1481,1587,1757,1809,1941,1942,1944,1945,1992,2224,2413,2489,2490,2829,2937,2941,3315,3513,3712,4489,4982,5080,5182,5206,5262,5984,5992,6145,6357,6360,6585,7138,7362,7368,7372,7478,7526,7899,7953,7954,8040,8136,8159,8229,8277,8285,8286,8290,8292,8511,8512,8513,8589,8592,
39;1;840;858;1;2,8,17,139,144,178,202,206,288,390,396,404,429,558,569,794,979,987,1051,1134,1145,1146,1262,1339,1405,1473,1481,1587,1757,1809,1941,1942,1944,1945,1992,2224,2413,2489,2490,2829,2937,2941,3315,3513,3712,4489,4982,5080,5182,5206,5262,5984,5992,6145,6357,6360,6585,7138,7362,7368,7372,7478,7526,7899,7953,7954,8040,8136,8159,8229,8277,8285,8286,8290,8292,8511,8512,8513,8589,8592,
