./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
548;0;0;125;1;19,24,55,86,95,117,137,139,143,144,149,251,321,359,391,396,429,580,773,775,831,891,946,948,1051,1146,1278,1361,1398,1472,1484,1558,1567,1814,2025,2281,2305,2306,2310,2407,2600,2622,2677,2816,2951,2968,2988,3310,3311,3312,3337,3724,3840,4162,4821,5010,5434,5607,5739,5954,5964,5976,5984,6033,6093,6137,6145,7036,7712,7720,7721,7936,8290,8450,8451,8452,8488,8489,8497,8518,
101;1;125;231;1;19,24,55,86,95,117,137,139,143,144,149,251,321,359,391,396,429,580,773,775,831,891,946,948,1051,1146,1278,1361,1398,1472,1484,1558,1567,1814,2025,2281,2305,2306,2310,2407,2600,2622,2677,2816,2951,2968,2988,3310,3311,3312,3337,3724,3840,4162,4821,5010,5434,5607,5739,5954,5964,5976,5984,6033,6093,6137,6145,7036,7712,7720,7721,7936,8290,8450,8451,8488,8489,8497,8518,
4;0;231;318;1;19,24,55,86,95,117,137,139,143,144,149,251,321,359,391,396,429,580,773,775,831,891,946,948,1051,1146,1278,1361,1398,1472,1484,1558,1567,1814,2025,2281,2305,2306,2310,2407,2600,2622,2677,2816,2951,2968,2988,3310,3311,3312,3337,3724,3840,4162,4821,5010,5434,5607,5739,5954,5964,5976,5984,6033,6093,6137,6145,7036,7712,7720,7721,7936,8290,8450,8451,8488,8489,8497,8518,
416;0;318;371;0;19,24,55,86,95,117,137,139,143,144,149,251,321,359,391,396,429,580,773,775,831,891,946,948,1051,1146,1278,1361,1398,1472,1484,1558,1567,1814,2025,2281,2305,2306,2310,2407,2600,2622,2677,2816,2951,2968,2988,3310,3311,3312,3337,3724,3840,4162,4821,5010,5434,5607,5739,5954,5964,5976,5984,6033,6093,6137,6145,7036,7712,7720,7721,7936,8290,8450,8451,8488,8489,8497,8518,
170;1;371;521;1;19,24,55,86,95,117,137,139,143,144,149,251,321,359,391,396,429,580,773,775,831,891,946,948,1051,1146,1278,1361,1398,1472,1484,1558,1567,1814,2025,2281,2305,2306,2310,2407,2600,2622,2677,2816,2951,2968,2988,3310,3311,3312,3337,3724,3840,4162,4821,5010,5434,5607,5739,5954,5964,5976,5984,6033,6093,6137,6145,7036,7712,7720,7721,7936,8290,8450,8451,8488,8489,8497,8518,
99;1;521;636;1;19,24,55,86,95,117,137,139,143,144,149,251,321,359,391,396,429,580,773,775,831,891,946,948,1051,1146,1278,1361,1398,1472,1484,1558,1567,1814,2025,2281,2305,2306,2310,2407,2600,2622,2677,2816,2951,2968,2988,3310,3311,3312,3337,3724,3840,4162,4821,5010,5434,5607,5739,5954,5964,5976,5984,6033,6093,6137,6145,7036,7712,7720,7721,7936,8290,8450,8451,8488,8489,8497,8518,
147;0;636;794;0;19,24,55,86,95,117,137,139,143,144,149,251,321,359,391,396,429,580,773,775,831,891,946,948,1051,1146,1278,1361,1398,1472,1484,1558,1567,1814,2025,2281,2305,2306,2310,2407,2600,2622,2677,2816,2951,2968,2988,3310,3311,3312,3337,3724,3840,4162,4821,5010,5434,5607,5739,5954,5964,5976,5984,6033,6093,6137,6145,7036,7712,7720,7721,7936,8290,8450,8451,8488,8489,8497,8518,
576;0;794;871;1;19,24,55,86,95,117,137,139,143,144,149,251,321,359,391,396,429,580,773,775,831,891,946,948,1051,1146,1278,1361,1398,1472,1484,1558,1567,1814,2025,2281,2305,2306,2310,2407,2600,2622,2677,2816,2951,2968,2988,3310,3311,3312,3337,3724,3840,4162,4821,5010,5434,5607,5739,5954,5964,5976,5984,6033,6093,6137,6145,7036,7712,7720,7721,7936,8290,8450,8451,8488,8489,8497,8518,
27;0;871;912;1;19,24,55,86,95,117,137,139,143,144,149,251,321,359,391,396,429,580,773,775,831,891,946,948,1051,1146,1278,1361,1398,1472,1484,1558,1567,1814,2025,2281,2305,2306,2310,2407,2600,2622,2677,2816,2951,2968,2988,3310,3311,3312,3337,3724,3840,4162,4821,5010,5434,5607,5739,5954,5964,5976,5984,6033,6093,6137,6145,7036,7712,7720,7721,7936,8290,8450,8451,8488,8489,8497,8518,
80;0;912;956;1;19,24,55,86,95,117,137,139,143,144,149,251,321,359,391,396,429,580,773,775,831,891,946,948,1051,1146,1278,1361,1398,1472,1484,1558,1567,1814,2025,2281,2305,2306,2310,2407,2600,2622,2677,2816,2951,2968,2988,3310,3311,3312,3337,3724,3840,4162,4821,5010,5434,5607,5739,5954,5964,5976,5984,6033,6093,6137,6145,7036,7712,7720,7721,7936,8290,8450,8451,8488,8489,8497,8518,
