./input/MyInstancesDiferentToolSets/n=899,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
273;1;0;21;1;24,27,55,58,60,149,189,247,262,400,521,522,523,524,530,569,581,647,734,831,855,952,1143,1262,1266,1270,1287,1289,1293,1322,1360,1670,1682,2154,2233,2259,2260,2407,2410,2418,2420,2645,2774,2775,2777,2778,2794,2829,2836,2842,3133,3263,3609,3633,3691,3700,3706,3829,3842,3852,3942,4431,4450,4472,4489,4605,4606,5049,5139,5262,5320,5731,5733,5997,5998,5999,6742,6957,8119,8861,
600;0;21;74;0;24,27,55,58,60,149,189,247,262,400,521,522,523,524,530,569,581,647,734,831,855,952,1143,1262,1266,1270,1287,1289,1293,1322,1360,1670,1682,2154,2233,2259,2260,2407,2410,2418,2420,2645,2774,2775,2777,2778,2794,2829,2836,2842,3133,3263,3609,3633,3691,3700,3706,3829,3842,3852,3942,4431,4450,4472,4489,4605,4606,5049,5139,5262,5320,5731,5733,5997,5998,5999,6742,6957,8119,8861,
580;0;74;125;0;24,27,55,58,60,149,189,247,262,400,521,522,523,524,530,569,581,647,734,831,855,952,1143,1262,1266,1270,1287,1289,1293,1322,1360,1670,1682,2233,2259,2260,2407,2410,2418,2420,2645,2774,2775,2777,2778,2794,2829,2836,2842,3133,3263,3609,3633,3691,3700,3706,3829,3842,3852,3942,4431,4450,4472,4489,4605,4606,5049,5139,5262,5320,5731,5733,5997,5998,5999,6742,6957,8119,8861,
165;1;125;205;0;24,27,55,58,60,149,189,247,262,400,521,522,523,524,530,569,581,647,734,831,855,952,1143,1262,1266,1270,1287,1289,1293,1322,1360,1670,1682,2233,2259,2260,2407,2410,2418,2420,2645,2774,2775,2777,2778,2794,2829,2836,2842,3133,3263,3609,3633,3691,3700,3706,3829,3842,3852,3942,4431,4450,4472,4489,4605,4606,5049,5139,5262,5320,5731,5733,5997,5998,5999,6742,6957,8119,8861,
112;0;205;227;0;24,27,55,58,60,149,189,247,262,400,521,522,523,524,530,569,581,647,734,831,855,952,1143,1262,1266,1270,1287,1289,1293,1322,1360,1670,1682,2233,2259,2260,2407,2410,2418,2420,2645,2774,2775,2777,2778,2794,2829,2836,2842,3133,3263,3609,3633,3691,3700,3706,3829,3842,3852,3942,4431,4450,4472,4489,4605,4606,5049,5139,5262,5320,5731,5733,5997,5998,5999,6742,6957,8119,8861,
89;0;227;362;0;24,27,55,58,60,149,189,247,262,400,521,522,523,524,530,569,581,647,734,831,855,952,1143,1262,1266,1270,1287,1289,1293,1322,1360,1670,1682,2233,2259,2260,2407,2410,2418,2420,2645,2774,2775,2777,2778,2794,2829,2836,2842,3133,3263,3609,3633,3691,3700,3706,3829,3842,3852,3942,4431,4450,4472,4489,4605,4606,5049,5139,5262,5320,5731,5733,5997,5998,5999,6742,6957,8119,8861,
676;0;362;474;0;24,27,55,58,60,149,189,247,262,400,521,522,523,524,530,569,581,647,734,831,855,952,1143,1262,1266,1270,1287,1289,1293,1322,1360,1670,1682,2233,2259,2260,2407,2410,2418,2420,2645,2774,2775,2777,2778,2794,2829,2836,2842,3133,3263,3609,3633,3691,3700,3706,3829,3842,3852,3942,4431,4450,4472,4489,4605,4606,5049,5139,5262,5320,5731,5733,5997,5998,5999,6742,6957,8119,8861,
187;1;474;531;0;24,27,55,58,60,149,189,247,262,400,521,522,523,524,530,569,581,647,734,831,855,952,1143,1262,1266,1270,1287,1289,1293,1322,1360,1670,1682,2233,2259,2260,2407,2410,2418,2420,2645,2774,2775,2777,2778,2794,2829,2836,2842,3133,3263,3609,3633,3691,3700,3706,3829,3842,3852,3942,4431,4450,4472,4489,4605,4606,5049,5139,5262,5320,5731,5733,5997,5998,5999,6742,6957,8119,8861,
757;0;531;640;0;24,27,55,58,60,149,189,247,262,400,521,522,523,524,530,569,581,647,734,831,855,952,1143,1262,1266,1270,1287,1289,1293,1322,1360,1670,1682,2233,2259,2260,2407,2410,2418,2420,2645,2774,2775,2777,2778,2794,2829,2836,2842,3133,3263,3609,3633,3691,3700,3706,3829,3842,3852,3942,4431,4450,4472,4489,4605,4606,5049,5139,5262,5320,5731,5733,5997,5998,5999,6742,6957,8119,8861,
259;1;640;693;1;24,27,55,58,60,149,189,247,262,400,521,522,523,524,530,569,581,647,734,831,855,952,1143,1262,1266,1270,1287,1289,1293,1322,1360,1670,1682,2233,2259,2260,2407,2410,2418,2420,2645,2774,2775,2777,2778,2794,2829,2836,2842,3133,3263,3609,3633,3691,3700,3706,3829,3842,3852,3942,4431,4450,4472,4489,4605,4606,5049,5139,5262,5320,5731,5733,5997,5998,5999,6742,6957,8119,8861,
17;1;693;868;0;24,27,55,58,60,149,189,247,262,400,521,522,523,524,530,569,581,647,734,831,855,952,1143,1262,1266,1270,1287,1289,1293,1322,1360,1670,1682,2233,2259,2260,2407,2410,2418,2420,2645,2774,2775,2777,2778,2794,2829,2836,2842,3133,3263,3609,3633,3691,3700,3706,3829,3842,3852,3942,4431,4450,4472,4489,4605,4606,5049,5139,5262,5320,5731,5733,5997,5998,5999,6742,6957,8119,8861,
159;0;868;1033;0;24,27,55,58,60,149,189,247,262,400,521,522,523,524,530,569,581,647,734,831,855,952,1143,1262,1266,1270,1287,1289,1293,1322,1360,1670,1682,2233,2259,2260,2407,2410,2418,2420,2645,2774,2775,2777,2778,2794,2829,2836,2842,3133,3263,3609,3633,3691,3700,3706,3829,3842,3852,3942,4431,4450,4472,4489,4605,4606,5049,5139,5262,5320,5731,5733,5997,5998,5999,6742,6957,8119,8861,
59;0;1033;1053;0;24,27,55,58,60,149,189,247,262,400,521,522,523,524,530,569,581,647,734,831,855,952,1143,1262,1266,1270,1287,1289,1293,1322,1360,1670,1682,2233,2259,2260,2407,2410,2418,2420,2645,2774,2775,2777,2778,2794,2829,2836,2842,3133,3263,3609,3633,3691,3700,3706,3829,3842,3852,3942,4431,4450,4472,4489,4605,4606,5049,5139,5262,5320,5731,5733,5997,5998,5999,6742,6957,8119,8861,
110;0;1053;1064;1;24,27,55,58,60,149,189,247,262,400,521,522,523,524,530,569,581,647,734,831,855,952,1143,1262,1266,1270,1287,1289,1293,1322,1360,1670,1682,2233,2259,2260,2407,2410,2418,2420,2645,2774,2775,2777,2778,2794,2829,2836,2842,3133,3263,3609,3633,3691,3700,3706,3829,3842,3852,3942,4431,4450,4472,4489,4605,4606,5049,5139,5262,5320,5731,5733,5997,5998,5999,6742,6957,8119,8861,
208;0;1440;1549;0;24,27,55,60,149,189,233,247,262,271,288,290,291,292,400,569,581,591,647,734,831,839,855,952,1117,1118,1143,1262,1266,1270,1287,1289,1293,1322,1360,1540,1670,1682,1915,2091,2092,2233,2259,2338,2407,2410,2418,2420,2645,2774,2775,2777,2778,2794,2836,2842,3263,3267,3609,3633,3691,3706,3829,4450,4472,4605,4606,4617,5139,5340,5410,5731,5733,6226,6329,6366,6742,6957,8035,8036,
65;0;1549;1648;1;24,26,27,55,60,149,155,189,233,247,248,255,262,288,290,291,292,400,528,569,581,591,647,734,754,831,855,1117,1118,1143,1266,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1322,1360,1540,1670,1682,1915,2091,2092,2233,2259,2338,2407,2410,2418,2420,2645,2774,2775,2777,2778,2794,2836,2842,3263,3609,3691,3706,3829,4450,4472,4605,4606,5139,5340,6514,6742,7012,7013,
35;0;1648;1754;0;24,26,55,60,103,144,149,189,233,245,247,248,262,264,286,288,290,291,292,340,400,528,581,647,734,773,835,855,1117,1118,1143,1147,1266,1268,1269,1270,1275,1285,1287,1288,1289,1293,1322,1428,1447,1915,2091,2338,2372,2407,2410,2628,2645,2689,2774,2775,2777,2778,2836,2842,2899,3263,3706,4450,4605,4606,4794,5795,6023,6225,7188,7575,8021,8098,8841,8844,9265,9266,9267,9268,
99;0;1754;1915;0;24,26,55,60,103,144,149,189,233,245,247,248,262,286,288,290,291,292,340,400,528,581,647,734,773,835,855,1117,1118,1143,1147,1266,1268,1269,1270,1275,1285,1287,1288,1289,1293,1322,1428,1447,1915,2050,2091,2194,2338,2407,2410,2628,2645,2689,2774,2775,2777,2778,2836,2842,2899,2969,3263,3597,3703,3706,4119,4450,4605,4606,4620,5476,5497,5795,6023,6225,7188,7575,8098,
51;1;1915;2040;0;24,26,55,60,144,149,189,233,245,247,248,256,262,286,288,290,291,292,400,528,581,647,734,773,855,1117,1118,1143,1266,1268,1269,1270,1275,1282,1285,1287,1288,1289,1292,1293,1322,1428,1867,1915,2021,2089,2091,2221,2338,2407,2410,2477,2625,2628,2645,2689,2774,2775,2777,2778,2836,2842,3263,3416,3703,3706,3929,4119,4435,4450,4605,4606,5106,5703,6757,7367,7879,8606,9257,9258,
205;1;2040;2165;0;17,24,26,55,60,144,149,189,202,233,245,247,248,262,286,288,290,291,292,400,479,504,528,581,647,734,773,855,1117,1118,1143,1266,1268,1269,1270,1275,1282,1285,1287,1288,1289,1292,1293,1322,1428,1463,1558,1915,2089,2091,2221,2338,2407,2410,2413,2625,2628,2645,2689,2774,2775,2777,2778,2836,2842,2876,2941,2942,3263,3416,3703,4119,4283,4450,4605,4606,6757,7879,8606,
129;0;2880;2949;0;17,24,26,55,60,144,149,189,202,233,245,247,248,262,286,288,290,291,292,400,504,528,581,647,734,765,773,855,1117,1118,1266,1268,1269,1270,1275,1282,1285,1287,1288,1289,1293,1322,1428,1463,1529,1558,1569,1915,2089,2091,2221,2338,2407,2410,2413,2625,2628,2645,2689,2774,2775,2777,2778,2842,2941,2972,3263,3527,3703,3742,3743,3744,3745,4119,4450,4605,4606,6757,7879,8606,
751;0;2949;2997;1;17,24,26,55,60,144,149,189,202,233,245,247,248,262,286,288,290,291,292,400,504,528,581,647,734,765,773,855,1117,1118,1266,1268,1269,1270,1275,1282,1285,1287,1288,1289,1293,1322,1428,1463,1529,1558,1569,1915,2089,2091,2221,2338,2407,2410,2413,2625,2628,2645,2689,2774,2775,2777,2778,2842,2941,2972,3263,3527,3703,3743,3744,3745,4119,4450,4605,4606,6757,7879,8289,8606,
692;0;2997;3052;1;17,24,26,55,60,61,144,149,165,189,202,233,245,247,248,251,262,286,288,290,291,292,400,504,528,533,581,647,734,765,773,855,1117,1118,1266,1268,1269,1270,1273,1275,1282,1285,1287,1288,1289,1293,1322,1428,1463,1529,1558,1915,2089,2091,2221,2338,2407,2410,2628,2645,2689,2774,2775,2777,2778,2842,2941,3263,3527,3703,3745,4119,4308,4309,4450,4605,4606,6757,7879,8606,
