./input/MyInstancesDiferentToolSets/n=800,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
105;0;0;144;0;60,156,196,198,206,208,247,248,250,502,528,569,729,1242,1269,1274,1280,1288,1293,1509,1895,1984,1989,2216,2413,2419,2512,2555,2849,2851,2852,2853,2854,2855,2941,2957,3269,3310,3598,3603,3604,3605,3606,3627,3797,3870,3891,3894,4026,4192,4439,4455,4459,4460,4461,4462,4463,4467,5076,5078,5951,5952,5976,5987,5992,6015,6355,6360,6729,6766,7077,7510,7641,8219,8373,8374,8375,8376,8377,8378,
105;1;144;242;0;60,156,196,198,206,208,247,248,250,502,528,569,729,1242,1269,1274,1280,1288,1293,1509,1895,1984,1989,2216,2413,2419,2512,2555,2849,2851,2852,2853,2854,2855,2941,2957,3269,3310,3598,3603,3604,3605,3606,3627,3797,3870,3891,3894,4026,4192,4439,4455,4459,4460,4461,4462,4463,4467,5076,5078,5951,5952,5976,5987,5992,6015,6355,6360,6729,6766,7077,7510,7641,8219,8373,8374,8375,8376,8377,8378,
156;0;242;458;1;60,156,196,198,206,208,247,248,250,502,528,569,729,1242,1269,1274,1280,1288,1293,1509,1895,1984,1989,2216,2413,2419,2512,2555,2849,2851,2852,2853,2854,2855,2941,2957,3269,3310,3598,3603,3604,3605,3606,3627,3797,3870,3891,3894,4026,4192,4439,4455,4459,4460,4461,4462,4463,4467,5076,5078,5951,5952,5976,5987,5992,6015,6355,6360,6729,6766,7077,7510,7641,8219,8373,8374,8375,8376,8377,8378,
156;1;458;495;1;60,156,196,198,206,208,247,248,250,502,528,569,729,1242,1269,1274,1280,1288,1293,1509,1895,1984,1989,2216,2413,2419,2512,2555,2849,2851,2852,2853,2854,2855,2941,2957,3269,3310,3598,3603,3604,3605,3606,3627,3797,3870,3891,3894,4026,4192,4439,4455,4459,4460,4461,4462,4463,4467,5076,5078,5951,5952,5976,5987,5992,6015,6355,6360,6729,6766,7077,7510,7641,8219,8373,8374,8375,8376,8377,8378,
572;0;495;513;1;60,156,196,198,206,208,247,248,250,502,528,569,729,1242,1269,1274,1280,1288,1293,1509,1895,1984,1989,2216,2413,2419,2512,2555,2849,2851,2852,2853,2854,2855,2941,2957,3269,3310,3598,3603,3604,3605,3606,3627,3797,3870,3891,3894,4026,4192,4439,4455,4459,4460,4461,4462,4463,4467,5076,5078,5951,5952,5976,5987,5992,6015,6355,6360,6729,6766,7077,7510,7641,8219,8373,8374,8375,8376,8377,8378,
32;0;513;570;0;60,156,196,198,206,208,247,248,250,502,528,569,729,1242,1269,1274,1280,1288,1293,1509,1895,1984,1989,2216,2413,2419,2512,2555,2849,2851,2852,2853,2854,2855,2941,2957,3269,3310,3598,3603,3604,3605,3606,3627,3797,3870,3891,3894,4026,4192,4439,4455,4459,4460,4461,4462,4463,4467,5076,5078,5951,5952,5976,5987,5992,6015,6355,6360,6729,6766,7077,7510,7641,8219,8373,8374,8375,8376,8377,8378,
32;1;570;609;0;60,156,196,198,206,208,247,248,250,502,528,569,729,1242,1269,1274,1280,1288,1293,1509,1895,1984,1989,2216,2413,2419,2512,2555,2849,2851,2852,2853,2854,2855,2941,2957,3269,3310,3598,3603,3604,3605,3606,3627,3797,3870,3891,3894,4026,4192,4439,4455,4459,4460,4461,4462,4463,4467,5076,5078,5951,5952,5976,5987,5992,6015,6355,6360,6729,6766,7077,7510,7641,8219,8373,8374,8375,8376,8377,8378,
674;0;609;613;0;60,156,196,198,206,208,247,248,250,502,528,569,729,1242,1269,1274,1280,1288,1293,1509,1895,1984,1989,2216,2413,2419,2512,2555,2849,2851,2852,2853,2854,2855,2941,2957,3269,3310,3598,3603,3604,3605,3606,3627,3797,3870,3891,3894,4026,4192,4439,4455,4459,4460,4461,4462,4463,4467,5076,5078,5951,5952,5976,5987,5992,6015,6355,6360,6729,6766,7077,7510,7641,8219,8373,8374,8375,8376,8377,8378,
38;0;613;730;0;24,26,60,61,79,170,198,208,247,412,528,536,580,787,790,995,1268,1269,1288,1290,1293,1294,1322,1329,1509,1512,1587,1589,1657,1895,1980,1984,2028,2036,2070,2216,2221,2240,2263,2264,2265,2407,2413,2447,2485,2512,2518,2555,2567,2836,2941,3361,3539,3702,3708,3877,3891,3894,3948,3949,3950,3951,4003,4103,4114,4167,4168,4169,4170,4171,4172,4357,4453,4455,4810,4811,4812,4813,4814,4815,
38;1;730;813;0;24,26,60,61,79,170,198,208,247,412,528,536,580,787,790,995,1268,1269,1288,1290,1293,1294,1322,1329,1509,1512,1587,1589,1657,1895,1980,1984,2028,2036,2070,2216,2221,2240,2263,2264,2265,2407,2413,2447,2485,2512,2518,2555,2567,2836,2941,3361,3539,3702,3708,3877,3891,3894,3948,3949,3950,3951,4003,4103,4114,4167,4168,4169,4170,4171,4172,4357,4453,4455,4810,4811,4812,4813,4814,4815,
42;0;813;955;0;24,26,60,61,79,170,198,208,247,412,528,536,580,787,790,995,1268,1269,1288,1290,1293,1294,1322,1329,1509,1512,1587,1589,1657,1895,1980,1984,2028,2036,2070,2216,2221,2240,2263,2264,2265,2407,2413,2447,2485,2512,2518,2555,2567,2836,2941,3361,3539,3702,3708,3877,3891,3894,3948,3949,3950,3951,4003,4103,4114,4167,4168,4169,4170,4171,4172,4357,4453,4455,4810,4811,4812,4813,4814,4815,
42;1;955;966;0;24,26,60,61,79,170,198,208,247,412,528,536,580,787,790,995,1268,1269,1288,1290,1293,1294,1322,1329,1509,1512,1587,1589,1657,1895,1980,1984,2028,2036,2070,2216,2221,2240,2263,2264,2265,2407,2413,2447,2485,2512,2518,2555,2567,2836,2941,3361,3539,3702,3708,3877,3891,3894,3948,3949,3950,3951,4003,4103,4114,4167,4168,4169,4170,4171,4172,4357,4453,4455,4810,4811,4812,4813,4814,4815,
138;0;966;1162;0;24,26,60,61,79,170,198,208,247,412,528,536,580,787,790,995,1268,1269,1288,1290,1293,1294,1322,1329,1509,1512,1587,1589,1657,1895,1980,1984,2028,2036,2070,2216,2221,2240,2263,2264,2265,2407,2413,2447,2485,2512,2518,2555,2567,2836,2941,3361,3539,3702,3708,3877,3891,3894,3948,3949,3950,3951,4003,4103,4114,4167,4168,4169,4170,4171,4172,4357,4453,4455,4810,4811,4812,4813,4814,4815,
138;1;1162;1294;0;24,26,60,61,79,170,198,208,247,412,528,536,580,787,790,995,1268,1269,1288,1290,1293,1294,1322,1329,1509,1512,1587,1589,1657,1895,1980,1984,2028,2036,2070,2216,2221,2240,2263,2264,2265,2407,2413,2447,2485,2512,2518,2555,2567,2836,2941,3361,3539,3702,3708,3877,3891,3894,3948,3949,3950,3951,4003,4103,4114,4167,4168,4169,4170,4171,4172,4357,4453,4455,4810,4811,4812,4813,4814,4815,
143;0;1294;1566;1;24,26,60,61,79,170,198,208,247,412,528,536,580,787,790,995,1268,1269,1288,1290,1293,1294,1322,1329,1509,1512,1587,1589,1657,1895,1980,1984,2028,2036,2070,2216,2221,2240,2263,2264,2265,2407,2413,2447,2485,2512,2518,2555,2567,2836,2941,3361,3539,3702,3708,3877,3891,3894,3948,3949,3950,3951,4003,4103,4114,4167,4168,4169,4170,4171,4172,4357,4453,4455,4810,4811,4812,4813,4814,4815,
143;1;1566;1691;1;24,26,60,61,79,170,198,208,247,293,348,412,528,536,580,773,787,790,995,1268,1269,1288,1290,1293,1294,1322,1329,1481,1509,1512,1587,1589,1657,1895,1980,1984,2028,2036,2070,2216,2221,2240,2263,2264,2265,2353,2407,2413,2447,2485,2498,2512,2518,2555,2941,3361,3702,4357,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
544;0;1691;1830;1;24,26,57,60,61,79,170,198,208,247,293,348,412,493,528,536,580,734,773,787,790,995,1063,1268,1269,1273,1288,1290,1293,1294,1322,1329,1481,1509,1512,1587,1589,1657,1895,1980,1984,2028,2036,2070,2216,2221,2240,2258,2263,2264,2265,2291,2353,2407,2413,2447,2485,2498,2512,2518,2555,2941,3361,3403,3597,3702,4112,4357,5510,6334,6595,7262,7302,7304,7305,7306,7423,7468,7800,7801,
93;0;1830;2070;1;24,26,38,40,57,60,61,79,117,150,170,198,208,210,247,293,348,366,412,493,528,536,580,653,734,773,787,790,979,987,995,1063,1268,1269,1273,1288,1290,1293,1294,1322,1329,1390,1481,1509,1512,1560,1587,1589,1895,1898,1936,1937,1940,2036,2091,2216,2221,2263,2264,2265,2407,2485,2498,2564,2924,2940,2941,3361,3702,4138,4357,4464,4465,4466,6334,7302,7304,7305,7306,7423,
93;1;2070;2199;1;24,60,61,74,95,100,137,144,165,178,208,247,251,277,288,290,292,321,390,396,398,401,402,407,429,528,533,640,644,645,647,734,971,1027,1057,1117,1121,1145,1146,1214,1268,1269,1273,1293,1390,1474,1475,1478,1814,1933,1936,1941,1942,1943,1944,1945,1978,2103,2104,2108,2216,2221,2407,2485,2716,3347,3387,3482,3920,4308,4309,4357,5082,5206,5734,5984,6340,6347,6384,8546,
94;0;2199;2406;0;24,60,61,74,95,100,137,144,165,178,208,247,251,277,288,290,292,321,390,396,398,401,402,407,429,528,533,640,644,645,647,734,971,1027,1057,1117,1121,1145,1146,1214,1268,1269,1273,1293,1390,1474,1475,1478,1814,1933,1936,1941,1942,1943,1944,1945,1978,2103,2104,2108,2216,2221,2407,2485,2716,3347,3387,3482,3920,4308,4309,4357,5082,5206,5734,5984,6340,6347,6384,8546,
94;1;2406;2445;0;24,60,61,74,95,100,137,144,165,178,208,247,251,277,288,290,292,321,390,396,398,401,402,407,429,528,533,640,644,645,647,734,971,1027,1057,1117,1121,1145,1146,1214,1268,1269,1273,1293,1390,1474,1475,1478,1814,1933,1936,1941,1942,1943,1944,1945,1978,2103,2104,2108,2216,2221,2407,2485,2716,3347,3387,3482,3920,4308,4309,4357,5082,5206,5734,5984,6340,6347,6384,8546,
211;0;2445;2528;0;24,60,61,74,95,100,137,144,165,178,208,247,251,277,288,290,292,321,390,396,398,401,402,407,429,528,533,640,644,645,647,734,971,1027,1057,1117,1121,1145,1146,1214,1268,1269,1273,1293,1390,1474,1475,1478,1814,1933,1936,1941,1942,1943,1944,1945,1978,2103,2104,2108,2216,2221,2407,2485,2716,3347,3387,3482,3920,4308,4309,4357,5082,5206,5734,5984,6340,6347,6384,8546,
211;1;2528;2583;0;24,60,61,74,95,100,137,144,165,178,208,247,251,277,288,290,292,321,390,396,398,401,402,407,429,528,533,640,644,645,647,734,971,1027,1057,1117,1121,1145,1146,1214,1268,1269,1273,1293,1390,1474,1475,1478,1814,1933,1936,1941,1942,1943,1944,1945,1978,2103,2104,2108,2216,2221,2407,2485,2716,3347,3387,3482,3920,4308,4309,4357,5082,5206,5734,5984,6340,6347,6384,8546,
