./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
165;1;1445;1555;1;24,26,144,202,278,395,396,398,427,502,515,518,528,632,694,772,965,987,1052,1147,1266,1267,1268,1272,1276,1278,1287,1288,1291,1292,1293,1294,1322,1359,1419,1423,1474,1481,1549,1587,1936,2018,2053,2168,2198,2199,2263,2264,2419,2485,2690,2847,2848,2955,3026,3094,3414,3609,3978,3980,4217,4280,4357,4440,5102,5103,5104,5105,5106,5484,5525,5634,5645,5722,5869,6024,6099,6173,6705,8118,
76;0;1555;1776;1;24,26,144,202,278,395,396,398,427,502,515,518,528,632,694,772,965,987,1052,1147,1266,1267,1268,1272,1276,1278,1287,1288,1291,1292,1293,1294,1322,1359,1419,1423,1474,1481,1549,1587,1936,2018,2053,2168,2198,2199,2263,2264,2419,2485,2690,2847,2848,2955,3026,3094,3414,3609,3978,3980,4217,4280,4357,4440,5102,5103,5104,5105,5106,5484,5525,5634,5645,5722,5869,6024,6099,6173,6705,8118,
76;1;1776;1866;1;24,26,144,202,278,395,396,398,427,502,515,518,528,632,694,772,965,987,1052,1147,1266,1267,1268,1272,1276,1278,1287,1288,1291,1292,1293,1294,1322,1359,1419,1423,1474,1481,1549,1587,1936,2018,2053,2168,2198,2199,2263,2264,2419,2485,2690,2847,2848,2955,3026,3094,3414,3609,3978,3980,4217,4280,4357,4440,5102,5103,5104,5105,5106,5484,5525,5634,5645,5722,5869,6024,6099,6173,6705,8118,
154;0;1866;2091;1;24,26,144,202,278,395,396,398,427,502,515,518,528,632,694,772,965,987,1052,1147,1266,1267,1268,1272,1276,1278,1287,1288,1291,1292,1293,1294,1322,1359,1419,1423,1474,1481,1549,1587,2053,2264,2419,2690,2848,3178,3180,3311,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,4217,5484,5525,5634,5722,5869,6024,6099,
154;1;2091;2256;1;1,8,24,28,36,38,95,97,113,137,141,142,144,145,206,221,226,230,241,266,305,354,355,356,357,390,391,395,396,398,401,402,429,502,565,581,827,871,891,1050,1051,1052,1054,1117,1133,1146,1147,1286,1358,1359,1407,1469,1474,1481,1587,1669,1801,1806,1809,1814,1945,2053,2054,2055,2056,2134,2355,2426,2597,2662,3010,3126,3310,3311,3312,3329,3336,3708,5206,5722,
97;0;2256;2363;0;1,8,24,28,36,38,95,97,113,137,141,142,144,145,206,221,226,230,241,266,305,354,355,356,357,390,391,395,396,398,401,402,429,502,565,581,827,871,891,1050,1051,1052,1054,1117,1133,1146,1147,1286,1358,1359,1407,1469,1474,1481,1587,1669,1801,1806,1809,1814,1945,2053,2054,2055,2056,2134,2355,2426,2597,2662,3010,3126,3310,3311,3312,3329,3336,3708,5206,5722,
97;1;2363;2405;0;1,8,24,28,36,38,95,97,113,137,141,142,144,145,206,221,226,230,241,266,305,354,355,356,357,390,391,395,396,398,401,402,429,502,565,581,827,871,891,1050,1051,1052,1054,1117,1133,1146,1147,1286,1358,1359,1407,1469,1474,1481,1587,1669,1801,1806,1809,1814,1945,2053,2054,2055,2056,2134,2355,2426,2597,2662,3010,3126,3310,3311,3312,3329,3336,3708,5206,5722,
403;0;2405;2576;1;1,8,24,28,36,38,95,97,113,137,141,142,144,145,206,221,226,230,241,266,305,354,355,356,357,390,391,395,396,398,401,402,429,502,565,581,827,871,891,1050,1051,1052,1054,1117,1133,1146,1147,1286,1358,1359,1407,1469,1474,1481,1587,1669,1801,1806,1809,1814,1945,2053,2054,2055,2056,2134,2355,2426,2597,2662,3010,3126,3310,3311,3312,3329,3336,3708,5206,5722,
113;0;2576;2665;1;1,8,24,28,36,38,95,97,113,137,141,142,144,145,206,221,226,230,241,266,305,354,355,356,357,390,391,395,396,398,401,402,429,502,565,581,827,871,891,1050,1051,1052,1054,1117,1133,1146,1147,1286,1358,1359,1407,1469,1474,1481,1587,1669,1801,1806,1809,1814,1945,2053,2054,2055,2056,2134,2355,2426,2597,2662,3010,3126,3310,3311,3312,3329,3336,3708,5206,5722,
113;1;2665;2710;1;1,8,24,28,36,38,95,97,113,137,141,142,144,145,206,221,226,230,241,266,305,354,355,356,357,390,391,395,396,398,401,402,429,502,565,581,827,871,891,1050,1051,1052,1054,1117,1133,1146,1147,1286,1358,1359,1407,1469,1474,1481,1587,1669,1801,1806,1809,1814,1945,2053,2054,2055,2056,2134,2355,2426,2597,2662,3010,3126,3310,3311,3312,3329,3336,3708,5206,5722,
524;0;2710;2787;0;1,8,24,28,36,38,95,97,113,137,141,142,144,145,206,221,226,230,241,266,305,354,355,356,357,390,391,395,396,398,401,402,429,502,565,581,827,871,891,1050,1051,1052,1054,1117,1133,1146,1147,1286,1358,1359,1407,1469,1474,1481,1587,1669,1801,1806,1809,1814,1945,2053,2054,2055,2056,2134,2355,2426,2597,2662,3010,3126,3310,3311,3312,3329,3336,3708,5206,5722,
477;0;2787;2884;0;1,8,24,28,36,38,95,97,113,137,141,142,144,145,206,221,226,230,241,266,305,354,355,356,357,390,391,395,396,398,401,402,429,502,565,581,827,871,891,1050,1051,1052,1054,1117,1133,1146,1147,1286,1358,1359,1407,1469,1474,1481,1587,1669,1801,1806,1809,1814,1945,2053,2054,2055,2056,2134,2355,2426,2597,2662,3010,3126,3310,3311,3312,3329,3336,3708,5206,5722,
408;0;2884;2935;1;1,8,24,28,36,38,95,97,113,137,141,142,144,145,206,221,226,230,241,266,305,354,355,356,357,390,391,395,396,398,401,402,429,502,565,581,827,871,891,1050,1051,1052,1054,1117,1133,1146,1147,1286,1358,1359,1407,1469,1474,1481,1587,1669,1801,1806,1809,1814,1945,2053,2054,2055,2056,2134,2355,2426,2597,2662,3010,3126,3310,3311,3312,3329,3336,3708,5206,5722,
122;0;2935;3110;1;1,8,24,28,36,38,95,97,113,137,141,142,144,145,206,221,226,230,241,266,305,354,355,356,357,390,391,395,396,398,401,402,429,502,565,581,827,871,891,1050,1051,1052,1054,1117,1133,1146,1147,1286,1358,1359,1407,1469,1474,1481,1587,1669,1801,1806,1809,1814,1945,2053,2054,2055,2056,2134,2355,2426,2597,2662,3010,3126,3310,3311,3312,3329,3336,3708,5206,5722,
122;1;3110;3155;1;1,8,24,28,36,38,95,97,113,137,141,142,144,145,206,221,226,230,241,266,305,354,355,356,357,390,391,395,396,398,401,402,429,502,565,581,827,871,891,1050,1051,1052,1054,1117,1133,1146,1147,1286,1358,1359,1407,1469,1474,1481,1587,1669,1801,1806,1809,1814,1945,2053,2054,2055,2056,2134,2355,2426,2597,2662,3010,3126,3310,3311,3312,3329,3336,3708,5206,5722,
192;0;3155;3318;0;1,8,24,28,36,38,95,97,113,137,141,142,144,145,206,221,226,230,241,266,305,354,355,356,357,390,391,395,396,398,401,402,429,502,565,581,827,871,891,1050,1051,1052,1054,1117,1133,1146,1147,1286,1358,1359,1407,1469,1474,1481,1587,1669,1801,1806,1809,1814,1945,2053,2054,2055,2056,2134,2355,2426,2597,2662,3010,3126,3310,3311,3312,3329,3336,3708,5206,5722,
192;1;3318;3398;0;1,8,24,28,36,38,95,97,113,137,141,142,144,145,206,221,226,230,241,266,305,354,355,356,357,390,391,395,396,398,401,402,429,502,565,581,827,871,891,1050,1051,1052,1054,1117,1133,1146,1147,1286,1358,1359,1407,1469,1474,1481,1587,1669,1801,1806,1809,1814,1945,2053,2054,2055,2056,2134,2355,2426,2597,2662,3010,3126,3310,3311,3312,3329,3336,3708,5206,5722,
458;0;3398;3509;1;1,8,24,28,36,38,95,97,113,137,141,142,144,145,206,221,226,230,241,266,305,354,355,356,357,390,391,395,396,398,401,402,429,502,565,581,827,871,891,1050,1051,1052,1054,1117,1133,1146,1147,1286,1358,1359,1407,1469,1474,1481,1587,1669,1801,1806,1809,1814,1945,2053,2054,2055,2056,2134,2355,2426,2597,2662,3010,3126,3310,3311,3312,3329,3336,3708,5206,5722,
482;0;3509;3665;1;1,7,8,15,24,38,41,95,137,138,144,150,152,185,189,241,288,340,366,390,391,392,394,396,398,400,429,480,491,497,499,547,851,871,872,873,874,962,972,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1142,1146,1363,1456,1457,1460,1461,1463,1464,1465,1481,1541,1675,1935,2134,2381,2824,2860,3455,3456,3457,6137,6517,8190,8196,8198,8199,8200,8201,8202,8203,
421;0;3665;3759;1;1,7,8,15,24,38,41,95,137,138,144,150,152,185,189,241,288,340,366,390,391,392,394,396,398,400,429,480,491,497,499,547,851,871,872,873,874,962,972,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1142,1146,1363,1456,1457,1460,1461,1463,1464,1465,1481,1541,1675,1935,2134,2381,2824,2860,3455,3456,3457,6137,6517,8190,8196,8198,8199,8200,8201,8202,8203,
135;0;3759;3940;1;1,7,8,15,24,38,41,95,137,138,144,150,152,185,189,241,288,340,366,390,391,392,394,396,398,400,429,480,491,497,499,547,851,871,872,873,874,962,972,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1142,1146,1363,1456,1457,1460,1461,1463,1464,1465,1481,1541,1675,1935,2134,2381,2824,2860,3455,3456,3457,6137,6517,8190,8196,8198,8199,8200,8201,8202,8203,
135;1;3940;4088;1;1,7,8,15,24,38,41,95,137,138,144,150,152,185,189,241,288,340,366,390,391,392,394,396,398,400,429,480,491,497,499,547,851,871,872,873,874,962,972,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1142,1146,1363,1456,1457,1460,1461,1463,1464,1465,1481,1541,1675,1935,2134,2381,2824,2860,3455,3456,3457,6137,6517,8190,8196,8198,8199,8200,8201,8202,8203,
530;0;4088;4177;0;1,7,8,15,24,38,41,95,137,138,144,150,152,185,189,241,288,340,366,390,391,392,394,396,398,400,429,480,491,497,499,547,851,871,872,873,874,962,972,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1142,1146,1363,1456,1457,1460,1461,1463,1464,1465,1481,1541,1675,1935,2134,2381,2824,2860,3455,3456,3457,6137,6517,8190,8196,8198,8199,8200,8201,8202,8203,
567;0;4177;4237;0;1,7,8,15,24,38,41,95,137,138,144,150,152,185,189,241,288,340,366,390,391,392,394,396,398,400,429,480,491,497,499,547,851,871,872,873,874,962,972,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1142,1146,1363,1456,1457,1460,1461,1463,1464,1465,1481,1541,1675,1935,2134,2381,2824,2860,3455,3456,3457,6137,6517,8190,8196,8198,8199,8200,8201,8202,8203,
407;0;4237;4252;1;1,7,8,15,24,38,41,95,137,138,144,150,152,185,189,241,288,340,366,390,391,392,394,396,398,400,429,480,491,497,499,547,851,871,872,873,874,962,972,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1142,1146,1363,1456,1457,1460,1461,1463,1464,1465,1481,1541,1675,1935,2134,2381,2824,2860,3455,3456,3457,6137,6517,8190,8196,8198,8199,8200,8201,8202,8203,
78;0;4252;4444;1;1,7,8,15,24,38,41,95,137,138,144,150,152,185,189,241,288,340,366,390,391,392,394,396,398,400,429,480,491,497,499,547,851,871,872,873,874,962,972,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1142,1146,1363,1456,1457,1460,1461,1463,1464,1465,1481,1541,1675,1935,2134,2381,2824,2860,3455,3456,3457,6137,6517,8190,8196,8198,8199,8200,8201,8202,8203,
78;1;4444;4572;1;1,7,8,15,24,38,41,95,137,138,144,150,152,185,189,241,288,340,366,390,391,392,394,396,398,400,429,480,491,497,499,547,851,871,872,873,874,962,972,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1142,1146,1363,1456,1457,1460,1461,1463,1464,1465,1481,1541,1675,1935,2134,2381,2824,2860,3455,3456,3457,6137,6517,8190,8196,8198,8199,8200,8201,8202,8203,
125;0;4572;4817;1;1,7,8,15,24,38,41,95,137,138,144,150,152,185,189,241,288,340,366,390,391,392,394,396,398,400,429,480,491,497,499,547,851,871,872,873,874,962,972,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1142,1146,1363,1456,1457,1460,1461,1463,1464,1465,1481,1541,1675,1935,2134,2381,2824,2860,3455,3456,3457,6137,6517,8190,8196,8198,8199,8200,8201,8202,8203,
125;1;4817;4894;1;1,7,8,15,24,38,41,95,137,138,144,150,152,185,189,241,288,340,366,390,391,392,394,396,398,400,429,480,491,497,667,677,704,765,833,835,863,921,1052,1054,1057,1058,1146,1481,1675,2134,2498,2651,2985,2986,2995,3447,3531,3618,3715,4853,5224,5378,5897,6098,6188,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,8190,8196,8198,8199,8200,8203,
449;0;4894;5024;1;1,3,7,8,15,24,38,41,95,137,138,144,149,150,152,185,189,231,241,262,288,321,340,366,390,391,392,394,396,398,400,429,480,491,497,640,667,677,704,765,833,835,863,921,1052,1054,1057,1058,1146,1204,1397,1398,1401,1476,1477,1481,1502,1675,1681,1682,2109,2134,2498,2651,2821,2986,3278,4832,5246,5249,5275,5276,5277,6098,8190,8196,8198,8199,8200,8203,
9;0;5024;5211;1;95,96,100,101,137,139,144,225,275,299,343,376,391,395,429,640,677,682,715,765,775,891,948,1146,1236,1398,1445,1472,1481,1567,1674,1973,2366,2475,2498,2622,2628,2661,2677,2678,2687,2816,2951,3284,4093,4094,4388,4802,4821,5155,5230,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,5739,5869,6352,6457,7254,7255,7256,7257,7258,7259,7260,7834,7835,7836,7837,7838,8199,8200,
9;1;5211;5346;1;95,96,100,101,137,139,144,225,275,299,343,376,391,395,429,640,677,682,715,765,775,891,948,1146,1236,1398,1445,1472,1481,1567,1674,1973,2366,2475,2498,2622,2628,2661,2677,2678,2687,2816,2951,3284,4093,4094,4388,4802,4821,5155,5230,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,5739,5869,6352,6457,7254,7255,7256,7257,7258,7259,7260,7834,7835,7836,7837,7838,8199,8200,
80;0;5346;5504;1;95,96,100,101,137,139,144,225,275,299,343,376,391,395,429,640,677,682,715,765,775,891,948,1146,1236,1398,1445,1472,1481,1567,1674,1973,2366,2475,2498,2622,2628,2661,2677,2678,2687,2816,2951,3284,4093,4094,4388,4802,4821,5155,5230,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,5739,5869,6352,6457,7254,7255,7256,7257,7258,7259,7260,7834,7835,7836,7837,7838,8199,8200,
80;1;5504;5618;1;95,96,100,101,137,139,144,225,275,299,343,376,391,395,429,640,677,682,715,765,775,891,948,1146,1236,1398,1445,1472,1481,1567,1674,1973,2366,2475,2498,2622,2628,2661,2677,2678,2687,2816,2951,3284,4093,4094,4388,4802,4821,5155,5230,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,5739,5869,6352,6457,7254,7255,7256,7257,7258,7259,7260,7834,7835,7836,7837,7838,8199,8200,
416;0;5618;5671;0;95,96,100,101,137,139,144,225,275,299,343,376,391,395,429,640,677,682,715,765,775,891,948,1146,1236,1398,1445,1472,1481,1567,1674,1973,2366,2475,2498,2622,2628,2661,2677,2678,2687,2816,2951,3284,4093,4094,4388,4802,4821,5155,5230,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,5739,5869,6352,6457,7254,7255,7256,7257,7258,7259,7260,7834,7835,7836,7837,7838,8199,8200,
72;0;5671;5823;1;95,96,100,101,137,139,144,225,275,299,343,376,391,395,429,640,677,682,715,765,775,891,948,1146,1236,1398,1445,1472,1481,1567,1674,1973,2366,2475,2498,2622,2628,2661,2677,2678,2687,2816,2951,3284,4093,4094,4388,4802,4821,5155,5230,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,5739,5869,6352,6457,7254,7255,7256,7257,7258,7259,7260,7834,7835,7836,7837,7838,8199,8200,
72;1;5823;5923;1;95,96,100,101,137,139,144,225,275,299,343,376,391,395,429,640,677,682,715,765,775,891,948,1146,1236,1398,1445,1472,1481,1567,1674,1973,2366,2475,2498,2622,2628,2661,2677,2678,2687,2816,2951,3284,4093,4094,4388,4802,4821,5155,5230,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,5739,5869,6352,6457,7254,7255,7256,7257,7258,7259,7260,7834,7835,7836,7837,7838,8199,8200,
517;0;5923;6028;1;95,96,100,101,137,139,144,225,275,299,343,376,391,395,429,640,677,682,715,765,775,891,948,1146,1236,1398,1445,1472,1481,1567,1674,1973,2366,2475,2498,2622,2628,2661,2677,2678,2687,2816,2951,3284,4093,4094,4388,4802,4821,5155,5230,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,5739,5869,6352,6457,7254,7255,7256,7257,7258,7259,7260,7834,7835,7836,7837,7838,8199,8200,
538;0;6028;6165;1;95,96,100,101,118,137,139,144,225,275,299,343,376,391,395,429,640,677,682,715,765,775,836,891,948,1096,1146,1201,1236,1398,1445,1472,1481,1567,1674,1973,2366,2475,2498,2622,2628,2643,2661,2677,2678,2683,2687,2690,2816,2903,2951,3284,4093,4094,4447,5108,5109,5230,5281,5392,5525,5530,5538,5633,5640,5722,5723,5869,6022,6225,6597,6784,7581,7834,7838,7968,7969,7970,8199,8200,
543;0;6165;6225;1;95,96,100,101,118,137,139,144,225,275,291,299,335,338,343,351,376,391,395,429,640,677,682,698,715,765,775,823,836,891,948,1096,1097,1146,1178,1201,1236,1395,1481,1529,1674,1972,1973,2225,2627,2628,2660,2661,2678,2679,2683,2687,2690,2951,4949,4989,5230,5392,5525,5530,5538,5542,5633,5634,5635,5636,5637,5638,5639,5640,5722,5723,5869,6022,6225,6784,7834,7838,8199,8200,
422;0;6225;6322;0;95,96,100,101,118,137,139,144,225,275,291,299,335,338,343,351,376,391,395,429,640,677,682,698,715,765,775,823,836,891,948,1096,1097,1146,1178,1201,1236,1395,1481,1529,1674,1972,1973,2225,2627,2628,2660,2661,2678,2679,2683,2687,2690,2951,5230,5392,5525,5530,5538,5633,5637,5640,5722,5723,5869,6022,6225,6784,7834,7838,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
461;0;6322;6495;1;26,95,100,117,144,152,291,393,395,426,429,567,692,838,848,1201,1280,1288,1293,1390,1451,1481,1529,1572,1940,2150,2172,2179,2230,2239,2240,2347,2394,2627,2645,2649,2657,2679,2687,2692,2826,2861,2873,2986,3409,3606,3720,3721,3753,4376,4597,4672,5392,5402,5484,5485,5529,5876,6042,6098,6152,6235,7213,7295,7316,7487,7834,7838,8143,8190,8194,8195,8196,8197,8198,8391,8442,8497,8518,8849,
573;0;6495;6512;0;26,95,100,117,144,152,291,393,395,426,429,567,692,838,848,1201,1280,1288,1293,1390,1451,1481,1529,1572,1940,2150,2172,2179,2230,2239,2240,2347,2394,2627,2645,2649,2657,2679,2687,2692,2826,2861,2873,2986,3409,3606,3720,3721,3753,4376,4597,4672,5392,5402,5484,5485,5529,5876,6042,6098,6152,6235,7213,7295,7316,7487,7834,7838,8143,8190,8194,8195,8196,8197,8198,8391,8442,8497,8518,8849,
33;0;6512;6668;1;26,95,100,117,144,152,291,393,395,426,429,567,692,838,848,1201,1280,1288,1293,1390,1451,1481,1529,1572,1940,2150,2172,2179,2230,2239,2240,2347,2394,2627,2645,2649,2657,2679,2687,2692,2826,2861,2873,2986,3409,3606,3720,3721,3753,4376,4597,4672,5392,5402,5484,5485,5529,5876,6042,6098,6152,6235,7213,7295,7316,7487,7834,7838,8143,8190,8194,8195,8196,8197,8198,8391,8442,8497,8518,8849,
33;1;6668;6791;1;26,95,100,117,144,152,291,393,395,426,429,567,692,838,848,1201,1280,1288,1293,1390,1451,1481,1529,1572,1940,2150,2172,2179,2230,2239,2240,2347,2394,2627,2645,2649,2657,2679,2687,2692,2826,2861,2873,2986,3409,3606,3720,3721,3753,4376,4597,4672,5392,5402,5484,5485,5529,5876,6042,6098,6152,6235,7213,7295,7316,7487,7834,7838,8143,8190,8194,8195,8196,8197,8198,8391,8442,8497,8518,8849,
48;0;6791;6942;0;26,95,100,117,144,152,291,393,395,426,429,567,692,838,848,1201,1280,1288,1293,1390,1451,1481,1529,1572,1940,2150,2172,2179,2230,2239,2240,2347,2394,2627,2645,2649,2657,2679,2687,2692,2826,2861,2873,2986,3409,3606,3720,3721,3753,4376,4597,4672,5392,5402,5484,5485,5529,5876,6042,6098,6152,6235,7213,7295,7316,7487,7834,7838,8143,8190,8194,8195,8196,8197,8198,8391,8442,8497,8518,8849,
48;1;6942;6946;0;26,95,100,117,144,152,291,393,395,426,429,567,692,838,848,1201,1280,1288,1293,1390,1451,1481,1529,1572,1940,2150,2172,2179,2230,2239,2240,2347,2394,2627,2645,2649,2657,2679,2687,2692,2826,2861,2873,2986,3409,3606,3720,3721,3753,4376,4597,4672,5392,5402,5484,5485,5529,5876,6042,6098,6152,6235,7213,7295,7316,7487,7834,7838,8143,8190,8194,8195,8196,8197,8198,8391,8442,8497,8518,8849,
452;0;6946;7061;0;26,95,100,117,144,152,291,393,395,426,429,567,692,838,848,1201,1280,1288,1293,1390,1451,1481,1529,1572,1940,2150,2172,2179,2230,2239,2240,2347,2394,2627,2645,2649,2657,2679,2687,2692,2826,2861,2873,2986,3409,3606,3720,3721,3753,4376,4597,4672,5392,5402,5484,5485,5529,5876,6042,6098,6152,6235,7213,7295,7316,7487,7834,7838,8143,8190,8194,8195,8196,8197,8198,8391,8442,8497,8518,8849,
542;0;7061;7127;0;26,95,100,117,144,152,291,393,395,426,429,567,692,838,848,1201,1280,1288,1293,1390,1451,1481,1529,1572,1940,2150,2172,2179,2230,2239,2240,2347,2394,2627,2645,2649,2657,2679,2687,2692,2826,2861,2873,2986,3409,3606,3720,3721,3753,4376,4597,4672,5392,5402,5484,5485,5529,5876,6042,6098,6152,6235,7213,7295,7316,7487,7834,7838,8143,8190,8194,8195,8196,8197,8198,8391,8442,8497,8518,8849,
476;0;7127;7193;0;26,95,100,117,144,152,291,393,395,426,429,567,692,838,848,1201,1280,1288,1293,1390,1451,1481,1529,1572,1940,2150,2172,2179,2230,2239,2240,2347,2394,2627,2645,2649,2657,2679,2687,2692,2826,2861,2873,2986,3409,3606,3720,3721,3753,4376,4597,4672,5392,5402,5484,5485,5529,5876,6042,6098,6152,6235,7213,7295,7316,7487,7834,7838,8143,8190,8194,8195,8196,8197,8198,8391,8442,8497,8518,8849,
Machine: 1
44;1;0;77;0;24,38,56,68,150,152,202,208,251,412,415,474,497,499,547,558,655,659,794,864,979,1423,1463,1509,1541,1587,1707,1723,1895,1935,2018,2028,2315,2413,2518,2540,2860,2941,3070,3126,3315,3345,3452,3455,3457,3786,3891,4313,4317,4514,5806,8484,8498,8499,8500,8501,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
