./input/MyInstancesDiferentToolSets/n=1000,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
28;0;0;272;0;17,24,27,30,34,37,38,46,54,55,60,61,202,205,479,501,504,515,655,727,778,815,875,1114,1140,1143,1277,1293,1294,1295,1304,1311,1322,1336,1425,1463,1541,1558,1580,1596,1718,1897,1935,2022,2075,2407,2413,2836,2876,2941,2942,3080,3314,3345,3380,3515,3721,3753,3778,4059,4060,4061,4122,4283,4436,4437,4482,4483,4484,4485,4486,5825,6244,6784,7945,7971,7994,8957,8958,8959,
28;1;272;392;0;17,24,27,30,34,37,38,46,54,55,60,61,202,205,479,501,504,515,655,727,778,815,875,1114,1140,1143,1277,1293,1294,1295,1304,1311,1322,1336,1425,1463,1541,1558,1580,1596,1718,1897,1935,2022,2075,2407,2413,2836,2876,2941,2942,3080,3314,3345,3380,3515,3721,3753,3778,4059,4060,4061,4122,4283,4436,4437,4482,4483,4484,4485,4486,5825,6244,6784,7945,7971,7994,8957,8958,8959,
110;0;392;526;1;17,24,27,30,34,37,38,46,54,55,60,61,202,205,479,501,504,515,655,727,778,815,875,1114,1140,1143,1277,1293,1294,1295,1304,1311,1322,1336,1425,1463,1541,1558,1580,1596,1718,1897,1935,2022,2075,2407,2413,2836,2876,2941,2942,3080,3314,3345,3380,3515,3721,3753,3778,4059,4060,4061,4122,4283,4436,4437,4482,4483,4484,4485,4486,5825,6244,6784,7945,7971,7994,8957,8958,8959,
110;1;526;543;1;17,24,27,30,34,37,38,46,54,55,60,61,202,205,479,501,504,515,655,727,778,815,875,1114,1140,1143,1277,1293,1294,1295,1304,1311,1322,1336,1425,1463,1541,1558,1580,1596,1718,1897,1935,2022,2075,2407,2413,2836,2876,2941,2942,3080,3314,3345,3380,3515,3721,3753,3778,4059,4060,4061,4122,4283,4436,4437,4482,4483,4484,4485,4486,5825,6244,6784,7945,7971,7994,8957,8958,8959,
220;0;543;621;0;17,24,27,30,34,37,38,46,54,55,60,61,202,205,479,501,504,515,655,727,778,815,875,1114,1140,1143,1277,1293,1294,1295,1304,1311,1322,1336,1425,1463,1541,1558,1580,1596,1718,1897,1935,2022,2075,2407,2413,2836,2876,2941,2942,3080,3314,3345,3380,3515,3721,3753,3778,4059,4060,4061,4122,4283,4436,4437,4482,4483,4484,4485,4486,5825,6244,6784,7945,7971,7994,8957,8958,8959,
220;1;621;675;0;17,24,27,30,34,37,38,46,54,55,60,61,202,205,479,501,504,515,655,727,778,815,875,1114,1140,1143,1277,1293,1294,1295,1304,1311,1322,1336,1425,1463,1541,1558,1580,1596,1718,1897,1935,2022,2075,2407,2413,2836,2876,2941,2942,3080,3314,3345,3380,3515,3721,3753,3778,4059,4060,4061,4122,4283,4436,4437,4482,4483,4484,4485,4486,5825,6244,6784,7945,7971,7994,8957,8958,8959,
137;0;675;823;1;24,26,38,61,70,139,144,169,189,202,377,419,518,528,529,549,581,778,787,864,871,874,875,876,877,880,948,1063,1268,1269,1270,1273,1277,1279,1282,1286,1287,1288,1292,1293,1294,1295,1322,1478,1509,1541,1895,2206,2315,2413,2512,2518,2873,2874,2875,2876,2877,2918,2941,3255,3336,3448,3577,3665,3708,3827,3891,3990,4122,4514,4912,5088,6426,7831,8702,8703,8704,8705,8706,8707,
137;1;823;874;1;24,26,38,61,70,139,144,169,189,202,377,419,518,528,529,549,581,778,787,864,871,874,875,876,877,880,948,1063,1268,1269,1270,1273,1277,1279,1282,1286,1287,1288,1292,1293,1294,1295,1322,1478,1509,1541,1895,2206,2315,2413,2512,2518,2873,2874,2875,2876,2877,2918,2941,3255,3336,3448,3577,3665,3708,3827,3891,3990,4122,4514,4912,5088,6426,7831,8702,8703,8704,8705,8706,8707,
786;0;874;1005;0;24,26,38,61,70,139,144,169,189,202,377,419,518,528,529,549,581,778,787,864,871,874,875,876,877,880,948,1063,1268,1269,1270,1273,1277,1279,1282,1286,1287,1288,1292,1293,1294,1295,1322,1478,1509,1541,1895,2206,2315,2413,2512,2518,2873,2874,2875,2876,2877,2918,2941,3255,3336,3448,3577,3665,3708,3827,3891,3990,4122,4514,4912,5088,6426,7831,8702,8703,8704,8705,8706,8707,
7;0;1005;1121;0;24,26,38,61,70,139,144,169,189,202,377,419,518,528,529,549,581,778,787,864,871,874,875,876,877,880,948,1063,1268,1269,1270,1273,1277,1279,1282,1286,1287,1288,1292,1293,1294,1295,1322,1478,1509,1541,1895,2206,2315,2413,2512,2518,2873,2874,2875,2876,2877,2918,2941,3255,3336,3448,3577,3665,3708,3827,3891,3990,4122,4514,4912,5088,6426,7831,8702,8703,8704,8705,8706,8707,
