./input/MyInstancesDiferentToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
10;0;0;25;1;15,24,27,29,38,39,52,54,55,60,152,175,198,206,218,279,280,364,366,412,491,496,499,512,516,533,547,559,581,632,656,741,805,871,979,1509,1587,1596,1707,2062,2063,2273,2305,2306,2625,2941,3060,3314,3326,3345,3346,3421,3422,3577,3820,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5469,5487,5644,5995,6041,6072,6175,6176,6760,6761,6869,7381,7950,
15;0;25;118;0;15,24,27,29,38,39,52,54,55,60,152,175,198,206,218,279,280,364,366,412,491,496,499,512,516,533,547,559,581,632,656,741,805,871,979,1509,1587,1596,1707,2062,2063,2273,2305,2306,2625,2941,3060,3314,3326,3345,3346,3421,3422,3577,3820,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5469,5487,5644,5995,6041,6072,6175,6176,6760,6761,6869,7381,7950,
16;0;118;287;0;15,24,27,29,38,39,52,54,55,60,152,175,198,206,218,279,280,364,366,412,491,496,499,512,516,533,547,559,581,632,656,741,805,871,979,1509,1587,1596,1707,2062,2063,2273,2305,2306,2625,2941,3060,3314,3326,3345,3346,3421,3422,3577,3820,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5469,5487,5644,5995,6041,6072,6175,6176,6760,6761,6869,7381,7950,
4;0;287;417;1;15,24,27,29,38,39,52,54,55,60,152,175,198,206,218,279,280,364,366,412,491,496,499,512,516,533,547,559,581,632,656,741,805,871,979,1509,1587,1596,1707,2062,2063,2273,2305,2306,2625,2941,3060,3314,3326,3345,3346,3421,3422,3577,3820,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5469,5487,5644,5995,6041,6072,6175,6176,6760,6761,6869,7381,7950,
4;1;417;482;1;15,24,27,29,38,39,52,54,55,60,152,175,198,206,218,279,280,364,366,412,491,496,499,512,516,533,547,559,581,632,656,741,805,871,979,1509,1587,1596,1707,2062,2063,2273,2305,2306,2625,2941,3060,3314,3326,3345,3346,3421,3422,3577,3820,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5469,5487,5644,5995,6041,6072,6175,6176,6760,6761,6869,7381,7950,
7;0;482;592;1;15,24,27,29,38,39,52,54,55,60,152,175,198,206,218,279,280,364,366,412,491,496,499,512,516,533,547,559,581,632,656,741,805,871,979,1509,1587,1596,1707,2062,2063,2273,2305,2306,2625,2941,3060,3314,3326,3345,3346,3421,3422,3577,3820,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5469,5487,5644,5995,6041,6072,6175,6176,6760,6761,6869,7381,7950,
7;1;592;647;1;15,24,27,29,38,39,52,54,55,60,95,100,152,175,198,206,218,279,280,289,299,343,364,366,412,491,496,499,512,516,533,547,559,581,591,632,644,656,741,765,805,871,979,1019,1214,1509,1587,1596,1707,2062,2063,2225,2273,2318,2405,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,
3;0;647;827;1;15,16,17,19,24,25,26,27,29,34,35,37,38,39,40,42,46,49,52,54,55,60,74,79,95,100,198,408,412,415,427,448,476,479,485,490,496,537,591,632,655,730,995,1085,1088,1113,1114,1115,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1940,2036,2058,2487,2643,2958,3022,3349,3713,3810,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,
13;0;827;843;0;15,16,17,19,24,25,26,27,29,34,35,37,38,39,40,42,46,49,52,54,55,60,74,79,95,100,198,408,412,415,427,448,476,479,485,490,496,537,591,632,655,730,995,1085,1088,1113,1114,1115,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1940,2036,2058,2487,2643,2958,3022,3349,3713,3810,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,
6;0;843;938;1;15,16,17,19,24,25,26,27,29,34,35,37,38,39,40,42,46,49,52,54,55,60,74,79,95,100,198,408,412,415,427,448,476,479,485,490,496,537,591,632,655,730,995,1085,1088,1113,1114,1115,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1940,2036,2058,2487,2643,2958,3022,3349,3713,3810,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,
14;0;938;1164;0;15,16,17,19,24,25,26,27,29,34,35,37,38,39,40,42,46,49,52,54,55,60,74,79,95,100,198,408,412,415,427,448,476,479,485,490,496,537,591,632,655,730,995,1085,1088,1113,1114,1115,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1940,2036,2058,2487,2643,2958,3022,3349,3713,3810,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,
14;1;1440;1553;0;15,16,17,19,24,25,26,27,29,34,35,37,38,39,40,42,46,49,52,54,55,60,74,79,95,100,102,198,329,408,412,415,427,448,476,479,485,490,496,537,591,632,655,730,764,858,995,1085,1088,1113,1114,1115,1155,1364,1432,1433,1516,1518,1666,2491,2643,2658,2679,2683,2913,2949,2956,3462,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,
0;0;1553;1763;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,95,100,102,110,111,198,329,408,412,415,427,448,476,479,485,490,494,495,496,537,591,632,655,730,764,778,858,995,1085,1088,1113,1311,1423,2091,3717,5825,6244,
Machine: 1
0;1;0;105;1;8,20,24,52,87,95,97,135,142,144,145,189,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,234,245,267,288,291,303,305,310,312,313,314,392,404,429,438,553,554,640,663,762,1146,1171,1401,1474,1478,1665,1809,1814,2107,2244,2355,5153,5155,5224,5225,5226,5227,5228,7369,7397,
1;0;105;211;1;8,20,24,52,87,95,97,135,142,144,145,189,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,234,245,267,288,291,303,305,310,312,313,314,392,404,429,438,553,554,640,663,762,1146,1171,1401,1474,1478,1665,1809,1814,2107,2244,2355,5153,5155,5224,5225,5226,5227,5228,7369,7397,
1;1;211;264;1;8,20,24,52,87,95,97,135,142,144,145,189,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,234,245,267,288,291,303,305,310,312,313,314,392,404,429,438,553,554,640,663,762,1146,1171,1401,1474,1478,1665,1809,1814,2107,2244,2355,5153,5155,5224,5225,5226,5227,5228,7369,7397,
8;0;264;305;1;8,20,24,52,87,95,97,135,142,144,145,189,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,234,245,267,288,291,303,305,310,312,313,314,392,404,429,438,553,554,640,663,762,1146,1171,1401,1474,1478,1665,1809,1814,2107,2244,2355,5153,5155,5224,5225,5226,5227,5228,7369,7397,
11;0;305;609;1;8,20,24,52,87,95,97,135,142,144,145,189,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,234,245,267,288,291,303,305,310,312,313,314,392,404,429,438,553,554,640,663,762,1146,1171,1401,1474,1478,1665,1809,1814,2107,2244,2355,5153,5155,5224,5225,5226,5227,5228,7369,7397,
11;1;609;761;1;4,8,20,24,27,52,87,95,97,135,142,143,144,145,149,189,199,200,201,202,203,245,262,289,321,390,394,553,554,555,1050,1053,1121,1145,1146,1268,1269,1270,1278,1279,1293,1294,1295,1322,1358,1360,1470,1484,1725,1726,1809,1816,1937,2128,2150,2220,2235,2407,2613,2614,2836,3395,3409,3546,3611,3703,3721,3722,3797,3925,4112,4217,4353,4450,5111,7009,7369,7397,7884,7885,
2;0;761;1097;1;4,8,20,24,27,52,87,95,97,135,142,143,144,145,149,189,199,200,201,202,203,245,262,289,321,390,394,553,554,555,1050,1053,1121,1145,1146,1268,1269,1270,1278,1279,1293,1294,1295,1322,1358,1360,1470,1484,1725,1726,1809,1816,1937,2128,2150,2220,2235,2407,2613,2614,2836,3395,3409,3546,3611,3703,3721,3722,3797,3925,4112,4217,4353,4450,5111,7009,7369,7397,7884,7885,
2;1;1097;1265;1;4,8,20,24,27,52,87,95,97,135,142,143,144,145,149,189,199,200,201,202,203,245,262,289,321,390,394,553,554,555,1050,1053,1121,1145,1146,1268,1269,1270,1278,1279,1293,1294,1295,1322,1358,1360,1470,1484,1725,1726,1809,1816,1937,2128,2150,2220,2235,2407,2613,2614,2836,3395,3409,3546,3611,3703,3721,3722,3797,3925,4112,4217,4353,4450,5111,7009,7369,7397,7884,7885,
12;0;1265;1319;0;4,8,20,24,27,52,87,95,97,135,142,143,144,145,149,189,199,200,201,202,203,245,262,289,321,390,394,553,554,555,1050,1053,1121,1145,1146,1268,1269,1270,1278,1279,1293,1294,1295,1322,1358,1360,1470,1484,1725,1726,1809,1816,1937,2128,2150,2220,2235,2407,2613,2614,2836,3395,3409,3546,3611,3703,3721,3722,3797,3925,4112,4217,4353,4450,5111,7009,7369,7397,7884,7885,
9;0;1319;1417;1;4,8,20,24,27,52,87,95,97,135,142,143,144,145,149,189,199,200,201,202,203,245,262,289,321,390,394,553,554,555,1050,1053,1121,1145,1146,1268,1269,1270,1278,1279,1293,1294,1295,1322,1358,1360,1470,1484,1725,1726,1809,1816,1937,2128,2150,2220,2235,2407,2613,2614,2836,3395,3409,3546,3611,3703,3721,3722,3797,3925,4112,4217,4353,4450,5111,7009,7369,7397,7884,7885,
5;0;1417;1539;1;4,8,20,24,27,52,87,95,97,135,142,143,144,145,149,189,199,200,201,202,203,245,262,289,321,390,394,553,554,555,1050,1053,1121,1145,1146,1268,1269,1270,1278,1279,1293,1294,1295,1322,1358,1360,1470,1484,1725,1726,1809,1816,1937,2128,2150,2220,2235,2407,2613,2614,2836,3395,3409,3546,3611,3703,3721,3722,3797,3925,4112,4217,4353,4450,5111,7009,7369,7397,7884,7885,
5;1;1539;1600;1;4,8,20,24,27,28,35,38,52,87,95,97,135,142,143,144,145,149,150,175,189,196,199,200,201,202,203,245,262,289,321,374,390,394,553,554,555,569,995,1050,1053,1121,1145,1146,1196,1268,1269,1270,1278,1279,1284,1293,1294,1295,1322,1358,1360,1470,1484,1693,1725,1853,1984,1989,2203,2216,2334,2518,2519,2523,2527,2825,2826,2827,2829,2830,2831,2832,2833,2834,
END
fineshedJobsCount: 25
switchs: 244
switchsInstances: 6
unfineshedPriorityCount: 0
totalUnfineshed: 0
Final Solution: 446
Time: 39423
PTL: 29
MCMC: 498
Best Initial: 399
Mean Initial: 350.091
