./input/BaseInstances/6M2_n=1401,r=0.4,t=1401,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
780;0;0;42;1;0,2,4,5,8,12,16,29,30,31,48,59,61,82,87,106,123,125,136,137,158,176,178,187,206,214,219,266,277,341,380,381,382,383,384,385,386,387,388,389,390,391,392,393,406,488,489,500,501,502,503,504,505,538,577,753,760,761,762,763,764,765,766,767,811,812,813,814,849,873,874,875,876,877,878,879,880,881,938,1217,
30;0;42;50;1;0,2,4,5,8,12,16,29,30,31,48,59,61,82,87,106,123,125,136,137,158,176,178,187,206,214,219,266,277,341,380,381,382,383,384,385,386,387,388,389,390,391,392,393,406,488,489,500,501,502,503,504,505,538,577,753,760,761,762,763,764,765,766,767,811,812,813,814,849,873,874,875,876,877,878,879,880,881,938,1217,
607;0;50;224;1;0,2,4,5,8,12,16,29,30,31,48,59,61,82,87,106,123,125,136,137,158,176,178,187,206,214,219,266,277,341,380,381,382,383,384,385,386,387,388,389,390,391,392,393,406,488,489,500,501,502,503,504,505,538,577,753,760,761,762,763,764,765,766,767,811,812,813,814,849,873,874,875,876,877,878,879,880,881,938,1217,
607;1;224;257;1;0,2,4,5,8,12,16,29,30,31,48,59,61,82,87,106,123,125,136,137,158,176,178,187,206,214,219,266,277,341,380,381,382,383,384,385,386,387,388,389,390,391,392,393,406,488,489,500,501,502,503,504,505,538,577,753,760,761,762,763,764,765,766,767,811,812,813,814,849,873,874,875,876,877,878,879,880,881,938,1217,
750;0;257;366;1;0,2,4,5,8,12,16,29,30,31,48,59,61,82,87,106,123,125,136,137,158,176,178,187,206,214,219,266,277,341,380,381,382,383,384,385,386,387,388,389,390,391,392,393,406,488,489,500,501,502,503,504,505,538,577,753,760,761,762,763,764,765,766,767,811,812,813,814,849,873,874,875,876,877,878,879,880,881,938,1217,
373;0;366;386;1;0,2,4,5,8,12,16,29,30,31,48,59,61,82,87,106,123,125,136,137,158,176,178,187,206,214,219,266,277,341,380,381,382,383,384,385,386,387,388,389,390,391,392,393,406,488,489,500,501,502,503,504,505,538,577,753,760,761,762,763,764,765,766,767,811,812,813,814,849,873,874,875,876,877,878,879,880,881,938,1217,
830;0;386;428;1;0,2,4,5,8,12,16,29,30,31,48,59,61,82,87,106,123,125,136,137,158,176,178,187,206,214,219,266,277,341,380,381,382,383,384,385,386,387,388,389,390,391,392,393,406,488,489,500,501,502,503,504,505,538,577,753,760,761,762,763,764,765,766,767,811,812,813,814,849,873,874,875,876,877,878,879,880,881,938,1217,
444;0;428;578;1;0,2,4,5,8,12,16,29,30,31,48,59,61,82,87,106,123,125,136,137,158,176,178,187,206,214,219,266,277,341,380,381,382,383,384,385,386,387,388,389,390,391,392,393,406,488,489,500,501,502,503,504,505,538,577,753,760,761,762,763,764,765,766,767,811,812,813,814,849,873,874,875,876,877,878,879,880,881,938,1217,
444;1;578;715;1;0,2,4,5,8,12,16,29,30,31,48,59,61,82,87,106,123,125,136,137,158,176,178,187,206,214,219,266,277,341,380,381,382,383,384,385,386,387,388,389,390,391,392,393,406,488,489,500,501,502,503,504,505,538,577,753,760,761,762,763,764,765,766,767,811,812,813,814,849,873,874,875,876,877,878,879,880,881,938,1217,
947;0;715;845;1;0,2,4,5,8,15,16,17,18,19,20,23,24,25,29,65,67,68,125,133,264,265,266,267,271,274,275,330,333,334,394,395,531,534,535,536,558,562,609,611,613,619,621,623,625,632,637,638,639,649,650,651,652,653,654,655,656,657,658,659,722,723,802,811,812,813,814,864,892,994,995,996,997,998,999,1000,1001,1002,1003,1004,
947;1;845;859;1;0,2,4,5,8,15,16,17,18,19,20,23,24,25,29,65,67,68,125,133,264,265,266,267,271,274,275,330,333,334,394,395,531,534,535,536,558,562,609,611,613,619,621,623,625,632,637,638,639,649,650,651,652,653,654,655,656,657,658,659,722,723,802,811,812,813,814,864,892,994,995,996,997,998,999,1000,1001,1002,1003,1004,
849;0;859;987;0;0,2,4,5,8,15,16,17,18,19,20,23,24,25,29,65,67,68,125,133,264,265,266,267,271,274,275,330,333,334,394,395,531,534,535,536,558,562,609,611,613,619,621,623,625,632,637,638,639,649,650,651,652,653,654,655,656,657,658,659,722,723,802,811,812,813,814,864,892,994,995,996,997,998,999,1000,1001,1002,1003,1004,
