./input/BaseInstances/6M1_n=340,r=0.6,t=431,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
179;0;0;73;1;0,2,3,5,18,20,21,22,23,24,25,26,27,28,29,36,45,46,47,48,49,50,51,52,53,85,112,127,134,135,137,142,143,144,145,146,147,148,149,150,158,159,160,161,162,163,164,165,166,169,183,200,201,202,203,204,205,216,259,267,277,278,279,280,281,282,283,284,285,303,304,328,330,332,371,378,379,380,381,382,
179;1;73;221;1;0,2,3,5,18,20,21,22,23,24,25,26,27,28,29,36,45,46,47,48,49,50,51,52,53,85,112,127,134,135,137,142,143,144,145,146,147,148,149,150,158,159,160,161,162,163,164,165,166,169,183,200,201,202,203,204,205,216,259,267,277,278,279,280,281,282,283,284,285,303,304,328,330,332,371,378,379,380,381,382,
50;0;221;360;0;0,2,3,5,18,20,21,22,23,24,25,26,27,28,29,36,45,46,47,48,49,50,51,52,53,85,112,127,134,135,137,142,143,144,145,146,147,148,149,150,158,159,160,161,162,163,164,165,166,169,183,200,201,202,203,204,205,216,259,267,277,278,279,280,281,282,283,284,285,303,304,328,330,332,371,378,379,380,381,382,
113;0;360;473;0;0,2,3,5,18,20,21,22,23,24,25,26,27,28,29,36,45,46,47,48,49,50,51,52,53,85,112,127,134,135,137,142,143,144,145,146,147,148,149,150,158,159,160,161,162,163,164,165,166,169,183,200,201,202,203,204,205,216,259,267,277,278,279,280,281,282,283,284,285,303,304,328,330,332,371,378,379,380,381,382,
113;1;473;562;0;0,2,3,5,18,20,21,22,23,24,25,26,27,28,29,36,45,46,47,48,49,50,51,52,53,85,112,127,134,135,137,142,143,144,145,146,147,148,149,150,158,159,160,161,162,163,164,165,166,169,183,200,201,202,203,204,205,216,259,267,277,278,279,280,281,282,283,284,285,303,304,328,330,332,371,378,379,380,381,382,
21;0;562;586;1;0,2,3,5,18,20,21,22,23,24,25,26,27,28,29,36,45,46,47,48,49,50,51,52,53,85,112,127,134,135,137,142,143,144,145,146,147,148,149,150,158,159,160,161,162,163,164,165,166,169,183,200,201,202,203,204,205,216,259,267,277,278,279,280,281,282,283,284,285,303,304,328,330,332,371,378,379,380,381,382,
21;1;586;695;1;0,2,3,5,18,20,21,22,23,24,25,26,27,28,29,36,45,46,47,48,49,50,51,52,53,85,112,127,134,135,137,142,143,144,145,146,147,148,149,150,158,159,160,161,162,163,164,165,166,169,183,200,201,202,203,204,205,216,259,267,277,278,279,280,281,282,283,284,285,303,304,328,330,332,371,378,379,380,381,382,
155;0;695;826;0;0,2,3,5,18,20,21,22,23,24,25,26,27,28,29,36,45,46,47,48,49,50,51,52,53,85,112,127,134,135,137,142,143,144,145,146,147,148,149,150,158,159,160,161,162,163,164,165,166,169,183,200,201,202,203,204,205,216,259,267,277,278,279,280,281,282,283,284,285,303,304,328,330,332,371,378,379,380,381,382,
56;0;826;991;1;0,2,3,5,18,20,21,22,23,24,25,26,27,28,29,36,45,46,47,48,49,50,51,52,53,85,112,127,134,135,137,142,143,144,145,146,147,148,149,150,158,159,160,161,162,163,164,165,166,169,183,200,201,202,203,204,205,216,259,267,277,278,279,280,281,282,283,284,285,303,304,328,330,332,371,378,379,380,381,382,
56;1;991;1095;1;0,2,3,5,18,20,21,22,23,24,25,26,27,28,29,36,45,46,47,48,49,50,51,52,53,85,112,127,134,135,137,142,143,144,145,146,147,148,149,150,158,159,160,161,162,163,164,165,166,169,183,200,201,202,203,204,205,216,259,267,277,278,279,280,281,282,283,284,285,303,304,328,330,332,371,378,379,380,381,382,
65;0;1095;1259;0;0,2,3,5,18,20,21,22,23,24,25,26,27,28,29,36,45,46,47,48,49,50,51,52,53,85,112,127,134,135,137,142,143,144,145,146,147,148,149,150,158,159,160,161,162,163,164,165,166,169,183,200,201,202,203,204,205,216,259,267,277,278,279,280,281,282,283,284,285,303,304,328,330,332,371,378,379,380,381,382,
174;0;1259;1387;1;0,2,3,5,18,20,21,22,23,24,25,26,27,28,29,36,45,46,47,48,49,50,51,52,53,85,112,127,134,135,137,142,143,144,145,146,147,148,149,150,158,159,160,161,162,163,164,165,166,169,183,200,201,202,203,204,205,216,259,267,277,278,279,280,281,282,283,284,285,303,304,328,330,332,371,378,379,380,381,382,
174;1;1387;1535;1;0,2,3,5,18,20,21,22,23,24,25,26,27,28,29,36,45,46,47,48,49,50,51,52,53,85,112,127,134,135,137,142,143,144,145,146,147,148,149,150,158,159,160,161,162,163,164,165,166,169,183,200,201,202,203,204,205,216,259,267,277,278,279,280,281,282,283,284,285,303,304,328,330,332,371,378,379,380,381,382,
