./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
1;1;817;835;1;3,8,15,16,24,26,95,135,139,142,144,145,149,225,241,262,288,289,301,321,390,395,396,397,398,404,405,429,609,637,644,645,646,647,648,734,855,948,949,965,1052,1056,1062,1146,1236,1361,1417,1473,1474,1478,1481,1521,1669,1809,1920,1922,2064,2078,2102,2106,2155,2171,2263,2273,2274,2275,2276,2277,2278,2512,2529,2530,2588,2821,4553,4981,5257,5649,6000,7372,
76;0;835;876;0;3,8,15,16,24,26,95,135,139,142,144,145,149,225,241,262,288,289,301,321,390,395,396,397,398,404,405,429,609,637,644,645,646,647,648,734,855,948,949,965,1052,1056,1062,1146,1236,1361,1417,1473,1474,1478,1481,1521,1669,1809,1920,1922,2064,2078,2102,2106,2155,2171,2263,2273,2274,2275,2276,2277,2278,2512,2529,2530,2588,2821,4553,4981,5257,5649,6000,7372,
76;1;876;1024;0;3,8,15,16,24,26,95,135,139,142,144,145,149,225,241,262,288,289,301,321,390,395,396,397,398,404,405,429,609,637,644,645,646,647,648,734,855,948,949,965,1052,1056,1062,1146,1236,1361,1417,1473,1474,1478,1481,1521,1669,1809,1920,1922,2064,2078,2102,2106,2155,2171,2263,2273,2274,2275,2276,2277,2278,2512,2529,2530,2588,2821,4553,4981,5257,5649,6000,7372,
64;0;1024;1060;1;3,8,15,16,24,26,95,135,139,142,144,145,149,225,241,262,288,289,301,321,390,395,396,397,398,404,405,429,609,637,644,645,646,647,648,734,855,948,949,965,1052,1056,1062,1146,1236,1361,1417,1473,1474,1478,1481,1521,1669,1809,1920,1922,2064,2078,2102,2106,2155,2171,2263,2273,2274,2275,2276,2277,2278,2512,2529,2530,2588,2821,4553,4981,5257,5649,6000,7372,
9;0;1060;1138;1;3,8,15,16,24,26,95,135,139,142,144,145,149,225,241,262,288,289,301,321,390,395,396,397,398,404,405,429,609,637,644,645,646,647,648,734,855,948,949,965,1052,1056,1062,1146,1236,1361,1417,1473,1474,1478,1481,1521,1669,1809,1920,1922,2064,2078,2102,2106,2155,2171,2263,2273,2274,2275,2276,2277,2278,2512,2529,2530,2588,2821,4553,4981,5257,5649,6000,7372,
9;1;1138;1193;1;3,8,15,16,24,26,95,135,139,142,144,145,149,225,241,262,288,289,301,321,390,395,396,397,398,404,405,429,609,637,644,645,646,647,648,734,855,948,949,965,1052,1056,1062,1146,1236,1361,1417,1473,1474,1478,1481,1521,1669,1809,1920,1922,2064,2078,2102,2106,2155,2171,2263,2273,2274,2275,2276,2277,2278,2512,2529,2530,2588,2821,4553,4981,5257,5649,6000,7372,
48;0;1193;1353;1;3,8,15,16,24,26,95,135,139,142,144,145,149,225,241,262,288,289,301,321,390,395,396,397,398,404,405,429,609,637,644,645,646,647,648,734,855,948,949,965,1052,1056,1062,1146,1236,1361,1417,1473,1474,1478,1481,1521,1669,1809,1920,1922,2064,2078,2102,2106,2155,2171,2263,2273,2274,2275,2276,2277,2278,2512,2529,2530,2588,2821,4553,4981,5257,5649,6000,7372,
48;1;1353;1451;1;3,8,15,16,24,26,95,135,139,142,144,145,149,225,241,262,288,289,301,321,390,395,396,397,398,404,405,429,609,637,644,645,646,647,648,734,855,948,949,965,1052,1056,1062,1146,1236,1361,1417,1473,1474,1478,1481,1521,1669,1809,1920,1922,2064,2078,2102,2106,2155,2171,2263,2273,2274,2275,2276,2277,2278,2512,2529,2530,2588,2821,4553,4981,5257,5649,6000,7372,
2;0;1451;1623;1;3,8,15,16,24,26,95,135,139,142,144,145,149,225,241,262,288,289,301,321,390,395,396,397,398,404,405,429,609,637,644,645,646,647,648,734,855,948,949,965,1052,1056,1062,1146,1236,1361,1417,1473,1474,1478,1481,1521,1669,1809,1920,1922,2064,2078,2102,2106,2155,2171,2263,2273,2274,2275,2276,2277,2278,2512,2529,2530,2588,2821,4553,4981,5257,5649,6000,7372,
77;0;1623;1644;0;3,8,15,16,24,26,95,135,139,142,144,145,149,225,241,262,288,289,301,321,390,395,396,397,398,404,405,429,609,637,644,645,646,647,648,734,855,948,949,965,1052,1056,1062,1146,1236,1361,1417,1473,1474,1478,1481,1521,1669,1809,1920,1922,2064,2078,2102,2106,2155,2171,2263,2273,2274,2275,2276,2277,2278,2512,2529,2530,2588,2821,4553,4981,5257,5649,6000,7372,
77;1;1644;1698;0;3,8,15,16,24,26,95,135,139,142,144,145,149,225,241,262,288,289,301,321,390,395,396,397,398,404,405,429,609,637,644,645,646,647,648,734,855,948,949,965,1052,1056,1062,1146,1236,1361,1417,1473,1474,1478,1481,1521,1669,1809,1920,1922,2064,2078,2102,2106,2155,2171,2263,2273,2274,2275,2276,2277,2278,2512,2529,2530,2588,2821,4553,4981,5257,5649,6000,7372,
75;0;1698;1737;0;3,8,15,16,24,26,95,135,139,142,144,145,149,225,241,262,288,289,301,321,390,395,396,397,398,404,405,429,609,637,644,645,646,647,648,734,855,948,949,965,1052,1056,1062,1146,1236,1361,1417,1451,1473,1474,1478,1481,1521,1669,1752,1809,1920,1922,2064,2078,2102,2106,2155,2171,2263,2273,2689,4553,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,
75;1;1737;1858;0;3,8,15,16,24,26,95,135,139,142,144,145,149,225,241,262,288,289,301,321,390,395,396,397,398,404,405,429,609,637,644,645,646,647,648,734,855,948,949,965,1052,1056,1062,1146,1236,1361,1417,1451,1473,1474,1478,1481,1521,1669,1752,1809,1920,1922,2064,2078,2102,2106,2155,2171,2263,2273,2689,4553,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,
8;0;1858;1870;1;3,8,15,16,24,26,95,135,139,142,144,145,149,225,241,262,288,289,292,301,321,390,395,396,397,398,404,405,429,436,609,637,644,645,646,647,648,734,855,948,949,965,1052,1056,1062,1146,1236,1361,1363,1373,1417,1473,1474,1478,1481,1521,1669,1811,1814,1920,2102,2106,2263,2321,2509,2531,2614,3130,3286,4473,4545,4553,5685,6129,6263,6386,6414,6417,6492,6493,
8;1;1870;2026;1;3,8,15,16,24,26,95,135,139,142,144,145,149,225,241,262,288,289,292,301,321,390,395,396,397,398,404,405,429,436,609,637,644,645,646,647,648,734,855,948,949,965,1052,1056,1062,1146,1236,1361,1363,1373,1417,1473,1474,1478,1481,1521,1669,1811,1814,1920,2102,2106,2263,2321,2509,2531,2614,3130,3286,4473,4545,4553,5685,6129,6263,6386,6414,6417,6492,6493,
33;0;2026;2123;1;15,16,17,19,22,24,25,26,29,34,35,37,38,39,40,44,46,51,52,54,60,117,190,198,354,355,356,357,427,491,499,503,609,623,634,662,778,979,987,1226,1240,1292,1293,1304,1390,1478,1898,2027,2151,2161,3126,3127,3128,3326,3584,3775,3776,3777,3778,3779,3780,4327,5156,6270,6488,6641,7362,7363,7364,7365,7366,7369,7738,8782,8838,9020,9021,9022,9023,9024,
33;1;2123;2262;1;15,16,17,19,22,24,25,26,29,34,35,37,38,39,40,44,46,51,52,54,60,117,190,198,354,355,356,357,427,491,499,503,609,623,634,662,778,979,987,1226,1240,1292,1293,1304,1390,1478,1898,2027,2151,2161,3126,3127,3128,3326,3584,3775,3776,3777,3778,3779,3780,4327,5156,6270,6488,6641,7362,7363,7364,7365,7366,7369,7738,8782,8838,9020,9021,9022,9023,9024,
70;0;2262;2349;0;15,16,17,19,22,24,25,26,29,34,35,37,38,39,40,44,46,51,52,54,60,117,190,198,354,355,356,357,427,491,499,503,609,623,634,662,778,979,987,1226,1240,1292,1293,1304,1390,1478,1898,2027,2151,2161,3126,3127,3128,3326,3584,3775,3776,3777,3778,3779,3780,4327,5156,6270,6488,6641,7362,7363,7364,7365,7366,7369,7738,8782,8838,9020,9021,9022,9023,9024,
41;0;2349;2393;1;15,16,17,19,22,24,25,26,29,34,35,37,38,39,40,44,46,51,52,54,60,117,190,198,354,355,356,357,427,491,499,503,609,623,634,662,778,979,987,1226,1240,1292,1293,1304,1390,1478,1898,2027,2151,2161,3126,3127,3128,3326,3584,3775,3776,3777,3778,3779,3780,4327,5156,6270,6488,6641,7362,7363,7364,7365,7366,7369,7738,8782,8838,9020,9021,9022,9023,9024,
30;0;2393;2455;1;15,16,17,19,22,24,25,26,29,34,35,37,38,39,40,44,46,51,52,54,60,117,190,198,354,355,356,357,427,491,499,503,609,623,634,662,778,979,987,1226,1240,1292,1293,1304,1390,1478,1898,2027,2151,2161,3126,3127,3128,3326,3584,3775,3776,3777,3778,3779,3780,4327,5156,6270,6488,6641,7362,7363,7364,7365,7366,7369,7738,8782,8838,9020,9021,9022,9023,9024,
30;1;2455;2507;1;15,16,17,19,22,24,25,26,29,34,35,37,38,39,40,44,46,51,52,54,60,117,190,198,354,355,356,357,427,491,499,503,609,623,634,662,778,979,987,1226,1240,1292,1293,1304,1390,1478,1898,2027,2151,2161,3126,3127,3128,3326,3584,3775,3776,3777,3778,3779,3780,4327,5156,6270,6488,6641,7362,7363,7364,7365,7366,7369,7738,8782,8838,9020,9021,9022,9023,9024,
32;0;2507;2673;1;15,16,17,19,22,24,25,26,29,34,35,37,38,39,40,44,46,51,52,54,60,117,190,198,354,355,356,357,427,491,499,503,609,623,634,662,778,979,987,1226,1240,1292,1293,1304,1390,1478,1898,2027,2151,2161,3126,3127,3128,3326,3584,3775,3776,3777,3778,3779,3780,4327,5156,6270,6488,6641,7362,7363,7364,7365,7366,7369,7738,8782,8838,9020,9021,9022,9023,9024,
89;0;2673;2796;0;15,16,17,19,22,24,25,26,29,34,35,37,38,39,40,44,46,51,52,54,60,117,190,198,354,355,356,357,427,491,499,503,609,623,634,662,778,979,987,1226,1240,1292,1293,1304,1390,1478,1898,2027,2151,2161,3126,3127,3128,3326,3584,3775,3776,3777,3778,3779,3780,4327,5156,6270,6488,6641,7362,7363,7364,7365,7366,7369,7738,8782,8838,9020,9021,9022,9023,9024,
89;1;2796;2934;0;15,16,17,19,22,24,25,26,29,34,35,37,38,39,40,44,46,51,52,54,60,117,190,198,354,355,356,357,427,491,499,503,609,623,634,662,778,979,987,1226,1240,1292,1293,1304,1390,1478,1898,2027,2151,2161,3126,3127,3128,3326,3584,3775,3776,3777,3778,3779,3780,4327,5156,6270,6488,6641,7362,7363,7364,7365,7366,7369,7738,8782,8838,9020,9021,9022,9023,9024,
24;0;2934;2943;1;15,16,17,19,22,24,25,26,29,34,35,37,38,39,40,44,46,51,52,54,60,117,190,198,354,355,356,357,427,491,499,503,609,623,634,662,778,979,987,1226,1240,1292,1293,1304,1390,1478,1898,2027,2151,2161,3126,3127,3128,3326,3584,3775,3776,3777,3778,3779,3780,4327,5156,6270,6488,6641,7362,7363,7364,7365,7366,7369,7738,8782,8838,9020,9021,9022,9023,9024,
43;0;2943;3080;1;15,16,17,19,22,24,25,26,29,34,35,37,38,39,40,44,46,51,52,54,60,117,190,198,354,355,356,357,427,491,499,503,609,623,634,662,778,979,987,1226,1240,1292,1293,1304,1390,1478,1898,2027,2151,2161,3126,3127,3128,3326,3584,3775,3776,3777,3778,3779,3780,4327,5156,6270,6488,6641,7362,7363,7364,7365,7366,7369,7738,8782,8838,9020,9021,9022,9023,9024,
43;1;3080;3155;1;15,16,17,19,22,24,25,26,29,34,35,37,38,39,40,44,46,51,52,54,60,117,190,198,354,355,356,357,427,491,499,503,609,623,634,662,778,979,987,1226,1240,1292,1293,1304,1390,1478,1898,2027,2151,2161,3126,3127,3128,3326,3584,3775,3776,3777,3778,3779,3780,4327,5156,6270,6488,6641,7362,7363,7364,7365,7366,7369,7738,8782,8838,9020,9021,9022,9023,9024,
80;0;3155;3215;0;15,16,17,19,22,24,25,26,29,34,35,37,38,39,40,44,46,51,52,54,60,117,190,198,354,355,356,357,427,491,499,503,609,623,634,662,778,979,987,1226,1240,1292,1293,1304,1390,1478,1898,2027,2151,2161,3126,3127,3128,3326,3584,3775,3776,3777,3778,3779,3780,4327,5156,6270,6488,6641,7362,7363,7364,7365,7366,7369,7738,8782,8838,9020,9021,9022,9023,9024,
80;1;3215;3249;0;15,16,17,19,22,24,25,26,29,34,35,37,38,39,40,44,46,51,52,54,60,117,190,198,354,355,356,357,427,491,499,503,609,623,634,662,778,979,987,1226,1240,1292,1293,1304,1390,1478,1898,2027,2151,2161,3126,3127,3128,3326,3584,3775,3776,3777,3778,3779,3780,4327,5156,6270,6488,6641,7362,7363,7364,7365,7366,7369,7738,8782,8838,9020,9021,9022,9023,9024,
14;0;3249;3418;1;15,16,17,19,21,22,24,25,26,29,34,35,37,38,39,40,43,44,46,51,52,54,57,60,117,190,198,354,355,356,357,408,415,427,480,491,499,503,518,604,609,623,634,662,778,979,987,1226,1240,1255,1292,1293,1304,1343,1346,1390,1478,1898,2027,2082,2091,2151,2161,2348,3766,3774,3775,4048,4180,4286,5474,5916,7369,7673,7674,7675,7676,7677,7678,7679,
14;1;3418;3524;1;15,16,17,19,21,22,24,25,26,29,34,35,37,38,39,40,43,44,46,51,52,54,57,60,117,190,198,354,355,356,357,408,415,427,480,491,499,503,518,604,609,623,634,662,778,979,987,1226,1240,1255,1292,1293,1304,1343,1346,1390,1478,1898,2027,2082,2091,2151,2161,2348,3766,3774,3775,4048,4180,4286,5474,5916,7369,7673,7674,7675,7676,7677,7678,7679,
52;0;3524;3584;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,78,111,155,202,490,499,502,504,518,549,577,657,778,805,987,1063,1283,1304,1478,1541,1558,1712,1992,2161,2233,2305,2338,2413,2940,2941,2959,3602,3766,3775,4136,4909,4910,5682,5825,
52;1;3584;3637;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,78,111,155,202,490,499,502,504,518,549,577,657,778,805,987,1063,1283,1304,1478,1541,1558,1712,1992,2161,2233,2305,2338,2413,2940,2941,2959,3602,3766,3775,4136,4909,4910,5682,5825,
21;0;3637;3797;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,78,111,155,202,490,499,502,504,518,549,577,657,778,805,987,1063,1283,1304,1478,1541,1558,1712,1992,2161,2233,2305,2338,2413,2940,2941,2959,3602,3766,3775,4136,4909,4910,5682,5825,
21;1;3797;3945;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,78,111,155,202,490,499,502,504,518,549,577,657,778,805,987,1063,1283,1304,1478,1541,1558,1712,1992,2161,2233,2305,2338,2413,2940,2941,2959,3602,3766,3775,4136,4909,4910,5682,5825,
67;0;3945;4065;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,78,111,155,202,490,499,502,504,518,549,577,657,778,805,987,1063,1283,1304,1478,1541,1558,1712,1992,2161,2233,2305,2338,2413,2940,2941,2959,3602,3766,3775,4136,4909,4910,5682,5825,
27;0;4065;4142;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,78,111,155,202,490,499,502,504,518,549,577,657,778,805,987,1063,1283,1304,1478,1541,1558,1712,1992,2161,2233,2305,2338,2413,2940,2941,2959,3602,3766,3775,4136,4909,4910,5682,5825,
27;1;4142;4176;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,78,111,155,202,490,499,502,504,518,549,577,657,778,805,987,1063,1283,1304,1478,1541,1558,1712,1992,2161,2233,2305,2338,2413,2940,2941,2959,3602,3766,3775,4136,4909,4910,5682,5825,
69;0;4176;4275;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,78,111,155,202,490,499,502,504,518,549,577,657,778,805,987,1063,1283,1304,1478,1541,1558,1712,1992,2161,2233,2305,2338,2413,2940,2941,2959,3602,3766,3775,4136,4909,4910,5682,5825,
39;0;4275;4450;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,78,111,155,202,490,499,502,504,518,549,577,657,778,805,987,1063,1283,1304,1478,1541,1558,1712,1992,2161,2233,2305,2338,2413,2940,2941,2959,3602,3766,3775,4136,4909,4910,5682,5825,
39;1;4450;4523;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,78,111,155,202,490,499,502,504,518,549,577,657,778,805,987,1063,1283,1304,1478,1541,1558,1712,1992,2161,2233,2305,2338,2413,2940,2941,2959,3602,3766,3775,4136,4909,4910,5682,5825,
25;0;4523;4562;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,78,111,152,155,170,202,490,499,502,504,518,547,549,569,577,657,778,805,964,987,1063,1157,1249,1281,1283,1304,1478,1541,1558,1935,1936,1992,2305,2413,2860,2940,2941,2959,5825,
25;1;4562;4586;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,78,111,152,155,170,202,490,499,502,504,518,547,549,569,577,657,778,805,964,987,1063,1157,1249,1281,1283,1304,1478,1541,1558,1935,1936,1992,2305,2413,2860,2940,2941,2959,5825,
3;0;4586;4733;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,78,111,152,155,170,202,276,490,499,502,504,518,547,549,569,577,778,964,987,1058,1147,1157,1283,1478,1541,1558,1936,1992,2305,2413,2940,2941,2959,3925,4016,4017,4018,4019,5825,
44;0;4733;4894;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,78,111,152,155,170,202,276,479,502,579,778,812,964,987,1147,1157,1283,1478,1541,1558,1596,1936,1992,2305,2413,2836,2940,2941,2958,2959,3361,3414,3755,4231,4468,4601,4602,5825,
4;0;4894;4949;1;15,16,17,19,20,24,26,27,28,30,34,35,37,38,39,40,41,42,44,45,49,52,53,54,55,56,58,60,61,110,111,152,170,202,276,502,578,579,605,607,615,616,618,778,813,964,1147,1157,1283,1311,1478,1541,1558,1862,1914,1936,1992,2001,2091,2305,2413,2940,2941,3073,3077,3079,3555,3556,3565,3571,3796,4212,5291,5714,5825,7761,7762,7763,7764,7765,
4;1;4949;5033;1;15,16,17,19,20,24,26,27,28,30,34,35,37,38,39,40,41,42,44,45,49,52,53,54,55,56,58,60,61,110,111,152,170,202,276,502,578,579,605,607,615,616,618,778,813,964,1147,1157,1283,1311,1478,1541,1558,1862,1914,1936,1992,2001,2091,2305,2413,2940,2941,3073,3077,3079,3555,3556,3565,3571,3796,4212,5291,5714,5825,7761,7762,7763,7764,7765,
119;0;5033;5133;0;15,24,30,38,52,60,61,79,97,135,139,144,152,170,185,189,202,204,205,225,231,249,260,276,288,294,301,432,502,506,579,581,645,753,871,872,873,874,964,972,973,1047,1117,1142,1157,1274,1282,1283,1333,1401,1456,1460,1461,1474,1478,1541,1558,1580,1992,2025,2305,2413,2465,2895,2940,2941,3595,3915,4003,4212,4452,4620,5124,5125,5126,5127,5128,5496,6094,7438,
35;0;5133;5211;1;15,24,30,38,52,60,61,79,97,135,139,144,152,170,185,189,202,204,205,225,231,249,260,276,288,294,301,432,502,506,579,581,645,753,871,872,873,874,964,972,973,1047,1117,1142,1157,1274,1282,1283,1333,1401,1456,1460,1461,1474,1478,1541,1558,1580,1992,2025,2305,2413,2465,2895,2940,2941,3595,3915,4003,4212,4452,4620,5124,5125,5126,5127,5128,5496,6094,7438,
5;0;5211;5343;1;15,24,30,38,52,60,61,79,97,135,139,144,152,170,185,189,202,204,205,225,231,249,260,276,288,294,301,432,502,506,579,581,645,753,871,872,873,874,964,972,973,1047,1117,1142,1157,1274,1282,1283,1333,1401,1456,1460,1461,1474,1478,1541,1558,1580,1992,2025,2305,2413,2465,2895,2940,2941,3595,3915,4003,4212,4452,4620,5124,5125,5126,5127,5128,5496,6094,7438,
5;1;5343;5387;1;15,24,30,38,52,60,61,79,97,135,139,144,152,170,185,189,202,204,205,225,231,249,260,276,288,294,301,432,502,506,579,581,645,753,871,872,873,874,964,972,973,1047,1117,1142,1157,1274,1282,1283,1333,1401,1456,1460,1461,1474,1478,1541,1558,1580,1992,2025,2305,2413,2465,2895,2940,2941,3595,3915,4003,4212,4452,4620,5124,5125,5126,5127,5128,5496,6094,7438,
131;0;5387;5411;0;15,24,30,38,52,60,61,79,97,135,139,144,152,170,185,189,202,204,205,225,231,249,260,276,288,294,301,432,502,506,579,581,645,753,871,872,873,874,964,972,973,1047,1117,1142,1157,1274,1282,1283,1333,1401,1456,1460,1461,1474,1478,1541,1558,1580,1992,2025,2305,2413,2465,2895,2940,2941,3595,3915,4003,4212,4452,4620,5124,5125,5126,5127,5128,5496,6094,7438,
72;0;5411;5583;0;15,24,30,38,52,60,61,79,97,135,139,144,152,170,185,189,202,204,205,225,231,249,260,276,288,294,301,432,502,506,579,581,645,753,871,872,873,874,964,972,973,1047,1117,1142,1157,1274,1282,1283,1333,1401,1456,1460,1461,1474,1478,1541,1558,1580,1992,2025,2305,2413,2465,2895,2940,2941,3595,3915,4003,4212,4452,4620,5124,5125,5126,5127,5128,5496,6094,7438,
97;0;5583;5624;0;15,24,30,38,52,60,61,79,97,135,139,144,152,170,185,189,202,204,205,225,231,249,260,276,288,294,301,432,502,506,579,581,645,753,871,872,873,874,964,972,973,1047,1117,1142,1157,1274,1282,1283,1333,1401,1456,1460,1461,1474,1478,1541,1558,1580,1992,2025,2305,2413,2465,2895,2940,2941,3595,3915,4003,4212,4452,4620,5124,5125,5126,5127,5128,5496,6094,7438,
