./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
51;0;1471;1643;1;15,24,30,52,55,79,100,144,145,146,149,152,170,180,189,204,205,249,262,305,307,312,313,380,381,384,385,398,429,436,442,499,502,504,506,547,569,581,592,593,594,595,596,753,934,964,1047,1157,1249,1274,1281,1282,1283,1304,1333,1479,1541,1558,1580,1712,1920,1922,1935,1936,2222,2223,2693,2860,2895,3267,3268,4212,4452,4620,4968,5390,5391,5496,6094,7438,
66;0;1643;1821;1;15,24,30,52,55,79,100,144,145,146,149,152,170,180,189,204,205,249,262,305,307,312,313,380,381,384,385,398,429,436,442,499,502,504,506,547,569,581,592,593,594,595,596,753,934,964,1047,1157,1249,1274,1281,1282,1283,1304,1333,1479,1541,1558,1580,1712,1920,1922,1935,1936,2222,2223,2693,2860,2895,3267,3268,4212,4452,4620,4968,5390,5391,5496,6094,7438,
66;1;1821;1911;1;15,24,30,52,55,79,100,144,145,146,149,152,170,180,189,204,205,249,262,305,307,312,313,380,381,384,385,398,429,436,442,499,502,504,506,547,569,581,592,593,594,595,596,753,934,964,1047,1157,1249,1274,1281,1282,1283,1304,1333,1479,1541,1558,1580,1712,1920,1922,1935,1936,2222,2223,2693,2860,2895,3267,3268,4212,4452,4620,4968,5390,5391,5496,6094,7438,
97;0;1911;1920;1;15,23,24,30,52,55,59,79,100,144,145,146,149,152,170,180,189,204,205,249,262,305,307,312,313,380,381,384,385,398,419,429,436,442,499,502,504,506,547,569,581,592,593,594,595,596,753,934,964,1011,1047,1157,1186,1249,1274,1281,1282,1283,1304,1333,1541,1558,1895,1920,1922,1936,2222,2223,2305,2512,2693,3346,4212,4276,4277,4278,4279,4280,4281,4620,
97;1;1920;2007;1;15,23,24,30,52,55,59,79,100,144,145,146,149,152,170,180,189,204,205,249,262,305,307,312,313,380,381,384,385,398,419,429,436,442,499,502,504,506,547,569,581,592,593,594,595,596,753,934,964,1011,1047,1157,1186,1249,1274,1281,1282,1283,1304,1333,1541,1558,1895,1920,1922,1936,2222,2223,2305,2512,2693,3346,4212,4276,4277,4278,4279,4280,4281,4620,
74;0;2007;2026;1;3,17,24,27,55,61,100,135,137,144,145,149,155,202,206,225,262,301,321,398,412,429,518,579,632,647,657,791,855,1118,1134,1163,1283,1361,1418,1419,1478,1509,1541,1558,1657,1669,1675,1691,1920,1922,1940,1992,2028,2222,2223,2305,2413,2693,2935,2937,2938,2940,2941,2942,3602,3710,4088,4472,4535,4553,5274,5402,5849,6223,6224,7893,8122,8135,8137,8138,8142,8143,8283,8372,
74;1;2026;2163;1;3,17,24,27,55,61,100,135,137,144,145,149,155,202,206,225,262,301,321,398,412,429,518,579,632,647,657,791,855,1118,1134,1163,1283,1361,1418,1419,1478,1509,1541,1558,1657,1669,1675,1691,1920,1922,1940,1992,2028,2222,2223,2305,2413,2693,2935,2937,2938,2940,2941,2942,3602,3710,4088,4472,4535,4553,5274,5402,5849,6223,6224,7893,8122,8135,8137,8138,8142,8143,8283,8372,
48;0;2163;2212;1;3,17,24,27,55,61,100,135,137,144,145,149,155,202,206,225,262,301,321,398,412,429,518,579,632,647,657,791,855,1118,1134,1163,1283,1361,1418,1419,1478,1509,1541,1558,1657,1669,1675,1691,1920,1922,1940,1992,2028,2222,2223,2305,2413,2693,2935,2937,2938,2940,2941,2942,3602,3710,4088,4472,4535,4553,5274,5402,5849,6223,6224,7893,8122,8135,8137,8138,8142,8143,8283,8372,
48;1;2212;2248;1;3,17,24,27,55,61,100,135,137,144,145,149,155,202,206,225,262,301,321,398,412,429,518,579,632,647,657,791,855,1118,1134,1163,1283,1361,1418,1419,1478,1509,1541,1558,1657,1669,1675,1691,1920,1922,1940,1992,2028,2222,2223,2305,2413,2693,2935,2937,2938,2940,2941,2942,3602,3710,4088,4472,4535,4553,5274,5402,5849,6223,6224,7893,8122,8135,8137,8138,8142,8143,8283,8372,
90;0;2248;2308;1;3,17,24,27,55,61,100,135,137,144,145,149,155,202,206,225,262,301,321,398,412,429,518,579,632,647,657,791,855,1118,1134,1163,1283,1361,1418,1419,1478,1509,1541,1558,1657,1669,1675,1691,1920,1922,1940,1992,2028,2222,2223,2305,2413,2693,2935,2937,2938,2940,2941,2942,3602,3710,4088,4472,4535,4553,5274,5402,5849,6223,6224,7893,8122,8135,8137,8138,8142,8143,8283,8372,
19;0;2308;2354;1;3,17,24,27,55,61,100,135,137,144,145,149,155,202,206,225,262,301,321,398,412,429,518,579,632,647,657,791,855,1118,1134,1163,1283,1361,1418,1419,1478,1509,1541,1558,1657,1669,1675,1691,1920,1922,1940,1992,2028,2222,2223,2305,2413,2693,2935,2937,2938,2940,2941,2942,3602,3710,4088,4472,4535,4553,5274,5402,5849,6223,6224,7893,8122,8135,8137,8138,8142,8143,8283,8372,
19;1;2354;2418;1;3,17,24,27,55,61,100,135,137,144,145,149,155,202,206,225,262,301,321,398,412,429,518,579,632,647,657,791,855,1118,1134,1163,1283,1361,1418,1419,1478,1509,1541,1558,1657,1669,1675,1691,1920,1922,1940,1992,2028,2222,2223,2305,2413,2693,2935,2937,2938,2940,2941,2942,3602,3710,4088,4472,4535,4553,5274,5402,5849,6223,6224,7893,8122,8135,8137,8138,8142,8143,8283,8372,
32;0;2418;2567;1;3,17,24,27,55,61,100,135,137,144,145,149,155,202,206,225,262,301,321,398,412,429,518,579,632,647,657,791,855,1118,1134,1163,1283,1361,1418,1419,1478,1509,1541,1558,1657,1669,1675,1691,1920,1922,1940,1992,2028,2222,2223,2305,2413,2693,2935,2937,2938,2940,2941,2942,3602,3710,4088,4472,4535,4553,5274,5402,5849,6223,6224,7893,8122,8135,8137,8138,8142,8143,8283,8372,
89;0;2567;2651;1;3,17,24,27,55,61,100,135,137,144,145,149,155,202,206,225,262,301,321,398,412,429,518,579,632,647,657,791,855,1118,1134,1163,1283,1361,1418,1419,1478,1509,1541,1558,1657,1669,1675,1691,1920,1922,1940,1992,2028,2222,2223,2305,2413,2693,2935,2937,2938,2940,2941,2942,3602,3710,4088,4472,4535,4553,5274,5402,5849,6223,6224,7893,8122,8135,8137,8138,8142,8143,8283,8372,
88;0;2651;2728;1;3,17,24,27,55,61,100,135,137,144,145,149,155,202,206,225,262,301,321,398,412,429,518,579,632,647,657,791,855,1118,1134,1163,1283,1361,1418,1419,1478,1509,1541,1558,1657,1669,1675,1691,1920,1922,1940,1992,2028,2222,2223,2305,2413,2693,2935,2937,2938,2940,2941,2942,3602,3710,4088,4472,4535,4553,5274,5402,5849,6223,6224,7893,8122,8135,8137,8138,8142,8143,8283,8372,
88;1;2728;2853;1;3,17,24,27,55,61,100,135,137,144,145,149,155,202,206,225,262,301,321,398,412,429,518,579,632,647,657,791,855,1118,1134,1163,1283,1361,1418,1419,1478,1509,1541,1558,1657,1669,1675,1691,1920,1922,1940,1992,2028,2222,2223,2305,2413,2693,2935,2937,2938,2940,2941,2942,3602,3710,4088,4472,4535,4553,5274,5402,5849,6223,6224,7893,8122,8135,8137,8138,8142,8143,8283,8372,
3;0;2853;2865;1;3,17,24,27,55,61,100,135,137,144,145,149,155,202,206,225,262,301,321,398,412,429,518,579,632,647,657,791,855,1118,1134,1163,1283,1361,1418,1419,1478,1509,1541,1558,1657,1669,1675,1691,1920,1922,1940,1992,2028,2222,2223,2305,2413,2693,2935,2937,2938,2940,2941,2942,3602,3710,4088,4472,4535,4553,5274,5402,5849,6223,6224,7893,8122,8135,8137,8138,8142,8143,8283,8372,
4;0;2880;2912;1;3,17,24,27,55,61,100,135,137,144,145,149,155,202,206,225,231,262,301,321,322,377,379,382,398,412,429,518,579,632,644,647,657,791,852,854,855,938,1117,1118,1134,1163,1171,1283,1361,1418,1419,1447,1474,1478,1509,1541,1558,1657,1661,1667,1668,1669,1736,1768,1920,1973,1992,2222,2223,2362,2391,2413,2636,2638,2693,2941,3099,4553,5138,5402,7840,8125,8126,8127,
100;0;2912;2916;1;3,17,24,27,55,61,100,135,137,144,145,149,155,202,206,225,231,241,262,277,301,321,322,377,379,382,391,396,398,399,400,412,429,435,518,579,632,644,647,657,791,852,854,855,938,1117,1118,1134,1163,1171,1283,1361,1418,1419,1447,1474,1478,1509,1541,1558,1657,1661,1668,1669,1920,1973,1992,2223,2413,2508,2693,2926,2941,3108,4553,5244,5379,5402,7883,8449,
55;0;2916;2996;1;3,17,24,27,55,61,100,135,137,144,145,149,155,202,206,225,231,241,262,277,301,308,321,322,377,379,382,390,391,395,396,398,399,412,429,435,579,647,791,838,854,855,891,938,1117,1118,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1283,1361,1474,1478,1558,1668,1669,1920,1973,1992,2413,2693,2941,4553,5402,
55;1;2996;3063;1;3,17,24,27,55,61,100,135,137,144,145,149,155,202,206,225,231,241,262,277,301,308,321,322,377,379,382,390,391,395,396,398,399,412,429,435,579,647,791,838,854,855,891,938,1117,1118,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1283,1361,1474,1478,1558,1668,1669,1920,1973,1992,2413,2693,2941,4553,5402,
21;0;3063;3098;1;3,17,24,27,55,61,100,135,137,144,145,149,155,202,206,225,231,241,262,277,301,308,321,377,390,395,398,412,429,435,579,591,647,791,838,848,854,855,858,891,1073,1117,1118,1145,1146,1147,1169,1177,1283,1361,1474,1478,1521,1523,1558,1666,1668,1669,1920,1973,1992,2413,2547,2649,2677,2683,2693,2941,3133,3260,4371,4372,4373,4374,4375,4376,4379,4380,4553,5402,
21;1;3098;3202;1;3,17,24,27,55,61,100,135,137,144,145,149,155,202,206,225,231,241,262,277,301,308,321,377,390,395,398,412,429,435,579,591,647,791,838,848,854,855,858,891,1073,1117,1118,1145,1146,1147,1169,1177,1283,1361,1474,1478,1521,1523,1558,1666,1668,1669,1920,1973,1992,2413,2547,2649,2677,2683,2693,2941,3133,3260,4371,4372,4373,4374,4375,4376,4379,4380,4553,5402,
75;0;3202;3325;1;3,17,24,27,55,61,100,135,137,144,145,149,155,202,206,225,231,241,262,277,301,308,321,377,390,395,398,412,429,435,579,591,647,692,791,838,848,854,855,858,891,1073,1117,1118,1145,1146,1147,1169,1177,1201,1283,1361,1474,1478,1521,1523,1529,1558,1666,1668,1669,1920,1973,1992,2413,2547,2627,2649,2657,2677,2692,2941,2986,3133,4376,4553,5402,5484,5485,6235,
75;1;3325;3337;1;3,17,24,27,55,61,100,135,137,144,145,149,155,202,206,225,231,241,262,277,301,308,321,377,390,395,398,412,429,435,579,591,647,692,791,838,848,854,855,858,891,1073,1117,1118,1145,1146,1147,1169,1177,1201,1283,1361,1474,1478,1521,1523,1529,1558,1666,1668,1669,1920,1973,1992,2413,2547,2627,2649,2657,2677,2692,2941,2986,3133,4376,4553,5402,5484,5485,6235,
58;0;3337;3418;1;3,17,24,27,55,61,86,87,90,96,100,101,135,137,144,145,149,155,202,206,225,231,241,262,277,301,308,321,342,345,346,347,351,377,390,395,398,412,429,435,579,591,647,692,769,773,791,838,844,848,854,855,858,891,945,1044,1073,1117,1118,1145,1146,1147,1169,1177,1178,1283,1361,1474,1478,1558,1668,1669,1920,1973,1992,2413,2657,2941,3133,4553,
86;0;3418;3494;1;3,17,24,27,55,61,86,87,90,96,100,101,135,136,137,144,145,149,155,202,206,225,231,241,262,277,288,301,308,321,342,345,346,351,377,390,395,398,412,429,435,579,591,647,773,791,838,854,855,891,1048,1051,1054,1117,1118,1145,1146,1147,1177,1283,1358,1360,1361,1363,1474,1478,1558,1604,1668,1669,1920,1945,1970,1973,1992,2413,2657,2941,3133,4553,
59;0;3494;3554;1;3,17,24,27,55,90,95,100,117,135,137,143,144,202,206,225,231,262,288,297,321,351,377,390,395,398,412,429,435,579,591,647,791,854,891,895,1021,1050,1117,1118,1146,1147,1233,1363,1390,1469,1474,1478,1484,1558,1599,1668,1669,1751,1762,1915,1920,1992,2413,2536,2573,2770,2892,2941,3037,3133,3263,3286,3854,4033,4427,4449,4553,5350,6384,6803,7261,9269,9270,9271,
73;0;3554;3724;1;3,15,16,17,19,20,24,25,26,27,34,38,40,46,49,52,55,59,70,97,110,111,126,135,144,202,206,225,231,280,288,364,377,398,412,432,460,506,579,591,627,635,637,659,734,787,791,956,1013,1117,1143,1233,1238,1239,1240,1241,1242,1243,1244,1245,1401,1474,1478,1484,1920,2064,2078,2171,2195,2196,2197,2263,2273,2274,2275,2276,2277,2278,4033,4553,
73;1;3724;3884;1;3,15,16,17,19,20,24,25,26,27,34,38,40,46,49,52,55,59,70,97,110,111,126,135,144,202,206,225,231,280,288,364,377,398,412,432,460,506,579,591,627,635,637,659,734,787,791,956,1013,1117,1143,1233,1238,1239,1240,1241,1242,1243,1244,1245,1401,1474,1478,1484,1920,2064,2078,2171,2195,2196,2197,2263,2273,2274,2275,2276,2277,2278,4033,4553,
81;0;3884;3925;1;3,15,16,17,19,20,24,25,26,27,34,38,40,46,49,52,55,59,70,97,110,111,126,135,144,202,206,225,231,280,288,364,377,398,412,432,460,506,579,591,627,635,637,659,734,787,791,956,1013,1117,1143,1233,1238,1239,1240,1241,1242,1243,1244,1245,1401,1474,1478,1484,1920,2064,2078,2171,2195,2196,2197,2263,2273,2274,2275,2276,2277,2278,4033,4553,
81;1;3925;4077;1;3,15,16,17,19,20,24,25,26,27,34,38,40,46,49,52,55,59,70,97,110,111,126,135,144,202,206,225,231,280,288,364,377,398,412,432,460,506,579,591,627,635,637,659,734,787,791,956,1013,1117,1143,1233,1238,1239,1240,1241,1242,1243,1244,1245,1401,1474,1478,1484,1920,2064,2078,2171,2195,2196,2197,2263,2273,2274,2275,2276,2277,2278,4033,4553,
53;0;4077;4089;1;3,15,16,17,19,20,24,25,26,27,34,38,40,46,49,52,55,59,70,97,110,111,126,135,144,202,206,225,231,280,288,364,377,398,412,432,460,506,579,591,627,635,637,659,734,787,791,956,1013,1117,1143,1233,1238,1239,1240,1241,1242,1243,1244,1245,1401,1474,1478,1484,1920,2064,2078,2171,2195,2196,2197,2263,2273,2274,2275,2276,2277,2278,4033,4553,
53;1;4089;4210;1;3,15,16,17,19,20,24,25,26,27,34,38,40,46,49,52,55,59,70,97,110,111,126,135,144,202,206,225,231,280,288,364,377,398,412,432,460,506,579,591,627,635,637,659,734,787,791,956,1013,1117,1143,1233,1238,1239,1240,1241,1242,1243,1244,1245,1401,1474,1478,1484,1920,2064,2078,2171,2195,2196,2197,2263,2273,2274,2275,2276,2277,2278,4033,4553,
105;0;4210;4382;1;3,15,16,17,19,20,24,25,26,27,34,38,40,46,49,52,55,59,70,97,110,111,126,135,144,202,206,225,231,280,288,364,377,398,412,432,460,506,579,591,627,635,637,659,734,787,791,956,1013,1117,1143,1233,1238,1239,1240,1241,1242,1243,1244,1245,1401,1474,1478,1484,1920,2064,2078,2171,2195,2196,2197,2263,2273,2274,2275,2276,2277,2278,4033,4553,
5;0;4382;4434;1;3,15,16,17,19,20,24,25,26,27,34,38,40,46,49,52,55,59,70,97,110,111,126,135,144,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,231,280,288,364,377,398,412,432,460,506,579,591,627,635,637,659,734,787,791,956,1013,1233,1474,1478,1484,1920,4033,4553,
84;0;4434;4612;1;3,15,16,17,19,20,24,25,26,27,34,38,40,46,49,52,55,59,70,97,110,111,126,135,138,144,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,231,280,288,364,377,398,412,432,460,579,591,635,640,791,1052,1233,1474,1475,1478,1481,1484,1920,3527,4033,4553,5706,6192,
84;1;4612;4681;1;3,15,16,17,19,20,24,25,26,27,34,38,40,46,49,52,55,59,70,97,110,111,126,135,138,144,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,231,280,288,364,377,398,412,432,460,579,591,635,640,791,1052,1233,1474,1475,1478,1481,1484,1920,3527,4033,4553,5706,6192,
64;0;4681;4778;1;3,15,16,17,19,20,24,25,26,27,34,35,36,38,40,42,46,49,52,53,55,59,70,111,135,144,202,206,225,231,280,288,377,398,412,494,496,579,591,609,615,616,635,640,778,791,1052,1195,1233,1474,1475,1478,1481,1696,1914,1920,2015,2166,2168,3098,3454,3527,4033,4212,4242,4553,4988,5017,5164,5165,5166,5167,6494,6623,7432,7433,7434,7435,7436,7437,
64;1;4778;4820;1;3,15,16,17,19,20,24,25,26,27,34,35,36,38,40,42,46,49,52,53,55,59,70,111,135,144,202,206,225,231,280,288,377,398,412,494,496,579,591,609,615,616,635,640,778,791,1052,1195,1233,1474,1475,1478,1481,1696,1914,1920,2015,2166,2168,3098,3454,3527,4033,4212,4242,4553,4988,5017,5164,5165,5166,5167,6494,6623,7432,7433,7434,7435,7436,7437,
26;0;4820;4880;1;3,15,16,17,19,20,24,25,26,27,34,35,36,38,40,42,46,49,52,53,55,59,70,111,135,139,144,202,206,225,231,280,288,310,377,398,412,494,496,579,591,609,615,616,635,640,778,791,948,1052,1195,1233,1308,1474,1475,1478,1481,1696,1914,1916,1920,1933,1978,2015,2103,2339,2359,3527,3970,4033,4553,4754,5335,6610,6611,6612,6613,6614,6615,6616,
26;1;4880;4928;1;3,15,16,17,19,20,24,25,26,27,34,35,36,38,40,42,46,49,52,53,55,59,70,111,135,139,144,202,206,225,231,280,288,310,377,398,412,494,496,579,591,609,615,616,635,640,778,791,948,1052,1195,1233,1308,1474,1475,1478,1481,1696,1914,1916,1920,1933,1978,2015,2103,2339,2359,3527,3970,4033,4553,4754,5335,6610,6611,6612,6613,6614,6615,6616,
76;0;4928;4981;1;3,15,16,17,18,19,20,21,24,25,26,27,34,35,36,38,40,42,46,49,52,53,55,59,70,76,111,135,139,144,202,206,225,231,280,288,310,377,398,412,483,494,496,579,591,609,615,616,635,640,778,791,948,1052,1195,1233,1308,1311,1343,1474,1475,1478,1481,1596,1696,1914,1916,1920,1933,1978,2085,4033,4044,4553,5488,5825,5928,7786,7853,7854,
29;0;4981;5125;1;3,15,16,17,18,19,20,21,24,25,26,27,29,34,36,37,38,39,40,46,54,55,59,60,76,111,135,139,144,198,202,206,225,288,310,333,423,577,579,581,634,635,791,871,948,973,1233,1236,1270,1273,1278,1308,1474,1478,1587,1596,1715,1749,1978,2062,2063,2151,2230,2924,3265,3266,3345,3346,4313,4314,4315,4316,4317,4318,4553,5156,5786,6745,6850,7946,
0;0;5125;5169;1;3,15,16,17,18,19,20,21,24,25,26,27,29,34,36,37,38,39,40,46,54,55,59,60,76,111,135,139,144,198,202,206,225,288,310,333,423,577,579,581,634,635,791,871,948,973,1233,1236,1270,1273,1278,1308,1474,1478,1587,1596,1715,1749,1978,2062,2063,2151,2230,2924,3265,3266,3345,3346,4313,4314,4315,4316,4317,4318,4553,5156,5786,6745,6850,7946,
0;1;5169;5219;1;3,15,16,17,18,19,20,21,24,25,26,27,29,34,36,37,38,39,40,46,54,55,59,60,76,111,135,139,144,198,202,206,225,288,310,333,423,577,579,581,634,635,791,871,948,973,1233,1236,1270,1273,1278,1308,1474,1478,1587,1596,1715,1749,1978,2062,2063,2151,2230,2924,3265,3266,3345,3346,4313,4314,4315,4316,4317,4318,4553,5156,5786,6745,6850,7946,
44;0;5219;5226;1;3,15,16,17,18,19,20,21,24,25,26,27,29,34,36,37,38,39,40,46,54,55,59,60,76,111,135,139,144,198,202,206,225,288,310,333,423,577,579,581,634,635,791,871,948,973,1233,1236,1270,1273,1278,1308,1474,1478,1587,1596,1715,1749,1978,2062,2063,2151,2230,2924,3265,3266,3345,3346,4313,4314,4315,4316,4317,4318,4553,5156,5786,6745,6850,7946,
116;0;5226;5257;0;3,15,16,17,18,19,20,21,24,25,26,27,29,34,36,37,38,39,40,46,54,55,59,60,76,111,135,139,144,198,202,206,225,288,310,333,423,577,579,581,634,635,791,871,948,973,1233,1236,1270,1273,1278,1308,1474,1478,1587,1596,1715,1749,1978,2062,2063,2151,2230,2924,3265,3266,3345,3346,4313,4314,4315,4316,4317,4318,4553,5156,5786,6745,6850,7946,
15;0;5257;5393;1;3,15,16,17,18,19,20,21,24,25,26,27,29,34,36,37,38,39,40,46,54,55,59,60,76,111,135,139,144,198,202,206,225,288,310,333,423,577,579,581,634,635,791,871,948,973,1233,1236,1270,1273,1278,1308,1474,1478,1587,1596,1715,1749,1978,2062,2063,2151,2230,2924,3265,3266,3345,3346,4313,4314,4315,4316,4317,4318,4553,5156,5786,6745,6850,7946,
56;0;5393;5473;1;3,15,16,17,18,19,20,21,24,25,26,27,29,34,36,37,38,39,40,46,54,55,59,60,76,111,135,139,144,198,202,206,225,288,310,333,423,577,579,581,634,635,791,871,948,973,1233,1236,1270,1273,1278,1308,1474,1478,1587,1596,1715,1749,1978,2062,2063,2151,2230,2924,3265,3266,3345,3346,4313,4314,4315,4316,4317,4318,4553,5156,5786,6745,6850,7946,
56;1;5473;5503;1;3,15,16,17,18,19,20,21,24,25,26,27,29,34,36,37,38,39,40,46,54,55,59,60,76,111,135,139,144,198,202,206,225,288,310,333,423,577,579,581,634,635,791,871,948,973,1233,1236,1270,1273,1278,1308,1474,1478,1587,1596,1715,1749,1978,2062,2063,2151,2230,2924,3265,3266,3345,3346,4313,4314,4315,4316,4317,4318,4553,5156,5786,6745,6850,7946,
43;0;5503;5517;1;3,15,16,17,18,19,20,21,24,25,26,27,29,34,36,37,38,39,40,46,54,55,59,60,76,111,135,139,144,198,202,206,225,288,310,333,423,577,579,581,634,635,791,871,948,973,1233,1236,1270,1273,1278,1308,1474,1478,1587,1596,1715,1749,1978,2062,2063,2151,2230,2924,3265,3266,3345,3346,4313,4314,4315,4316,4317,4318,4553,5156,5786,6745,6850,7946,
