./input/MyInstancesDiferentToolSets/n=228,p=0.25,r=0.6,t=364,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
34;0;0;55;1;26,54,60,100,102,144,152,204,225,234,251,277,288,290,292,329,368,377,395,398,400,429,520,528,647,728,766,855,1011,1054,1117,1186,1266,1277,1283,1288,1293,1322,1374,1474,1478,1566,1567,1568,1569,1980,2003,2005,2158,2350,2407,2419,2475,2512,2529,2836,2837,3307,3539,4514,4647,5021,5516,5596,6039,6040,6136,6145,6216,6742,7369,7890,7891,7897,8282,8356,8412,8511,8512,8513,
4;0;55;197;0;26,54,60,100,102,144,152,204,225,234,251,277,288,290,292,329,368,377,395,398,400,429,520,528,647,728,766,855,1011,1054,1117,1186,1266,1277,1283,1288,1293,1322,1374,1474,1478,1566,1567,1568,1569,1980,2003,2005,2158,2350,2407,2419,2475,2512,2529,2836,2837,3307,3539,4514,4647,5021,5516,5596,6039,6040,6136,6145,6216,6742,7369,7890,7891,7897,8282,8356,8412,8511,8512,8513,
33;0;197;376;0;26,54,60,100,102,144,152,204,225,234,251,277,288,290,292,329,368,377,395,398,400,429,520,528,647,728,766,855,1011,1054,1117,1186,1266,1277,1283,1288,1293,1322,1374,1474,1478,1566,1567,1568,1569,1980,2003,2005,2158,2350,2407,2419,2475,2512,2529,2836,2837,3307,3539,4514,4647,5021,5516,5596,6039,6040,6136,6145,6216,6742,7369,7890,7891,7897,8282,8356,8412,8511,8512,8513,
216;0;376;430;1;26,54,60,100,102,144,152,204,225,234,251,277,288,290,292,329,368,377,395,398,400,429,520,528,647,728,766,855,1011,1054,1117,1186,1266,1277,1283,1288,1293,1322,1374,1474,1478,1566,1567,1568,1569,1980,2003,2005,2158,2350,2407,2419,2475,2512,2529,2836,2837,3307,3539,4514,4647,5021,5516,5596,6039,6040,6136,6145,6216,6742,7369,7890,7891,7897,8282,8356,8412,8511,8512,8513,
57;0;430;469;1;26,54,60,100,102,144,152,204,225,234,251,277,288,290,292,329,368,377,395,398,400,429,520,528,647,728,766,855,1011,1054,1117,1186,1266,1277,1283,1288,1293,1322,1374,1474,1478,1566,1567,1568,1569,1980,2003,2005,2158,2350,2407,2419,2475,2512,2529,2836,2837,3307,3539,4514,4647,5021,5516,5596,6039,6040,6136,6145,6216,6742,7369,7890,7891,7897,8282,8356,8412,8511,8512,8513,
50;0;469;556;0;26,54,60,100,102,144,152,204,225,234,251,277,288,290,292,329,368,377,395,398,400,429,520,528,647,728,766,855,1011,1054,1117,1186,1266,1277,1283,1288,1293,1322,1374,1474,1478,1566,1567,1568,1569,1980,2003,2005,2158,2350,2407,2419,2475,2512,2529,2836,2837,3307,3539,4514,4647,5021,5516,5596,6039,6040,6136,6145,6216,6742,7369,7890,7891,7897,8282,8356,8412,8511,8512,8513,
147;0;556;592;1;26,54,60,100,102,144,152,204,225,234,251,277,288,290,292,329,368,377,395,398,400,429,520,528,647,728,766,855,1011,1054,1117,1186,1266,1277,1283,1288,1293,1322,1374,1474,1478,1566,1567,1568,1569,1980,2003,2005,2158,2350,2407,2419,2475,2512,2529,2836,2837,3307,3539,4514,4647,5021,5516,5596,6039,6040,6136,6145,6216,6742,7369,7890,7891,7897,8282,8356,8412,8511,8512,8513,
34;1;592;733;1;26,54,60,100,102,144,152,204,225,234,251,277,288,290,292,329,368,377,395,398,400,429,520,528,647,728,766,855,1011,1054,1117,1186,1266,1277,1283,1288,1293,1322,1374,1474,1478,1566,1567,1568,1569,1980,2003,2005,2158,2350,2407,2419,2475,2512,2529,2836,2837,3307,3539,4514,4647,5021,5516,5596,6039,6040,6136,6145,6216,6742,7369,7890,7891,7897,8282,8356,8412,8511,8512,8513,
69;0;733;885;0;26,54,60,100,102,144,152,204,225,234,251,277,288,290,292,329,368,377,395,398,400,429,520,528,647,728,766,855,1011,1054,1117,1186,1266,1277,1283,1288,1293,1322,1374,1474,1478,1566,1567,1568,1569,1980,2003,2005,2158,2350,2407,2419,2475,2512,2529,2836,2837,3307,3539,4514,4647,5021,5516,5596,6039,6040,6136,6145,6216,6742,7369,7890,7891,7897,8282,8356,8412,8511,8512,8513,
143;0;885;975;1;26,54,60,100,102,144,152,204,225,234,251,277,288,290,292,329,368,377,395,398,400,429,520,528,647,728,766,855,1011,1054,1117,1186,1266,1277,1283,1288,1293,1322,1374,1474,1478,1566,1567,1568,1569,1980,2003,2005,2158,2350,2407,2419,2475,2512,2529,2836,2837,3307,3539,4514,4647,5021,5516,5596,6039,6040,6136,6145,6216,6742,7369,7890,7891,7897,8282,8356,8412,8511,8512,8513,
33;1;975;1094;0;26,54,60,100,102,144,152,204,225,234,251,277,288,290,292,329,368,377,395,398,400,429,520,528,647,728,766,855,1011,1054,1117,1186,1266,1277,1283,1288,1293,1322,1374,1474,1478,1566,1567,1568,1569,1980,2003,2005,2158,2350,2407,2419,2475,2512,2529,2836,2837,3307,3539,4514,4647,5021,5516,5596,6039,6040,6136,6145,6216,6742,7369,7890,7891,7897,8282,8356,8412,8511,8512,8513,
47;0;1094;1144;0;26,54,60,100,102,144,152,204,225,234,251,277,288,290,292,329,368,377,395,398,400,429,520,528,647,728,766,855,1011,1054,1117,1186,1266,1277,1283,1288,1293,1322,1374,1474,1478,1566,1567,1568,1569,1980,2003,2005,2158,2350,2407,2419,2475,2512,2529,2836,2837,3307,3539,4514,4647,5021,5516,5596,6039,6040,6136,6145,6216,6742,7369,7890,7891,7897,8282,8356,8412,8511,8512,8513,
178;0;1144;1196;1;26,54,60,100,102,144,152,204,225,234,251,277,288,290,292,329,368,377,395,398,400,429,520,528,647,728,766,855,1011,1054,1117,1186,1266,1277,1283,1288,1293,1322,1374,1474,1478,1566,1567,1568,1569,1980,2003,2005,2158,2350,2407,2419,2475,2512,2529,2836,2837,3307,3539,4514,4647,5021,5516,5596,6039,6040,6136,6145,6216,6742,7369,7890,7891,7897,8282,8356,8412,8511,8512,8513,
66;0;1196;1290;0;26,54,60,100,102,144,152,204,225,234,251,277,288,290,292,329,368,377,395,398,400,429,520,528,647,728,766,855,1011,1054,1117,1186,1266,1277,1283,1288,1293,1322,1374,1474,1478,1566,1567,1568,1569,1980,2003,2005,2158,2350,2407,2419,2475,2512,2529,2836,2837,3307,3539,4514,4647,5021,5516,5596,6039,6040,6136,6145,6216,6742,7369,7890,7891,7897,8282,8356,8412,8511,8512,8513,
9;0;1290;1409;1;26,54,60,100,102,144,152,204,225,234,251,277,288,290,292,329,368,377,395,398,400,429,520,528,647,728,766,855,1011,1054,1117,1186,1266,1277,1283,1288,1293,1322,1374,1474,1478,1566,1567,1568,1569,1980,2003,2005,2158,2350,2407,2419,2475,2512,2529,2836,2837,3307,3539,4514,4647,5021,5516,5596,6039,6040,6136,6145,6216,6742,7369,7890,7891,7897,8282,8356,8412,8511,8512,8513,
199;0;1409;1460;1;26,54,60,100,102,144,152,204,225,234,251,277,288,290,292,329,368,377,395,398,400,429,520,528,647,728,766,855,1011,1054,1117,1186,1266,1277,1283,1288,1293,1322,1374,1474,1478,1566,1567,1568,1569,1980,2003,2005,2158,2350,2407,2419,2475,2512,2529,2836,2837,3307,3539,4514,4647,5021,5516,5596,6039,6040,6136,6145,6216,6742,7369,7890,7891,7897,8282,8356,8412,8511,8512,8513,
203;0;1460;1480;1;26,54,60,100,102,144,152,204,225,234,251,277,288,290,292,329,368,377,395,398,400,429,520,528,647,728,766,855,1011,1054,1117,1186,1266,1277,1283,1288,1293,1322,1374,1474,1478,1566,1567,1568,1569,1980,2003,2005,2158,2350,2407,2419,2475,2512,2529,2836,2837,3307,3539,4514,4647,5021,5516,5596,6039,6040,6136,6145,6216,6742,7369,7890,7891,7897,8282,8356,8412,8511,8512,8513,
