./input/MyInstancesDiferentToolSets/n=75,p=0.24,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
19;0;0;97;0;15,24,28,34,38,39,54,55,60,95,135,144,198,247,297,321,374,393,397,400,427,503,632,724,727,759,875,899,979,1050,1051,1293,1378,1558,1570,1580,1587,1668,1723,1725,1726,1727,1728,1729,1730,1731,1732,1733,2075,2159,2163,2326,2512,3337,3380,3381,3482,3739,4012,4059,4060,4061,4262,4456,4458,5082,5984,6340,6686,6687,7362,7712,7720,7721,7953,7954,8275,8453,8454,8455,
1;0;97;226;1;15,24,28,34,38,39,54,55,60,95,135,144,198,247,297,321,374,393,397,400,427,503,632,724,727,759,875,899,979,1050,1051,1293,1378,1558,1570,1580,1587,1668,1723,1725,1726,1727,1728,1729,1730,1731,1732,1733,2075,2159,2163,2326,2512,3337,3380,3381,3482,3739,4012,4059,4060,4061,4262,4456,4458,5082,5984,6340,6686,6687,7362,7712,7720,7721,7953,7954,8275,8453,8454,8455,
15;0;226;320;1;15,24,28,34,38,39,54,55,60,95,135,144,198,247,297,321,374,393,397,400,427,503,632,724,727,759,875,899,979,1050,1051,1293,1378,1558,1570,1580,1587,1668,1723,1725,1726,1727,1728,1729,1730,1731,1732,1733,2075,2159,2163,2326,2512,3337,3380,3381,3482,3739,4012,4059,4060,4061,4262,4456,4458,5082,5984,6340,6686,6687,7362,7712,7720,7721,7953,7954,8275,8453,8454,8455,
23;0;320;386;0;15,24,28,34,38,39,54,55,60,95,135,144,198,247,297,321,374,393,397,400,427,503,632,724,727,759,875,899,979,1050,1051,1293,1378,1558,1570,1580,1587,1668,1723,1725,1726,1727,1728,1729,1730,1731,1732,1733,2075,2159,2163,2326,2512,3337,3380,3381,3482,3739,4012,4059,4060,4061,4262,4456,4458,5082,5984,6340,6686,6687,7362,7712,7720,7721,7953,7954,8275,8453,8454,8455,
1;1;386;423;1;15,24,28,34,38,39,54,55,60,95,135,144,198,247,297,321,374,393,397,400,427,503,632,724,727,759,875,899,979,1050,1051,1293,1378,1558,1570,1580,1587,1668,1723,1725,1726,1727,1728,1729,1730,1731,1732,1733,2075,2159,2163,2326,2512,3337,3380,3381,3482,3739,4012,4059,4060,4061,4262,4456,4458,5082,5984,6340,6686,6687,7362,7712,7720,7721,7953,7954,8275,8453,8454,8455,
3;0;423;562;0;15,24,28,34,38,39,54,55,60,95,135,144,198,247,297,321,374,393,397,400,427,503,632,724,727,759,875,899,979,1050,1051,1293,1378,1558,1570,1580,1587,1668,1723,1725,1726,1727,1728,1729,1730,1731,1732,1733,2075,2159,2163,2326,2512,3337,3380,3381,3482,3739,4012,4059,4060,4061,4262,4456,4458,5082,5984,6340,6686,6687,7362,7712,7720,7721,7953,7954,8275,8453,8454,8455,
7;0;562;580;0;15,24,28,34,38,39,54,55,60,95,135,144,198,247,297,321,374,393,397,400,427,503,632,724,727,759,875,899,979,1050,1051,1293,1378,1558,1570,1580,1587,1668,1723,1725,1726,1727,1728,1729,1730,1731,1732,1733,2075,2159,2163,2326,2512,3337,3380,3381,3482,3739,4012,4059,4060,4061,4262,4456,4458,5082,5984,6340,6686,6687,7362,7712,7720,7721,7953,7954,8275,8453,8454,8455,
60;0;580;658;1;15,24,28,34,38,39,54,55,60,95,135,144,198,247,297,321,374,393,397,400,427,503,632,724,727,759,875,899,979,1050,1051,1293,1378,1558,1570,1580,1587,1668,1723,1725,1726,1727,1728,1729,1730,1731,1732,1733,2075,2159,2163,2326,2512,3337,3380,3381,3482,3739,4012,4059,4060,4061,4262,4456,4458,5082,5984,6340,6686,6687,7362,7712,7720,7721,7953,7954,8275,8453,8454,8455,
23;1;658;709;0;15,24,28,34,38,39,54,55,60,95,135,144,198,247,297,321,374,393,397,400,427,503,632,724,727,759,875,899,979,1050,1051,1293,1378,1558,1570,1580,1587,1668,1723,1725,1726,1727,1728,1729,1730,1731,1732,1733,2075,2159,2163,2326,2512,3337,3380,3381,3482,3739,4012,4059,4060,4061,4262,4456,4458,5082,5984,6340,6686,6687,7362,7712,7720,7721,7953,7954,8275,8453,8454,8455,
0;0;709;750;0;15,24,28,34,38,39,54,55,60,95,135,144,198,247,297,321,374,393,397,400,427,503,632,724,727,759,875,899,979,1050,1051,1293,1378,1558,1570,1580,1587,1668,1723,1725,1726,1727,1728,1729,1730,1731,1732,1733,2075,2159,2163,2326,2512,3337,3380,3381,3482,3739,4012,4059,4060,4061,4262,4456,4458,5082,5984,6340,6686,6687,7362,7712,7720,7721,7953,7954,8275,8453,8454,8455,
