./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
121;0;0;41;1;3,95,100,137,291,295,321,322,329,377,395,429,891,1118,1133,1134,1146,1148,1236,1478,1540,1604,1814,1815,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2053,2133,2224,2544,2696,2697,3630,4227,4428,4553,4996,5011,5206,5217,5218,5322,5338,6849,7893,8122,8124,8271,8272,8273,8275,8277,8283,8289,8502,8503,9031,9032,9137,9148,
51;0;41;45;1;3,95,100,137,291,295,321,322,329,377,395,429,891,1118,1133,1134,1146,1148,1236,1478,1540,1604,1814,1815,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2053,2133,2224,2544,2696,2697,3630,4227,4428,4553,4996,5011,5206,5217,5218,5322,5338,6849,7893,8122,8124,8271,8272,8273,8275,8277,8283,8289,8502,8503,9031,9032,9137,9148,
107;0;45;126;0;3,95,100,137,291,295,321,322,329,377,395,429,891,1118,1133,1134,1146,1148,1236,1478,1540,1604,1814,1815,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2053,2133,2224,2544,2696,2697,3630,4227,4428,4553,4996,5011,5206,5217,5218,5322,5338,6849,7893,8122,8124,8271,8272,8273,8275,8277,8283,8289,8502,8503,9031,9032,9137,9148,
412;0;126;193;1;3,95,100,137,291,295,321,322,329,377,395,429,891,1118,1133,1134,1146,1148,1236,1478,1540,1604,1814,1815,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2053,2133,2224,2544,2696,2697,3630,4227,4428,4553,4996,5011,5206,5217,5218,5322,5338,6849,7893,8122,8124,8271,8272,8273,8275,8277,8283,8289,8502,8503,9031,9032,9137,9148,
555;0;193;262;1;3,95,100,137,291,295,321,322,329,377,395,429,891,1118,1133,1134,1146,1148,1236,1478,1540,1604,1814,1815,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2053,2133,2224,2544,2696,2697,3630,4227,4428,4553,4996,5011,5206,5217,5218,5322,5338,6849,7893,8122,8124,8271,8272,8273,8275,8277,8283,8289,8502,8503,9031,9032,9137,9148,
193;0;262;425;1;3,95,100,137,291,295,321,322,329,377,395,429,891,1118,1133,1134,1146,1148,1236,1478,1540,1604,1814,1815,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2053,2133,2224,2544,2696,2697,3630,4227,4428,4553,4996,5011,5206,5217,5218,5322,5338,6849,7893,8122,8124,8271,8272,8273,8275,8277,8283,8289,8502,8503,9031,9032,9137,9148,
7;0;425;523;1;3,95,100,137,291,295,321,322,329,377,395,429,891,1118,1133,1134,1146,1148,1236,1478,1540,1604,1814,1815,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2053,2133,2224,2544,2696,2697,3630,4227,4428,4553,4996,5011,5206,5217,5218,5322,5338,6849,7893,8122,8124,8271,8272,8273,8275,8277,8283,8289,8502,8503,9031,9032,9137,9148,
123;0;523;642;1;3,95,100,137,291,295,321,322,329,377,395,429,891,1118,1133,1134,1146,1148,1236,1478,1540,1604,1814,1815,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2053,2133,2224,2544,2696,2697,3630,4227,4428,4553,4996,5011,5206,5217,5218,5322,5338,6849,8122,8271,8272,8275,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
561;0;642;805;1;3,95,100,137,139,144,145,146,149,262,288,291,295,314,321,329,377,395,398,404,429,647,838,854,855,891,948,949,1118,1133,1134,1146,1236,1478,1479,1488,1513,1540,1604,1814,1815,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2053,2224,2696,3630,4553,4968,4996,5011,5050,5206,5322,5338,5646,8275,8559,9031,9032,9132,9137,
178;0;1440;1604;1;100,137,144,145,149,262,288,291,295,314,321,329,377,398,404,429,647,838,949,1118,1133,1134,1146,1478,1513,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2053,2224,3177,3206,3630,3674,3675,3677,3678,3679,3686,3690,5077,5082,5206,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,8559,9031,9137,
173;0;1604;1687;1;100,137,144,145,149,262,288,291,295,314,321,329,377,398,404,429,647,838,949,1118,1133,1134,1146,1478,1513,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2053,2224,3177,3206,3630,3674,3675,3677,3678,3679,3686,3690,5077,5082,5206,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6468,7362,8559,9031,9137,
5;0;1687;1773;1;74,79,100,137,144,145,149,204,262,288,291,295,314,321,329,377,398,404,429,502,506,647,787,790,838,949,960,1118,1133,1134,1146,1162,1181,1293,1478,1513,1589,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1996,2053,2070,2224,3348,3630,3674,3675,3677,3678,3679,3686,3810,3948,4114,4115,4116,5077,5082,5206,8559,9031,9137,
494;0;1773;1794;1;137,144,145,149,204,231,288,290,291,295,314,321,329,377,398,404,429,438,647,787,790,838,931,949,1133,1134,1146,1293,1476,1478,1589,1669,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,2053,2092,2337,2645,2774,2775,2778,3099,3263,3348,3630,3651,3674,3675,3677,3678,3679,3686,3970,4114,4600,4740,5053,5340,5901,6475,7403,7404,7405,7406,8559,9031,9137,
57;0;1794;1847;1;137,144,145,149,204,225,231,288,290,291,295,314,321,329,377,398,404,429,438,591,647,787,790,838,931,949,1133,1134,1146,1293,1476,1478,1480,1589,1669,1921,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,2053,2092,2337,2645,2774,2775,2778,3099,3263,3348,3630,3651,3674,3675,3677,3678,3679,3686,3970,4114,4600,4740,5053,5340,5901,6475,8559,9031,9137,
153;0;1847;1878;1;137,144,145,149,204,225,231,288,290,291,295,314,321,329,377,398,404,429,647,787,790,824,838,949,1117,1134,1146,1293,1478,1589,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,2053,2253,2322,2645,2774,2775,2777,2778,2789,2816,3099,3111,3348,3630,3674,3675,3677,3678,3679,3686,4114,4397,4604,4606,4771,4855,8559,9031,9121,9123,9124,9137,9152,9153,9154,
515;0;1878;1966;1;137,144,145,149,189,204,225,231,288,290,291,295,314,321,329,377,398,404,429,647,787,790,824,838,949,1117,1134,1146,1293,1478,1589,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,2053,2253,2315,2419,2645,2774,2775,2777,2778,2816,3099,3348,3630,3674,3675,3677,3678,3679,3686,4112,4114,4217,4397,4604,4606,4771,4855,7977,8559,9031,9121,9123,9124,9137,
507;0;1966;2071;1;8,137,144,145,149,189,204,225,231,288,290,291,295,314,321,329,377,390,398,404,429,647,787,790,838,949,1051,1117,1134,1146,1293,1473,1478,1589,1757,1809,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,2053,2315,2419,2645,2774,2775,2777,2778,2816,3257,3348,3435,3630,3674,3675,3677,3678,3679,3686,4112,4114,4217,4604,4606,4771,4855,8559,9031,9137,
172;0;2071;2099;1;137,144,145,149,189,204,225,231,288,290,291,294,295,314,321,329,377,390,398,404,429,647,769,787,790,838,944,945,949,1146,1293,1478,1567,1589,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,2053,2315,2543,2645,2774,2775,2777,2778,2897,2898,2900,2901,2905,2907,3262,3348,3378,3379,3630,3674,3675,3677,3678,3679,3686,4112,4114,4217,8559,9031,9137,
