./input/MyInstancesDiferentToolSets/n=1236,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
1089;0;0;105;1;1,3,4,8,95,100,137,144,149,225,226,241,262,288,304,391,404,429,436,528,647,777,933,1050,1132,1146,1149,1207,1211,1266,1431,1484,1488,1681,1682,1735,1809,1918,1921,2109,2127,2319,2382,2391,2613,2680,2822,2824,3267,3744,3920,4470,4496,4597,4749,4836,4857,4892,4931,4965,4966,4974,5046,5202,5206,5258,5379,5695,5943,6293,6665,7186,7262,7400,9272,9273,9274,9275,9276,9277,
1012;0;105;178;1;1,3,4,8,95,100,137,144,149,225,226,241,262,288,304,391,404,429,436,528,647,777,933,1050,1132,1146,1149,1207,1211,1266,1431,1484,1488,1681,1682,1735,1809,1918,1921,2109,2127,2319,2382,2391,2613,2680,2822,2824,3267,3744,3920,4470,4496,4597,4749,4836,4857,4892,4931,4965,4966,4974,5046,5202,5206,5258,5379,5695,5943,6293,6665,7186,7262,7400,9272,9273,9274,9275,9276,9277,
376;0;178;233;1;1,3,4,8,95,100,137,144,149,225,226,241,262,288,304,391,404,429,436,528,647,777,933,1050,1132,1146,1149,1207,1211,1266,1431,1484,1488,1681,1682,1735,1809,1918,1921,2109,2127,2319,2382,2391,2613,2680,2822,2824,3267,3744,3920,4470,4496,4597,4749,4836,4857,4892,4931,4965,4966,4974,5046,5202,5206,5258,5379,5695,5943,6293,6665,7186,7262,7400,9272,9273,9274,9275,9276,9277,
28;0;233;319;1;1,3,4,8,26,95,100,137,144,149,225,226,241,255,262,288,304,391,404,429,436,528,529,614,618,619,647,933,1050,1146,1149,1207,1211,1240,1266,1268,1269,1270,1273,1278,1280,1286,1287,1288,1291,1293,1294,1295,1431,1484,1512,1681,1682,1809,2091,2109,2346,2347,2391,2577,2680,2822,3267,3744,3920,4206,4597,4857,4965,4966,5206,5379,6665,6966,7017,7018,7019,7020,7021,7022,
140;0;319;488;1;1,3,4,8,26,95,97,100,137,144,149,225,226,231,241,255,262,288,304,391,404,429,436,528,529,591,618,619,647,933,1050,1117,1146,1149,1207,1211,1240,1266,1268,1269,1270,1273,1278,1280,1286,1287,1288,1291,1293,1294,1295,1401,1431,1476,1478,1484,1512,1681,1682,1809,2091,2109,2346,2347,2355,2391,2577,2680,2822,3267,3744,3920,4206,4597,4857,4965,4966,5206,5379,6665,
1181;0;488;550;1;1,3,4,8,26,28,95,97,100,137,144,149,152,225,226,231,241,255,262,288,304,391,404,412,429,436,528,529,591,647,933,1050,1117,1146,1149,1207,1211,1225,1268,1269,1270,1273,1278,1280,1286,1287,1288,1291,1293,1294,1295,1401,1431,1476,1478,1484,1512,1681,1682,1809,2091,2109,2355,2391,2577,2958,3022,3267,3744,3920,4206,4377,4378,4597,4857,4965,4966,5206,5379,6665,
66;0;550;700;1;1,3,4,8,15,26,28,95,97,100,137,144,149,152,225,226,231,241,255,262,288,304,391,404,412,429,436,528,529,591,647,933,1050,1117,1146,1149,1207,1211,1225,1268,1269,1270,1273,1278,1280,1286,1287,1288,1291,1293,1294,1295,1401,1431,1476,1478,1484,1512,1681,1682,1809,2091,2109,2355,2391,2577,2958,3022,3267,3744,3920,4206,4377,4597,4857,4965,4966,5206,5379,6665,
1125;0;700;839;1;1,3,4,8,15,26,28,95,97,100,137,144,149,225,226,231,241,244,255,262,288,304,391,397,400,404,412,429,436,528,591,647,933,1050,1117,1146,1207,1211,1268,1269,1270,1278,1280,1286,1287,1288,1291,1293,1294,1295,1401,1431,1476,1478,1484,1512,1681,1682,2091,2109,2493,2658,2778,2816,3267,3744,3920,4206,4567,4627,4652,4740,4857,5206,5379,5411,5603,5604,5605,6665,
166;0;1440;1506;1;1,3,4,8,26,28,95,97,100,137,144,149,225,226,231,234,241,245,255,262,267,288,291,303,305,310,312,313,314,391,397,400,404,429,436,438,528,591,640,647,1117,1146,1171,1268,1269,1270,1278,1280,1286,1287,1288,1291,1293,1294,1295,1401,1431,1476,1478,1665,1681,1682,2107,2109,2244,2778,2816,3267,3744,4206,4740,4857,5153,5155,5224,5225,5226,5227,5228,6665,
1147;0;1506;1584;1;1,3,4,8,26,28,95,100,137,144,149,225,226,231,234,241,255,262,267,277,288,291,305,310,312,314,329,377,391,397,400,404,429,436,528,640,647,838,949,1117,1146,1268,1269,1270,1278,1280,1286,1287,1288,1291,1293,1294,1295,1401,1431,1474,1476,1478,1681,1682,1811,2109,2778,2816,3104,3267,3744,4206,4630,4740,4857,4859,5155,5274,5457,5458,5459,5460,5461,6665,
1042;0;1584;1672;1;1,3,4,8,25,26,28,34,46,52,60,79,95,100,126,127,128,137,144,149,198,226,231,241,262,277,288,291,329,359,377,391,397,400,413,429,436,528,551,640,647,759,838,962,1117,1146,1268,1278,1280,1287,1288,1291,1293,1294,1295,1401,1476,1478,1587,1681,1682,1853,1858,2034,2035,2109,2315,2842,3304,3744,3999,4122,4206,4857,5155,5290,5314,5477,5478,6665,
