./input/MyInstancesDiferentToolSets/n=75,p=0.51,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
57;0;0;79;1;36,135,144,145,146,149,202,225,234,245,262,274,288,292,321,329,343,377,398,427,429,486,591,640,773,838,914,987,1117,1118,1134,1146,1149,1150,1180,1423,1474,1478,1479,1481,1816,1920,1973,2529,2662,2774,2775,2778,2931,2989,3329,3724,3744,3837,4003,4033,4280,4473,4604,4639,4641,4739,4740,4741,4742,4743,4965,4972,5645,5771,5772,5954,5964,5976,5984,6756,6757,6758,8118,9174,
17;0;79;251;1;36,135,144,145,146,149,202,225,234,245,262,274,288,292,321,329,343,377,398,427,429,486,591,640,773,838,914,987,1117,1118,1134,1146,1149,1150,1180,1423,1474,1478,1479,1481,1816,1920,1973,2529,2662,2774,2775,2778,2931,2989,3329,3724,3744,3837,4003,4033,4280,4473,4604,4639,4641,4739,4740,4741,4742,4743,4965,4972,5645,5771,5772,5954,5964,5976,5984,6756,6757,6758,8118,9174,
24;0;251;415;0;36,135,144,145,146,149,202,225,234,245,262,274,288,292,321,329,343,377,398,427,429,486,591,640,773,838,914,987,1117,1118,1134,1146,1149,1150,1180,1423,1474,1478,1479,1481,1816,1920,1973,2529,2662,2774,2775,2778,2931,2989,3329,3724,3744,3837,4003,4033,4280,4473,4604,4639,4641,4739,4740,4741,4742,4743,4965,4972,5645,5771,5772,5954,5964,5976,5984,6756,6757,6758,8118,9174,
50;0;415;573;1;36,135,144,145,146,149,202,225,234,245,262,274,288,292,321,329,343,377,398,427,429,486,591,640,773,838,914,987,1117,1118,1134,1146,1149,1150,1180,1423,1474,1478,1479,1481,1816,1920,1973,2529,2662,2774,2775,2778,2931,2989,3329,3724,3744,3837,4003,4033,4280,4473,4604,4639,4641,4739,4740,4741,4742,4743,4965,4972,5645,5771,5772,5954,5964,5976,5984,6756,6757,6758,8118,9174,
51;0;573;587;1;36,135,144,145,146,149,202,225,234,245,262,274,288,292,321,329,343,377,398,427,429,486,591,640,773,838,914,987,1117,1118,1134,1146,1149,1150,1180,1423,1474,1478,1479,1481,1816,1920,1973,2529,2662,2774,2775,2778,2931,2989,3329,3724,3744,3837,4003,4033,4280,4473,4604,4639,4641,4739,4740,4741,4742,4743,4965,4972,5645,5771,5772,5954,5964,5976,5984,6756,6757,6758,8118,9174,
14;0;587;690;1;36,135,144,145,146,149,202,225,234,245,262,274,288,292,321,329,343,377,398,427,429,486,591,640,773,838,914,987,1117,1118,1134,1146,1149,1150,1180,1423,1474,1478,1479,1481,1816,1920,1973,2529,2662,2774,2775,2778,2931,2989,3329,3724,3744,3837,4003,4033,4280,4473,4604,4639,4641,4739,4740,4741,4742,4743,4965,4972,5645,5771,5772,5954,5964,5976,5984,6756,6757,6758,8118,9174,
20;0;690;719;1;36,135,144,145,146,149,202,225,234,245,262,274,288,292,321,329,343,377,398,427,429,486,591,640,773,838,914,987,1117,1118,1134,1146,1149,1150,1180,1423,1474,1478,1479,1481,1816,1920,1973,2529,2662,2774,2775,2778,2931,2989,3329,3724,3744,3837,4003,4033,4280,4473,4604,4639,4641,4739,4740,4741,4742,4743,4965,4972,5645,5771,5772,5954,5964,5976,5984,6756,6757,6758,8118,9174,
22;0;719;887;1;36,135,144,145,146,149,202,225,234,245,262,274,288,292,321,329,343,377,398,427,429,486,591,640,773,838,914,987,1117,1118,1134,1146,1149,1150,1180,1423,1474,1478,1479,1481,1816,1920,1973,2529,2662,2774,2775,2778,2931,2989,3329,3724,3744,3837,4003,4033,4280,4473,4604,4639,4641,4739,4740,4741,4742,4743,4965,4972,5645,5771,5772,5954,5964,5976,5984,6756,6757,6758,8118,9174,
22;1;887;1048;1;36,135,144,145,146,149,202,225,234,245,262,274,288,292,321,329,343,377,398,427,429,486,591,640,773,838,914,987,1117,1118,1134,1146,1149,1150,1180,1423,1474,1478,1479,1481,1816,1920,1973,2529,2662,2774,2775,2778,2931,2989,3329,3724,3744,3837,4003,4033,4280,4473,4604,4639,4641,4739,4740,4741,4742,4743,4965,4972,5645,5771,5772,5954,5964,5976,5984,6756,6757,6758,8118,9174,
20;1;1048;1146;1;36,135,144,145,146,149,202,225,234,245,262,274,288,292,321,329,343,377,398,427,429,486,591,640,773,838,914,987,1117,1118,1134,1146,1149,1150,1180,1423,1474,1478,1479,1481,1816,1920,1973,2529,2662,2774,2775,2778,2931,2989,3329,3724,3744,3837,4003,4033,4280,4473,4604,4639,4641,4739,4740,4741,4742,4743,4965,4972,5645,5771,5772,5954,5964,5976,5984,6756,6757,6758,8118,9174,
